"postcode","huisnummer","huisletter","toevoeging"
"8081DA",1,"K","009"
8081DA,Prinses Beatrixstraat,1,K,009
8081TV,Altenaweg,2,,
8081TV,Altenaweg,4,,
8081RP,Binnenweg,1,,
8081RP,Binnenweg,3,,
8081DJ,Boterbloem,16,,
8081DJ,Boterbloem,2,,
8081DJ,Boterbloem,4,,
8081DJ,Boterbloem,6,,
8081DJ,Boterbloem,8,,
8081DJ,Boterbloem,10,,
8081DJ,Boterbloem,12,,
8081DK,Boterbloem,1,,
8081DK,Boterbloem,3,,
8081DK,Boterbloem,5,,
8081DK,Boterbloem,7,,
8081DK,Boterbloem,9,,
8081DK,Boterbloem,11,,
8081DK,Boterbloem,13,,
8081LT,Clakenweg,15,,
8081LT,Clakenweg,17,,
8081LT,Clakenweg,19,,
8081LT,Clakenweg,21,,
8081LT,Clakenweg,23,,
8081LT,Clakenweg,25,,
8081LT,Clakenweg,27,,
8081LT,Clakenweg,29,,
8081LT,Clakenweg,31,,
8081LT,Clakenweg,33,,
8081LT,Clakenweg,35,,
8081LT,Clakenweg,37,,
8081LT,Clakenweg,39,,
8081LT,Clakenweg,41,,
8081LT,Clakenweg,43,,
8081LT,Clakenweg,45,,
8081LT,Clakenweg,47,,
8081LT,Clakenweg,49,,
8081LT,Clakenweg,51,,
8081LT,Clakenweg,57,,
8081LT,Clakenweg,59,,
8081LT,Clakenweg,61,,
8081LT,Clakenweg,63,,
8081LT,Clakenweg,65,,
8081LT,Clakenweg,67,,
8081LT,Clakenweg,69,,
8081LT,Clakenweg,71,,
8081LT,Clakenweg,73,,
8081LT,Clakenweg,75,,
8081LT,Clakenweg,77,,
8081LT,Clakenweg,79,,
8081LT,Clakenweg,81,,
8081LT,Clakenweg,83,,
8081LT,Clakenweg,85,,
8081LT,Clakenweg,87,,
8081LT,Clakenweg,89,,
8081LT,Clakenweg,91,,
8081LT,Clakenweg,93,,
8081LT,Clakenweg,95,,
8081LT,Clakenweg,97,,
8081LT,Clakenweg,99,,
8081LT,Clakenweg,101,,
8081LT,Clakenweg,103,,
8081LV,Clakenweg,38,,
8081LV,Clakenweg,40,,
8081LV,Clakenweg,42,,
8081LV,Clakenweg,44,,
8081LV,Clakenweg,46,,
8081LV,Clakenweg,48,,
8081LV,Clakenweg,50,,
8081LV,Clakenweg,52,,
8081LV,Clakenweg,54,,
8081LV,Clakenweg,56,,
8081LV,Clakenweg,58,,
8081LV,Clakenweg,60,,
8081LV,Clakenweg,62,,
8081LX,Clakenweg,64,,
8081LX,Clakenweg,66,,
8081LX,Clakenweg,68,,
8081LX,Clakenweg,70,,
8081LX,Clakenweg,72,,
8081LX,Clakenweg,74,,
8081LX,Clakenweg,76,,
8081LX,Clakenweg,78,,
8081LX,Clakenweg,80,,
8081LX,Clakenweg,82,,
8081LX,Clakenweg,84,,
8081LX,Clakenweg,86,,
8081LX,Clakenweg,88,,
8081LX,Clakenweg,90,,
8081LX,Clakenweg,92,,
8081LX,Clakenweg,94,,
8081LX,Clakenweg,96,,
8081LX,Clakenweg,98,,
8081LX,Clakenweg,100,,
8081LX,Clakenweg,102,,
8081LX,Clakenweg,104,,
