"postcode","huisnummer","huisletter","toevoeging"
"7211LC",13,"A",""
"7211LC",13,"C",""
7211LC,Engestraat,13,A,
7211LC,Engestraat,13,C,
7218MA,Binnenweg,5,,
7218MA,Binnenweg,5,t,
7218MA,Binnenweg,18,,
7218MA,Binnenweg,22,,
7218MA,Binnenweg,24,,
7218MA,Binnenweg,26,,
7218MA,Binnenweg,28,,
7218MA,Binnenweg,28,a,
7218MA,Binnenweg,30,,
7218MA,Binnenweg,30,a,
7218MA,Binnenweg,32,,
7218MA,Binnenweg,36,,
7218ME,Mastlerweg,2,,
7218ME,Mastlerweg,4,,
7218MC,Startdijk,13,,
7218MC,Startdijk,15,,
7218MC,Startdijk,17,,
7211MD,Almenseweg,1,a,
7211MD,Almenseweg,1,b,
7211MD,Almenseweg,1,c,
7211MD,Almenseweg,1,d,
7211MD,Almenseweg,1,e,
7211MD,Almenseweg,3,,
7211MD,Almenseweg,5,,
7211MD,Almenseweg,5,a,
7211MD,Almenseweg,7,,
7211MD,Almenseweg,9,,
7211MD,Almenseweg,11,,
7211MD,Almenseweg,13,,
7211MD,Almenseweg,15,,
7211MD,Almenseweg,17,,
7211MD,Almenseweg,19,,
7211MD,Almenseweg,21,,
7211MD,Almenseweg,23,,
7211MD,Almenseweg,23,a,
7211MD,Almenseweg,25,,
7211MD,Almenseweg,25,t,
7211MD,Almenseweg,27,,
7211MD,Almenseweg,29,,
7211MD,Almenseweg,31,,
7211MD,Almenseweg,33,,
7211MD,Almenseweg,35,,
7211MD,Almenseweg,37,,
7211MD,Almenseweg,39,,
7211ME,Almenseweg,43,a,
7211ME,Almenseweg,45,,
7211ME,Almenseweg,45,a,
7211ME,Almenseweg,45,b,
7211ME,Almenseweg,47,,
7211ME,Almenseweg,49,,
7211ME,Almenseweg,51,,
7211ME,Almenseweg,53,,
7211ME,Almenseweg,55,,
7211ME,Almenseweg,57,,
7211ME,Almenseweg,4,,
7211ME,Almenseweg,6,,
7211ME,Almenseweg,6,a,
7211ME,Almenseweg,6,b,
7211ME,Almenseweg,6,c,
7211ME,Almenseweg,6,t,
7211ME,Almenseweg,41,,
7211ME,Almenseweg,43,,
7211MA,Binnenweg,1,,
7211MA,Binnenweg,2,,
7211MA,Binnenweg,3,,
7211MA,Binnenweg,4,,
7211MA,Binnenweg,8,,
7211MA,Binnenweg,8,t,
7211MA,Binnenweg,10,,
7211MA,Binnenweg,10,a,
7211MA,Binnenweg,12,,
7211MA,Binnenweg,14,,
7211MA,Binnenweg,16,,
7211BP,Boedelhofweg,31,,
7211BP,Boedelhofweg,33,,
7211BP,Boedelhofweg,35,,
7211BP,Boedelhofweg,37,,
7211BP,Boedelhofweg,39,,
7211BP,Boedelhofweg,41,,
7211BP,Boedelhofweg,43,,
7211BP,Boedelhofweg,45,,
7211BP,Boedelhofweg,47,,
7211BP,Boedelhofweg,49,,
7211BP,Boedelhofweg,51,,
7211BP,Boedelhofweg,53,,
7211BP,Boedelhofweg,55,,
7211BP,Boedelhofweg,57,,
7211BP,Boedelhofweg,59,,
7211BP,Boedelhofweg,61,,
7211BP,Boedelhofweg,63,,
7211BP,Boedelhofweg,65,,
7211BP,Boedelhofweg,67,,
7211BP,Boedelhofweg,69,,
7211BP,Boedelhofweg,71,,
7211BP,Boedelhofweg,73,,
7211BP,Boedelhofweg,75,,
7211BP,Boedelhofweg,77,,
7211BP,Boedelhofweg,79,,
7211BP,Boedelhofweg,81,,
7211BP,Boedelhofweg,83,,
7211BP,Boedelhofweg,83,t,
7211BP,Boedelhofweg,85,,
7211BP,Boedelhofweg,87,,
7211BP,Boedelhofweg,89,,
7211BT,Boedelhofweg,84,,
7211BT,Boedelhofweg,86,,
7211BT,Boedelhofweg,88,,
7211BT,Boedelhofweg,90,,
7211BT,Boedelhofweg,92,,
7211BT,Boedelhofweg,94,,
7211BT,Boedelhofweg,96,,
7211BT,Boedelhofweg,100,,
7211BT,Boedelhofweg,100,a,
7211BT,Boedelhofweg,100,b,
7211BT,Boedelhofweg,102,,
7211BT,Boedelhofweg,104,,
7211BT,Boedelhofweg,104,a,
7211BT,Boedelhofweg,106,,
7211BT,Boedelhofweg,108,,
7211BT,Boedelhofweg,110,,
7211BT,Boedelhofweg,110,a,
7211BT,Boedelhofweg,114,,
7211BT,Boedelhofweg,60,,
7211BT,Boedelhofweg,62,,
7211BT,Boedelhofweg,64,,
7211BT,Boedelhofweg,78,,
7211BT,Boedelhofweg,80,,
7211BT,Boedelhofweg,82,,
7211CJ,Damlaan,1,,
7211CJ,Damlaan,1,t,
7211CJ,Damlaan,2,,
7211CJ,Damlaan,3,,
7211CJ,Damlaan,3,a,
7211CJ,Damlaan,4,,
7211CJ,Damlaan,4,a,
7211CJ,Damlaan,6,,
7211CJ,Damlaan,8,,
7211CJ,Damlaan,10,,
7211CJ,Damlaan,12,,
7211CJ,Damlaan,14,,
7211CJ,Damlaan,16,,
7211LR,Dortherdijk,14,,
7211LR,Dortherdijk,16,,
7211LR,Dortherdijk,16,t,
7211LR,Dortherdijk,18,,
7211LR,Dortherdijk,31,,
7211LR,Dortherdijk,33,,
7211LR,Dortherdijk,35,,
7211LR,Dortherdijk,37,,
7211LR,Dortherdijk,39,,
7211LR,Dortherdijk,43,,
7211LR,Dortherdijk,45,,
7211LR,Dortherdijk,47,,
7211LR,Dortherdijk,49,,
7211LR,Dortherdijk,51,,
7211LR,Dortherdijk,53,,
7211LR,Dortherdijk,55,,
7211LS,Dortherdijk,20,,
7211LS,Dortherdijk,22,,
7211LS,Dortherdijk,22,t,
7211LS,Dortherdijk,57,,
7211LS,Dortherdijk,59,,
7211LS,Dortherdijk,61,,
7211LK,Eefdese Enkweg,6,,
7211LK,Eefdese Enkweg,8,,
7211LK,Eefdese Enkweg,10,,
7211LK,Eefdese Enkweg,12,,
7211LK,Eefdese Enkweg,13,,
7211LK,Eefdese Enkweg,14,,
7211LK,Eefdese Enkweg,15,,
7211LK,Eefdese Enkweg,17,,
7211LK,Eefdese Enkweg,21,,
7211LK,Eefdese Enkweg,23,,
7211LL,Eesterbrinkweg,7,,
7211LT,Elzerdijk,40,,
7211LT,Elzerdijk,42,,
7211LT,Elzerdijk,44,,
7211LT,Elzerdijk,46,,
7211LT,Elzerdijk,48,,
7211LT,Elzerdijk,50,,
7211LT,Elzerdijk,50,a,
7211LV,Elzerdijk,7,,
7211LV,Elzerdijk,7,a,
7211LV,Elzerdijk,9,,
7211LV,Elzerdijk,11,,
7211LV,Elzerdijk,52,,
7211LV,Elzerdijk,52,t,
7211LV,Elzerdijk,54,,
7211LN,Flierderweg,2,,
7211LN,Flierderweg,4,,
7211LN,Flierderweg,6,,
7211LN,Flierderweg,8,,
7211LN,Flierderweg,8,b,
7211LN,Flierderweg,10,,
7211LN,Flierderweg,10,a,
7211LN,Flierderweg,12,,
7211LN,Flierderweg,14,,
7211LN,Flierderweg,16,,
7211LN,Flierderweg,18,,
7211LP,Flierderweg,20,,
7211LP,Flierderweg,20,t,
7211LP,Flierderweg,22,,
7211LP,Flierderweg,24,,
7211MH,Harfsense Steeg,1,,
7211MH,Harfsense Steeg,2,,
7211MH,Harfsense Steeg,4,,
7211MH,Harfsense Steeg,5,,
7211MH,Harfsense Steeg,6,,
7211MH,Harfsense Steeg,6,a,
7211MH,Harfsense Steeg,7,,
7211MH,Harfsense Steeg,8,,
7211LZ,Hulzerdijk,7,,
7211LZ,Hulzerdijk,9,,
7211LZ,Hulzerdijk,11,,
7211EL,Jodendijk,1,,
7211EL,Jodendijk,3,,
7211EL,Jodendijk,5,,
7211EL,Jodendijk,7,,
7211EL,Jodendijk,9,,
7211EL,Jodendijk,9,a,
7211EL,Jodendijk,11,,
7211EL,Jodendijk,13,,
7211EL,Jodendijk,15,,
7211EL,Jodendijk,17,,
7211EL,Jodendijk,19,,
7211EL,Jodendijk,21,,
7211EL,Jodendijk,23,,
7211EL,Jodendijk,25,,
7211EL,Jodendijk,25,a,
7211EL,Jodendijk,25,b,
7211EL,Jodendijk,27,,
7211EL,Jodendijk,31,,
7211EL,Jodendijk,33,,
7211EL,Jodendijk,35,,
7211EL,Jodendijk,37,,
7211EM,Jodendijk,39,,
7211EM,Jodendijk,41,,
7211EM,Jodendijk,43,,
7211EM,Jodendijk,45,,
7211EM,Jodendijk,47,,
7211EM,Jodendijk,49,,
7211EM,Jodendijk,51,,
7211EM,Jodendijk,51,a,
7211EN,Jodendijk,2,,
7211EN,Jodendijk,4,,
7211EN,Jodendijk,6,,
7211EN,Jodendijk,8,,
7211EN,Jodendijk,10,,
7211EN,Jodendijk,12,,
7211EN,Jodendijk,14,,
7211CB,Kapperallée,33,b,
7211CB,Kapperallee,33,b,
7211CB,Kapperallée,33,c,
7211CB,Kapperallee,33,c,
7211CB,Kapperallée,35,b,
7211CB,Kapperallee,35,b,
7211CB,Kapperallée,35,c,
7211CB,Kapperallee,35,c,
7211CB,Kapperallée,37,a,
7211CB,Kapperallee,37,a,
7211CB,Kapperallée,37,b,
7211CB,Kapperallee,37,b,
7211CB,Kapperallée,37,c,
7211CB,Kapperallee,37,c,
7211CB,Kapperallée,39,a,
7211CB,Kapperallee,39,a,
7211CB,Kapperallée,39,b,
7211CB,Kapperallee,39,b,
7211CB,Kapperallée,39,c,
7211CB,Kapperallee,39,c,
7211CB,Kapperallée,41,a,
7211CB,Kapperallee,41,a,
7211CB,Kapperallée,41,b,
7211CB,Kapperallee,41,b,
7211CB,Kapperallée,41,c,
7211CB,Kapperallee,41,c,
7211CB,Kapperallée,43,a,
7211CB,Kapperallee,43,a,
7211CB,Kapperallée,43,b,
7211CB,Kapperallee,43,b,
7211CB,Kapperallée,43,c,
7211CB,Kapperallee,43,c,
7211CB,Kapperallée,45,,
7211CB,Kapperallee,45,,
7211CB,Kapperallée,47,,
7211CB,Kapperallee,47,,
7211CB,Kapperallée,49,,
7211CB,Kapperallee,49,,
7211CB,Kapperallée,53,,
7211CB,Kapperallee,53,,
7211CB,Kapperallée,53,a,
7211CB,Kapperallee,53,a,
7211CC,Kapperallée,59,,
7211CC,Kapperallee,59,,
7211CC,Kapperallée,61,,
7211CC,Kapperallee,61,,
7211CC,Kapperallée,63,,
7211CC,Kapperallee,63,,
7211CC,Kapperallée,65,,
7211CC,Kapperallee,65,,
7211CC,Kapperallée,67,,
7211CC,Kapperallee,67,,
7211CC,Kapperallée,69,,
7211CC,Kapperallee,69,,
7211CC,Kapperallée,71,,
7211CC,Kapperallee,71,,
7211CC,Kapperallée,73,,
7211CC,Kapperallee,73,,
7211CC,Kapperallée,75,,
7211CC,Kapperallee,75,,
7211CC,Kapperallée,77,,
7211CC,Kapperallee,77,,
7211CC,Kapperallée,79,,
7211CC,Kapperallee,79,,
7211CC,Kapperallée,81,,
7211CC,Kapperallee,81,,
7211CC,Kapperallée,83,,
7211CC,Kapperallee,83,,
7211CC,Kapperallée,85,,
7211CC,Kapperallee,85,,
7211CC,Kapperallée,87,,
7211CC,Kapperallee,87,,
7211CC,Kapperallée,87,a,
7211CC,Kapperallee,87,a,
7211CC,Kapperallée,89,t,
7211CC,Kapperallee,89,t,
7211CC,Kapperallée,91,,
7211CC,Kapperallee,91,,
7211CC,Kapperallée,91,a,
7211CC,Kapperallee,91,a,
7211CC,Kapperallée,55,,
7211CC,Kapperallee,55,,
7211CC,Kapperallée,57,,
7211CC,Kapperallee,57,,
7211CG,Kapperallée,18,,
7211CG,Kapperallee,18,,
7211CG,Kapperallée,20,,
7211CG,Kapperallee,20,,
7211CG,Kapperallée,22,,
7211CG,Kapperallee,22,,
7211CG,Kapperallée,24,,
7211CG,Kapperallee,24,,
7211CG,Kapperallée,26,,
7211CG,Kapperallee,26,,
7211CG,Kapperallée,28,,
7211CG,Kapperallee,28,,
7211CG,Kapperallée,30,,
7211CG,Kapperallee,30,,
7211CG,Kapperallée,32,,
7211CG,Kapperallee,32,,
7211CG,Kapperallée,34,,
7211CG,Kapperallee,34,,
7211CG,Kapperallée,36,,
7211CG,Kapperallee,36,,
7211CG,Kapperallée,38,,
7211CG,Kapperallee,38,,
7211CG,Kapperallée,40,,
7211CG,Kapperallee,40,,
7211CG,Kapperallée,42,,
7211CG,Kapperallee,42,,
7211CG,Kapperallée,44,,
7211CG,Kapperallee,44,,
7211CG,Kapperallée,46,,
7211CG,Kapperallee,46,,
7211CG,Kapperallée,48,,
7211CG,Kapperallee,48,,
7211CG,Kapperallée,50,,
7211CG,Kapperallee,50,,
7211CG,Kapperallée,52,,
7211CG,Kapperallee,52,,
7211CG,Kapperallée,54,,
7211CG,Kapperallee,54,,
7211CG,Kapperallée,56,,
7211CG,Kapperallee,56,,
7211CG,Kapperallée,58,,
7211CG,Kapperallee,58,,
7211CG,Kapperallée,60,,
7211CG,Kapperallee,60,,
7211LM,Lindeboomweg,5,a,
7211LM,Lindeboomweg,5,b,
7211LM,Lindeboomweg,7,,
7211LM,Lindeboomweg,8,,
7211LM,Lindeboomweg,8,a,
7211LM,Lindeboomweg,10,,
7211LM,Lindeboomweg,12,,
7211AC,Meijerinkstraat,5,,
7211AC,Meijerinkstraat,9,,
7211AC,Meijerinkstraat,1,t,
7211AC,Meijerinkstraat,1,,
7211AC,Meijerinkstraat,1,a,
7211AC,Meijerinkstraat,3,,
7211AE,Meijerinkstraat,10,,
7211AE,Meijerinkstraat,12,,
7211AE,Meijerinkstraat,14,,
7211AE,Meijerinkstraat,16,,
7211AE,Meijerinkstraat,16,a,
7211AE,Meijerinkstraat,18,,
7211AE,Meijerinkstraat,20,,
7211AE,Meijerinkstraat,22,,
7211AE,Meijerinkstraat,24,,
7211AE,Meijerinkstraat,24,a,
7211AE,Meijerinkstraat,26,,
7211AE,Meijerinkstraat,28,,
7211AE,Meijerinkstraat,30,,
7211AE,Meijerinkstraat,32,,
7211AE,Meijerinkstraat,34,,
7211AE,Meijerinkstraat,36,,
7211LB,Mettrayweg,17,,
7211LB,Mettrayweg,17,a,
7211LC,Mettrayweg,21,,
7211LC,Mettrayweg,21,t,
7211LC,Mettrayweg,23,,
7211LC,Mettrayweg,25,,
7211LC,Mettrayweg,43,,
7211LC,Mettrayweg,37,,
7211LC,Mettrayweg,43,,
7211LC,Mettrayweg,43,a,
7211LC,Mettrayweg,45,,
7211LC,Mettrayweg,47,,
7211LC,Mettrayweg,49,,
7211LC,Mettrayweg,51,,
7211LC,Mettrayweg,53,,
7211LC,Mettrayweg,55,,
7211LC,Mettrayweg,57,,
7211LC,Mettrayweg,59,,
7211LC,Mettrayweg,61,,
7211LC,Mettrayweg,63,,
7211LC,Mettrayweg,65,,
7211LD,Mettrayweg,22,,
7211LD,Mettrayweg,24,,
7211LD,Mettrayweg,26,,
7211LE,Mettrayweg,28,,
7211LE,Mettrayweg,28,t,
7211LE,Mettrayweg,30,,
7211LE,Mettrayweg,32,,
7211LE,Mettrayweg,32,a,
7211LG,Mettrayweg,34,,
7211LG,Mettrayweg,36,,
7211MB,Molendijk,1,,
7211MB,Molendijk,2,,
7211MB,Molendijk,4,,
7211MB,Molendijk,4,a,
7211MB,Molendijk,6,,
7211MB,Molendijk,8,,
7211MB,Molendijk,10,,
7211GM,Nachtegaalstraat,1,,
7211GM,Nachtegaalstraat,1,a,
7211GM,Nachtegaalstraat,1,b,
7211GM,Nachtegaalstraat,3,,
7211GM,Nachtegaalstraat,5,,
7211GM,Nachtegaalstraat,7,,
7211GM,Nachtegaalstraat,9,,
7211GM,Nachtegaalstraat,11,,
7211GM,Nachtegaalstraat,13,,
7211GM,Nachtegaalstraat,15,,
7211GM,Nachtegaalstraat,17,,
7211GM,Nachtegaalstraat,19,,
7211GM,Nachtegaalstraat,21,,
7211GM,Nachtegaalstraat,23,,
7211GM,Nachtegaalstraat,27,,
7211GM,Nachtegaalstraat,29,,
7211GM,Nachtegaalstraat,29,a,
7211GM,Nachtegaalstraat,29,b,
7211GM,Nachtegaalstraat,31,,
7211GM,Nachtegaalstraat,31,a,
7211GM,Nachtegaalstraat,33,,
7211GM,Nachtegaalstraat,35,,
7211GM,Nachtegaalstraat,35,a,
7211GM,Nachtegaalstraat,37,,
7211GP,Nachtegaalstraat,24,,
7211GP,Nachtegaalstraat,26,,
7211GP,Nachtegaalstraat,28,,
7211GP,Nachtegaalstraat,30,,
7211GP,Nachtegaalstraat,32,,
7211GP,Nachtegaalstraat,34,,
7211GP,Nachtegaalstraat,36,,
7211GP,Nachtegaalstraat,38,,
7211GP,Nachtegaalstraat,40,,
7211GP,Nachtegaalstraat,42,,
7211GP,Nachtegaalstraat,44,,
7211GP,Nachtegaalstraat,46,,
7211GP,Nachtegaalstraat,48,,
7211GP,Nachtegaalstraat,50,,
7211GP,Nachtegaalstraat,52,,
7211GP,Nachtegaalstraat,54,,
7211GP,Nachtegaalstraat,56,,
7211GP,Nachtegaalstraat,56,t,
7211GP,Nachtegaalstraat,58,,
7211LJ,Quatre Brasweg,1,a,
7211LJ,Quatre Brasweg,3,,
7211LJ,Quatre Brasweg,22,,
7211LJ,Quatre Brasweg,22,t,
7211LJ,Quatre Brasweg,1,b,
7211LW,Reverdijk,1,,
7211LW,Reeverdijk,1,,
7211LW,Reverdijk,3,,
7211LW,Reeverdijk,3,,
7211LW,Reverdijk,3,t,
7211LW,Reeverdijk,3,t,
7211LW,Reverdijk,4,,
7211LW,Reeverdijk,4,,
7211LW,Reverdijk,5,,
7211LW,Reeverdijk,5,,
7211LW,Reverdijk,5,a,
7211LW,Reeverdijk,5,a,
7211LW,Reverdijk,6,,
7211LW,Reeverdijk,6,,
7211EP,Rijsseltweg,1,,
7211EP,Rijsseltweg,2,,
7211EP,Rijsseltweg,2,t,
7211EP,Rijsseltweg,3,,
7211EP,Rijsseltweg,4,,
7211EP,Rijsseltweg,5,,
