"postcode","huisnummer","huisletter","toevoeging"
"3981AZ",76,"",""
"3981AZ",76,"",""
"3981EA",2,"","25"
"3981EA",2,"","23"
"3981EA",2,"","11"
"3981EA",2,"","13"
"3981EA",2,"","13"
"3981EA",2,"","21"
3981EA,Stevinweg,2,,13
3981EA,Stevinweg,2,,21
3981EA,Stevinweg,2,,11
3981EA,Stevinweg,2,,23
3981EA,Stevinweg,2,,25
3981AZ,Pluuthaven,76,,
3981CE,Dr Brevéestraat,1,,
3981CE,Dr Brevéestraat,11,,
3981CE,Dr Brevéestraat,13,,
3981CE,Dr Brevéestraat,15,,
3981CE,Dr Brevéestraat,17,,
3981CE,Dr Brevéestraat,19,,
3981CE,Dr Brevéestraat,21,,
3981CE,Dr Brevéestraat,23,,
3981CE,Dr Brevéestraat,25,,
3981CE,Dr Brevéestraat,27,,
3981CE,Dr Brevéestraat,29,,
3981CE,Dr Brevéestraat,3,,
3981CE,Dr Brevéestraat,31,,
3981CE,Dr Brevéestraat,33,,
3981CE,Dr Brevéestraat,35,,
3981CE,Dr Brevéestraat,37,,
3981CE,Dr Brevéestraat,39,,
3981CE,Dr Brevéestraat,5,,
3981CE,Dr Brevéestraat,7,,
3981CE,Dr Brevéestraat,9,,
3981CG,Dr Brevéestraat,41,,
3981CG,Dr Brevéestraat,43,,
3981CG,Dr Brevéestraat,45,,
3981CG,Dr Brevéestraat,47,,
3981CG,Dr Brevéestraat,49,,
3981CG,Dr Brevéestraat,51,,
3981CG,Dr Brevéestraat,53,,
3981CG,Dr Brevéestraat,55,,
3981CG,Dr Brevéestraat,57,,
3981CG,Dr Brevéestraat,59,,
3981CG,Dr Brevéestraat,61,,
3981CG,Dr Brevéestraat,63,,
3981CG,Dr Brevéestraat,65,,
3981CG,Dr Brevéestraat,67,,
3981CG,Dr Brevéestraat,69,,
3981CG,Dr Brevéestraat,71,,
3981CG,Dr Brevéestraat,73,,
3981CG,Dr Brevéestraat,75,,
3981CG,Dr Brevéestraat,77,,
3981CG,Dr Brevéestraat,79,,
3981CG,Dr Brevéestraat,81,,
3981CG,Dr Brevéestraat,83,,
3981CH,Dr Brevéestraat,10,,
3981CH,Dr Brevéestraat,12,,
3981CH,Dr Brevéestraat,14,,
3981CH,Dr Brevéestraat,16,,
3981CH,Dr Brevéestraat,18,,
3981CH,Dr Brevéestraat,20,,
3981CH,Dr Brevéestraat,22,,
3981CH,Dr Brevéestraat,24,,
3981CH,Dr Brevéestraat,26,,
3981CH,Dr Brevéestraat,28,,
3981CH,Dr Brevéestraat,2,a,
3981CH,Dr Brevéestraat,2,b,
3981CH,Dr Brevéestraat,2,c,
3981CH,Dr Brevéestraat,30,,
3981CH,Dr Brevéestraat,32,,
3981CH,Dr Brevéestraat,4,,
3981CH,Dr Brevéestraat,6,,
3981CH,Dr Brevéestraat,8,,
3981CW,Ds Pasmastraat,1,,
3981CW,Ds Pasmastraat,11,,
