postcode,straat,huisnummer,huisletter,toevoeging
1013EE,Binnen Brouwersstraat,1,,H
1013EE,Binnen Brouwersstraat,1,,1
1013EE,Binnen Brouwersstraat,5,,2
1013EE,Binnen Brouwersstraat,7,,H
1013EE,Binnen Brouwersstraat,7,,1
1013EE,Binnen Brouwersstraat,7,,2
1013EE,Binnen Brouwersstraat,9,,H
1013EE,Binnen Brouwersstraat,9,,1
1013EE,Binnen Brouwersstraat,9,,2
1013EE,Binnen Brouwersstraat,9,,3
1013EE,Binnen Brouwersstraat,11,,H
1013EE,Binnen Brouwersstraat,11,,1
1013EE,Binnen Brouwersstraat,11,,2
1013EE,Binnen Brouwersstraat,31,,
1013EE,Binnen Brouwersstraat,31,,
1013EE,Binnen Brouwersstraat,33,,
1013EE,Binnen Brouwersstraat,37,,1
1013EE,Binnen Brouwersstraat,37,,2
1013EE,Binnen Brouwersstraat,37,,3
1013EG,Binnen Brouwersstraat,2,B,
1013EG,Binnen Brouwersstraat,4,,H
1013EG,Binnen Brouwersstraat,4,,IN
1013EG,Binnen Brouwersstraat,4,,O
1013EG,Binnen Brouwersstraat,4,,1
1013EG,Binnen Brouwersstraat,4,,2
1013EG,Binnen Brouwersstraat,16,,H
1013EG,Binnen Brouwersstraat,16,,1
1013EG,Binnen Brouwersstraat,16,,2
1013EG,Binnen Brouwersstraat,20,,H
1013EG,Binnen Brouwersstraat,20,,1
1013EG,Binnen Brouwersstraat,20,,2
1013EG,Binnen Brouwersstraat,20,,3
1013EG,Binnen Brouwersstraat,24,A,
1013EG,Binnen Brouwersstraat,26,,1
1013EG,Binnen Brouwersstraat,26,,2
1013EG,Binnen Brouwersstraat,30,,3
1013EG,Binnen Brouwersstraat,40,,O
1013EG,Binnen Brouwersstraat,40,,1
1013EG,Binnen Brouwersstraat,40,,2
1013EG,Binnen Brouwersstraat,40,,3
1013EG,Binnen Brouwersstraat,46,,
1013GC,Binnen Vissersstraat,3,,H
1013GC,Binnen Vissersstraat,3,,2
1013GC,Binnen Vissersstraat,5,,
1013GC,Binnen Vissersstraat,7,,H
1013GC,Binnen Vissersstraat,7,,1
1013GC,Binnen Vissersstraat,23,,
1013GC,Binnen Vissersstraat,25,,
1013GD,Binnen Vissersstraat,2,,H
1013GD,Binnen Vissersstraat,2,,1
1013GD,Binnen Vissersstraat,4,,
1013GD,Binnen Vissersstraat,10,A,
1013GD,Binnen Vissersstraat,10,B,
1013GD,Binnen Vissersstraat,14,,1
1013GD,Binnen Vissersstraat,14,,2
1013GD,Binnen Vissersstraat,14,,3
1013GD,Binnen Vissersstraat,26,,
1013GD,Binnen Vissersstraat,28,,
1013EA,Binnen Wieringerstraat,3,,1
1013EA,Binnen Wieringerstraat,3,,2
1013EA,Binnen Wieringerstraat,9,,
1013EA,Binnen Wieringerstraat,11,,H
1013EA,Binnen Wieringerstraat,11,,1
1013EA,Binnen Wieringerstraat,11,,2
1013EA,Binnen Wieringerstraat,15,,H
1013EA,Binnen Wieringerstraat,15,,1
1013EA,Binnen Wieringerstraat,15,,2
1013EA,Binnen Wieringerstraat,15,,3
1013EA,Binnen Wieringerstraat,23,,H
1013EA,Binnen Wieringerstraat,23,,1
1013EA,Binnen Wieringerstraat,25,,H
1013EA,Binnen Wieringerstraat,25,,1
1013EB,Binnen Wieringerstraat,2,,1
1013EB,Binnen Wieringerstraat,2,,3
1013EB,Binnen Wieringerstraat,12,,
1013EB,Binnen Wieringerstraat,18,,H
1013EB,Binnen Wieringerstraat,18,,O
1013EB,Binnen Wieringerstraat,18,,1
1013EB,Binnen Wieringerstraat,20,,H
1013EB,Binnen Wieringerstraat,20,,1
1013EB,Binnen Wieringerstraat,20,,2
1013EB,Binnen Wieringerstraat,26,,
1013EB,Binnen Wieringerstraat,28,,
1013GD,Binnen Vissersstraat,30,,
1013GW,Brouwersgracht,2,A,
1013GW,Brouwersgracht,2,B,
1013GW,Brouwersgracht,2,C,
1013GW,Brouwersgracht,2,D,
1013GW,Brouwersgracht,4,,H
1013GW,Brouwersgracht,4,,1
1013GW,Brouwersgracht,4,,2
1013GW,Brouwersgracht,4,,3
1013GW,Brouwersgracht,6,,2
1013GW,Brouwersgracht,6,,3
1013GW,Brouwersgracht,8,,O
1013GW,Brouwersgracht,8,,2
1013GW,Brouwersgracht,14,,H
1013GW,Brouwersgracht,14,,1
1013GW,Brouwersgracht,14,,2
1013GW,Brouwersgracht,14,,3
1013GW,Brouwersgracht,18,,H
1013GW,Brouwersgracht,18,,1
1013GW,Brouwersgracht,18,,2
1013GW,Brouwersgracht,32,,H
1013GW,Brouwersgracht,32,,1
1013GW,Brouwersgracht,32,,2
1013GW,Brouwersgracht,32,,3
1013GW,Brouwersgracht,40,,H
1013GW,Brouwersgracht,40,,1
1013GW,Brouwersgracht,40,,2
1013GW,Brouwersgracht,42,,H
1013GX,Brouwersgracht,46,,H
1013GX,Brouwersgracht,46,,2
1013GX,Brouwersgracht,50,,2
1013GX,Brouwersgracht,52,,H
1013GX,Brouwersgracht,52,,1
1013GX,Brouwersgracht,52,,2
1013GX,Brouwersgracht,52,,3
