straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwendijk,1,"","",1012LZ,Amsterdam
Nieuwendijk,11,"","",1012LZ,Amsterdam
Nieuwendijk,13,"",1,1012LZ,Amsterdam
Nieuwendijk,13,"",2,1012LZ,Amsterdam
Nieuwendijk,13,"",H,1012LZ,Amsterdam
Nieuwendijk,15,"",1,1012LZ,Amsterdam
Nieuwendijk,15,"",H,1012LZ,Amsterdam
Nieuwendijk,17,A,"",1012LZ,Amsterdam
Nieuwendijk,17,B,"",1012LZ,Amsterdam
Nieuwendijk,17,C,"",1012LZ,Amsterdam
Nieuwendijk,17,C,"",1012LZ,Amsterdam
Nieuwendijk,17,D,"",1012LZ,Amsterdam
Nieuwendijk,17,D,"",1012LZ,Amsterdam
Nieuwendijk,17,E,"",1012LZ,Amsterdam
Nieuwendijk,19,A,"",1012LZ,Amsterdam
Nieuwendijk,19,B,"",1012LZ,Amsterdam
Nieuwendijk,19,C,"",1012LZ,Amsterdam
Nieuwendijk,21,"",1,1012LZ,Amsterdam
Nieuwendijk,21,"",2,1012LZ,Amsterdam
Nieuwendijk,21,"",2,1012LZ,Amsterdam
Nieuwendijk,21,"",3,1012LZ,Amsterdam
Nieuwendijk,21,"",H,1012LZ,Amsterdam
Nieuwendijk,23,"","",1012LZ,Amsterdam
Nieuwendijk,25,"","",1012LZ,Amsterdam
Nieuwendijk,25,"","",1012LZ,Amsterdam
Nieuwendijk,27,"","",1012LZ,Amsterdam
Nieuwendijk,29,"",1,1012LZ,Amsterdam
Nieuwendijk,29,"",2,1012LZ,Amsterdam
Nieuwendijk,29,"",H,1012LZ,Amsterdam
Nieuwendijk,3,"",1,1012LZ,Amsterdam
Nieuwendijk,3,"",2,1012LZ,Amsterdam
Nieuwendijk,3,"",3,1012LZ,Amsterdam
Nieuwendijk,3,"",4A,1012LZ,Amsterdam
Nieuwendijk,3,"",H,1012LZ,Amsterdam
Nieuwendijk,5,A,"",1012LZ,Amsterdam
Nieuwendijk,5,B,1,1012LZ,Amsterdam
Nieuwendijk,5,B,2,1012LZ,Amsterdam
Nieuwendijk,5,B,3,1012LZ,Amsterdam
Nieuwendijk,7,A,"",1012LZ,Amsterdam
Nieuwendijk,7,B,"",1012LZ,Amsterdam
