postcode,straat,huisnummer,huisletter,toevoeging
1011GN,Brandewijnsteeg,1,,
1011GN,Brandewijnsteeg,2,,
1011GN,Brandewijnsteeg,3,,
1011GN,Brandewijnsteeg,5,,
1011GN,Brandewijnsteeg,6,,
1011GN,Brandewijnsteeg,6,,
1011GN,Brandewijnsteeg,7,,
1011GN,Brandewijnsteeg,9,,
1011GN,Brandewijnsteeg,11,,
1011GN,Brandewijnsteeg,13,,
1011GN,Brandewijnsteeg,15,,
1011GN,Brandewijnsteeg,17,,
1011GN,Brandewijnsteeg,19,,
1011GN,Brandewijnsteeg,21,,
1011GN,Brandewijnsteeg,23,,
1011GN,Brandewijnsteeg,25,,
1011GN,Brandewijnsteeg,27,,
1011GN,Brandewijnsteeg,29,,
1011GN,Brandewijnsteeg,31,,
1011GN,Brandewijnsteeg,33,,
1011GN,Brandewijnsteeg,35,,
1011GN,Brandewijnsteeg,37,,
1011GN,Brandewijnsteeg,39,,
1011GN,Brandewijnsteeg,41,,
1011GN,Brandewijnsteeg,43,,
1011GN,Brandewijnsteeg,45,,
1011GN,Brandewijnsteeg,47,,
1011DC,J.W. Siebbeleshof,2,,
1011GL,Dijkstraat,4,,
1011GL,Dijkstraat,6,,
1011GL,Dijkstraat,8,,
1011GL,Dijkstraat,10,,
1011GL,Dijkstraat,12,,
1011GL,Dijkstraat,14,,
1011GL,Dijkstraat,16,,
1011GL,Dijkstraat,18,,
1011GL,Dijkstraat,20,,
1011GL,Dijkstraat,29,,H
1011GL,Dijkstraat,29,,1
1011GL,Dijkstraat,29,,2
1011GL,Dijkstraat,29,,3
1011GL,Dijkstraat,47,,
1011GL,Dijkstraat,49,,H
1011GL,Dijkstraat,49,,2
1011GL,Dijkstraat,81,,
1011GL,Dijkstraat,83,,
1011GL,Dijkstraat,85,,
1011GL,Dijkstraat,87,,
1011GL,Dijkstraat,89,,
1011GL,Dijkstraat,91,,
1011GL,Dijkstraat,93,,
1011GL,Dijkstraat,95,,
1011GL,Dijkstraat,97,,
1011GL,Dijkstraat,99,,
1011GL,Dijkstraat,101,,
1011GL,Dijkstraat,103,,
1011GL,Dijkstraat,105,,
1011GL,Dijkstraat,107,,
1011GL,Dijkstraat,109,,
1011GL,Dijkstraat,111,,
1011GL,Dijkstraat,113,,
1011GL,Dijkstraat,115,,
1011GL,Dijkstraat,117,,
1011GL,Dijkstraat,119,,
1011GL,Dijkstraat,121,,
1011GL,Dijkstraat,123,,
1011GL,Dijkstraat,125,,
1011GL,Dijkstraat,127,,
1011GL,Dijkstraat,129,,
1011GL,Dijkstraat,131,,
1011EN,Geldersekade,109,,H
1011EN,Geldersekade,109,,1
1011EN,Geldersekade,109,,2
1011EN,Geldersekade,109,,3
1011EN,Geldersekade,113,B,
1011EN,Geldersekade,113,C,
1011EN,Geldersekade,113,D,
1011EN,Geldersekade,115,A,
1011EN,Geldersekade,113,F,
1011EN,Geldersekade,115,B,
1011EN,Geldersekade,115,C,
1011EN,Geldersekade,115,D,
1011EN,Geldersekade,121,A,
1011EN,Geldersekade,121,A,
1011EN,Geldersekade,121,B,
1011EN,Geldersekade,121,C,
1011GD,Keizersstraat,26,,H
1011GD,Keizersstraat,26,,1
1011GD,Keizersstraat,26,,2
1011GD,Keizersstraat,26,,3
1011GD,Keizersstraat,32,,
1011GD,Keizersstraat,34,,H
1011GK,Kleersloot,4,,
1011GK,Kleersloot,23,,
1011GK,Kleersloot,25,,
