postcode,straat,huisnummer,huisletter,toevoeging
1017BA,Beulingstraat,2,A,
1017BA,Beulingstraat,2,B,
1017BA,Beulingstraat,2,C,
1017BA,Beulingstraat,2,D,
1017BA,Beulingstraat,2,E,
1017BA,Beulingstraat,2,F,
1017BA,Beulingstraat,2,G,
1017BA,Beulingstraat,4,A,
1017BA,Beulingstraat,4,B,
1017BA,Beulingstraat,4,C,
1017BA,Beulingstraat,4,D,
1017BA,Beulingstraat,4,E,
1017BA,Beulingstraat,4,F,
1017BA,Beulingstraat,4,G,
1017BA,Beulingstraat,4,H,
1017BA,Beulingstraat,4,K,
1017BA,Beulingstraat,4,L,
1017BA,Beulingstraat,4,M,
1017BA,Beulingstraat,4,N,
1017BA,Beulingstraat,4,P,
1017BA,Beulingstraat,4,R,
1017BA,Beulingstraat,4,S,
1017BA,Beulingstraat,4,T,
1017BA,Beulingstraat,4,U,
1017BA,Beulingstraat,4,W,
1017BA,Beulingstraat,4,Z,
1017BA,Beulingstraat,6,A,
1017BA,Beulingstraat,6,B,
1017BA,Beulingstraat,6,C,
1017BA,Beulingstraat,6,D,
1017BA,Beulingstraat,6,E,
1017BA,Beulingstraat,6,F,
1017BA,Beulingstraat,6,G,
1017BA,Beulingstraat,6,H,
1017BA,Beulingstraat,8,,
1017BA,Beulingstraat,9,,H
1017BA,Beulingstraat,15,,H
1017BA,Beulingstraat,15,,O
1017BA,Beulingstraat,15,,1
1017BA,Beulingstraat,15,,2
1017BA,Beulingstraat,16,,
1017BA,Beulingstraat,17,,H
1017BA,Beulingstraat,17,,O
1017BA,Beulingstraat,17,,1
1017BA,Beulingstraat,21,,H
1017BA,Beulingstraat,21,,1
1017BA,Beulingstraat,21,,2
1017BA,Beulingstraat,27,,1
1017BA,Beulingstraat,27,,2
1017BR,Herengracht,421,,
1017BX,Herengracht,408,,
1017BP,Herengracht,397,,H
1017BP,Herengracht,401,,H
1017BP,Herengracht,401,,O
1017BP,Herengracht,401,,1
1017BP,Herengracht,401,,1
1017BP,Herengracht,401,,2
1017BP,Herengracht,401,,3
1017BP,Herengracht,401,,4
1017BP,Herengracht,403,A,
1017BP,Herengracht,405,,
1017BP,Herengracht,409,,
1017BP,Herengracht,411,,
1017BP,Herengracht,413,,H
1017BP,Herengracht,413,,1
1017BP,Herengracht,415,,
1017BP,Herengracht,417,,
1017BR,Herengracht,423,,
1017BR,Herengracht,431,,
1017BR,Herengracht,433,,
1017BR,Herengracht,435,,
1017BR,Herengracht,439,,
1017BX,Herengracht,396,,
1017BX,Herengracht,402,,
1017BX,Herengracht,404,,O
1017BX,Herengracht,404,,1
1017BX,Herengracht,404,,2
1017BX,Herengracht,410,,
1017BZ,Herengracht,418,,
1017BZ,Herengracht,420,,
1017BZ,Herengracht,434,,
1017BZ,Herengracht,440,,
1017BZ,Herengracht,442,,
1017DJ,Keizersgracht,421,,
1017DJ,Keizersgracht,423,,
1017DJ,Keizersgracht,425,,
1017DJ,Keizersgracht,427,A,
1017DJ,Keizersgracht,427,B,
1017DJ,Keizersgracht,427,C,
1017DJ,Keizersgracht,427,D,
1017DJ,Keizersgracht,429,,
1017DJ,Keizersgracht,431,,
1017DJ,Keizersgracht,435,,
1017DJ,Keizersgracht,437,,
1017DJ,Keizersgracht,439,,
1017DJ,Keizersgracht,441,,
1017DK,Keizersgracht,447,,
1017DK,Keizersgracht,455,,
1017DK,Keizersgracht,465,A,
1017DK,Keizersgracht,465,C,
1017DK,Keizersgracht,465,D,
1017EG,Keizersgracht,466,,
1017EG,Keizersgracht,472,,
1017EG,Keizersgracht,474,,
1017EG,Keizersgracht,476,B,
1017EG,Keizersgracht,476,C,
1017EG,Keizersgracht,476,D,
1017EG,Keizersgracht,476,E,
1017EG,Keizersgracht,482,,
1017EH,Keizersgracht,484,,
1017EH,Keizersgracht,488,,
1017EH,Keizersgracht,490,,H
1017EH,Keizersgracht,490,,3
1017EH,Keizersgracht,492,,
1017EH,Keizersgracht,494,A,
1017EH,Keizersgracht,494,B,
1017EH,Keizersgracht,496,A,
1017EH,Keizersgracht,496,B,
1017EH,Keizersgracht,500,,
1017EH,Keizersgracht,502,,2
1017EJ,Keizersgracht,506,,
1017GA,Kerkstraat,1,,
1017GA,Kerkstraat,3,,
1017GA,Kerkstraat,5,,
1017GA,Kerkstraat,7,,
1017GA,Kerkstraat,9,,1
1017GA,Kerkstraat,9,,2
1017GA,Kerkstraat,11,,H
1017GA,Kerkstraat,11,,1
1017GA,Kerkstraat,11,,3
1017GA,Kerkstraat,13,,H
1017GA,Kerkstraat,13,,1
1017GA,Kerkstraat,13,,2
1017GA,Kerkstraat,13,,2
1017GA,Kerkstraat,15,,
1017GA,Kerkstraat,17,,
1017GA,Kerkstraat,19,,H
1017GA,Kerkstraat,19,,O
1017GA,Kerkstraat,19,,1
1017GA,Kerkstraat,21,,H
1017GB,Kerkstraat,29,,H
1017GB,Kerkstraat,29,,1
1017GB,Kerkstraat,29,,2
1017GB,Kerkstraat,33,,H
1017GB,Kerkstraat,35,,H
1017GB,Kerkstraat,35,,1
1017GB,Kerkstraat,35,,2
1017GB,Kerkstraat,45,,
1017GB,Kerkstraat,47,,
1017GL,Kerkstraat,4,A,
1017GL,Kerkstraat,4,C,
1017GL,Kerkstraat,20,A,
