straat,huisnummer,huisletter,toevoeging,postcode,plaats
Singel,452,"","",1017AW,Amsterdam
Singel,454,"","",1017AW,Amsterdam
Singel,456,"","",1017AW,Amsterdam
Singel,458,"","",1017AW,Amsterdam
Singel,460,"","",1017AW,Amsterdam
Singel,460,"","",1017AW,Amsterdam
Singel,460,A,"",1017AW,Amsterdam
Singel,462,"","",1017AW,Amsterdam
Singel,464,"",3,1017AW,Amsterdam
Singel,464,"",H,1017AW,Amsterdam
Singel,466,"","",1017AW,Amsterdam
Singel,468,"","",1017AW,Amsterdam
Singel,468,"","",1017AW,Amsterdam
Singel,480,"","",1017AW,Amsterdam
Singel,484,"","",1017AW,Amsterdam
Singel,484,"",2,1017AW,Amsterdam
Singel,484,A,"",1017AW,Amsterdam
Singel,484,B,"",1017AW,Amsterdam
Singel,484,C,"",1017AW,Amsterdam
Singel,484,D,"",1017AW,Amsterdam
Singel,484,E,"",1017AW,Amsterdam
Singel,486,"",1,1017AW,Amsterdam
Singel,486,"",1,1017AW,Amsterdam
Singel,486,"",3,1017AW,Amsterdam
Singel,486,"",H,1017AW,Amsterdam
Singel,488,"","",1017AW,Amsterdam
Singel,488,A,"",1017AW,Amsterdam
Singel,488,A,"",1017AW,Amsterdam
Singel,490,"","",1017AW,Amsterdam
Singel,492,A,"",1017AW,Amsterdam
Singel,492,B,"",1017AW,Amsterdam
Singel,492,C,"",1017AW,Amsterdam
Singel,494,"","",1017AW,Amsterdam
Singel,496,"",1,1017AX,Amsterdam
Singel,496,"",2,1017AX,Amsterdam
Singel,496,"",3,1017AX,Amsterdam
Singel,496,"",H,1017AX,Amsterdam
Singel,496,"",O,1017AX,Amsterdam
Singel,498,"",1,1017AX,Amsterdam
Singel,498,"",2,1017AX,Amsterdam
Singel,498,"",H,1017AX,Amsterdam
Singel,500,A,"",1017AX,Amsterdam
Singel,500,A,"",1017AX,Amsterdam
Singel,500,B,"",1017AX,Amsterdam
Singel,500,B,"",1017AX,Amsterdam
Singel,500,C,"",1017AX,Amsterdam
Singel,500,C,"",1017AX,Amsterdam
Singel,500,D,"",1017AX,Amsterdam
Singel,500,D,"",1017AX,Amsterdam
Singel,500,E,"",1017AX,Amsterdam
Singel,500,E,"",1017AX,Amsterdam
Singel,500,F,"",1017AX,Amsterdam
Singel,500,F,"",1017AX,Amsterdam
Singel,500,G,"",1017AX,Amsterdam
Singel,500,G,"",1017AX,Amsterdam
Singel,500,H,"",1017AX,Amsterdam
Singel,500,K,"",1017AX,Amsterdam
Singel,500,L,"",1017AX,Amsterdam
Singel,502,A,"",1017AX,Amsterdam
Singel,502,B,"",1017AX,Amsterdam
Singel,502,C,"",1017AX,Amsterdam
Singel,502,D,"",1017AX,Amsterdam
Singel,502,E,"",1017AX,Amsterdam
Singel,504,"","",1017AX,Amsterdam
Singel,506,"",1,1017AX,Amsterdam
Singel,506,"",2,1017AX,Amsterdam
Singel,506,"",3,1017AX,Amsterdam
Singel,506,"",H,1017AX,Amsterdam
Singel,508,"",1,1017AX,Amsterdam
