postcode,straat,huisnummer,huisletter,toevoeging
1017XP,Achter Oosteinde,6,,
1017XP,Achter Oosteinde,8,,H
1017XP,Achter Oosteinde,8,,1
1017XP,Achter Oosteinde,9,,
1017XP,Achter Oosteinde,14,,H
1017XP,Achter Oosteinde,14,,1
1017XP,Achter Oosteinde,15,,
1017WL,Achtergracht,1,,
1017WL,Achtergracht,3,,
1017WL,Achtergracht,5,,H
1017WL,Achtergracht,5,,1
1017WL,Achtergracht,7,,H
1017WL,Achtergracht,7,,2
1017WL,Achtergracht,7,,2
1017WL,Achtergracht,9,,H
1017WL,Achtergracht,9,,1
1017WL,Achtergracht,9,,2
1017WL,Achtergracht,9,,3
1017WL,Achtergracht,11,,H
1017WL,Achtergracht,11,,1
1017WL,Achtergracht,11,,2
1017WL,Achtergracht,11,,3
1017WL,Achtergracht,13,,H
1017WL,Achtergracht,13,,1
1017WL,Achtergracht,13,,2
1017WL,Achtergracht,15,,1
1017WL,Achtergracht,15,,2
1017WL,Achtergracht,17,,
1017WL,Achtergracht,19,,
1017WL,Achtergracht,23,,H
1017WL,Achtergracht,27,,
1017WP,Achtergracht,2,,
1017WP,Achtergracht,2,,
1017WP,Achtergracht,14,,
1017WP,Achtergracht,24,,
1017WP,Achtergracht,26,A,
1017WP,Achtergracht,26,B,
1017WP,Achtergracht,26,C,
1017WP,Achtergracht,26,D,
1017WP,Achtergracht,26,E,
1017WP,Achtergracht,26,F,
1017WP,Achtergracht,28,,H
1017WP,Achtergracht,28,,O
1017WP,Achtergracht,28,,1
1017WP,Achtergracht,28,,2
1017WP,Achtergracht,32,,
1017WP,Achtergracht,34,,
1017WP,Achtergracht,36,,
1017WP,Achtergracht,38,,
1017AP,Amstel,312,,H
1017AP,Amstel,312,,O
1017AP,Amstel,312,,1
1017AP,Amstel,312,,2
1017AP,Amstel,312,,3
1017AP,Amstel,316,,
1017AP,Amstel,318,,
1017AP,Amstel,320,,H
1017AP,Amstel,320,,O
1017AP,Amstel,320,,2
1017AP,Amstel,320,,3
1017AP,Amstel,320,,4
1017AR,Amstel,324,,
1017AR,Amstel,326,,H
1017AR,Amstel,326,,O
1017AR,Amstel,326,,1
1017AR,Amstel,326,,2
1017AR,Amstel,326,,3
1017AR,Amstel,328,,H
1017AR,Amstel,330,,H
1017AR,Amstel,330,,2
1017AR,Amstel,332,,
1017AS,Amstel,334,,
1017AS,Amstel,336,,
1017AS,Amstel,338,,H
1017AS,Amstel,338,,O
1017AS,Amstel,344,,
1017VW,Falckstraat,8,,H
1017VW,Falckstraat,8,,1
1017VW,Falckstraat,8,,2
1017VW,Falckstraat,8,,3
1017VW,Falckstraat,12,,
1017VW,Falckstraat,14,,
1017XL,Frederiksplein,25,,H
1017XL,Frederiksplein,25,,O
1017XL,Frederiksplein,25,,1
1017XL,Frederiksplein,27,,H
1017XL,Frederiksplein,27,,1
1017XL,Frederiksplein,29,,H
1017XL,Frederiksplein,29,,1
1017XL,Frederiksplein,31,,
1017XL,Frederiksplein,33,,
1017XL,Frederiksplein,39,,
1017XL,Frederiksplein,41,,
1017XL,Frederiksplein,45,,
1017XL,Frederiksplein,47,,
1017XL,Frederiksplein,49,,
1017XL,Frederiksplein,51,,
1017XL,Frederiksplein,53,,
1017XN,Frederiksplein,30,,
1017XN,Frederiksplein,34,,
1017XN,Frederiksplein,42,,
1017XN,Frederiksplein,52,,
1017XN,Frederiksplein,54,,
