straat,huisnummer,huisletter,toevoeging,postcode,plaats
Funenpark,1,A,"",1018AK,Amsterdam
Funenpark,1,B,"",1018AK,Amsterdam
Funenpark,1,C,"",1018AK,Amsterdam
Funenpark,1,D,"",1018AK,Amsterdam
Funenpark,1,E,"",1018AK,Amsterdam
Funenpark,1,F,"",1018AK,Amsterdam
Funenpark,1,G,"",1018AK,Amsterdam
Funenpark,10,"","",1018AK,Amsterdam
Funenpark,100,"","",1018AK,Amsterdam
Funenpark,101,"","",1018AK,Amsterdam
Funenpark,102,"","",1018AK,Amsterdam
Funenpark,103,"","",1018AK,Amsterdam
Funenpark,104,"","",1018AK,Amsterdam
Funenpark,105,"","",1018AK,Amsterdam
Funenpark,106,"","",1018AK,Amsterdam
Funenpark,107,"","",1018AK,Amsterdam
Funenpark,108,"","",1018AK,Amsterdam
Funenpark,109,"","",1018AK,Amsterdam
Funenpark,11,"","",1018AK,Amsterdam
Funenpark,110,"","",1018AK,Amsterdam
Funenpark,111,"","",1018AK,Amsterdam
Funenpark,112,"","",1018AK,Amsterdam
Funenpark,113,"","",1018AK,Amsterdam
Funenpark,114,"","",1018AK,Amsterdam
Funenpark,115,"","",1018AK,Amsterdam
Funenpark,116,"","",1018AK,Amsterdam
Funenpark,117,"","",1018AK,Amsterdam
Funenpark,118,"","",1018AK,Amsterdam
Funenpark,119,"","",1018AK,Amsterdam
Funenpark,12,"","",1018AK,Amsterdam
Funenpark,120,"","",1018AK,Amsterdam
Funenpark,122,"","",1018AK,Amsterdam
Funenpark,123,"","",1018AK,Amsterdam
Funenpark,124,"","",1018AK,Amsterdam
Funenpark,125,"","",1018AK,Amsterdam
Funenpark,125,"","",1018AK,Amsterdam
Funenpark,126,"","",1018AK,Amsterdam
Funenpark,127,"","",1018AK,Amsterdam
Funenpark,128,"","",1018AK,Amsterdam
Funenpark,129,"","",1018AK,Amsterdam
Funenpark,13,"","",1018AK,Amsterdam
Funenpark,130,"","",1018AK,Amsterdam
Funenpark,131,"","",1018AK,Amsterdam
Funenpark,132,"","",1018AK,Amsterdam
Funenpark,133,"","",1018AK,Amsterdam
Funenpark,134,"","",1018AK,Amsterdam
Funenpark,135,"","",1018AK,Amsterdam
Funenpark,136,"","",1018AK,Amsterdam
Funenpark,137,"","",1018AK,Amsterdam
Funenpark,138,"","",1018AK,Amsterdam
Funenpark,139,"","",1018AK,Amsterdam
Funenpark,14,"","",1018AK,Amsterdam
Funenpark,140,"","",1018AK,Amsterdam
Funenpark,141,"","",1018AK,Amsterdam
Funenpark,142,"","",1018AK,Amsterdam
Funenpark,143,"","",1018AK,Amsterdam
Funenpark,144,"","",1018AK,Amsterdam
