postcode,straat,huisnummer,huisletter,toevoeging
1042AB,Gyroscoopweg,5,,
1042AB,Gyroscoopweg,6,,
1014BD,Westhavenweg,21,,
1014BD,Westhavenweg,22,,
1043AJ,Donauweg,4,,
1043AJ,Donauweg,5,,
1043AJ,Donauweg,6,,
1043AJ,Donauweg,7,,
1043AJ,Donauweg,8,,
1043AJ,Donauweg,9,,
1043AJ,Donauweg,10,,
1043AJ,Donauweg,12,,
1043AJ,Donauweg,14,,
1043AJ,Donauweg,16,,
1042AA,Radarweg,1,,
1042AD,Deccaweg,2,,
1042AD,Deccaweg,16,,
1042AD,Deccaweg,20,,
1042AD,Deccaweg,26,,
1042AD,Deccaweg,32,,
1042AE,Deccaweg,21,,
1042AE,Deccaweg,23,,
1042AE,Deccaweg,25,,
1042AE,Deccaweg,27,,
1043AJ,Donauweg,8,B,
1042AA,Radarweg,20,,
1042AA,Radarweg,16,,
1042AV,Marifoonweg,3,,
1042AC,Gyroscoopweg,50,,
1042AC,Gyroscoopweg,52,,
1042AC,Gyroscoopweg,54,,
1042AC,Gyroscoopweg,56,,
1042AC,Gyroscoopweg,60,,
1042AC,Gyroscoopweg,62,,
1042AC,Gyroscoopweg,64,,
1042AC,Gyroscoopweg,66,,
1042AC,Gyroscoopweg,68,,
1042AC,Gyroscoopweg,70,,
1042AC,Gyroscoopweg,74,,
1042AC,Gyroscoopweg,76,,
1042AC,Gyroscoopweg,78,,
1042AC,Gyroscoopweg,80,,
1042AC,Gyroscoopweg,21,,
1042AC,Gyroscoopweg,23,,
1042AC,Gyroscoopweg,25,,
1042AX,Gyroscoopweg,82,,
1042AX,Gyroscoopweg,84,,
1042AX,Gyroscoopweg,94,,
1042AX,Gyroscoopweg,96,,
1042AX,Gyroscoopweg,98,,
1042AX,Gyroscoopweg,100,,
1042AX,Gyroscoopweg,102,,
1042AX,Gyroscoopweg,104,,
1042AX,Gyroscoopweg,106,,
1042AX,Gyroscoopweg,108,,
1042AX,Gyroscoopweg,110,,
1042AX,Gyroscoopweg,112,,
1042AX,Gyroscoopweg,114,,
1042AX,Gyroscoopweg,116,,
1042AE,Deccaweg,33,,
1042AT,Deccaweg,38,,
1042AZ,Gyroscoopweg,118,,
1042AZ,Gyroscoopweg,120,,
1042AZ,Gyroscoopweg,122,,
1042AZ,Gyroscoopweg,124,,
1042AZ,Gyroscoopweg,126,,
1042AZ,Gyroscoopweg,128,,
1042AZ,Gyroscoopweg,130,,
1042AZ,Gyroscoopweg,132,,
1042AZ,Gyroscoopweg,134,,
1042AZ,Gyroscoopweg,136,,
1042AZ,Gyroscoopweg,138,,
1042AZ,Gyroscoopweg,140,,
1043AJ,Donauweg,2,C,
1042AA,Radarweg,8,,
1042AA,Radarweg,14,,
1042AA,Radarweg,26,,
1042AD,Deccaweg,30,,
1042AV,Marifoonweg,1,,
1042AC,Gyroscoopweg,19,,
1042AX,Gyroscoopweg,86,,
1042AX,Gyroscoopweg,88,,
1042AA,Radarweg,34,,
1042AA,Radarweg,36,,
1042AD,Deccaweg,8,,
1042AE,Deccaweg,29,,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,F,
1042AA,Radarweg,32,,
1042AB,Gyroscoopweg,4,A,
1042AZ,Gyroscoopweg,142,,
1042AV,Marifoonweg,2,,
1042AZ,Gyroscoopweg,148,,
1042AZ,Gyroscoopweg,150,,
1042AZ,Gyroscoopweg,152,,
1042AZ,Gyroscoopweg,154,,
1042AB,Gyroscoopweg,3,,
1042AB,Gyroscoopweg,2,E,
1042AB,Gyroscoopweg,2,F,
1042AB,Gyroscoopweg,4,B,
1042AB,Gyroscoopweg,4,C,
1042AZ,Gyroscoopweg,144,A,
1042AZ,Gyroscoopweg,144,B,
1042AZ,Gyroscoopweg,146,,
1042AZ,Gyroscoopweg,144,D,
1043AJ,Donauweg,11,B,
1043AJ,Donauweg,11,A,
1042AD,Deccaweg,6,,
1042AB,Gyroscoopweg,1,,
1042AX,Gyroscoopweg,90,,
1042AX,Gyroscoopweg,92,,
1043AJ,Donauweg,2,B,
1043AJ,Donauweg,21,,
1042AB,Gyroscoopweg,10,,
1042AB,Gyroscoopweg,12,,
1042AB,Gyroscoopweg,14,,
1042AA,Radarweg,32,A,
1042AB,Gyroscoopweg,10,A,
1042AB,Gyroscoopweg,10,B,
1042AD,Deccaweg,24,,
1042AD,Deccaweg,22,,
1042AD,Deccaweg,22,,
1042AB,Gyroscoopweg,2,M,
1042AB,Gyroscoopweg,2,N,
1042AB,Gyroscoopweg,15,,
1042AR,Donauweg,3,A,
1043AJ,Donauweg,29,,
1043AJ,Donauweg,31,,
1043AJ,Donauweg,27,,
1043AJ,Donauweg,23,,
1043AJ,Donauweg,25,,
1043AJ,Donauweg,33,,
1042AC,Gyroscoopweg,17,,
1042AC,Gyroscoopweg,19,,
1042AC,Gyroscoopweg,19,,
1042AD,Deccaweg,26,,
1042AZ,Gyroscoopweg,144,C,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1042AZ,Gyroscoopweg,144,B,
1042AZ,Gyroscoopweg,144,C,
1042AZ,Gyroscoopweg,144,D,
1042AZ,Gyroscoopweg,144,E,
1042AZ,Gyroscoopweg,146,,
1042AA,Radarweg,32,A,
1014BD,Westhavenweg,11,,
1042AD,Deccaweg,24,,
1042AE,Deccaweg,33,,
1042AE,Deccaweg,33,,
1042AB,Gyroscoopweg,6,,
1042AB,Gyroscoopweg,6,A,
1042AB,Gyroscoopweg,6,B,
1042AB,Heining,35,,
1043AJ,Donauweg,8,c,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,d,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,e,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,f,
1043AJ,Donauweg,8,F,
1043AJ,Donauweg,8,g,
1043AJ,Donauweg,8,G,
1043AJ,Donauweg,8,h,
1043AJ,Donauweg,8,H,
1043AJ,Donauweg,8,K,
1042AC,Gyroscoopweg,58,,
