straat,huisnummer,huisletter,toevoeging,postcode,plaats
Donauweg,10,"","",1043AJ,Amsterdam
Donauweg,11,A,"",1043AJ,Amsterdam
Donauweg,11,B,"",1043AJ,Amsterdam
Donauweg,12,"","",1043AJ,Amsterdam
Donauweg,14,"","",1043AJ,Amsterdam
Donauweg,16,"","",1043AJ,Amsterdam
Donauweg,2,B,"",1043AJ,Amsterdam
Donauweg,2,C,"",1043AJ,Amsterdam
Donauweg,21,"","",1043AJ,Amsterdam
Donauweg,23,"","",1043AJ,Amsterdam
Donauweg,25,"","",1043AJ,Amsterdam
Donauweg,27,"","",1043AJ,Amsterdam
Donauweg,29,"","",1043AJ,Amsterdam
Donauweg,31,"","",1043AJ,Amsterdam
Donauweg,33,"","",1043AJ,Amsterdam
Donauweg,4,"","",1043AJ,Amsterdam
Donauweg,5,"","",1043AJ,Amsterdam
Donauweg,6,"","",1043AJ,Amsterdam
Donauweg,7,"","",1043AJ,Amsterdam
Donauweg,8,"","",1043AJ,Amsterdam
Donauweg,8,B,"",1043AJ,Amsterdam
Donauweg,8,C,"",1043AJ,Amsterdam
Donauweg,8,C,"",1043AJ,Amsterdam
Donauweg,8,C,"",1043AJ,Amsterdam
Donauweg,8,C,"",1043AJ,Amsterdam
Donauweg,8,D,"",1043AJ,Amsterdam
Donauweg,8,D,"",1043AJ,Amsterdam
Donauweg,8,D,"",1043AJ,Amsterdam
Donauweg,8,D,"",1043AJ,Amsterdam
Donauweg,8,E,"",1043AJ,Amsterdam
Donauweg,8,E,"",1043AJ,Amsterdam
Donauweg,8,E,"",1043AJ,Amsterdam
Donauweg,8,F,"",1043AJ,Amsterdam
Donauweg,8,F,"",1043AJ,Amsterdam
Donauweg,8,F,"",1043AJ,Amsterdam
Donauweg,8,G,"",1043AJ,Amsterdam
Donauweg,8,G,"",1043AJ,Amsterdam
Donauweg,8,H,"",1043AJ,Amsterdam
Donauweg,8,H,"",1043AJ,Amsterdam
Donauweg,8,K,"",1043AJ,Amsterdam
Donauweg,9,"","",1043AJ,Amsterdam
Isarweg,10,"","",1043AK,Amsterdam
Isarweg,2,"","",1043AK,Amsterdam
Isarweg,4,"","",1043AK,Amsterdam
Isarweg,6,A,"",1043AK,Amsterdam
Isarweg,6,B,"",1043AK,Amsterdam
Isarweg,8,"","",1043AK,Amsterdam
Mainhavenweg,17,"","",1043AL,Amsterdam
Mainhavenweg,6,"","",1043AL,Amsterdam
Moezelhavenweg,1,"","",1043AM,Amsterdam
Moezelhavenweg,1,"","",1043AM,Amsterdam
Moezelhavenweg,10,"","",1043AM,Amsterdam
Moezelhavenweg,10,A,"",1043AM,Amsterdam
Moezelhavenweg,101,"","",1043AM,Amsterdam
Moezelhavenweg,103,"","",1043AM,Amsterdam
Moezelhavenweg,105,"","",1043AM,Amsterdam
Moezelhavenweg,107,"","",1043AM,Amsterdam
Moezelhavenweg,11,A,"",1043AM,Amsterdam
Moezelhavenweg,11,B,"",1043AM,Amsterdam
Moezelhavenweg,12,"","",1043AM,Amsterdam
Moezelhavenweg,13,"","",1043AM,Amsterdam
Moezelhavenweg,13,A,"",1043AM,Amsterdam
Moezelhavenweg,15,"","",1043AM,Amsterdam
Moezelhavenweg,17,"","",1043AM,Amsterdam
Moezelhavenweg,19,"","",1043AM,Amsterdam
Moezelhavenweg,21,"","",1043AM,Amsterdam
Moezelhavenweg,23,"","",1043AM,Amsterdam
Moezelhavenweg,25,"","",1043AM,Amsterdam
Moezelhavenweg,27,"","",1043AM,Amsterdam
Moezelhavenweg,29,"","",1043AM,Amsterdam
Moezelhavenweg,3,"","",1043AM,Amsterdam
Moezelhavenweg,31,"","",1043AM,Amsterdam
Moezelhavenweg,33,"","",1043AM,Amsterdam
Moezelhavenweg,35,"","",1043AM,Amsterdam
Moezelhavenweg,37,"","",1043AM,Amsterdam
Moezelhavenweg,39,"","",1043AM,Amsterdam
Moezelhavenweg,4,"","",1043AM,Amsterdam
Moezelhavenweg,41,"","",1043AM,Amsterdam
Moezelhavenweg,43,"","",1043AM,Amsterdam
Moezelhavenweg,45,"","",1043AM,Amsterdam
Moezelhavenweg,47,"","",1043AM,Amsterdam
Moezelhavenweg,49,"","",1043AM,Amsterdam
Moezelhavenweg,51,"","",1043AM,Amsterdam
Moezelhavenweg,53,"","",1043AM,Amsterdam
Moezelhavenweg,55,"","",1043AM,Amsterdam
Moezelhavenweg,57,"","",1043AM,Amsterdam
Moezelhavenweg,59,"","",1043AM,Amsterdam
Moezelhavenweg,6,"","",1043AM,Amsterdam
Moezelhavenweg,61,"","",1043AM,Amsterdam
Moezelhavenweg,63,"","",1043AM,Amsterdam
Moezelhavenweg,65,"","",1043AM,Amsterdam
Moezelhavenweg,67,"","",1043AM,Amsterdam
Moezelhavenweg,69,"","",1043AM,Amsterdam
Moezelhavenweg,7,"","",1043AM,Amsterdam
Moezelhavenweg,71,"","",1043AM,Amsterdam
Moezelhavenweg,73,"","",1043AM,Amsterdam
Moezelhavenweg,75,"","",1043AM,Amsterdam
Moezelhavenweg,77,"","",1043AM,Amsterdam
Moezelhavenweg,79,"","",1043AM,Amsterdam
Moezelhavenweg,8,"","",1043AM,Amsterdam
Moezelhavenweg,8,A,"",1043AM,Amsterdam
Moezelhavenweg,81,"","",1043AM,Amsterdam
Moezelhavenweg,83,"","",1043AM,Amsterdam
Moezelhavenweg,85,"","",1043AM,Amsterdam
Moezelhavenweg,87,"","",1043AM,Amsterdam
Moezelhavenweg,89,"","",1043AM,Amsterdam
Moezelhavenweg,9,"","",1043AM,Amsterdam
Moezelhavenweg,91,"","",1043AM,Amsterdam
Moezelhavenweg,93,"","",1043AM,Amsterdam
Moezelhavenweg,95,"","",1043AM,Amsterdam
Moezelhavenweg,97,"","",1043AM,Amsterdam
Moezelhavenweg,99,"","",1043AM,Amsterdam
Basisweg,10,"","",1043AP,Amsterdam
Basisweg,10,A,"",1043AP,Amsterdam
Basisweg,10,A,"",1043AP,Amsterdam
Basisweg,10,A,"",1043AP,Amsterdam
Basisweg,10,B,"",1043AP,Amsterdam
Basisweg,28,"","",1043AP,Amsterdam
Basisweg,30,"","",1043AP,Amsterdam
Basisweg,32,"","",1043AP,Amsterdam
Basisweg,34,"","",1043AP,Amsterdam
Basisweg,34,"","",1043AP,Amsterdam
Basisweg,34,A,"",1043AP,Amsterdam
Basisweg,34,B,"",1043AP,Amsterdam
Basisweg,34,C,"",1043AP,Amsterdam
Basisweg,34,D,"",1043AP,Amsterdam
Basisweg,36,"","",1043AP,Amsterdam
Basisweg,38,"","",1043AP,Amsterdam
Basisweg,40,"","",1043AP,Amsterdam
Basisweg,42,"","",1043AP,Amsterdam
Basisweg,48,"","",1043AP,Amsterdam
Basisweg,50,"","",1043AP,Amsterdam
Basisweg,50,A,"",1043AP,Amsterdam
Basisweg,52,"","",1043AP,Amsterdam
Basisweg,52,"","",1043AP,Amsterdam
Basisweg,54,"","",1043AP,Amsterdam
Basisweg,54,"","",1043AP,Amsterdam
Basisweg,56,"","",1043AP,Amsterdam
Basisweg,56,A,"",1043AP,Amsterdam
Basisweg,56,B,"",1043AP,Amsterdam
Basisweg,56,C,"",1043AP,Amsterdam
Basisweg,56,D,"",1043AP,Amsterdam
Basisweg,56,E,"",1043AP,Amsterdam
Basisweg,56,F,"",1043AP,Amsterdam
Basisweg,56,G,"",1043AP,Amsterdam
Basisweg,56,H,"",1043AP,Amsterdam
Basisweg,56,K,"",1043AP,Amsterdam
Basisweg,56,L,"",1043AP,Amsterdam
Basisweg,56,M,"",1043AP,Amsterdam
Basisweg,56,N,"",1043AP,Amsterdam
Basisweg,56,P,"",1043AP,Amsterdam
Basisweg,56,R,"",1043AP,Amsterdam
Basisweg,56,S,"",1043AP,Amsterdam
Basisweg,56,T,"",1043AP,Amsterdam
Basisweg,56,U,"",1043AP,Amsterdam
Basisweg,56,V,"",1043AP,Amsterdam
Basisweg,58,"","",1043AP,Amsterdam
Basisweg,60,"","",1043AP,Amsterdam
Basisweg,62,"","",1043AP,Amsterdam
Basisweg,62,"","",1043AP,Amsterdam
Basisweg,62,A,"",1043AP,Amsterdam
Basisweg,64,"","",1043AP,Amsterdam
Basisweg,66,"","",1043AP,Amsterdam
Basisweg,66,"","",1043AP,Amsterdam
Basisweg,66,"","",1043AP,Amsterdam
Basisweg,68,"","",1043AP,Amsterdam
Basisweg,70,"","",1043AP,Amsterdam
