postcode,straat,huisnummer,huisletter,toevoeging
1014AN,Contactweg,36,,
1014AN,Contactweg,40,,
1014AN,Contactweg,43,,
1014AN,Contactweg,44,,
1014AN,Contactweg,45,,
1014AN,Contactweg,46,,
1014AP,Elektronstraat,17,,
1014AP,Elektronstraat,18,,
1014AP,Elektronstraat,19,,
1014AP,Elektronstraat,25,,
1014AR,Elementenstraat,7,,
1014AR,Elementenstraat,9,,
1014AR,Elementenstraat,10,,
1014AR,Elementenstraat,13,,
1014AR,Elementenstraat,15,,
1014AR,Elementenstraat,16,,
1014AR,Elementenstraat,17,,
1014AR,Elementenstraat,18,,
1014AR,Elementenstraat,19,,
1014AR,Elementenstraat,21,,
1014AR,Elementenstraat,22,,H
1014AR,Elementenstraat,22,,1
1014AR,Elementenstraat,23,,H
1014AR,Elementenstraat,23,,1
1014AR,Elementenstraat,24,,
1014AR,Elementenstraat,25,,
1014AR,Elementenstraat,26,,
1014AT,Generatorstraat,15,,
1014AT,Generatorstraat,16,,
1014AT,Generatorstraat,17,,
1014AT,Generatorstraat,18,,
1014AS,Isolatorweg,9,,
1014AS,Isolatorweg,23,,
1014AS,Isolatorweg,28,,
1014AS,Isolatorweg,30,,
1014AS,Isolatorweg,32,,
1014AS,Isolatorweg,34,,
1014AS,Isolatorweg,35,,
1014AS,Isolatorweg,36,,
1014AS,Isolatorweg,37,,
1014AS,Isolatorweg,40,,
1014BA,Kabelweg,21,,
1014BA,Kabelweg,25,,
1014BA,Kabelweg,31,,
1014BA,Kabelweg,37,,
1014BA,Kabelweg,39,,
1014BA,Kabelweg,41,,
1014BA,Kabelweg,43,,
1014BA,Kabelweg,45,,
1014BA,Kabelweg,47,,
1014BA,Kabelweg,49,,
1014BA,Kabelweg,51,,
1014BA,Kabelweg,53,,
1014BA,Kabelweg,55,,
1014BB,Kabelweg,26,,
1014BB,Kabelweg,28,,
1014BB,Kabelweg,30,,
1014BB,Kabelweg,32,,
1014BB,Kabelweg,34,,
1014BB,Kabelweg,36,,
1014BB,Kabelweg,38,,
1014BB,Kabelweg,42,,
1014BB,Kabelweg,50,,
1014BB,Kabelweg,50,A,
1014AK,Transformatorweg,6,,
1014AK,Transformatorweg,10,,
1014CE,Accumulatorweg,5,,
1014AR,Elementenstraat,11,,
1014AN,Contactweg,48,,
1014AS,Isolatorweg,10,,
1014AS,Isolatorweg,17,,
1014AK,Transformatorweg,28,,
1014AN,Contactweg,42,A,
1014AN,Contactweg,42,B,
1014AN,Contactweg,42,C,
1014AN,Contactweg,42,D,
1014AN,Contactweg,42,E,
1014AN,Contactweg,42,F,
1014AN,Contactweg,42,G,
1014AN,Contactweg,42,H,
1014AN,Contactweg,42,K,
1014BB,Kabelweg,52,,
1014BB,Kabelweg,54,,
1014AN,Contactweg,47,,
1014BA,Kabelweg,57,,
1014BB,Kabelweg,48,,
1014AS,Isolatorweg,25,,
1014BA,Kabelweg,59,,
1014BA,Kabelweg,61,,
1014BA,Kabelweg,63,,
1014BA,Kabelweg,65,,
1014BA,Kabelweg,67,,
1014BA,Kabelweg,69,,
1014BA,Kabelweg,71,,
1014BA,Kabelweg,73,,
1014BA,Kabelweg,75,,
1014BA,Kabelweg,77,,
1014BA,Kabelweg,79,,
1014BA,Kabelweg,81,,
1014BB,Kabelweg,44,A,
1014BB,Kabelweg,44,B,
1014BB,Kabelweg,44,C,
1014BB,Kabelweg,46,A,
1014BB,Kabelweg,46,B,
1014AK,Transformatorweg,24,,
1014AK,Transformatorweg,36,,
1014AK,Transformatorweg,38,,
1014AK,Transformatorweg,40,,
1014AK,Transformatorweg,42,,
1014AK,Transformatorweg,44,,
1014AK,Transformatorweg,46,,
1014AK,Transformatorweg,48,,
1014AK,Transformatorweg,50,,
1014AK,Transformatorweg,52,,
1014AK,Transformatorweg,54,,
1014AK,Transformatorweg,56,,
1014AK,Transformatorweg,58,,
1014AK,Transformatorweg,60,,
1014AK,Transformatorweg,62,,
1014AK,Transformatorweg,64,,
1014AK,Transformatorweg,66,,
1014AK,Transformatorweg,68,,
1014AK,Transformatorweg,70,,
1014AK,Transformatorweg,72,,
1014AK,Transformatorweg,74,,
1014AK,Transformatorweg,76,,
1014AK,Transformatorweg,78,,
1014AK,Transformatorweg,80,,
1014AK,Transformatorweg,82,,
1014AK,Transformatorweg,84,,
1014AK,Transformatorweg,86,,
1014AK,Transformatorweg,88,,
1014AK,Transformatorweg,90,,
1014AK,Transformatorweg,92,,
1014AK,Transformatorweg,94,,
1014AK,Transformatorweg,96,,
1014AK,Transformatorweg,98,,
1014AK,Transformatorweg,100,,
1014AK,Transformatorweg,102,,
1014AK,Transformatorweg,104,,
1014BB,Kabelweg,40,,
1014BB,Kabelweg,22,,
1014BB,Kabelweg,24,,
1014AR,Elementenstraat,12,,
1014AN,Contactweg,30,A,
1014AN,Contactweg,30,B,
1014AN,Contactweg,30,C,
1014AN,Contactweg,30,D,
1014AN,Contactweg,30,E,
1014AN,Contactweg,30,F,
1014AN,Contactweg,30,G,
1014AN,Contactweg,30,H,
1014AN,Contactweg,30,K,
1014AN,Contactweg,30,L,
1014AN,Contactweg,30,M,
1014AN,Contactweg,28,,
1014AS,Isolatorweg,4,A,
1014AS,Isolatorweg,4,B,
1014AS,Isolatorweg,6,,
1014AR,Elementenstraat,14,A,
1014AR,Elementenstraat,14,B,
1014AR,Elementenstraat,14,C,
1014AR,Elementenstraat,14,D,
1014AP,Elektronstraat,15,,
1014AP,Elektronstraat,13,,
1014AP,Elektronstraat,13,A,
1014AP,Elektronstraat,13,B,
1014AP,Elektronstraat,13,C,
1014AP,Elektronstraat,13,D,
1014AP,Elektronstraat,13,E,
1014AS,Isolatorweg,38,,
1014AT,Generatorstraat,2,,
1014AT,Generatorstraat,4,,
1014AP,Elektronstraat,12,,
1014AP,Elektronstraat,14,,
1014AP,Elektronstraat,14,,
1014AP,Elektronstraat,14,,
1014AP,Elektronstraat,16,,
1014AP,Elektronstraat,16,,
1014AP,Elektronstraat,16,,
1014AR,Elementenstraat,1,,
1014AR,Elementenstraat,3,,
1014AR,Elementenstraat,5,,
1014AS,Isolatorweg,29,,
