postcode,straat,huisnummer,huisletter,toevoeging
1013AJ,Gevleweg,10,,
1013CR,Van Diemenstraat,410,,
1013CR,Van Diemenstraat,412,,
1013CR,Van Diemenstraat,420,,H
1013CR,Van Diemenstraat,420,,1
1013BX,Westerdoksdijk,705,A,
1013BX,Westerdoksdijk,705,B,
1013BX,Westerdoksdijk,705,C,
1013BX,Westerdoksdijk,705,D,
1013BX,Westerdoksdijk,707,A,
1013BX,Westerdoksdijk,707,B,
1013BX,Westerdoksdijk,707,C,
1013BX,Westerdoksdijk,707,D,
1013BX,Westerdoksdijk,709,A,
1013BX,Westerdoksdijk,709,B,
1013BX,Westerdoksdijk,709,C,
1013BX,Westerdoksdijk,709,D,
1013BX,Westerdoksdijk,711,A,
1013BX,Westerdoksdijk,711,B,
1013BX,Westerdoksdijk,711,C,
1013BX,Westerdoksdijk,711,D,
1013BX,Westerdoksdijk,713,A,
1013BX,Westerdoksdijk,713,B,
1013BX,Westerdoksdijk,713,C,
1013BX,Westerdoksdijk,713,D,
1013BX,Westerdoksdijk,715,C,
1013BX,Westerdoksdijk,715,A,
1013BX,Westerdoksdijk,715,D,
1013BX,Westerdoksdijk,711,E,
1013BX,Westerdoksdijk,713,E,
1013CR,Van Diemenstraat,232,,
1013CR,Van Diemenstraat,236,,
1013CR,Van Diemenstraat,238,,
1013CR,Van Diemenstraat,240,,
1013CR,Van Diemenstraat,242,,
1013CR,Van Diemenstraat,244,,
1013CR,Van Diemenstraat,248,,
1013CR,Van Diemenstraat,250,,
1013CR,Van Diemenstraat,254,,
1013CR,Van Diemenstraat,260,,
1013CR,Van Diemenstraat,264,,
1013CR,Van Diemenstraat,266,,
1013CR,Van Diemenstraat,268,,
1013CR,Van Diemenstraat,270,,
1013CR,Van Diemenstraat,272,,
1013CR,Van Diemenstraat,278,,
1013CR,Van Diemenstraat,284,,
1013CR,Van Diemenstraat,290,,
1013CR,Van Diemenstraat,296,,
1013CR,Van Diemenstraat,298,,
1013CR,Van Diemenstraat,302,,
1013CR,Van Diemenstraat,304,,
1013CR,Van Diemenstraat,308,,
1013CR,Van Diemenstraat,310,,
1013CR,Van Diemenstraat,314,,
1013CR,Van Diemenstraat,320,,
1013CR,Van Diemenstraat,322,,
1013CR,Van Diemenstraat,324,,
1013CR,Van Diemenstraat,326,,
1013CR,Van Diemenstraat,328,,
1013CR,Van Diemenstraat,332,,
1013CR,Van Diemenstraat,334,,
1013CR,Van Diemenstraat,338,,
1013CR,Van Diemenstraat,340,,
1013CR,Van Diemenstraat,344,,
1013CR,Van Diemenstraat,350,,
1013CR,Van Diemenstraat,356,,
1013CR,Van Diemenstraat,362,,
1013CR,Van Diemenstraat,366,,
1013CR,Van Diemenstraat,368,,
1013CR,Van Diemenstraat,374,,
1013CR,Van Diemenstraat,380,,
1013CR,Van Diemenkade,14,,
1013AL,Silodam,2,,
1013AL,Silodam,3,,
1013AL,Silodam,4,,
1013AL,Silodam,5,,
1013AL,Silodam,6,,
1013AL,Silodam,7,,
1013AL,Silodam,8,,
1013AL,Silodam,9,,
1013AL,Silodam,10,,
1013AL,Silodam,11,,
1013AL,Silodam,12,,
1013AL,Silodam,13,,
1013AL,Silodam,14,,
1013AL,Silodam,15,,
1013AL,Silodam,16,,
1013AL,Silodam,17,,
1013AL,Silodam,18,,
1013AL,Silodam,19,,
1013AL,Silodam,20,,
1013AL,Silodam,21,,
1013AL,Silodam,22,,
1013AL,Silodam,23,,
1013AL,Silodam,24,,
1013AL,Silodam,25,,
1013AL,Silodam,26,,
1013AL,Silodam,27,,
1013AL,Silodam,28,,
1013AL,Silodam,29,,
1013AL,Silodam,30,,
1013AL,Silodam,31,,
1013AL,Silodam,32,,
1013AL,Silodam,33,,
1013AL,Silodam,34,,
1013AL,Silodam,35,,
1013AL,Silodam,36,,
1013AL,Silodam,37,,
1013AL,Silodam,38,,
1013AL,Silodam,39,,
1013AL,Silodam,40,,
1013AL,Silodam,41,,
1013AL,Silodam,42,,
1013AL,Silodam,43,,
1013AL,Silodam,44,,
1013AL,Silodam,45,,
1013AL,Silodam,46,,
1013AL,Silodam,47,,
1013AL,Silodam,48,,
1013AL,Silodam,49,,
1013AL,Silodam,50,,
1013AL,Silodam,51,,
1013AL,Silodam,52,,
1013AL,Silodam,53,,
1013AL,Silodam,54,,
1013AL,Silodam,55,,
1013AL,Silodam,56,,
1013AL,Silodam,57,,
1013AL,Silodam,58,,
1013AL,Silodam,59,,
1013AL,Silodam,60,,
1013AL,Silodam,61,,
1013AL,Silodam,62,,
1013AL,Silodam,63,,
1013AL,Silodam,64,,
1013AL,Silodam,65,,
1013AL,Silodam,66,,
1013AL,Silodam,67,,
1013AL,Silodam,68,,
1013AL,Silodam,69,,
1013AL,Silodam,70,,
1013AL,Silodam,71,,
1013AL,Silodam,72,,
1013AL,Silodam,73,,
1013AL,Silodam,74,,
1013AL,Silodam,75,,
1013AL,Silodam,76,,
1013AL,Silodam,77,,
1013AL,Silodam,78,,
1013AL,Silodam,79,,
1013AL,Silodam,80,,
1013AL,Silodam,81,,
1013AL,Silodam,82,,
1013AL,Silodam,83,,
1013AL,Silodam,84,,
1013AL,Silodam,85,,
1013AL,Silodam,86,,
1013AL,Silodam,87,,
1013AL,Silodam,88,,
1013AL,Silodam,89,,
1013AL,Silodam,90,,
1013AL,Silodam,91,,
1013AL,Silodam,92,,
1013AL,Silodam,93,,
1013AL,Silodam,94,,
1013AL,Silodam,95,,
1013AL,Silodam,96,,
1013AS,Silodam,101,,
1013AS,Silodam,102,,
1013AS,Silodam,103,,
1013AS,Silodam,104,,
1013AS,Silodam,105,,
1013AS,Silodam,106,,
1013AS,Silodam,107,,
1013AS,Silodam,108,,
1013AS,Silodam,109,,
1013AS,Silodam,110,,
1013AS,Silodam,111,,
1013AS,Silodam,112,,
1013AS,Silodam,113,,
1013AS,Silodam,114,,
1013AS,Silodam,115,,
1013AS,Silodam,116,,
1013AS,Silodam,117,,
1013AS,Silodam,118,,
1013AS,Silodam,119,,
1013AS,Silodam,120,,
1013AS,Silodam,121,,
1013AS,Silodam,122,,
1013AS,Silodam,123,,
1013AS,Silodam,124,,
1013AS,Silodam,125,,
1013AS,Silodam,126,,
1013AS,Silodam,127,,
1013AS,Silodam,128,,
1013AS,Silodam,129,,
1013AS,Silodam,133,,
1013AS,Silodam,134,,
1013AS,Silodam,135,,
1013AS,Silodam,136,,
1013AS,Silodam,137,,
1013AS,Silodam,138,,
1013AS,Silodam,139,,
