straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lidewijdepad,1,"","",1055JR,Amsterdam
Lidewijdepad,100,"","",1055JR,Amsterdam
Lidewijdepad,102,"","",1055JR,Amsterdam
Lidewijdepad,104,"","",1055JR,Amsterdam
Lidewijdepad,106,"","",1055JR,Amsterdam
Lidewijdepad,108,"","",1055JR,Amsterdam
Lidewijdepad,110,"","",1055JR,Amsterdam
Lidewijdepad,112,"","",1055JR,Amsterdam
Lidewijdepad,114,"","",1055JR,Amsterdam
Lidewijdepad,116,"","",1055JR,Amsterdam
Lidewijdepad,118,"","",1055JR,Amsterdam
Lidewijdepad,120,"","",1055JR,Amsterdam
Lidewijdepad,122,"","",1055JR,Amsterdam
Lidewijdepad,124,"","",1055JR,Amsterdam
Lidewijdepad,126,"","",1055JR,Amsterdam
Lidewijdepad,128,"","",1055JR,Amsterdam
Lidewijdepad,130,"","",1055JR,Amsterdam
Lidewijdepad,132,"","",1055JR,Amsterdam
Lidewijdepad,134,"","",1055JR,Amsterdam
Lidewijdepad,136,"","",1055JR,Amsterdam
Lidewijdepad,138,"","",1055JR,Amsterdam
Lidewijdepad,140,"","",1055JR,Amsterdam
Lidewijdepad,142,"","",1055JR,Amsterdam
Lidewijdepad,144,"","",1055JR,Amsterdam
Lidewijdepad,146,"","",1055JR,Amsterdam
Lidewijdepad,148,"","",1055JR,Amsterdam
Lidewijdepad,150,"","",1055JR,Amsterdam
Lidewijdepad,152,"","",1055JR,Amsterdam
Lidewijdepad,154,"","",1055JR,Amsterdam
Lidewijdepad,156,"","",1055JR,Amsterdam
Lidewijdepad,158,"","",1055JR,Amsterdam
Lidewijdepad,160,"","",1055JR,Amsterdam
Lidewijdepad,162,"","",1055JR,Amsterdam
Lidewijdepad,164,"","",1055JR,Amsterdam
Lidewijdepad,166,"","",1055JR,Amsterdam
Lidewijdepad,168,"","",1055JR,Amsterdam
Lidewijdepad,170,"","",1055JR,Amsterdam
Lidewijdepad,172,"","",1055JR,Amsterdam
Lidewijdepad,174,"","",1055JR,Amsterdam
Lidewijdepad,176,"","",1055JR,Amsterdam
Lidewijdepad,178,"","",1055JR,Amsterdam
Lidewijdepad,2,"","",1055JR,Amsterdam
Bos en Lommerplein,270,"","",1055RW,Amsterdam
Bos en Lommerplein,272,"","",1055RW,Amsterdam
Bos en Lommerplein,274,"","",1055RW,Amsterdam
Bos en Lommerplein,276,"","",1055RW,Amsterdam
Bos en Lommerplein,278,"","",1055RW,Amsterdam
Bos en Lommerplein,280,"","",1055RW,Amsterdam
Bos en Lommerplein,281,"","",1055RW,Amsterdam
Bos en Lommerplein,283,"","",1055RW,Amsterdam
Bos en Lommerplein,284,"","",1055RW,Amsterdam
Bos en Lommerplein,286,"","",1055RW,Amsterdam
Bos en Lommerplein,290,"","",1055RW,Amsterdam
Bos en Lommerweg,291,"","",1055RW,Amsterdam
Bos en Lommerplein,292,"","",1055RW,Amsterdam
Bos en Lommerplein,294,"","",1055RW,Amsterdam
Bos en Lommerplein,295,"","",1055RW,Amsterdam
Bos en Lommerplein,296,"","",1055RW,Amsterdam
Bos en Lommerplein,297,"","",1055RW,Amsterdam
Bos en Lommerplein,297,"","",1055RW,Amsterdam
Bos en Lommerplein,298,"","",1055RW,Amsterdam
Bos en Lommerplein,299,"","",1055RW,Amsterdam
Bos en Lommerplein,300,"","",1055RW,Amsterdam
Bos en Lommerplein,301,"","",1055RW,Amsterdam
Bos en Lommerplein,303,"","",1055RW,Amsterdam
