postcode,straat,huisnummer,huisletter,toevoeging
1061DP,Akbarstraat,1,,2
1061DP,Akbarstraat,1,,3
1061DP,Akbarstraat,3,,H
1061DP,Akbarstraat,3,,1
1061DP,Akbarstraat,3,,2
1061DP,Akbarstraat,3,,3
1061DP,Akbarstraat,5,,H
1061DP,Akbarstraat,5,,1
1061DP,Akbarstraat,5,,2
1061DP,Akbarstraat,5,,3
1061DP,Akbarstraat,7,,H
1061DP,Akbarstraat,7,,1
1061DP,Akbarstraat,7,,2
1061DP,Akbarstraat,7,,3
1061DP,Akbarstraat,9,,H
1061DP,Akbarstraat,9,,1
1061DP,Akbarstraat,9,,2
1061DP,Akbarstraat,9,,3
1061DR,Akbarstraat,11,,H
1061DR,Akbarstraat,11,,1
1061DR,Akbarstraat,11,,2
1061DR,Akbarstraat,11,,3
1061DR,Akbarstraat,13,,H
1061DR,Akbarstraat,13,,1
1061DR,Akbarstraat,13,,2
1061DR,Akbarstraat,13,,3
1061DR,Akbarstraat,15,,H
1061DR,Akbarstraat,15,,1
1061DR,Akbarstraat,15,,2
1061DR,Akbarstraat,15,,3
1061DR,Akbarstraat,17,,H
1061DR,Akbarstraat,17,,1
1061DR,Akbarstraat,17,,2
1061DR,Akbarstraat,17,,3
1061DR,Akbarstraat,19,,H
1061DR,Akbarstraat,19,,1
1061DR,Akbarstraat,19,,2
1061DR,Akbarstraat,19,,3
1061DR,Akbarstraat,21,,H
1061DR,Akbarstraat,21,,1
1061DR,Akbarstraat,21,,2
1061DR,Akbarstraat,21,,3
1061DS,Akbarstraat,23,,H
1061DS,Akbarstraat,23,,1
1061DS,Akbarstraat,23,,2
1061DS,Akbarstraat,23,,3
1061DS,Akbarstraat,25,,H
1061DS,Akbarstraat,25,,1
1061DS,Akbarstraat,25,,2
1061DS,Akbarstraat,25,,3
1061DS,Akbarstraat,27,,H
1061DS,Akbarstraat,27,,1
1061DS,Akbarstraat,27,,2
1061DS,Akbarstraat,27,,3
1061DS,Akbarstraat,29,,H
1061DS,Akbarstraat,29,,1
1061DS,Akbarstraat,29,,2
1061DS,Akbarstraat,29,,3
1061DS,Akbarstraat,31,,H
1061DS,Akbarstraat,31,,1
1061DS,Akbarstraat,31,,2
1061DS,Akbarstraat,31,,3
1061DS,Akbarstraat,33,,H
1061DS,Akbarstraat,33,,1
1061DS,Akbarstraat,33,,2
1061DS,Akbarstraat,33,,3
1061DT,Akbarstraat,35,,1
1061DT,Akbarstraat,35,,2
1061DT,Akbarstraat,35,,3
1061DT,Akbarstraat,37,,H
1061DT,Akbarstraat,37,,1
1061DT,Akbarstraat,37,,2
1061DT,Akbarstraat,37,,3
1061DT,Akbarstraat,39,,H
1061DT,Akbarstraat,39,,1
1061DT,Akbarstraat,39,,2
1061DT,Akbarstraat,39,,3
1061DT,Akbarstraat,41,,H
1061DT,Akbarstraat,41,,1
1061DT,Akbarstraat,41,,2
1061DT,Akbarstraat,41,,3
1061DV,Akbarstraat,43,,H
1061DV,Akbarstraat,43,,1
1061DV,Akbarstraat,43,,2
1061DV,Akbarstraat,43,,3
1061DV,Akbarstraat,45,,H
1061DV,Akbarstraat,45,,1
1061DV,Akbarstraat,45,,2
1061DV,Akbarstraat,45,,3
1061DV,Akbarstraat,47,,H
1061DV,Akbarstraat,47,,1
1061DV,Akbarstraat,47,,2
1061DV,Akbarstraat,47,,3
1061DV,Akbarstraat,49,,H
1061DV,Akbarstraat,49,,1
1061DV,Akbarstraat,49,,2
1061DV,Akbarstraat,49,,3
1061DV,Akbarstraat,51,,H
1061DV,Akbarstraat,51,,1
1061DV,Akbarstraat,51,,2
1061DV,Akbarstraat,51,,3
1061DV,Akbarstraat,53,,1
1061DV,Akbarstraat,53,,2
1061DV,Akbarstraat,53,,3
1061DW,Akbarstraat,55,,1
1061DW,Akbarstraat,55,,2
1061DW,Akbarstraat,55,,3
1061DW,Akbarstraat,57,,H
1061DW,Akbarstraat,57,,1
1061DW,Akbarstraat,57,,2
1061DW,Akbarstraat,57,,3
1061DW,Akbarstraat,59,,H
1061DW,Akbarstraat,59,,1
1061DW,Akbarstraat,59,,2
1061DW,Akbarstraat,59,,3
1061DW,Akbarstraat,61,,H
1061DW,Akbarstraat,61,,1
1061DW,Akbarstraat,61,,2
1061DW,Akbarstraat,61,,3
1061DX,Akbarstraat,63,,H
1061DX,Akbarstraat,63,,1
1061DX,Akbarstraat,63,,2
1061DX,Akbarstraat,63,,3
1061DX,Akbarstraat,65,,H
1061DX,Akbarstraat,65,,1
1061DX,Akbarstraat,65,,2
1061DX,Akbarstraat,65,,3
1061DX,Akbarstraat,67,,H
1061DX,Akbarstraat,67,,1
1061DX,Akbarstraat,67,,2
1061DX,Akbarstraat,67,,3
1061DX,Akbarstraat,69,,H
1061DX,Akbarstraat,69,,1
1061DX,Akbarstraat,69,,2
1061DX,Akbarstraat,69,,3
1061DX,Akbarstraat,71,,H
1061DX,Akbarstraat,71,,1
1061DX,Akbarstraat,71,,2
1061DX,Akbarstraat,71,,3
1061EC,Akbarstraat,38,,H
1061EC,Akbarstraat,38,,H
1061EC,Akbarstraat,38,,1
1061EC,Akbarstraat,38,,1
1061EC,Akbarstraat,38,,2
1061EC,Akbarstraat,38,,2
1061EC,Akbarstraat,38,,3
1061EC,Akbarstraat,38,,3
1061EC,Akbarstraat,40,,H
1061EC,Akbarstraat,40,,H
1061EC,Akbarstraat,40,,1
1061EC,Akbarstraat,40,,1
1061EC,Akbarstraat,40,,2
1061EC,Akbarstraat,40,,2
1061EC,Akbarstraat,40,,3
1061EC,Akbarstraat,40,,3
1061EC,Akbarstraat,42,,H
1061EC,Akbarstraat,42,,H
1061EC,Akbarstraat,42,,1
1061EC,Akbarstraat,42,,1
1061EC,Akbarstraat,42,,2
1061EC,Akbarstraat,42,,2
1061EC,Akbarstraat,42,,3
1061EC,Akbarstraat,42,,3
1061EC,Akbarstraat,44,,H
1061EC,Akbarstraat,44,,H
1061EC,Akbarstraat,44,,1
1061EC,Akbarstraat,44,,1
1061EC,Akbarstraat,44,,2
1061EC,Akbarstraat,44,,2
1061EC,Akbarstraat,44,,3
1061EC,Akbarstraat,44,,3
1061ED,Akbarstraat,46,,H
1061ED,Akbarstraat,46,,H
1061ED,Akbarstraat,46,,1
1061ED,Akbarstraat,46,,1
1061ED,Akbarstraat,46,,2
1061ED,Akbarstraat,46,,2
1061ED,Akbarstraat,46,,3
1061ED,Akbarstraat,46,,3
1061ED,Akbarstraat,48,,H
1061ED,Akbarstraat,48,,H
1061ED,Akbarstraat,48,,1
1061ED,Akbarstraat,48,,1
1061ED,Akbarstraat,48,,2
1061ED,Akbarstraat,48,,2
1061ED,Akbarstraat,48,,3
1061ED,Akbarstraat,48,,3
1061ED,Akbarstraat,50,,H
1061ED,Akbarstraat,50,,H
1061ED,Akbarstraat,50,,1
1061ED,Akbarstraat,50,,1
1061ED,Akbarstraat,50,,2
1061ED,Akbarstraat,50,,2
1061ED,Akbarstraat,50,,3
1061ED,Akbarstraat,50,,3
1061ED,Akbarstraat,52,,H
1061ED,Akbarstraat,52,,H
1061ED,Akbarstraat,52,,1
1061ED,Akbarstraat,52,,1
1061ED,Akbarstraat,52,,2
1061ED,Akbarstraat,52,,2
1061ED,Akbarstraat,52,,3
1061ED,Akbarstraat,52,,3
1061ED,Akbarstraat,54,,H
1061ED,Akbarstraat,54,,H
1061ED,Akbarstraat,54,,1
1061ED,Akbarstraat,54,,1
1061ED,Akbarstraat,54,,2
1061ED,Akbarstraat,54,,2
1061ED,Akbarstraat,54,,3
1061ED,Akbarstraat,54,,3
1061ED,Akbarstraat,56,,H
1061ED,Akbarstraat,56,,H
1061ED,Akbarstraat,56,,1
1061ED,Akbarstraat,56,,1
1061ED,Akbarstraat,56,,2
1061ED,Akbarstraat,56,,2
1061ED,Akbarstraat,56,,3
1061ED,Akbarstraat,56,,3
1061EE,Akbarstraat,58,,H
1061EE,Akbarstraat,58,,H
1061EE,Akbarstraat,58,,1
1061EE,Akbarstraat,58,,1
1061EE,Akbarstraat,58,,2
1061EE,Akbarstraat,58,,2
1061EE,Akbarstraat,58,,3
1061EE,Akbarstraat,58,,3
1061EE,Akbarstraat,60,,H
1061EE,Akbarstraat,60,,H
1061EE,Akbarstraat,60,,1
1061EE,Akbarstraat,60,,1
1061EE,Akbarstraat,60,,2
1061EE,Akbarstraat,60,,2
1061EE,Akbarstraat,60,,3
1061EE,Akbarstraat,60,,3
1061EE,Akbarstraat,62,,H
1061EE,Akbarstraat,62,,H
1061EE,Akbarstraat,62,,1
1061EE,Akbarstraat,62,,1
1061EE,Akbarstraat,62,,2
1061EE,Akbarstraat,62,,2
1061EE,Akbarstraat,62,,3
1061EE,Akbarstraat,62,,3
1061EE,Akbarstraat,64,,H
1061EE,Akbarstraat,64,,H
1061EE,Akbarstraat,64,,1
1061EE,Akbarstraat,64,,1
1061EE,Akbarstraat,64,,2
1061EE,Akbarstraat,64,,2
1061EE,Akbarstraat,64,,3
1061EE,Akbarstraat,64,,3
1061EE,Akbarstraat,66,,H
1061EE,Akbarstraat,66,,H
1061EE,Akbarstraat,66,,1
1061EE,Akbarstraat,66,,1
1061EE,Akbarstraat,66,,2
1061EE,Akbarstraat,66,,2
1061EE,Akbarstraat,66,,3
1061EE,Akbarstraat,66,,3
1061EE,Akbarstraat,68,,H
1061EE,Akbarstraat,68,,H
1061EE,Akbarstraat,68,,1
