postcode,straat,huisnummer,huisletter,toevoeging
1055LZ,Admiraal De Ruijterweg,327,,
1055LZ,Admiraal De Ruijterweg,329,,H
1055LZ,Admiraal De Ruijterweg,329,,1
1055LZ,Admiraal De Ruijterweg,329,,2
1055LZ,Admiraal De Ruijterweg,329,,3
1055LZ,Admiraal De Ruijterweg,331,,H
1055LZ,Admiraal De Ruijterweg,331,,1
1055LZ,Admiraal De Ruijterweg,331,,2
1055LZ,Admiraal De Ruijterweg,331,,3
1055LZ,Admiraal De Ruijterweg,333,,H
1055LZ,Admiraal De Ruijterweg,333,,1
1055LZ,Admiraal De Ruijterweg,333,,2
1055LZ,Admiraal De Ruijterweg,333,,3
1055LZ,Admiraal De Ruijterweg,335,,H
1055LZ,Admiraal De Ruijterweg,335,,1
1055LZ,Admiraal De Ruijterweg,335,,2
1055LZ,Admiraal De Ruijterweg,335,,3
1055LZ,Admiraal De Ruijterweg,337,,H
1055LZ,Admiraal De Ruijterweg,337,,1
1055LZ,Admiraal De Ruijterweg,337,,2
1055LZ,Admiraal De Ruijterweg,337,,3
1055LZ,Admiraal De Ruijterweg,339,,H
1055LZ,Admiraal De Ruijterweg,339,,1
1055LZ,Admiraal De Ruijterweg,339,,2
1055LZ,Admiraal De Ruijterweg,339,,3
1055LZ,Admiraal De Ruijterweg,339,,4
1055LZ,Admiraal De Ruijterweg,341,,H
1055LZ,Admiraal De Ruijterweg,341,,1
1055LZ,Admiraal De Ruijterweg,341,,2
1055LZ,Admiraal De Ruijterweg,341,,3
1055LZ,Admiraal De Ruijterweg,343,,H
1055LZ,Admiraal De Ruijterweg,343,,1
1055LZ,Admiraal De Ruijterweg,343,,2
1055LZ,Admiraal De Ruijterweg,343,,3
1055MA,Admiraal De Ruijterweg,345,,H
1055MA,Admiraal De Ruijterweg,345,,1
1055MA,Admiraal De Ruijterweg,345,,2
1055MA,Admiraal De Ruijterweg,345,,3
1055MA,Admiraal De Ruijterweg,347,A,
1055MA,Admiraal De Ruijterweg,347,B,
1055MA,Admiraal De Ruijterweg,347,C,
1055MA,Admiraal De Ruijterweg,349,,H
1055MA,Admiraal De Ruijterweg,349,,1
1055MA,Admiraal De Ruijterweg,349,,2
1055MA,Admiraal De Ruijterweg,349,,3
1055MA,Admiraal De Ruijterweg,351,A,
1055MA,Admiraal De Ruijterweg,351,B,
1055MA,Admiraal De Ruijterweg,351,C,
1055MA,Admiraal De Ruijterweg,351,D,
