straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,458,"","",1055AB,Amsterdam
Hoofdweg,458,A,"",1055AB,Amsterdam
Hoofdweg,458,B,"",1055AB,Amsterdam
Hoofdweg,460,"","",1055AB,Amsterdam
Hoofdweg,462,"","",1055AB,Amsterdam
Hoofdweg,464,"","",1055AB,Amsterdam
Hoofdweg,466,"","",1055AB,Amsterdam
Hoofdweg,468,"","",1055AB,Amsterdam
Hoofdweg,470,"","",1055AB,Amsterdam
Hoofdweg,472,"","",1055AB,Amsterdam
Hoofdweg,474,"","",1055AB,Amsterdam
Hoofdweg,476,"","",1055AB,Amsterdam
Hoofdweg,478,"","",1055AB,Amsterdam
Hoofdweg,480,"","",1055AB,Amsterdam
Hoofdweg,482,"","",1055AB,Amsterdam
Hoofdweg,484,"","",1055AB,Amsterdam
Hoofdweg,486,"","",1055AB,Amsterdam
Hoofdweg,488,"","",1055AB,Amsterdam
Hoofdweg,490,"","",1055AB,Amsterdam
Hoofdweg,492,"","",1055AB,Amsterdam
Hoofdweg,494,"","",1055AB,Amsterdam
Hoofdweg,496,"","",1055AB,Amsterdam
Hoofdweg,498,"","",1055AB,Amsterdam
Hoofdweg,500,"","",1055AB,Amsterdam
Hoofdweg,502,"","",1055AB,Amsterdam
Hoofdweg,504,"","",1055AB,Amsterdam
Hoofdweg,506,"","",1055AB,Amsterdam
Hoofdweg,508,"","",1055AB,Amsterdam
Hoofdweg,510,"","",1055AB,Amsterdam
Hoofdweg,512,"","",1055AB,Amsterdam
Hoofdweg,514,"","",1055AB,Amsterdam
Hoofdweg,516,"","",1055AB,Amsterdam
Hoofdweg,518,"","",1055AB,Amsterdam
Hoofdweg,520,"","",1055AB,Amsterdam
Hoofdweg,522,"","",1055AB,Amsterdam
Hoofdweg,524,"","",1055AB,Amsterdam
Hoofdweg,526,"","",1055AB,Amsterdam
Hoofdweg,528,"","",1055AB,Amsterdam
Hoofdweg,530,"","",1055AB,Amsterdam
Hoofdweg,532,"","",1055AB,Amsterdam
Hoofdweg,534,"","",1055AB,Amsterdam
Hoofdweg,536,"","",1055AB,Amsterdam
Hoofdweg,538,"","",1055AB,Amsterdam
Hoofdweg,540,"","",1055AB,Amsterdam
Hoofdweg,542,"","",1055AB,Amsterdam
Hoofdweg,544,"","",1055AB,Amsterdam
Hoofdweg,546,"","",1055AB,Amsterdam
Hoofdweg,548,"","",1055AB,Amsterdam
Hoofdweg,550,"","",1055AB,Amsterdam
Hoofdweg,552,"","",1055AB,Amsterdam
Hoofdweg,554,"","",1055AB,Amsterdam
