postcode,straat,huisnummer,huisletter,toevoeging
1055TA,Blancefloorstraat,1,,H
1055TA,Blancefloorstraat,1,,1
1055TA,Blancefloorstraat,1,,2
1055TA,Blancefloorstraat,1,,3
1055TA,Blancefloorstraat,2,,H
1055TA,Blancefloorstraat,2,,1
1055TA,Blancefloorstraat,2,,2
1055TA,Blancefloorstraat,2,,3
1055TA,Blancefloorstraat,3,,H
1055TA,Blancefloorstraat,3,,1
1055TA,Blancefloorstraat,3,,2
1055TA,Blancefloorstraat,3,,3
1055TA,Blancefloorstraat,4,,H
1055TA,Blancefloorstraat,4,,1
1055TA,Blancefloorstraat,4,,2
1055TA,Blancefloorstraat,4,,3
1055TA,Blancefloorstraat,5,,H
1055TA,Blancefloorstraat,5,,1
1055TA,Blancefloorstraat,5,,2
1055TA,Blancefloorstraat,5,,3
1055TA,Blancefloorstraat,6,,H
1055TA,Blancefloorstraat,6,,1
1055TA,Blancefloorstraat,6,,2
1055TA,Blancefloorstraat,6,,3
1055TB,Blancefloorstraat,7,,H
1055TB,Blancefloorstraat,7,,1
1055TB,Blancefloorstraat,7,,2
1055TB,Blancefloorstraat,7,,3
1055TB,Blancefloorstraat,8,,H
1055TB,Blancefloorstraat,8,,1
1055TB,Blancefloorstraat,8,,2
1055TB,Blancefloorstraat,8,,3
1055TB,Blancefloorstraat,9,,H
1055TB,Blancefloorstraat,9,,1
1055TB,Blancefloorstraat,9,,2
1055TB,Blancefloorstraat,9,,3
1055TB,Blancefloorstraat,10,,H
1055TB,Blancefloorstraat,10,,1
1055TB,Blancefloorstraat,10,,2
1055TB,Blancefloorstraat,10,,3
1055TB,Blancefloorstraat,11,,H
1055TB,Blancefloorstraat,11,,1
1055TB,Blancefloorstraat,11,,2
1055TB,Blancefloorstraat,11,,3
1055TB,Blancefloorstraat,12,,H
1055TB,Blancefloorstraat,12,,1
1055TB,Blancefloorstraat,12,,2
1055TB,Blancefloorstraat,12,,3
1055TC,Blancefloorstraat,13,,H
1055TC,Blancefloorstraat,13,,1
1055TC,Blancefloorstraat,13,,2
1055TC,Blancefloorstraat,13,,3
1055TC,Blancefloorstraat,14,,H
1055TC,Blancefloorstraat,14,,1
1055TC,Blancefloorstraat,14,,1
1055TC,Blancefloorstraat,14,,2
1055TC,Blancefloorstraat,14,,3
1055TC,Blancefloorstraat,15,,H
1055TC,Blancefloorstraat,15,,1
1055TC,Blancefloorstraat,15,,2
1055TC,Blancefloorstraat,15,,3
1055TC,Blancefloorstraat,16,,H
1055TC,Blancefloorstraat,16,,1
1055TC,Blancefloorstraat,16,,2
1055TC,Blancefloorstraat,16,,3
1055TC,Blancefloorstraat,17,,H
1055TC,Blancefloorstraat,17,,1
1055TC,Blancefloorstraat,17,,2
1055TC,Blancefloorstraat,17,,3
1055TC,Blancefloorstraat,18,,H
1055TC,Blancefloorstraat,18,,1
1055TC,Blancefloorstraat,18,,2
1055TC,Blancefloorstraat,18,,3
1055TD,Blancefloorstraat,19,,H
1055TD,Blancefloorstraat,19,,1
1055TD,Blancefloorstraat,19,,2
1055TD,Blancefloorstraat,19,,3
1055TD,Blancefloorstraat,20,,H
1055TD,Blancefloorstraat,20,,1
1055TD,Blancefloorstraat,20,,2
1055TD,Blancefloorstraat,20,,3
1055TD,Blancefloorstraat,21,,H
1055TD,Blancefloorstraat,21,,1
1055TD,Blancefloorstraat,21,,2
1055TD,Blancefloorstraat,21,,3
1055TD,Blancefloorstraat,22,,H
1055TD,Blancefloorstraat,22,,1
1055TD,Blancefloorstraat,22,,2
1055TD,Blancefloorstraat,22,,3
1055TD,Blancefloorstraat,23,,H
1055TD,Blancefloorstraat,23,,1
1055TD,Blancefloorstraat,23,,2
1055TD,Blancefloorstraat,23,,3
1055TD,Blancefloorstraat,24,,1
1055TD,Blancefloorstraat,24,,2
1055TD,Blancefloorstraat,24,,3
1055AD,Bos en Lommerplein,1,,
1055DT,Bos en Lommerweg,183,,1
1055DT,Bos en Lommerweg,183,,2
1055DT,Bos en Lommerweg,183,,3
1055DT,Bos en Lommerweg,185,,H
1055DT,Bos en Lommerweg,185,,1
1055DT,Bos en Lommerweg,185,,2
1055DT,Bos en Lommerweg,185,,3
1055DT,Bos en Lommerweg,187,,
1055DT,Bos en Lommerweg,199,,
1055DT,Bos en Lommerweg,203,,
1055DT,Bos en Lommerweg,207,,
1055DT,Bos en Lommerweg,211,,
1055DT,Bos en Lommerweg,213,,
1055DT,Bos en Lommerweg,213,,
1055DT,Bos en Lommerweg,215,,
