straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Hogendorpstraat,873,"","",1051CE,Amsterdam
Van Hogendorpstraat,881,"","",1051CE,Amsterdam
Van Hogendorpstraat,883,"","",1051CE,Amsterdam
Van Hogendorpstraat,885,"","",1051CE,Amsterdam
Van Hogendorpstraat,887,"","",1051CE,Amsterdam
Van Hogendorpstraat,889,"","",1051CE,Amsterdam
Van Hogendorpstraat,889,"","",1051CE,Amsterdam
Van Hogendorpstraat,891,"","",1051CE,Amsterdam
Van Hogendorpstraat,891,"","",1051CE,Amsterdam
Van Hogendorpstraat,893,"","",1051CE,Amsterdam
Van Hogendorpstraat,893,"","",1051CE,Amsterdam
Van Hogendorpstraat,895,"","",1051CE,Amsterdam
Van Hogendorpstraat,897,"","",1051CE,Amsterdam
Van Hogendorpstraat,899,"","",1051CE,Amsterdam
Van Hogendorpstraat,899,"","",1051CE,Amsterdam
Van Hogendorpstraat,901,"","",1051CE,Amsterdam
Van Hogendorpstraat,903,"","",1051CE,Amsterdam
Van Hogendorpstraat,903,"","",1051CE,Amsterdam
Van Hogendorpstraat,905,"","",1051CE,Amsterdam
Van Hogendorpstraat,909,"","",1051CE,Amsterdam
Van Hogendorpstraat,911,"","",1051CE,Amsterdam
Van Hogendorpstraat,913,"","",1051CE,Amsterdam
Van Hogendorpstraat,915,"","",1051CE,Amsterdam
Van Hogendorpstraat,921,"","",1051CE,Amsterdam
Van Hogendorpstraat,923,"","",1051CE,Amsterdam
Van Hogendorpstraat,923,A,"",1051CE,Amsterdam
Van Hogendorpstraat,923,B,"",1051CE,Amsterdam
Van Hogendorpstraat,925,"","",1051CE,Amsterdam
Zeebergweg,1,"","",1051DE,Amsterdam
Zeebergweg,10,"","",1051DE,Amsterdam
Zeebergweg,12,"","",1051DE,Amsterdam
Zeebergweg,2,"","",1051DE,Amsterdam
Zeebergweg,3,"","",1051DE,Amsterdam
Zeebergweg,4,"","",1051DE,Amsterdam
Zeebergweg,6,"","",1051DE,Amsterdam
Zeebergweg,8,"","",1051DE,Amsterdam
Jan van Galenstraat,10,"","",1051KM,Amsterdam
Jan van Galenstraat,10,"","",1051KM,Amsterdam
Jan van Galenstraat,12,"","",1051KM,Amsterdam
Jan van Galenstraat,14,"","",1051KM,Amsterdam
Jan van Galenstraat,16,"","",1051KM,Amsterdam
Jan van Galenstraat,18,"","",1051KM,Amsterdam
Jan van Galenstraat,2,A,"",1051KM,Amsterdam
Jan van Galenstraat,2,B,"",1051KM,Amsterdam
Jan van Galenstraat,2,C,"",1051KM,Amsterdam
