postcode,straat,huisnummer,huisletter,toevoeging
1051AA,De Wittenkade,2,A,
1051AA,De Wittenkade,2,B,
1051AA,De Wittenkade,2,C,
1051AA,De Wittenkade,2,D,
1051AA,De Wittenkade,4,A,
1051AA,De Wittenkade,4,B,
1051AA,De Wittenkade,4,C,
1051AA,De Wittenkade,4,D,
1051AA,De Wittenkade,6,A,
1051AA,De Wittenkade,6,B,
1051AA,De Wittenkade,6,C,
1051AA,De Wittenkade,8,A,
1051AA,De Wittenkade,8,B,
1051AA,De Wittenkade,8,C,
1051AA,De Wittenkade,8,D,
1051AA,De Wittenkade,10,A,
1051AA,De Wittenkade,10,B,
1051AA,De Wittenkade,10,C,
1051AA,De Wittenkade,10,D,
1051AA,De Wittenkade,12,A,
1051AA,De Wittenkade,12,B,
1051AA,De Wittenkade,12,C,
1051AA,De Wittenkade,12,D,
1051AA,De Wittenkade,14,A,
1051AA,De Wittenkade,14,B,
1051AA,De Wittenkade,14,C,
1051AA,De Wittenkade,14,D,
1051AA,De Wittenkade,16,A,
1051AA,De Wittenkade,16,B,
1051AA,De Wittenkade,16,C,
1051AA,De Wittenkade,16,D,
1051AB,De Wittenkade,18,A,
1051AB,De Wittenkade,18,B,
1051AB,De Wittenkade,18,C,
1051AB,De Wittenkade,18,D,
1051AB,De Wittenkade,20,A,
1051AB,De Wittenkade,20,B,
1051AB,De Wittenkade,20,C,
1051AB,De Wittenkade,20,D,
1051AB,De Wittenkade,22,A,
1051AB,De Wittenkade,22,B,
1051AB,De Wittenkade,22,C,
1051AB,De Wittenkade,24,,
1051AB,De Wittenkade,26,A,
1051AB,De Wittenkade,26,B,
1051AB,De Wittenkade,26,C,
1051AB,De Wittenkade,26,D,
1051AB,De Wittenkade,28,A,
1051AB,De Wittenkade,28,B,
1051AB,De Wittenkade,28,C,
1051AB,De Wittenkade,28,D,
1051AB,De Wittenkade,30,A,
1051AB,De Wittenkade,30,B,
1051AB,De Wittenkade,30,C,
1051AB,De Wittenkade,32,A,
1051AB,De Wittenkade,32,B,
1051AB,De Wittenkade,32,C,
1051AB,De Wittenkade,32,D,
1051AB,De Wittenkade,34,A,
1051AB,De Wittenkade,34,B,
1051AB,De Wittenkade,34,C,
1051AB,De Wittenkade,34,D,
1051AC,De Wittenkade,38,,
1051AC,De Wittenkade,40,,
1051AC,De Wittenkade,42,,
1051AC,De Wittenkade,44,,
1051AC,De Wittenkade,46,,
1051AC,De Wittenkade,48,,
1051AC,De Wittenkade,50,,
1051AC,De Wittenkade,52,,
1051AC,De Wittenkade,54,,
1051AC,De Wittenkade,56,,
1051AC,De Wittenkade,58,,
1051AC,De Wittenkade,60,,
1051AC,De Wittenkade,62,,
1051AC,De Wittenkade,64,,
1051AC,De Wittenkade,66,,
1051AC,De Wittenkade,68,,
1051AC,De Wittenkade,70,,
1051AC,De Wittenkade,72,,
1051AC,De Wittenkade,74,,
1051AC,De Wittenkade,76,,
1051AC,De Wittenkade,78,,
1051AC,De Wittenkade,80,,
1051AC,De Wittenkade,82,,
1051KN,Haarlemmerweg,1,,
1051KN,Haarlemmerweg,3,,
1051KN,Haarlemmerweg,5,,
1051KN,Haarlemmerweg,7,,
1051KN,Haarlemmerweg,9,,
1051KN,Haarlemmerweg,11,,
1051KN,Haarlemmerweg,13,,
1051KN,Haarlemmerweg,15,,
1051KP,Haarlemmerweg,43,,H
1051KP,Haarlemmerweg,43,,2
1051KP,Haarlemmerweg,43,,3
1051KP,Haarlemmerweg,45,,H
1051KP,Haarlemmerweg,45,,1
1051KP,Haarlemmerweg,45,,2
1051KP,Haarlemmerweg,45,,3
1051KP,Haarlemmerweg,47,,H
1051KP,Haarlemmerweg,47,,1
1051KP,Haarlemmerweg,47,,2
1051KP,Haarlemmerweg,47,,3
1051KP,Haarlemmerweg,49,,2
1051KP,Haarlemmerweg,49,,3
1051KP,Haarlemmerweg,51,,H
1051KP,Haarlemmerweg,51,,1
1051KP,Haarlemmerweg,51,,2
1051KP,Haarlemmerweg,51,,3
1051KP,Haarlemmerweg,53,,H
1051KP,Haarlemmerweg,53,,1
1051KP,Haarlemmerweg,53,,2
1051KP,Haarlemmerweg,53,,3
1051KP,Haarlemmerweg,55,,H
1051KP,Haarlemmerweg,55,,1
1051KP,Haarlemmerweg,55,,2
1051KP,Haarlemmerweg,55,,3
1051KP,Haarlemmerweg,57,,H
1051KP,Haarlemmerweg,57,,1
1051KP,Haarlemmerweg,57,,2
1051KP,Haarlemmerweg,57,,3
1051KP,Haarlemmerweg,59,,H
1051KP,Haarlemmerweg,59,,1
1051KP,Haarlemmerweg,59,,2
1051KP,Haarlemmerweg,59,,3
1051KR,Haarlemmerweg,63,A,
1051KR,Haarlemmerweg,63,B,
1051KR,Haarlemmerweg,63,C,
1051KR,Haarlemmerweg,63,D,
1051KR,Haarlemmerweg,63,E,
