postcode,straat,huisnummer,huisletter,toevoeging
1056AA,Admiraal Helfrichstraat,1,,
1056AA,Admiraal Helfrichstraat,6,B,
1056AB,Dr. Jan van Breemenstraat,1,,
1056AB,Dr. Jan van Breemenstraat,2,,
1056AB,Dr. Jan van Breemenstraat,3,,
1056CB,Jan van Galenstraat,299,,H
1056CB,Jan van Galenstraat,299,,1
1056CB,Jan van Galenstraat,299,,2
1056CB,Jan van Galenstraat,299,,3
1056CB,Jan van Galenstraat,301,,
1056CB,Jan van Galenstraat,303,,
1056CB,Jan van Galenstraat,305,,H
1056CB,Jan van Galenstraat,305,,1
1056CB,Jan van Galenstraat,305,,2
1056CB,Jan van Galenstraat,305,,3
1056CB,Jan van Galenstraat,307,,3
1056CB,Jan van Galenstraat,309,,
1056CB,Jan van Galenstraat,311,,
1056CH,Jan van Galenstraat,335,,
1056AA,Admiraal Helfrichstraat,7,,
1056NW,Orteliuspad,1,A,
1056AA,Admiraal Helfrichstraat,4,,
1056AA,Admiraal Helfrichstraat,5,,
1056AB,Dr. Jan van Breemenstraat,5,,
1056AB,Dr. Jan van Breemenstraat,6,,
1056AB,Dr. Jan van Breemenstraat,7,,
1056AB,Dr. Jan van Breemenstraat,8,,
1056CH,Jan van Galenstraat,323,A,
1056CH,Jan van Galenstraat,323,B,
1056CH,Jan van Galenstraat,323,C,
1056CH,Jan van Galenstraat,323,D,
1056CH,Jan van Galenstraat,329,A,
1056CH,Jan van Galenstraat,329,B,
1056CH,Jan van Galenstraat,329,C,
1056CH,Jan van Galenstraat,329,D,
1056CH,Jan van Galenstraat,329,E,
1056CH,Jan van Galenstraat,329,F,
1056CH,Jan van Galenstraat,329,G,
1056CH,Jan van Galenstraat,329,H,
1056CH,Jan van Galenstraat,329,K,
1056CH,Jan van Galenstraat,329,L,
1056CH,Jan van Galenstraat,329,M,
1056CH,Jan van Galenstraat,329,N,
1056CH,Jan van Galenstraat,329,P,
1056AA,Admiraal Helfrichstraat,6,A,
1056CB,Jan van Galenstraat,315,,
1056CB,Jan van Galenstraat,315,A,
1056CB,Jan van Galenstraat,307,,1
1056AB,Dr. Jan van Breemenstraat,6,,
1056AB,Dr. Jan van Breemenstraat,5,A,
1056CH,Jan van Galenstraat,323,,
1056CH,Jan van Galenstraat,323,A,
1056CH,Jan van Galenstraat,329,,
1056CH,Jan van Galenstraat,323,B,
1056AB,Dr. Jan van Breemenstraat,4,,
1056AB,Dr. Jan van Breemenstraat,1,,
1056AB,Dr. Jan van Breemenstraat,1,A,
1056CB,Jan van Galenstraat,305,,3
1056CB,Jan van Galenstraat,305,,4
1056CB,Jan van Galenstraat,307,,3
1056CB,Jan van Galenstraat,307,,4
1056CB,Jan van Galenstraat,307,,1
1056CB,Jan van Galenstraat,307,,2
