straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan van Galenstraat,171,"","",1056BS,Amsterdam
Jan van Galenstraat,173,"",1,1056BS,Amsterdam
Jan van Galenstraat,173,"",2,1056BS,Amsterdam
Jan van Galenstraat,173,"",3,1056BS,Amsterdam
Jan van Galenstraat,175,"",1,1056BS,Amsterdam
Jan van Galenstraat,175,"",2,1056BS,Amsterdam
Jan van Galenstraat,175,"",3,1056BS,Amsterdam
Jan van Galenstraat,175,"",H,1056BS,Amsterdam
Jan van Galenstraat,177,"",1,1056BS,Amsterdam
Jan van Galenstraat,177,"",2,1056BS,Amsterdam
Jan van Galenstraat,177,"",3,1056BS,Amsterdam
Jan van Galenstraat,177,"",H,1056BS,Amsterdam
Jan van Galenstraat,177,"",Z,1056BS,Amsterdam
Jan van Galenstraat,179,"",1,1056BS,Amsterdam
Jan van Galenstraat,179,"",2,1056BS,Amsterdam
Jan van Galenstraat,179,"",3,1056BS,Amsterdam
Jan van Galenstraat,179,"",4,1056BS,Amsterdam
Jan van Galenstraat,179,"",H,1056BS,Amsterdam
Jan van Galenstraat,181,"","",1056BS,Amsterdam
Jan van Galenstraat,183,"",1,1056BS,Amsterdam
Jan van Galenstraat,183,"",2,1056BS,Amsterdam
Jan van Galenstraat,183,"",3,1056BS,Amsterdam
Jan van Galenstraat,185,"",1,1056BS,Amsterdam
Jan van Galenstraat,185,"",2,1056BS,Amsterdam
Jan van Galenstraat,185,"",3,1056BS,Amsterdam
Jan van Galenstraat,187,"",1,1056BS,Amsterdam
Jan van Galenstraat,187,"",2,1056BS,Amsterdam
Jan van Galenstraat,187,"",3,1056BS,Amsterdam
Jan van Galenstraat,187,"",H,1056BS,Amsterdam
Jan van Galenstraat,189,"",1,1056BS,Amsterdam
Jan van Galenstraat,189,"",2,1056BS,Amsterdam
Jan van Galenstraat,189,"",3,1056BS,Amsterdam
Jan van Galenstraat,189,"",H,1056BS,Amsterdam
Jan van Galenstraat,191,"",1,1056BT,Amsterdam
Jan van Galenstraat,191,"",2,1056BT,Amsterdam
Jan van Galenstraat,191,"",3,1056BT,Amsterdam
Jan van Galenstraat,191,"",H,1056BT,Amsterdam
Jan van Galenstraat,193,"",1,1056BT,Amsterdam
Jan van Galenstraat,193,"",2,1056BT,Amsterdam
Jan van Galenstraat,193,"",3,1056BT,Amsterdam
Jan van Galenstraat,193,"",H,1056BT,Amsterdam
Jan van Galenstraat,195,"",1,1056BT,Amsterdam
Jan van Galenstraat,195,"",2,1056BT,Amsterdam
Jan van Galenstraat,195,"",3,1056BT,Amsterdam
Jan van Galenstraat,195,"",H,1056BT,Amsterdam
Jan van Galenstraat,197,"",1,1056BT,Amsterdam
Jan van Galenstraat,197,"",2,1056BT,Amsterdam
Jan van Galenstraat,197,"",3,1056BT,Amsterdam
Jan van Galenstraat,197,"",H,1056BT,Amsterdam
Jan van Galenstraat,199,"",1,1056BT,Amsterdam
Jan van Galenstraat,199,"",2,1056BT,Amsterdam
Jan van Galenstraat,199,"",3,1056BT,Amsterdam
Jan van Galenstraat,199,"",4,1056BT,Amsterdam
Jan van Galenstraat,199,"",H,1056BT,Amsterdam
Jan van Galenstraat,201,"",1,1056BT,Amsterdam
Jan van Galenstraat,201,"",2,1056BT,Amsterdam
Jan van Galenstraat,201,"",3,1056BT,Amsterdam
Jan van Galenstraat,201,"",4,1056BT,Amsterdam
Jan van Galenstraat,201,"",H,1056BT,Amsterdam
Jan van Galenstraat,203,"",1,1056BV,Amsterdam
Jan van Galenstraat,203,"",2,1056BV,Amsterdam
Jan van Galenstraat,203,"",3,1056BV,Amsterdam
Jan van Galenstraat,203,"",H,1056BV,Amsterdam
Jan van Galenstraat,205,"",1,1056BV,Amsterdam
Jan van Galenstraat,205,"",2,1056BV,Amsterdam
Jan van Galenstraat,205,"",3,1056BV,Amsterdam
Jan van Galenstraat,205,"",H,1056BV,Amsterdam
Jan van Galenstraat,207,"",1,1056BV,Amsterdam
Jan van Galenstraat,207,"",2,1056BV,Amsterdam
Jan van Galenstraat,207,"",3,1056BV,Amsterdam
Jan van Galenstraat,207,"",H,1056BV,Amsterdam
Jan van Galenstraat,209,"",1,1056BV,Amsterdam
Jan van Galenstraat,209,"",2,1056BV,Amsterdam
Jan van Galenstraat,209,"",3,1056BV,Amsterdam
Jan van Galenstraat,209,"",H,1056BV,Amsterdam
Jan van Galenstraat,211,"",1,1056BV,Amsterdam
Jan van Galenstraat,211,"",2,1056BV,Amsterdam
Jan van Galenstraat,211,"",3,1056BV,Amsterdam
Jan van Galenstraat,211,"",H,1056BV,Amsterdam
Jan van Galenstraat,213,"",1,1056BV,Amsterdam
Jan van Galenstraat,213,"",2,1056BV,Amsterdam
Jan van Galenstraat,213,"",3,1056BV,Amsterdam
Jan van Galenstraat,213,"",H,1056BV,Amsterdam
Jan van Galenstraat,215,"",1,1056BW,Amsterdam
Jan van Galenstraat,215,"",2,1056BW,Amsterdam
Jan van Galenstraat,215,"",3,1056BW,Amsterdam
Jan van Galenstraat,215,"",H,1056BW,Amsterdam
Jan van Galenstraat,217,"",1,1056BW,Amsterdam
Jan van Galenstraat,217,"",2,1056BW,Amsterdam
Jan van Galenstraat,217,"",3,1056BW,Amsterdam
Jan van Galenstraat,219,"","",1056BW,Amsterdam
Jan van Galenstraat,221,"",1,1056BW,Amsterdam
Jan van Galenstraat,221,"",2,1056BW,Amsterdam
Jan van Galenstraat,221,"",3,1056BW,Amsterdam
Jan van Galenstraat,223,"",1,1056BW,Amsterdam
Jan van Galenstraat,223,"",2,1056BW,Amsterdam
Jan van Galenstraat,223,"",3,1056BW,Amsterdam
Jan van Galenstraat,225,"",1,1056BW,Amsterdam
Jan van Galenstraat,225,"",2,1056BW,Amsterdam
Jan van Galenstraat,225,"",3,1056BW,Amsterdam
Jan van Galenstraat,225,"",H,1056BW,Amsterdam
Jan van Galenstraat,227,"",2,1056BW,Amsterdam
Jan van Galenstraat,227,"",3,1056BW,Amsterdam
Jan van Galenstraat,227,"",H,1056BW,Amsterdam
Jan van Galenstraat,229,"",1,1056BW,Amsterdam
Jan van Galenstraat,229,"",2,1056BW,Amsterdam
Jan van Galenstraat,229,"",H,1056BW,Amsterdam
Jan van Galenstraat,231,"",1,1056BW,Amsterdam
Jan van Galenstraat,231,"",2,1056BW,Amsterdam
Jan van Galenstraat,231,"",3,1056BW,Amsterdam
Jan van Galenstraat,231,"",H,1056BW,Amsterdam
Jan van Galenstraat,233,"",1,1056BW,Amsterdam
Jan van Galenstraat,233,"",2,1056BW,Amsterdam
Jan van Galenstraat,233,"",3,1056BW,Amsterdam
Jan van Galenstraat,233,"",H,1056BW,Amsterdam
Jan van Galenstraat,235,"",1,1056BW,Amsterdam
Jan van Galenstraat,235,"",2,1056BW,Amsterdam
Jan van Galenstraat,235,"",3,1056BW,Amsterdam
Jan van Galenstraat,235,"",H,1056BW,Amsterdam
Marco Polostraat,221,"",1,1056DL,Amsterdam
Marco Polostraat,221,"",2,1056DL,Amsterdam
Marco Polostraat,221,"",3,1056DL,Amsterdam
Marco Polostraat,223,"",1,1056DL,Amsterdam
