straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan van Galenstraat,41,"","",1056BH,Amsterdam
Jan van Galenstraat,43,"","",1056BH,Amsterdam
Jan van Galenstraat,45,"","",1056BH,Amsterdam
Jan van Galenstraat,47,"","",1056BH,Amsterdam
Jan van Galenstraat,49,"","",1056BH,Amsterdam
Jan van Galenstraat,51,"","",1056BH,Amsterdam
Jan van Galenstraat,53,"","",1056BH,Amsterdam
Jan van Galenstraat,55,"","",1056BH,Amsterdam
Jan van Galenstraat,57,"",1,1056BH,Amsterdam
Jan van Galenstraat,57,"",2,1056BH,Amsterdam
Jan van Galenstraat,57,"",3,1056BH,Amsterdam
Jan van Galenstraat,59,"",1,1056BH,Amsterdam
Jan van Galenstraat,59,"",2,1056BH,Amsterdam
Jan van Galenstraat,59,"",3,1056BH,Amsterdam
Jan van Galenstraat,61,"","",1056BH,Amsterdam
Jan van Galenstraat,63,"","",1056BH,Amsterdam
Jan van Galenstraat,65,"",1,1056BH,Amsterdam
Jan van Galenstraat,65,"",2,1056BH,Amsterdam
Jan van Galenstraat,65,"",3,1056BH,Amsterdam
Jan van Galenstraat,67,"",1,1056BH,Amsterdam
Jan van Galenstraat,67,"",2,1056BH,Amsterdam
Jan van Galenstraat,67,"",3,1056BH,Amsterdam
Admiraal De Ruijterweg,2,"","",1056GJ,Amsterdam
Admiraal De Ruijterweg,26,"","",1056GJ,Amsterdam
Admiraal De Ruijterweg,28,"",1,1056GJ,Amsterdam
Admiraal De Ruijterweg,28,"",2,1056GJ,Amsterdam
Admiraal De Ruijterweg,28,"",3,1056GJ,Amsterdam
Admiraal De Ruijterweg,28,"",H,1056GJ,Amsterdam
Admiraal De Ruijterweg,30,"",1,1056GJ,Amsterdam
Admiraal De Ruijterweg,30,"",2,1056GJ,Amsterdam
Admiraal De Ruijterweg,30,"",3,1056GJ,Amsterdam
Admiraal De Ruijterweg,30,"",H,1056GJ,Amsterdam
Admiraal De Ruijterweg,32,"",1,1056GJ,Amsterdam
Admiraal De Ruijterweg,32,"",2,1056GJ,Amsterdam
Admiraal De Ruijterweg,32,"",3,1056GJ,Amsterdam
Admiraal De Ruijterweg,32,"",H,1056GJ,Amsterdam
Admiraal De Ruijterweg,34,"",1,1056GJ,Amsterdam
Admiraal De Ruijterweg,34,"",2,1056GJ,Amsterdam
Admiraal De Ruijterweg,34,"",3,1056GJ,Amsterdam
Admiraal De Ruijterweg,34,"",H,1056GJ,Amsterdam
Admiraal De Ruijterweg,36,"",1,1056GJ,Amsterdam
Admiraal De Ruijterweg,36,"",2,1056GJ,Amsterdam
Admiraal De Ruijterweg,36,"",3,1056GJ,Amsterdam
Admiraal De Ruijterweg,36,"",H,1056GJ,Amsterdam
Admiraal De Ruijterweg,36,M,"",1056GJ,Amsterdam
Admiraal De Ruijterweg,36,M,"",1056GJ,Amsterdam
Admiraal De Ruijterweg,4,"","",1056GJ,Amsterdam
Admiraal De Ruijterweg,4,"","",1056GJ,Amsterdam
Willem de Zwijgerlaan,22,"",1,1056JR,Amsterdam
Willem de Zwijgerlaan,22,"",2,1056JR,Amsterdam
Willem de Zwijgerlaan,22,"",3,1056JR,Amsterdam
Willem de Zwijgerlaan,22,"",H,1056JR,Amsterdam
Willem de Zwijgerlaan,22,"",O,1056JR,Amsterdam
Willem de Zwijgerlaan,24,"",1,1056JR,Amsterdam
Willem de Zwijgerlaan,24,"",2,1056JR,Amsterdam
Willem de Zwijgerlaan,24,"",3,1056JR,Amsterdam
Willem de Zwijgerlaan,24,"",H,1056JR,Amsterdam
Willem de Zwijgerlaan,26,"",1,1056JR,Amsterdam
Willem de Zwijgerlaan,26,"",2,1056JR,Amsterdam
Willem de Zwijgerlaan,26,"",3,1056JR,Amsterdam
Willem de Zwijgerlaan,26,"",H,1056JR,Amsterdam
Willem de Zwijgerlaan,28,"",1,1056JR,Amsterdam
Willem de Zwijgerlaan,28,"",2,1056JR,Amsterdam
Willem de Zwijgerlaan,28,"",3,1056JR,Amsterdam
Willem de Zwijgerlaan,28,"",H,1056JR,Amsterdam
Willem de Zwijgerlaan,30,"",1,1056JR,Amsterdam
Willem de Zwijgerlaan,30,"",2,1056JR,Amsterdam
Willem de Zwijgerlaan,30,"",3,1056JR,Amsterdam
Willem de Zwijgerlaan,30,"",H,1056JR,Amsterdam
Willem de Zwijgerlaan,32,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,32,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,32,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,32,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,34,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,34,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,34,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,34,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,36,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,36,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,36,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,36,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,38,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,38,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,38,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,38,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,40,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,40,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,40,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,40,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,42,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,42,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,42,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,42,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,44,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,44,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,44,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,44,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,46,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,46,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,46,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,46,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,48,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,48,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,48,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,48,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,50,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,50,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,50,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,50,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,52,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,52,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,52,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,52,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,54,"",1,1056JS,Amsterdam
Willem de Zwijgerlaan,54,"",2,1056JS,Amsterdam
Willem de Zwijgerlaan,54,"",3,1056JS,Amsterdam
Willem de Zwijgerlaan,54,"",H,1056JS,Amsterdam
Willem de Zwijgerlaan,100,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,100,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,100,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,100,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,102,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,102,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,102,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,102,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,56,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,56,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,56,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,56,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,58,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,58,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,58,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,58,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,60,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,60,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,60,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,60,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,60,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,62,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,62,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,62,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,62,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,64,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,64,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,64,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,64,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,66,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,66,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,66,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,66,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,68,"","",1056JT,Amsterdam
Willem de Zwijgerlaan,70,"","",1056JT,Amsterdam
Willem de Zwijgerlaan,72,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,72,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,72,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,72,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,74,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,74,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,74,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,74,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,76,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,76,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,76,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,76,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,78,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,78,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,78,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,78,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,80,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,80,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,80,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,80,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,82,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,82,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,82,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,82,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,84,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,84,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,84,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,84,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,86,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,86,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,86,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,86,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,88,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,88,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,88,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,88,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,90,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,90,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,90,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,90,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,92,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,92,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,92,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,92,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,94,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,94,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,94,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,94,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,96,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,96,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,96,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,96,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,98,"",1,1056JT,Amsterdam
Willem de Zwijgerlaan,98,"",2,1056JT,Amsterdam
Willem de Zwijgerlaan,98,"",3,1056JT,Amsterdam
Willem de Zwijgerlaan,98,"",H,1056JT,Amsterdam
Willem de Zwijgerlaan,104,"",1,1056JV,Amsterdam
Willem de Zwijgerlaan,104,"",2,1056JV,Amsterdam
Willem de Zwijgerlaan,104,"",3,1056JV,Amsterdam
Willem de Zwijgerlaan,104,"",H,1056JV,Amsterdam
Willem de Zwijgerlaan,106,"",1,1056JV,Amsterdam
Willem de Zwijgerlaan,106,"",2,1056JV,Amsterdam
Willem de Zwijgerlaan,106,"",3,1056JV,Amsterdam
Willem de Zwijgerlaan,106,"",H,1056JV,Amsterdam
Willem de Zwijgerlaan,106,"",O,1056JV,Amsterdam
Willem de Zwijgerlaan,108,"",1,1056JV,Amsterdam
Willem de Zwijgerlaan,108,"",2,1056JV,Amsterdam
Willem de Zwijgerlaan,108,"",3,1056JV,Amsterdam
Willem de Zwijgerlaan,108,"",H,1056JV,Amsterdam
Willem de Zwijgerlaan,110,"",1,1056JV,Amsterdam
