postcode,straat,huisnummer,huisletter,toevoeging
1057ET,Admiralengracht,105,,H
1057ET,Admiralengracht,105,,1
1057ET,Admiralengracht,105,,2
1057ET,Admiralengracht,105,,3
1057ET,Admiralengracht,107,,1
1057ET,Admiralengracht,107,,2
1057ET,Admiralengracht,107,,3
1057ET,Admiralengracht,181,,H
1057ET,Admiralengracht,181,,1
1057ET,Admiralengracht,181,,2
1057ET,Admiralengracht,181,,3
1057ET,Admiralengracht,183,,H
1057ET,Admiralengracht,183,,1
1057ET,Admiralengracht,183,,2
1057ET,Admiralengracht,183,,3
1057ET,Admiralengracht,185,,H
1057ET,Admiralengracht,185,,1
1057ET,Admiralengracht,185,,2
1057ET,Admiralengracht,185,,3
1057ET,Admiralengracht,187,,H
1057ET,Admiralengracht,187,,1
1057ET,Admiralengracht,187,,2
1057ET,Admiralengracht,187,,3
1057EV,Admiralengracht,189,,H
1057EV,Admiralengracht,189,,1
1057EV,Admiralengracht,189,,2
1057EV,Admiralengracht,189,,3
1057EV,Admiralengracht,191,,H
1057EV,Admiralengracht,191,,1
1057EV,Admiralengracht,191,,2
1057EV,Admiralengracht,191,,3
1057EV,Admiralengracht,193,,H
1057EV,Admiralengracht,193,,1
1057EV,Admiralengracht,193,,2
1057EV,Admiralengracht,193,,3
1057EV,Admiralengracht,195,,H
1057EV,Admiralengracht,195,,1
1057EV,Admiralengracht,195,,2
1057EV,Admiralengracht,195,,3
1057EV,Admiralengracht,197,,H
1057EV,Admiralengracht,197,,1
1057EV,Admiralengracht,197,,2
1057EV,Admiralengracht,197,,3
1057EV,Admiralengracht,199,,H
1057EV,Admiralengracht,199,,1
1057EV,Admiralengracht,199,,2
1057EV,Admiralengracht,199,,3
1057EV,Admiralengracht,201,,H
1057EV,Admiralengracht,201,,1
1057EV,Admiralengracht,201,,2
1057EV,Admiralengracht,203,,H
1057EV,Admiralengracht,203,,1
1057EV,Admiralengracht,203,,2
1057EV,Admiralengracht,203,,3
1057EW,Admiralengracht,205,,H
1057EW,Admiralengracht,205,,1
1057EW,Admiralengracht,205,,2
1057EW,Admiralengracht,205,,3
1057EW,Admiralengracht,207,,H
1057EW,Admiralengracht,207,,1
1057EW,Admiralengracht,207,,2
1057EW,Admiralengracht,207,,3
1057EW,Admiralengracht,209,,1
1057EW,Admiralengracht,209,,2
1057EW,Admiralengracht,209,,3
1057EW,Admiralengracht,211,,H
1057EW,Admiralengracht,211,,1
1057EW,Admiralengracht,211,,2
1057EW,Admiralengracht,211,,3
1057EW,Admiralengracht,213,,
1057EW,Admiralengracht,213,A,1
1057EW,Admiralengracht,213,A,2
1057EW,Admiralengracht,213,A,3
1057EW,Admiralengracht,215,,H
1057EW,Admiralengracht,215,,1
1057EW,Admiralengracht,215,,2
1057EW,Admiralengracht,215,,3
1057EW,Admiralengracht,217,,H
1057EW,Admiralengracht,217,,1
1057EW,Admiralengracht,217,,2
1057EW,Admiralengracht,217,,3
1057EW,Admiralengracht,219,,1
1057EW,Admiralengracht,219,,2
1057EW,Admiralengracht,219,,3
1057EW,Admiralengracht,221,,1
1057EW,Admiralengracht,221,,2
1057EW,Admiralengracht,221,,3
1057SV,Baffinstraat,1,,
1057SV,Baffinstraat,3,,H
1057SV,Baffinstraat,3,,1
1057SV,Baffinstraat,3,,2
1057SV,Baffinstraat,3,,3
1057SV,Baffinstraat,5,,H
1057SV,Baffinstraat,5,,1
1057SV,Baffinstraat,5,,2
1057SV,Baffinstraat,5,,3
1057SV,Baffinstraat,7,,H
1057SV,Baffinstraat,7,,1
1057SV,Baffinstraat,7,,2
1057SV,Baffinstraat,7,,3
1057SV,Baffinstraat,9,,H
1057SV,Baffinstraat,9,,1
1057SV,Baffinstraat,9,,2
1057SV,Baffinstraat,9,,3
1057SV,Baffinstraat,11,,H
1057SV,Baffinstraat,11,,1
1057SV,Baffinstraat,11,,2
1057SV,Baffinstraat,11,,3
1057SV,Baffinstraat,13,,H
1057SV,Baffinstraat,13,,1
1057SV,Baffinstraat,13,,2
1057SV,Baffinstraat,13,,3
1057SV,Baffinstraat,15,,H
1057SV,Baffinstraat,15,,1
1057SV,Baffinstraat,15,,2
1057SV,Baffinstraat,15,,3
1057SV,Baffinstraat,17,,H
1057SV,Baffinstraat,17,,1
1057SV,Baffinstraat,17,,2
1057SV,Baffinstraat,17,,3
1057SV,Baffinstraat,19,,H
1057SV,Baffinstraat,19,,1
1057SV,Baffinstraat,19,,2
1057SV,Baffinstraat,19,,3
1057SV,Baffinstraat,21,,H
1057SV,Baffinstraat,21,,1
1057SV,Baffinstraat,21,,2
1057SV,Baffinstraat,21,,3
1057SW,Baffinstraat,23,,H
1057SW,Baffinstraat,23,,1
1057SW,Baffinstraat,23,,2
1057SW,Baffinstraat,23,,3
1057SW,Baffinstraat,25,,H
1057SW,Baffinstraat,25,,1
1057SW,Baffinstraat,25,,2
1057SW,Baffinstraat,25,,3
1057SW,Baffinstraat,27,,H
1057SW,Baffinstraat,27,,1
1057SW,Baffinstraat,27,,2
1057SW,Baffinstraat,27,,3
1057SW,Baffinstraat,29,,H
1057SW,Baffinstraat,29,,1
1057SW,Baffinstraat,29,,2
1057SW,Baffinstraat,29,,3
1057SW,Baffinstraat,31,,H
1057SW,Baffinstraat,31,,1
1057SW,Baffinstraat,31,,2
1057SW,Baffinstraat,31,,3
1057SW,Baffinstraat,33,,H
1057SW,Baffinstraat,33,,1
1057SW,Baffinstraat,33,,2
1057SW,Baffinstraat,33,,3
1057SW,Baffinstraat,35,,H
1057SW,Baffinstraat,35,,1
1057SW,Baffinstraat,35,,2
1057SW,Baffinstraat,35,,3
1057SW,Baffinstraat,37,,H
1057SW,Baffinstraat,37,,1
1057SW,Baffinstraat,37,,2
1057SW,Baffinstraat,37,,3
