straat,huisnummer,huisletter,toevoeging,postcode,plaats
Orteliuskade,10,"",1,1057AA,Amsterdam
Orteliuskade,10,"",2,1057AA,Amsterdam
Orteliuskade,10,"",3,1057AA,Amsterdam
Orteliuskade,10,"",4,1057AA,Amsterdam
Orteliuskade,10,"",H,1057AA,Amsterdam
Orteliuskade,2,A,"",1057AA,Amsterdam
Orteliuskade,2,B,"",1057AA,Amsterdam
Orteliuskade,2,C,"",1057AA,Amsterdam
Orteliuskade,2,D,"",1057AA,Amsterdam
Orteliuskade,2,E,"",1057AA,Amsterdam
Orteliuskade,2,F,"",1057AA,Amsterdam
Orteliuskade,4,A,"",1057AA,Amsterdam
Orteliuskade,4,B,"",1057AA,Amsterdam
Orteliuskade,4,C,"",1057AA,Amsterdam
Orteliuskade,4,D,"",1057AA,Amsterdam
Orteliuskade,4,E,"",1057AA,Amsterdam
Orteliuskade,4,F,"",1057AA,Amsterdam
Orteliuskade,4,G,"",1057AA,Amsterdam
Orteliuskade,4,H,"",1057AA,Amsterdam
Orteliuskade,4,K,"",1057AA,Amsterdam
Orteliuskade,4,L,"",1057AA,Amsterdam
Orteliuskade,4,M,"",1057AA,Amsterdam
Orteliuskade,5,"","",1057AA,Amsterdam
Orteliuskade,5,"","",1057AA,Amsterdam
Orteliuskade,6,"",1,1057AA,Amsterdam
Orteliuskade,6,"",2,1057AA,Amsterdam
Orteliuskade,6,"",3,1057AA,Amsterdam
Orteliuskade,6,"",H,1057AA,Amsterdam
Orteliuskade,7,"",1,1057AA,Amsterdam
Orteliuskade,7,"",2,1057AA,Amsterdam
Orteliuskade,7,"",3,1057AA,Amsterdam
Orteliuskade,7,"",H,1057AA,Amsterdam
Orteliuskade,8,"",1,1057AA,Amsterdam
Orteliuskade,8,"",2,1057AA,Amsterdam
Orteliuskade,8,"",3,1057AA,Amsterdam
Orteliuskade,8,"",H,1057AA,Amsterdam
Orteliuskade,9,"",1,1057AA,Amsterdam
Orteliuskade,9,"",2,1057AA,Amsterdam
Orteliuskade,9,"",3,1057AA,Amsterdam
Orteliuskade,9,"",4,1057AA,Amsterdam
Orteliuskade,9,"",H,1057AA,Amsterdam
Orteliuskade,11,"",1,1057AB,Amsterdam
Orteliuskade,11,"",2,1057AB,Amsterdam
Orteliuskade,11,"",3,1057AB,Amsterdam
Orteliuskade,11,"",H,1057AB,Amsterdam
Orteliuskade,12,"",1,1057AB,Amsterdam
Orteliuskade,12,"",2,1057AB,Amsterdam
Orteliuskade,12,"",3,1057AB,Amsterdam
Orteliuskade,12,"",H,1057AB,Amsterdam
Orteliuskade,13,"",1,1057AB,Amsterdam
Orteliuskade,13,"",2,1057AB,Amsterdam
Orteliuskade,13,"",3,1057AB,Amsterdam
