straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Speijkstraat,31,"",1,1057GK,Amsterdam
Van Speijkstraat,31,"",2,1057GK,Amsterdam
Van Speijkstraat,31,"",3,1057GK,Amsterdam
Van Speijkstraat,31,"",H,1057GK,Amsterdam
Van Speijkstraat,33,"",1,1057GK,Amsterdam
Van Speijkstraat,33,"",2,1057GK,Amsterdam
Van Speijkstraat,33,"",3,1057GK,Amsterdam
Van Speijkstraat,33,"",H,1057GK,Amsterdam
Van Speijkstraat,35,"",1,1057GK,Amsterdam
Van Speijkstraat,35,"",2,1057GK,Amsterdam
Van Speijkstraat,35,"",3,1057GK,Amsterdam
Van Speijkstraat,35,"",H,1057GK,Amsterdam
Van Speijkstraat,35,"",H,1057GK,Amsterdam
Van Speijkstraat,35,"",H,1057GK,Amsterdam
Van Speijkstraat,35,"",H,1057GK,Amsterdam
Van Speijkstraat,37,"",1,1057GK,Amsterdam
Van Speijkstraat,37,"",2,1057GK,Amsterdam
Van Speijkstraat,37,"",3,1057GK,Amsterdam
Van Speijkstraat,37,"",H,1057GK,Amsterdam
Van Speijkstraat,37,"",H,1057GK,Amsterdam
Van Speijkstraat,37,"",H,1057GK,Amsterdam
Van Speijkstraat,37,"",H,1057GK,Amsterdam
Van Speijkstraat,37,"",H,1057GK,Amsterdam
Van Speijkstraat,39,"",1,1057GK,Amsterdam
Van Speijkstraat,39,"",2,1057GK,Amsterdam
Van Speijkstraat,39,"",3,1057GK,Amsterdam
Van Speijkstraat,39,"",H,1057GK,Amsterdam
Van Speijkstraat,41,"",1,1057GK,Amsterdam
Van Speijkstraat,41,"",2,1057GK,Amsterdam
Van Speijkstraat,41,"",3,1057GK,Amsterdam
Van Speijkstraat,41,"",H,1057GK,Amsterdam
Van Speijkstraat,43,"",1,1057GL,Amsterdam
Van Speijkstraat,43,"",2,1057GL,Amsterdam
Van Speijkstraat,43,"",3,1057GL,Amsterdam
Van Speijkstraat,43,"",H,1057GL,Amsterdam
Van Speijkstraat,45,"",1,1057GL,Amsterdam
Van Speijkstraat,45,"",2,1057GL,Amsterdam
Van Speijkstraat,45,"",3,1057GL,Amsterdam
Van Speijkstraat,45,"",H,1057GL,Amsterdam
Van Speijkstraat,47,"",1,1057GL,Amsterdam
Van Speijkstraat,47,"",2,1057GL,Amsterdam
Van Speijkstraat,47,"",3,1057GL,Amsterdam
Van Speijkstraat,47,"",H,1057GL,Amsterdam
Van Speijkstraat,49,"",1,1057GL,Amsterdam
Van Speijkstraat,49,"",2,1057GL,Amsterdam
Van Speijkstraat,49,"",3,1057GL,Amsterdam
Van Speijkstraat,49,"",H,1057GL,Amsterdam
Van Speijkstraat,51,"",1,1057GL,Amsterdam
Van Speijkstraat,51,"",2,1057GL,Amsterdam
Van Speijkstraat,51,"",3,1057GL,Amsterdam
Van Speijkstraat,51,"",H,1057GL,Amsterdam
Van Speijkstraat,53,"",1,1057GL,Amsterdam
Van Speijkstraat,53,"",2,1057GL,Amsterdam
Van Speijkstraat,53,"",3,1057GL,Amsterdam
Van Speijkstraat,53,"",H,1057GL,Amsterdam
Van Speijkstraat,25,"",H,1057GM,Amsterdam
Van Speijkstraat,55,"",1,1057GM,Amsterdam
Van Speijkstraat,55,"",2,1057GM,Amsterdam
Van Speijkstraat,55,"",3,1057GM,Amsterdam
Van Speijkstraat,55,"",H,1057GM,Amsterdam
Van Speijkstraat,57,"",1,1057GM,Amsterdam
Van Speijkstraat,57,"",2,1057GM,Amsterdam
Van Speijkstraat,57,"",3,1057GM,Amsterdam
Van Speijkstraat,57,"",H,1057GM,Amsterdam
Van Speijkstraat,59,"",1,1057GM,Amsterdam
Van Speijkstraat,59,"",2,1057GM,Amsterdam
Van Speijkstraat,59,"",3,1057GM,Amsterdam
Van Speijkstraat,59,"",4,1057GM,Amsterdam
Van Speijkstraat,59,"",H,1057GM,Amsterdam
Van Speijkstraat,61,"",1,1057GM,Amsterdam
Van Speijkstraat,61,"",2,1057GM,Amsterdam
Van Speijkstraat,61,"",3,1057GM,Amsterdam
Van Speijkstraat,61,"",4,1057GM,Amsterdam
Van Speijkstraat,61,"",4,1057GM,Amsterdam
