postcode,straat,huisnummer,huisletter,toevoeging
1052RH,Tweede Kostverlorenkade,1,,2
1052RH,Tweede Kostverlorenkade,1,,3
1052RH,Tweede Kostverlorenkade,2,,H
1052RH,Tweede Kostverlorenkade,2,,1
1052RH,Tweede Kostverlorenkade,2,,2
1052RH,Tweede Kostverlorenkade,2,,3
1052RH,Tweede Kostverlorenkade,2,,3
1052RH,Tweede Kostverlorenkade,3,,H
1052RH,Tweede Kostverlorenkade,3,,1
1052RH,Tweede Kostverlorenkade,3,,2
1052RH,Tweede Kostverlorenkade,3,,3
1052RH,Tweede Kostverlorenkade,4,,H
1052RH,Tweede Kostverlorenkade,4,,1
1052RH,Tweede Kostverlorenkade,4,,2
1052RH,Tweede Kostverlorenkade,4,,3
1052RJ,Tweede Kostverlorenkade,5,,
1052RJ,Tweede Kostverlorenkade,6,,1
1052RJ,Tweede Kostverlorenkade,6,,2
1052RJ,Tweede Kostverlorenkade,6,,3
1052RJ,Tweede Kostverlorenkade,7,,1
1052RJ,Tweede Kostverlorenkade,7,,2
1052RJ,Tweede Kostverlorenkade,7,,3
1052RJ,Tweede Kostverlorenkade,8,,1
1052RJ,Tweede Kostverlorenkade,8,,2
1052RJ,Tweede Kostverlorenkade,8,,3
1052RJ,Tweede Kostverlorenkade,9,,1
1052RJ,Tweede Kostverlorenkade,9,,2
1052RJ,Tweede Kostverlorenkade,9,,3
1052RK,Tweede Kostverlorenkade,10,,1
1052RK,Tweede Kostverlorenkade,10,,2
1052RK,Tweede Kostverlorenkade,10,,3
1052RK,Tweede Kostverlorenkade,11,,1
1052RK,Tweede Kostverlorenkade,11,,2
1052RK,Tweede Kostverlorenkade,11,,3
1052RK,Tweede Kostverlorenkade,12,,
1052RK,Tweede Kostverlorenkade,13,,1
1052RK,Tweede Kostverlorenkade,13,,2
1052RK,Tweede Kostverlorenkade,13,,3
1052RK,Tweede Kostverlorenkade,14,,1
1052RK,Tweede Kostverlorenkade,14,,2
1052RK,Tweede Kostverlorenkade,14,,3
1052RL,Tweede Kostverlorenkade,15,,
1052RL,Tweede Kostverlorenkade,16,,1
1052RL,Tweede Kostverlorenkade,16,,2
1052RL,Tweede Kostverlorenkade,16,,3
1052RL,Tweede Kostverlorenkade,17,,
1052RL,Tweede Kostverlorenkade,18,,
1052RL,Tweede Kostverlorenkade,19,,1
1052RL,Tweede Kostverlorenkade,19,,2
1052RL,Tweede Kostverlorenkade,19,,3
