postcode,straat,huisnummer,huisletter,toevoeging
1053ZX,Allard Piersonstraat,1,A,2
1053ZX,Allard Piersonstraat,3,,H
1053ZX,Allard Piersonstraat,3,,2
1053ZX,Allard Piersonstraat,3,,3
1053ZX,Allard Piersonstraat,5,,H
1053ZX,Allard Piersonstraat,7,,1
1053ZX,Allard Piersonstraat,7,,2
1053ZX,Allard Piersonstraat,7,,3
1053ZX,Allard Piersonstraat,11,,1
1053ZX,Allard Piersonstraat,11,,2
1053ZX,Allard Piersonstraat,11,,3
1053ZX,Allard Piersonstraat,13,,H
1053ZX,Allard Piersonstraat,13,,2
1053ZX,Allard Piersonstraat,13,,3
1053ZX,Allard Piersonstraat,15,,H
1053ZX,Allard Piersonstraat,15,,1
1053ZX,Allard Piersonstraat,15,,2
1053ZX,Allard Piersonstraat,15,,3
1053ZX,Allard Piersonstraat,17,,H
1053ZX,Allard Piersonstraat,17,,1
1053ZX,Allard Piersonstraat,17,,2
1053ZX,Allard Piersonstraat,17,,3
1053ZX,Allard Piersonstraat,19,,H
1053ZX,Allard Piersonstraat,19,,1
1053ZX,Allard Piersonstraat,19,,2
1053ZX,Allard Piersonstraat,19,,3
1053ZZ,Allard Piersonstraat,2,,H
1053ZZ,Allard Piersonstraat,2,,1
1053ZZ,Allard Piersonstraat,2,,2
1053ZZ,Allard Piersonstraat,2,,3
1053ZZ,Allard Piersonstraat,4,,H
1053ZZ,Allard Piersonstraat,4,,1
1053ZZ,Allard Piersonstraat,4,,2
1053ZZ,Allard Piersonstraat,4,,3
1053ZZ,Allard Piersonstraat,6,,H
1053ZZ,Allard Piersonstraat,6,,1
1053ZZ,Allard Piersonstraat,6,,2
1053ZZ,Allard Piersonstraat,6,,3
1053ZZ,Allard Piersonstraat,8,,H
1053ZZ,Allard Piersonstraat,8,,2
1053ZZ,Allard Piersonstraat,8,,3
1053ZZ,Allard Piersonstraat,10,,H
1053ZZ,Allard Piersonstraat,10,,1
1053ZZ,Allard Piersonstraat,10,,2
1053ZZ,Allard Piersonstraat,14,,H
1053ZZ,Allard Piersonstraat,14,,1
1053ZZ,Allard Piersonstraat,14,,2
1053ZZ,Allard Piersonstraat,14,,3
1053ZZ,Allard Piersonstraat,16,,H
1053ZZ,Allard Piersonstraat,16,,1
1053ZZ,Allard Piersonstraat,16,,2
1053ZZ,Allard Piersonstraat,16,,3
1052RS,Bilderdijkkade,1,,H
1052RS,Bilderdijkkade,1,,1
1052RS,Bilderdijkkade,1,,2
1052RS,Bilderdijkkade,1,,3
1052RS,Bilderdijkkade,3,,H
1052RS,Bilderdijkkade,3,,1
1052RS,Bilderdijkkade,3,,2
1052RS,Bilderdijkkade,3,,3
1052RS,Bilderdijkkade,5,,H
1052RS,Bilderdijkkade,5,,1
1052RS,Bilderdijkkade,5,,2
1052RS,Bilderdijkkade,5,,3
1052RS,Bilderdijkkade,7,,1
1052RS,Bilderdijkkade,7,,2
1052RS,Bilderdijkkade,7,,3
1053VA,Bilderdijkkade,9,,1
1053VA,Bilderdijkkade,9,,2
1053VA,Bilderdijkkade,9,,3
1053VA,Bilderdijkkade,9,A,H
1053VA,Bilderdijkkade,9,A,1
1053VA,Bilderdijkkade,9,A,2
1053VA,Bilderdijkkade,9,A,3
1053VA,Bilderdijkkade,11,,H
1053VA,Bilderdijkkade,11,,1
1053VA,Bilderdijkkade,11,,2
1053VA,Bilderdijkkade,11,,3
1053VA,Bilderdijkkade,11,A,H
1053VA,Bilderdijkkade,11,A,1
1053VA,Bilderdijkkade,11,A,2
1053VA,Bilderdijkkade,11,A,3
1053VA,Bilderdijkkade,13,,2
1053VA,Bilderdijkkade,13,,3
1053VA,Bilderdijkkade,13,A,1
1053VB,Bilderdijkkade,17,,1
1053VB,Bilderdijkkade,17,,2
1053VB,Bilderdijkkade,17,,3
1053VB,Bilderdijkkade,17,A,H
1053VB,Bilderdijkkade,17,A,1
1053VB,Bilderdijkkade,17,A,2
1053VB,Bilderdijkkade,17,A,3
1053VB,Bilderdijkkade,19,,H
1053VB,Bilderdijkkade,19,,1
1053VB,Bilderdijkkade,19,,2
1053VB,Bilderdijkkade,19,,3
1053VB,Bilderdijkkade,19,A,H
1053VB,Bilderdijkkade,19,A,1
1053VB,Bilderdijkkade,19,A,2
1053VB,Bilderdijkkade,19,A,3
1053VB,Bilderdijkkade,21,,2
1053VB,Bilderdijkkade,21,,3
1053VB,Bilderdijkkade,21,A,H
1053VB,Bilderdijkkade,21,A,2
1053VB,Bilderdijkkade,21,A,3
1053VB,Bilderdijkkade,23,,H
1053VB,Bilderdijkkade,23,,1
1053VB,Bilderdijkkade,23,,2
1053VB,Bilderdijkkade,23,,3
1053VB,Bilderdijkkade,23,A,H
1053VB,Bilderdijkkade,23,A,1
1053VB,Bilderdijkkade,23,A,2
1053VB,Bilderdijkkade,23,A,3
1053VB,Bilderdijkkade,25,,H
1053VB,Bilderdijkkade,25,,2
1053VB,Bilderdijkkade,25,,3
1053VH,Bilderdijkkade,27,,H
1053VH,Bilderdijkkade,27,,1
1053VH,Bilderdijkkade,27,,2
1053VH,Bilderdijkkade,27,,3
1053VH,Bilderdijkkade,27,A,1
