postcode,straat,huisnummer,huisletter,toevoeging
1058GW,Antillenstraat,3,,H
1058GW,Antillenstraat,3,,1
1058GW,Antillenstraat,3,,2
1058GW,Antillenstraat,3,,3
1058GW,Antillenstraat,5,,H
1058GW,Antillenstraat,5,,1
1058GW,Antillenstraat,5,,2
1058GW,Antillenstraat,5,,3
1058GW,Antillenstraat,7,,H
1058GW,Antillenstraat,7,,1
1058GW,Antillenstraat,7,,2
1058GW,Antillenstraat,7,,3
1058GW,Antillenstraat,9,,H
1058GW,Antillenstraat,9,,1
1058GW,Antillenstraat,9,,2
1058GW,Antillenstraat,9,,3
1058GW,Antillenstraat,11,,H
1058GW,Antillenstraat,11,,1
1058GW,Antillenstraat,11,,2
1058GW,Antillenstraat,11,,3
1058GW,Antillenstraat,13,,H
1058GW,Antillenstraat,13,,1
1058GW,Antillenstraat,13,,2
1058GW,Antillenstraat,13,,3
1058GX,Antillenstraat,15,,H
1058GX,Antillenstraat,15,,1
1058GX,Antillenstraat,15,,2
1058GX,Antillenstraat,15,,3
1058GX,Antillenstraat,17,,H
1058GX,Antillenstraat,17,,1
1058GX,Antillenstraat,17,,2
1058GX,Antillenstraat,17,,3
1058GX,Antillenstraat,19,,H
1058GX,Antillenstraat,19,,1
1058GX,Antillenstraat,19,,2
1058GX,Antillenstraat,19,,3
1058GX,Antillenstraat,21,,H
1058GX,Antillenstraat,21,,1
1058GX,Antillenstraat,21,,2
1058GX,Antillenstraat,21,,3
1058GX,Antillenstraat,23,,H
1058GX,Antillenstraat,23,,1
1058GX,Antillenstraat,23,,2
1058GX,Antillenstraat,23,,3
1058GX,Antillenstraat,25,,H
1058GX,Antillenstraat,25,,1
1058GX,Antillenstraat,25,,2
1058GX,Antillenstraat,25,,3
1058GZ,Antillenstraat,27,,H
1058GZ,Antillenstraat,27,,1
1058GZ,Antillenstraat,27,,2
1058GZ,Antillenstraat,27,,3
1058GZ,Antillenstraat,29,,H
1058GZ,Antillenstraat,29,,1
1058GZ,Antillenstraat,29,,2
1058GZ,Antillenstraat,29,,3
1058GZ,Antillenstraat,31,,H
1058GZ,Antillenstraat,31,,1
1058GZ,Antillenstraat,31,,2
1058GZ,Antillenstraat,31,,3
1058GZ,Antillenstraat,33,,H
1058GZ,Antillenstraat,33,,1
1058GZ,Antillenstraat,33,,2
1058GZ,Antillenstraat,33,,3
1058GZ,Antillenstraat,35,,H
1058GZ,Antillenstraat,35,,1
1058GZ,Antillenstraat,35,,2
1058GZ,Antillenstraat,35,,3
1058GZ,Antillenstraat,37,,H
1058GZ,Antillenstraat,37,,1
1058GZ,Antillenstraat,37,,2
1058GZ,Antillenstraat,37,,3
1058GZ,Antillenstraat,39,,H
1058GZ,Antillenstraat,39,,1
1058GZ,Antillenstraat,39,,2
1058GZ,Antillenstraat,39,,3
1058GZ,Antillenstraat,41,,H
1058GZ,Antillenstraat,41,,1
1058GZ,Antillenstraat,41,,2
1058GZ,Antillenstraat,41,,3
1058GZ,Antillenstraat,43,,
1058GZ,Antillenstraat,45,,1
1058GZ,Antillenstraat,45,,2
1058GZ,Antillenstraat,45,,3
1058GZ,Antillenstraat,47,,1
1058GZ,Antillenstraat,47,,2
1058GZ,Antillenstraat,47,,3
1058HA,Antillenstraat,2,,
1058HA,Antillenstraat,4,A,
1058HA,Antillenstraat,4,B,
1058HA,Antillenstraat,4,C,
1058HA,Antillenstraat,6,A,
1058HA,Antillenstraat,6,B,
1058HA,Antillenstraat,6,C,
1058HA,Antillenstraat,8,A,
1058HA,Antillenstraat,8,B,
1058HA,Antillenstraat,8,C,
1058HA,Antillenstraat,8,D,
1058HA,Antillenstraat,10,A,
1058HA,Antillenstraat,10,B,
1058HA,Antillenstraat,10,C,
1058HA,Antillenstraat,10,D,
1058HA,Antillenstraat,12,A,
1058HA,Antillenstraat,12,B,
1058HA,Antillenstraat,12,C,
1058HA,Antillenstraat,12,D,
1058HA,Antillenstraat,14,A,
1058HA,Antillenstraat,14,B,
1058HA,Antillenstraat,14,C,
1058HA,Antillenstraat,14,D,
1058HB,Antillenstraat,16,A,
1058HB,Antillenstraat,16,B,
1058HB,Antillenstraat,16,C,
1058HB,Antillenstraat,18,A,
1058HB,Antillenstraat,18,B,
1058HB,Antillenstraat,18,C,
1058HB,Antillenstraat,20,,
1058HB,Antillenstraat,24,A,
1058HB,Antillenstraat,24,B,
1058HB,Antillenstraat,24,C,
1058HB,Antillenstraat,24,D,
1058HB,Antillenstraat,26,,H
1058HB,Antillenstraat,26,,1
1058HB,Antillenstraat,26,,2
1058HB,Antillenstraat,26,,3
1058HB,Antillenstraat,28,,H
1058HB,Antillenstraat,28,,1
1058HB,Antillenstraat,28,,2
1058HB,Antillenstraat,28,,3
1058HB,Antillenstraat,30,,H
1058HB,Antillenstraat,30,,1
1058HB,Antillenstraat,30,,3
1058HC,Antillenstraat,32,,
1058HC,Antillenstraat,34,,1
1058HC,Antillenstraat,34,,2
1058HC,Antillenstraat,34,,3
1058HC,Antillenstraat,36,,H
1058HC,Antillenstraat,36,,1
1058HC,Antillenstraat,36,,2
1058HC,Antillenstraat,36,,3
1058HC,Antillenstraat,38,,H
1058HC,Antillenstraat,38,,1
1058HC,Antillenstraat,38,,2
1058HC,Antillenstraat,38,,3
1058HC,Antillenstraat,40,,H
1058HC,Antillenstraat,40,,1
1058HC,Antillenstraat,40,,2
1058HC,Antillenstraat,40,,3
1058HC,Antillenstraat,42,,H
1058HC,Antillenstraat,42,,1
1058HC,Antillenstraat,42,,2
1058HC,Antillenstraat,42,,3
1058HC,Antillenstraat,44,,H
1058HC,Antillenstraat,44,,1
1058HC,Antillenstraat,44,,2
1058HC,Antillenstraat,44,,3
1058VD,Arubastraat,1,,
1058VD,Arubastraat,3,,H
1058VD,Arubastraat,3,,1
1058VD,Arubastraat,3,,2
1058VD,Arubastraat,5,,1
1058VD,Arubastraat,5,,2
1058VD,Arubastraat,7,,
1058VD,Arubastraat,11,,H
1058VD,Arubastraat,11,,2
1058VD,Arubastraat,13,,H
1058VD,Arubastraat,13,,2
1058VD,Arubastraat,15,,H
1058VD,Arubastraat,15,,2
1058VD,Arubastraat,17,,H
1058VD,Arubastraat,17,,2
1058VD,Arubastraat,19,,H
1058VD,Arubastraat,19,,2
1058VD,Arubastraat,21,,H
1058VD,Arubastraat,21,,2
1058VE,Arubastraat,2,,
1058VE,Arubastraat,4,,
1058VE,Arubastraat,6,,1
1058VE,Arubastraat,6,,2
1058VE,Arubastraat,8,,2
1058VE,Arubastraat,14,,
1058DA,Corantijnstraat,1,,1
1058DA,Corantijnstraat,1,,2
1058DA,Corantijnstraat,3,,H
1058DA,Corantijnstraat,3,,1
1058DA,Corantijnstraat,3,,2
1058DA,Corantijnstraat,3,,3
1058DA,Corantijnstraat,5,,H
1058DA,Corantijnstraat,5,,1
1058DA,Corantijnstraat,5,,2
1058DA,Corantijnstraat,5,,3
1058DA,Corantijnstraat,7,,H
1058DA,Corantijnstraat,7,,1
1058DA,Corantijnstraat,7,,2
1058DA,Corantijnstraat,7,,3
1058DA,Corantijnstraat,9,,
1058DB,Corantijnstraat,13,,2
1058DB,Corantijnstraat,13,,3
1058DB,Corantijnstraat,15,,H
1058DB,Corantijnstraat,15,,1
1058DB,Corantijnstraat,15,,2
1058DB,Corantijnstraat,15,,3
1058DB,Corantijnstraat,17,,H
1058DB,Corantijnstraat,17,,1
1058DB,Corantijnstraat,17,,2
1058DB,Corantijnstraat,17,,3
1058DB,Corantijnstraat,19,,H
1058DB,Corantijnstraat,19,,1
1058DB,Corantijnstraat,19,,2
1058DB,Corantijnstraat,19,,3
1058DB,Corantijnstraat,21,,H
1058DB,Corantijnstraat,21,,1
1058DB,Corantijnstraat,21,,2
1058DB,Corantijnstraat,21,,3
1058DB,Corantijnstraat,23,,1
1058DB,Corantijnstraat,23,,2
1058DB,Corantijnstraat,23,,3
1058DB,Corantijnstraat,25,,
1058DC,Corantijnstraat,27,,
1058DC,Corantijnstraat,29,,H
1058DC,Corantijnstraat,29,,1
1058DC,Corantijnstraat,29,,2
1058DC,Corantijnstraat,29,,3
1058DC,Corantijnstraat,31,,H
1058DC,Corantijnstraat,31,,1
1058DC,Corantijnstraat,31,,2
1058DC,Corantijnstraat,31,,3
1058DC,Corantijnstraat,33,,H
1058DC,Corantijnstraat,33,,1
1058DC,Corantijnstraat,33,,2
1058DC,Corantijnstraat,33,,3
1058DC,Corantijnstraat,35,,H
1058DC,Corantijnstraat,35,,1
1058DC,Corantijnstraat,35,,2
1058DC,Corantijnstraat,35,,3
1058DC,Corantijnstraat,37,,H
1058DC,Corantijnstraat,37,,1
1058DC,Corantijnstraat,37,,2
1058DC,Corantijnstraat,37,,3
1058DD,Corantijnstraat,2,,
1058DD,Corantijnstraat,2,,
1058DD,Corantijnstraat,4,,
1058DD,Corantijnstraat,4,,
1058DD,Corantijnstraat,8,,H
1058DD,Corantijnstraat,8,,1
1058DD,Corantijnstraat,8,,2
1058DD,Corantijnstraat,8,,3
1058DD,Corantijnstraat,10,,H
1058DD,Corantijnstraat,10,,1
1058DD,Corantijnstraat,10,,2
1058DD,Corantijnstraat,10,,3
1058DD,Corantijnstraat,12,,H
1058DD,Corantijnstraat,12,,1
1058DD,Corantijnstraat,12,,2
1058DD,Corantijnstraat,12,,3
1058DD,Corantijnstraat,14,,H
1058DD,Corantijnstraat,14,,1
1058DD,Corantijnstraat,14,,2
1058DD,Corantijnstraat,14,,3
1058DD,Corantijnstraat,16,,H
1058DD,Corantijnstraat,16,,1
1058DD,Corantijnstraat,16,,2
1058DD,Corantijnstraat,16,,3
1058DD,Corantijnstraat,20,,H
1058DD,Corantijnstraat,20,,1
1058DD,Corantijnstraat,20,,2
1058DD,Corantijnstraat,20,,3
1058DD,Corantijnstraat,22,,H
1058DD,Corantijnstraat,22,,1
1058DD,Corantijnstraat,22,,2
1058DD,Corantijnstraat,22,,3
1058DD,Corantijnstraat,24,,H
1058DD,Corantijnstraat,24,,1
1058DD,Corantijnstraat,24,,2
1058DD,Corantijnstraat,24,,3
1058DD,Corantijnstraat,26,,H
1058DD,Corantijnstraat,26,,1
1058DD,Corantijnstraat,26,,2
1058DD,Corantijnstraat,26,,3
1058BJ,Curaçaostraat,3,,H
1058BJ,Curaçaostraat,3,,1
1058BJ,Curaçaostraat,3,,2
1058BJ,Curaçaostraat,3,,3
1058BJ,Curaçaostraat,5,,
1058BJ,Curaçaostraat,7,,1
1058BJ,Curaçaostraat,7,,2
1058BJ,Curaçaostraat,7,,3
1058BJ,Curaçaostraat,9,,1
1058BJ,Curaçaostraat,9,,2
1058BJ,Curaçaostraat,9,,3
1058BJ,Curaçaostraat,11,,
1058BJ,Curaçaostraat,13,,H
1058BJ,Curaçaostraat,13,,1
1058BJ,Curaçaostraat,13,,2
1058BJ,Curaçaostraat,13,,3
1058BJ,Curaçaostraat,15,,1
1058BJ,Curaçaostraat,15,,2
1058BJ,Curaçaostraat,15,,3
1058BJ,Curaçaostraat,17,,
1058BK,Curaçaostraat,23,A,
1058BK,Curaçaostraat,23,B,
1058BK,Curaçaostraat,23,C,
1058BK,Curaçaostraat,23,D,
1058BK,Curaçaostraat,25,,H
