straat,huisnummer,huisletter,toevoeging,postcode,plaats
Baarsjesweg,224,"","",1058AA,Amsterdam
Baarsjesweg,224,"","",1058AA,Amsterdam
Baarsjesweg,224,G,"",1058AA,Amsterdam
Baarsjesweg,225,"",1,1058AA,Amsterdam
Baarsjesweg,225,"",2,1058AA,Amsterdam
Baarsjesweg,225,"",3,1058AA,Amsterdam
Baarsjesweg,225,"",H,1058AA,Amsterdam
Baarsjesweg,225,"",H,1058AA,Amsterdam
Baarsjesweg,226,"",1,1058AA,Amsterdam
Baarsjesweg,226,"",2,1058AA,Amsterdam
Baarsjesweg,226,"",3,1058AA,Amsterdam
Baarsjesweg,226,"",H,1058AA,Amsterdam
Baarsjesweg,227,"",1,1058AA,Amsterdam
Baarsjesweg,227,"",2,1058AA,Amsterdam
Baarsjesweg,227,"",3,1058AA,Amsterdam
Baarsjesweg,227,"",H,1058AA,Amsterdam
Baarsjesweg,228,"",1,1058AA,Amsterdam
Baarsjesweg,228,"",2,1058AA,Amsterdam
Baarsjesweg,228,"",3,1058AA,Amsterdam
Baarsjesweg,228,"",H,1058AA,Amsterdam
Baarsjesweg,229,"",1,1058AA,Amsterdam
Baarsjesweg,229,"",2,1058AA,Amsterdam
Baarsjesweg,229,"",3,1058AA,Amsterdam
Baarsjesweg,229,"",H,1058AA,Amsterdam
Baarsjesweg,230,"",1,1058AA,Amsterdam
Baarsjesweg,230,"",2,1058AA,Amsterdam
Baarsjesweg,230,"",3,1058AA,Amsterdam
Baarsjesweg,230,"",H,1058AA,Amsterdam
Baarsjesweg,231,"",1,1058AA,Amsterdam
Baarsjesweg,231,"",2,1058AA,Amsterdam
Baarsjesweg,231,"",3,1058AA,Amsterdam
Baarsjesweg,231,"",H,1058AA,Amsterdam
Baarsjesweg,232,"",1,1058AA,Amsterdam
Baarsjesweg,232,"",2,1058AA,Amsterdam
Baarsjesweg,232,"",3,1058AA,Amsterdam
Baarsjesweg,232,"",H,1058AA,Amsterdam
Baarsjesweg,233,"",1,1058AA,Amsterdam
Baarsjesweg,233,"",2,1058AA,Amsterdam
Baarsjesweg,233,"",3,1058AA,Amsterdam
Baarsjesweg,233,"",H,1058AA,Amsterdam
Baarsjesweg,234,"",1,1058AA,Amsterdam
Baarsjesweg,234,"",2,1058AA,Amsterdam
Baarsjesweg,234,"",3,1058AA,Amsterdam
Baarsjesweg,234,"",H,1058AA,Amsterdam
Baarsjesweg,235,"",1,1058AA,Amsterdam
Baarsjesweg,235,"",2,1058AA,Amsterdam
Baarsjesweg,235,"",3,1058AA,Amsterdam
Baarsjesweg,236,"","",1058AA,Amsterdam
Baarsjesweg,237,"",1,1058AA,Amsterdam
Baarsjesweg,237,"",2,1058AA,Amsterdam
Baarsjesweg,237,"",3,1058AA,Amsterdam
Baarsjesweg,237,"",H,1058AA,Amsterdam
Baarsjesweg,238,"",1,1058AA,Amsterdam
Baarsjesweg,238,"",2,1058AA,Amsterdam
Baarsjesweg,238,"",3,1058AA,Amsterdam
Baarsjesweg,239,"","",1058AA,Amsterdam
Baarsjesweg,242,"","",1058AA,Amsterdam
Baarsjesweg,243,"",1,1058AA,Amsterdam
Baarsjesweg,243,"",2,1058AA,Amsterdam
Baarsjesweg,243,"",3,1058AA,Amsterdam
Baarsjesweg,243,"",H,1058AA,Amsterdam
Baarsjesweg,244,"",1,1058AB,Amsterdam
Baarsjesweg,244,"",2,1058AB,Amsterdam
Baarsjesweg,244,"",3,1058AB,Amsterdam
Baarsjesweg,244,"",H,1058AB,Amsterdam
Baarsjesweg,245,"",1,1058AB,Amsterdam
Baarsjesweg,245,"",2,1058AB,Amsterdam
Baarsjesweg,245,"",3,1058AB,Amsterdam
Baarsjesweg,245,"",H,1058AB,Amsterdam
Baarsjesweg,246,"",1,1058AB,Amsterdam
Baarsjesweg,246,"",2,1058AB,Amsterdam
Baarsjesweg,246,"",3,1058AB,Amsterdam
Baarsjesweg,246,"",H,1058AB,Amsterdam
Baarsjesweg,247,"",1,1058AB,Amsterdam
Baarsjesweg,247,"",2,1058AB,Amsterdam
Baarsjesweg,247,"",3,1058AB,Amsterdam
Baarsjesweg,247,"",H,1058AB,Amsterdam
Baarsjesweg,248,"",1,1058AB,Amsterdam
Baarsjesweg,248,"",2,1058AB,Amsterdam
Baarsjesweg,248,"",3,1058AB,Amsterdam
Baarsjesweg,248,"",H,1058AB,Amsterdam
Baarsjesweg,249,"",1,1058AB,Amsterdam
Baarsjesweg,249,"",2,1058AB,Amsterdam
Baarsjesweg,249,"",3,1058AB,Amsterdam
Baarsjesweg,249,"",H,1058AB,Amsterdam
Baarsjesweg,250,"",1,1058AB,Amsterdam
Baarsjesweg,250,"",2,1058AB,Amsterdam
Baarsjesweg,250,"",3,1058AB,Amsterdam
Baarsjesweg,250,"",H,1058AB,Amsterdam
Baarsjesweg,251,"",1,1058AB,Amsterdam
Baarsjesweg,251,"",2,1058AB,Amsterdam
Baarsjesweg,251,"",3,1058AB,Amsterdam
Baarsjesweg,252,"",1,1058AB,Amsterdam
Baarsjesweg,252,"",2,1058AB,Amsterdam
