postcode,straat,huisnummer,huisletter,toevoeging
1053VR,Bilderdijkkade,542,,
1053VR,Bilderdijkkade,544,,
1053VR,Bilderdijkkade,546,,
1053VR,Bilderdijkkade,548,,
1053VR,Bilderdijkkade,550,,
1053VR,Bilderdijkkade,552,,
1053VR,Bilderdijkkade,554,,
1053VS,Bilderdijkkade,558,,
1053VS,Bilderdijkkade,560,,
1053VS,Bilderdijkkade,562,,
1053VS,Bilderdijkkade,564,,
1053VS,Bilderdijkkade,566,,
1053VS,Bilderdijkkade,568,,
1053VS,Bilderdijkkade,570,,
1053VS,Bilderdijkkade,572,,
1053VS,Bilderdijkkade,574,,
1053VX,Bilderdijkkade,700,,
1053PA,Borgerstraat,1,,
1053PA,Borgerstraat,3,A,
1053PA,Borgerstraat,3,B,
1053PA,Borgerstraat,3,C,
1053PA,Borgerstraat,5,A,
1053PA,Borgerstraat,5,B,
1053PA,Borgerstraat,5,C,
1053PA,Borgerstraat,5,D,
1053PA,Borgerstraat,7,A,
1053PA,Borgerstraat,7,B,
1053PA,Borgerstraat,7,C,
1053PA,Borgerstraat,7,D,
1053PA,Borgerstraat,9,A,
1053PA,Borgerstraat,9,B,
1053PA,Borgerstraat,9,C,
1053PA,Borgerstraat,9,D,
1053PA,Borgerstraat,11,A,
1053PA,Borgerstraat,11,B,
1053PA,Borgerstraat,11,C,
1053PA,Borgerstraat,13,A,
1053PA,Borgerstraat,13,B,
1053PA,Borgerstraat,13,C,
1053PA,Borgerstraat,13,D,
1053PA,Borgerstraat,15,A,
1053PA,Borgerstraat,15,B,
1053PA,Borgerstraat,15,C,
1053PA,Borgerstraat,17,A,
1053PA,Borgerstraat,17,B,
1053PA,Borgerstraat,17,C,
1053PA,Borgerstraat,17,D,
1053PA,Borgerstraat,19,A,
1053PA,Borgerstraat,19,B,
1053PA,Borgerstraat,19,C,
1053PA,Borgerstraat,21,,
1053PA,Borgerstraat,23,A,
1053PA,Borgerstraat,23,B,
1053PA,Borgerstraat,23,C,
1053PA,Borgerstraat,23,D,
1053PA,Borgerstraat,23,E,
1053PA,Borgerstraat,25,A,
1053PA,Borgerstraat,25,B,
1053PA,Borgerstraat,25,C,
1053PA,Borgerstraat,25,D,
1053PA,Borgerstraat,25,E,
1053PA,Borgerstraat,25,F,
1053PA,Borgerstraat,25,G,
1053PA,Borgerstraat,27,A,
1053PA,Borgerstraat,27,B,
1053PA,Borgerstraat,27,C,
1053PA,Borgerstraat,27,D,
1053PA,Borgerstraat,27,E,
1053PA,Borgerstraat,27,F,
1053PA,Borgerstraat,29,A,
1053PA,Borgerstraat,29,B,
1053PA,Borgerstraat,29,C,
1053PA,Borgerstraat,29,D,
1053PA,Borgerstraat,29,E,
1053PC,Borgerstraat,73,,
1053PC,Borgerstraat,75,,
1053PD,Borgerstraat,77,,
1053PD,Borgerstraat,79,,
1053PD,Borgerstraat,81,,
