straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eerste Helmersstraat,255,A,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,B,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,C,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,D,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,E,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,F,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,G,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,H,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,K,"",1054DZ,Amsterdam
Eerste Helmersstraat,255,L,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,A,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,B,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,C,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,D,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,E,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,F,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,G,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,H,"",1054DZ,Amsterdam
Eerste Helmersstraat,257,K,"",1054DZ,Amsterdam
Eerste Helmersstraat,259,"",1,1054DZ,Amsterdam
Eerste Helmersstraat,259,"",2,1054DZ,Amsterdam
Eerste Helmersstraat,259,"",3,1054DZ,Amsterdam
Eerste Helmersstraat,259,"",H,1054DZ,Amsterdam
Eerste Helmersstraat,261,"",1,1054DZ,Amsterdam
Eerste Helmersstraat,261,"",2,1054DZ,Amsterdam
Eerste Helmersstraat,261,"",3,1054DZ,Amsterdam
Eerste Helmersstraat,261,"",H,1054DZ,Amsterdam
Eerste Helmersstraat,263,"","",1054DZ,Amsterdam
Eerste Helmersstraat,263,"","",1054DZ,Amsterdam
Eerste Helmersstraat,265,"","",1054DZ,Amsterdam
Eerste Helmersstraat,265,A,"",1054DZ,Amsterdam
Eerste Helmersstraat,265,B,"",1054DZ,Amsterdam
Eerste Helmersstraat,265,C,"",1054DZ,Amsterdam
Eerste Helmersstraat,265,D,"",1054DZ,Amsterdam
Eerste Helmersstraat,265,E,"",1054DZ,Amsterdam
Eerste Helmersstraat,265,F,"",1054DZ,Amsterdam
Eerste Helmersstraat,265,G,"",1054DZ,Amsterdam
