postcode,straat,huisnummer,huisletter,toevoeging
1054MB,Amstelveenseweg,1,,
1054MB,Amstelveenseweg,3,,
1054MB,Amstelveenseweg,5,,
1054MB,Amstelveenseweg,7,,
1054MB,Amstelveenseweg,21,,H
1054MB,Amstelveenseweg,21,,1
1054MB,Amstelveenseweg,21,,2
1054MB,Amstelveenseweg,21,,3
1054MB,Amstelveenseweg,23,,H
1054MB,Amstelveenseweg,23,,1
1054MB,Amstelveenseweg,23,,2
1054MB,Amstelveenseweg,23,,3
1054MC,Amstelveenseweg,25,,H
1054MC,Amstelveenseweg,25,,1
1054MC,Amstelveenseweg,25,,2
1054MC,Amstelveenseweg,25,,3
1054MC,Amstelveenseweg,27,,H
1054MC,Amstelveenseweg,27,,1
1054MC,Amstelveenseweg,27,,2
1054MC,Amstelveenseweg,27,,3
1054MC,Amstelveenseweg,29,,H
1054MC,Amstelveenseweg,29,,H
1054MC,Amstelveenseweg,29,,2
1054MC,Amstelveenseweg,29,,3
1054MC,Amstelveenseweg,29,,4
1054MC,Amstelveenseweg,31,,H
1054MC,Amstelveenseweg,31,,2
1054MC,Amstelveenseweg,33,,1
1054MC,Amstelveenseweg,33,,2
1054MC,Amstelveenseweg,33,,3
1054MC,Amstelveenseweg,35,,
1054MC,Amstelveenseweg,37,,H
1054MC,Amstelveenseweg,39,,H
1054MC,Amstelveenseweg,37,,1
1054MC,Amstelveenseweg,37,,2
1054MC,Amstelveenseweg,37,,3
1054MC,Amstelveenseweg,39,,1
1054MC,Amstelveenseweg,39,,2
1054MC,Amstelveenseweg,39,,3
1054LP,Zocherstraat,3,,H
1054LA,Frederiksstraat,1,,1
1054LA,Frederiksstraat,1,,2
1054LA,Frederiksstraat,1,,3
1054LA,Frederiksstraat,1,A,O
1054LA,Frederiksstraat,1,A,1
1054LA,Frederiksstraat,1,A,2
1054LA,Frederiksstraat,1,A,3
1054LA,Frederiksstraat,3,,H
1054LA,Frederiksstraat,3,,1
1054LA,Frederiksstraat,3,,2
1054LA,Frederiksstraat,3,,3
1054LA,Frederiksstraat,5,,H
1054LA,Frederiksstraat,5,,1
1054LA,Frederiksstraat,5,,2
1054LA,Frederiksstraat,5,,3
1054LA,Frederiksstraat,7,,H
1054LA,Frederiksstraat,7,,1
1054LA,Frederiksstraat,7,,2
1054LA,Frederiksstraat,7,,3
1054LA,Frederiksstraat,11,,H
1054LA,Frederiksstraat,13,,H
1054LA,Frederiksstraat,13,,1
1054LA,Frederiksstraat,13,,2
1054LA,Frederiksstraat,13,,3
1054LA,Frederiksstraat,15,,H
1054LA,Frederiksstraat,15,,3
1054LA,Frederiksstraat,17,,3
1054LA,Frederiksstraat,19,,H
1054LA,Frederiksstraat,19,,1
