straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eerste Helmersstraat,207,A,"",1054DW,Amsterdam
Eerste Helmersstraat,207,B,"",1054DW,Amsterdam
Eerste Helmersstraat,207,C,"",1054DW,Amsterdam
Eerste Helmersstraat,207,D,"",1054DW,Amsterdam
Eerste Helmersstraat,207,E,"",1054DW,Amsterdam
Eerste Helmersstraat,209,"",1,1054DW,Amsterdam
Eerste Helmersstraat,209,"",2,1054DW,Amsterdam
Eerste Helmersstraat,209,"",3,1054DW,Amsterdam
Eerste Helmersstraat,209,"",4,1054DW,Amsterdam
Eerste Helmersstraat,209,"",H,1054DW,Amsterdam
Eerste Helmersstraat,211,"",1,1054DW,Amsterdam
Eerste Helmersstraat,211,"",2,1054DW,Amsterdam
Eerste Helmersstraat,211,"",3,1054DW,Amsterdam
Eerste Helmersstraat,211,"",H,1054DW,Amsterdam
Eerste Helmersstraat,211,A,"",1054DW,Amsterdam
Eerste Helmersstraat,211,B,"",1054DW,Amsterdam
Eerste Helmersstraat,211,C,"",1054DW,Amsterdam
Eerste Helmersstraat,213,"",1,1054DW,Amsterdam
Eerste Helmersstraat,213,"",2,1054DW,Amsterdam
Eerste Helmersstraat,213,"",3,1054DW,Amsterdam
Eerste Helmersstraat,213,"",4,1054DW,Amsterdam
Eerste Helmersstraat,213,"",H,1054DW,Amsterdam
Eerste Helmersstraat,215,"","",1054DW,Amsterdam
Eerste Helmersstraat,215,"",2,1054DW,Amsterdam
Eerste Helmersstraat,215,"",2,1054DW,Amsterdam
Eerste Helmersstraat,215,"",H,1054DW,Amsterdam
Eerste Helmersstraat,215,A,"",1054DW,Amsterdam
Eerste Helmersstraat,215,B,"",1054DW,Amsterdam
Eerste Helmersstraat,215,C,"",1054DW,Amsterdam
Eerste Helmersstraat,215,D,"",1054DW,Amsterdam
Eerste Helmersstraat,215,E,"",1054DW,Amsterdam
Eerste Helmersstraat,217,"",1,1054DW,Amsterdam
Eerste Helmersstraat,217,"",2,1054DW,Amsterdam
Eerste Helmersstraat,217,"",H,1054DW,Amsterdam
Eerste Helmersstraat,219,"","",1054DW,Amsterdam
Eerste Helmersstraat,219,"",2,1054DW,Amsterdam
Eerste Helmersstraat,219,"",B,1054DW,Amsterdam
Eerste Helmersstraat,219,"",C,1054DW,Amsterdam
Eerste Helmersstraat,219,"",H,1054DW,Amsterdam
Eerste Helmersstraat,219,A,"",1054DW,Amsterdam
Eerste Helmersstraat,219,B,"",1054DW,Amsterdam
Eerste Helmersstraat,219,C,"",1054DW,Amsterdam
Eerste Helmersstraat,221,"","",1054DW,Amsterdam
Eerste Helmersstraat,221,"",2,1054DW,Amsterdam
Eerste Helmersstraat,221,"",H,1054DW,Amsterdam
Eerste Helmersstraat,221,A,"",1054DW,Amsterdam
Eerste Helmersstraat,221,B,"",1054DW,Amsterdam
Eerste Helmersstraat,221,C,"",1054DW,Amsterdam
Eerste Helmersstraat,222,C,"",1054DW,Amsterdam
Eerste Helmersstraat,223,"",1,1054DW,Amsterdam
Eerste Helmersstraat,223,"",1,1054DW,Amsterdam
Eerste Helmersstraat,223,"",2,1054DW,Amsterdam
Eerste Helmersstraat,223,"",H,1054DW,Amsterdam
Eerste Helmersstraat,223,"",H,1054DW,Amsterdam
Eerste Helmersstraat,225,"",1,1054DW,Amsterdam
Eerste Helmersstraat,225,"",2,1054DW,Amsterdam
Eerste Helmersstraat,225,"",H,1054DW,Amsterdam
Eerste Helmersstraat,227,"",2,1054DW,Amsterdam
Eerste Helmersstraat,227,"",H,1054DW,Amsterdam
Eerste Helmersstraat,229,"",2,1054DW,Amsterdam
Eerste Helmersstraat,229,"",3,1054DW,Amsterdam
Eerste Helmersstraat,229,"",H,1054DW,Amsterdam
Eerste Helmersstraat,231,"",2,1054DX,Amsterdam
Eerste Helmersstraat,231,"",3,1054DX,Amsterdam
Eerste Helmersstraat,231,"",H,1054DX,Amsterdam
Eerste Helmersstraat,233,"",2,1054DX,Amsterdam
Eerste Helmersstraat,233,"",3,1054DX,Amsterdam
Eerste Helmersstraat,233,"",H,1054DX,Amsterdam
Eerste Helmersstraat,233,"",H,1054DX,Amsterdam
Eerste Helmersstraat,235,"",2,1054DX,Amsterdam
Eerste Helmersstraat,235,"",3,1054DX,Amsterdam
Eerste Helmersstraat,235,"",H,1054DX,Amsterdam
Eerste Helmersstraat,235,"",H,1054DX,Amsterdam
Eerste Helmersstraat,237,"",1,1054DX,Amsterdam
Eerste Helmersstraat,237,"",2,1054DX,Amsterdam
Eerste Helmersstraat,237,"",3,1054DX,Amsterdam
Eerste Helmersstraat,237,"",4,1054DX,Amsterdam
Eerste Helmersstraat,237,"",H,1054DX,Amsterdam
Eerste Helmersstraat,237,"",H,1054DX,Amsterdam
Eerste Helmersstraat,237,"",H,1054DX,Amsterdam
Eerste Helmersstraat,239,"",1,1054DX,Amsterdam
Eerste Helmersstraat,239,"",2,1054DX,Amsterdam
Eerste Helmersstraat,239,"",3,1054DX,Amsterdam
Eerste Helmersstraat,239,"",4,1054DX,Amsterdam
Eerste Helmersstraat,239,"",H,1054DX,Amsterdam
Eerste Helmersstraat,241,"",1,1054DX,Amsterdam
Eerste Helmersstraat,241,"",2,1054DX,Amsterdam
Eerste Helmersstraat,241,"",3,1054DX,Amsterdam
Eerste Helmersstraat,241,"",H,1054DX,Amsterdam
Eerste Helmersstraat,243,"",1,1054DX,Amsterdam
Eerste Helmersstraat,243,"",2,1054DX,Amsterdam
Eerste Helmersstraat,243,"",3,1054DX,Amsterdam
Eerste Helmersstraat,243,"",H,1054DX,Amsterdam
Eerste Helmersstraat,245,"",1,1054DX,Amsterdam
Eerste Helmersstraat,245,"",2,1054DX,Amsterdam
Eerste Helmersstraat,245,"",3,1054DX,Amsterdam
Eerste Helmersstraat,245,"",H,1054DX,Amsterdam
Eerste Helmersstraat,247,"",1,1054DX,Amsterdam
Eerste Helmersstraat,247,"",2,1054DX,Amsterdam
Eerste Helmersstraat,247,"",3,1054DX,Amsterdam
Eerste Helmersstraat,247,"",4,1054DX,Amsterdam
Eerste Helmersstraat,247,"",H,1054DX,Amsterdam
Eerste Helmersstraat,249,"",1,1054DX,Amsterdam
Eerste Helmersstraat,249,"",2,1054DX,Amsterdam
Eerste Helmersstraat,249,"",3,1054DX,Amsterdam
Eerste Helmersstraat,249,"",H,1054DX,Amsterdam
Eerste Helmersstraat,251,"",1,1054DX,Amsterdam
Eerste Helmersstraat,251,"",2,1054DX,Amsterdam
Eerste Helmersstraat,251,"",3,1054DX,Amsterdam
Eerste Helmersstraat,251,"",4,1054DX,Amsterdam
Eerste Helmersstraat,251,"",H,1054DX,Amsterdam
Eerste Helmersstraat,253,"",1,1054DX,Amsterdam
Eerste Helmersstraat,253,"",2,1054DX,Amsterdam
Eerste Helmersstraat,253,"",3,1054DX,Amsterdam
Eerste Helmersstraat,253,"",4,1054DX,Amsterdam
Eerste Helmersstraat,253,"",H,1054DX,Amsterdam
Eerste Helmersstraat,108,"",1,1054EH,Amsterdam
Eerste Helmersstraat,108,"",2,1054EH,Amsterdam
Eerste Helmersstraat,110,"",1,1054EH,Amsterdam
Eerste Helmersstraat,110,"",2,1054EH,Amsterdam
Eerste Helmersstraat,110,"",H,1054EH,Amsterdam
Eerste Helmersstraat,110,"",H,1054EH,Amsterdam
Eerste Helmersstraat,110,Z,98,1054EH,Amsterdam
Eerste Helmersstraat,110,Z,99,1054EH,Amsterdam
Eerste Helmersstraat,112,"",1,1054EH,Amsterdam
Eerste Helmersstraat,112,"",1,1054EH,Amsterdam
Eerste Helmersstraat,112,"",2,1054EH,Amsterdam
Eerste Helmersstraat,112,"",H,1054EH,Amsterdam
Eerste Helmersstraat,112,Z,99,1054EH,Amsterdam
Eerste Helmersstraat,114,"",2,1054EH,Amsterdam
Eerste Helmersstraat,114,"",H,1054EH,Amsterdam
Eerste Helmersstraat,116,"",2,1054EH,Amsterdam
Eerste Helmersstraat,116,"",H,1054EH,Amsterdam
Eerste Helmersstraat,118,"","",1054EH,Amsterdam
Eerste Helmersstraat,120,"",2,1054EH,Amsterdam
