postcode,straat,huisnummer,huisletter,toevoeging
1054BR,Eerste Constantijn Huygensstraat,31,,H
1054BR,Eerste Constantijn Huygensstraat,31,,1
1054BR,Eerste Constantijn Huygensstraat,31,,2
1054BR,Eerste Constantijn Huygensstraat,33,,H
1054BR,Eerste Constantijn Huygensstraat,33,,1
1054BR,Eerste Constantijn Huygensstraat,33,,2
1054BR,Eerste Constantijn Huygensstraat,33,,3
1054BR,Eerste Constantijn Huygensstraat,35,,H
1054BR,Eerste Constantijn Huygensstraat,35,,1
1054BR,Eerste Constantijn Huygensstraat,35,,2
1054BR,Eerste Constantijn Huygensstraat,35,,3
1054BR,Eerste Constantijn Huygensstraat,37,,1
1054BR,Eerste Constantijn Huygensstraat,37,,2
1054BR,Eerste Constantijn Huygensstraat,37,,3
1054BR,Eerste Constantijn Huygensstraat,39,,H
1054BR,Eerste Constantijn Huygensstraat,41,,2
1054BR,Eerste Constantijn Huygensstraat,43,,H
1054BR,Eerste Constantijn Huygensstraat,43,,1
1054BR,Eerste Constantijn Huygensstraat,43,,2
1054BW,Eerste Constantijn Huygensstraat,68,,H
1054BW,Eerste Constantijn Huygensstraat,68,,2
1054BW,Eerste Constantijn Huygensstraat,68,,3
1054BW,Eerste Constantijn Huygensstraat,70,,H
1054BW,Eerste Constantijn Huygensstraat,70,,2
1054BW,Eerste Constantijn Huygensstraat,72,,1
1054BW,Eerste Constantijn Huygensstraat,72,,2
1054BW,Eerste Constantijn Huygensstraat,76,,H
1054BW,Eerste Constantijn Huygensstraat,76,,H
1054BW,Eerste Constantijn Huygensstraat,78,,1
1054BW,Eerste Constantijn Huygensstraat,80,,H
1054BW,Eerste Constantijn Huygensstraat,80,,2
1054BX,Eerste Constantijn Huygensstraat,82,,H
1054BX,Eerste Constantijn Huygensstraat,82,,1
1054BX,Eerste Constantijn Huygensstraat,82,,2
1054BX,Eerste Constantijn Huygensstraat,82,,3
1054BX,Eerste Constantijn Huygensstraat,84,,H
1054BX,Eerste Constantijn Huygensstraat,84,,1
1054BX,Eerste Constantijn Huygensstraat,86,,H
1054BX,Eerste Constantijn Huygensstraat,86,,1
1054BX,Eerste Constantijn Huygensstraat,86,,2
1054BX,Eerste Constantijn Huygensstraat,86,,3
1054BX,Eerste Constantijn Huygensstraat,88,,2
1054BX,Eerste Constantijn Huygensstraat,88,,3
1054BX,Eerste Constantijn Huygensstraat,90,,H
1054BX,Eerste Constantijn Huygensstraat,90,,1
1054BX,Eerste Constantijn Huygensstraat,90,,2
1054BX,Eerste Constantijn Huygensstraat,90,,3
1054BX,Eerste Constantijn Huygensstraat,92,,3
1054BX,Eerste Constantijn Huygensstraat,94,,H
1054BX,Eerste Constantijn Huygensstraat,94,,1
1054BX,Eerste Constantijn Huygensstraat,94,,2
1054BX,Eerste Constantijn Huygensstraat,94,,3
1054BX,Eerste Constantijn Huygensstraat,96,,
1054DC,Eerste Helmersstraat,63,,H
1054DC,Eerste Helmersstraat,63,,1
1054DC,Eerste Helmersstraat,63,,2
1054DC,Eerste Helmersstraat,65,,H
1054DC,Eerste Helmersstraat,65,,2
1054DC,Eerste Helmersstraat,65,,3
1054DC,Eerste Helmersstraat,67,,H
1054DC,Eerste Helmersstraat,67,,1
1054DC,Eerste Helmersstraat,67,,2
1054DC,Eerste Helmersstraat,67,,3
1054DC,Eerste Helmersstraat,69,,1
1054DC,Eerste Helmersstraat,69,,2
1054DC,Eerste Helmersstraat,71,,H
1054DC,Eerste Helmersstraat,71,,O
1054DC,Eerste Helmersstraat,71,,1
1054DC,Eerste Helmersstraat,71,,2
1054DD,Eerste Helmersstraat,75,,2
1054DD,Eerste Helmersstraat,75,,3
1054DD,Eerste Helmersstraat,75,,4
1054DD,Eerste Helmersstraat,77,,H
1054DD,Eerste Helmersstraat,77,,2
1054DD,Eerste Helmersstraat,77,,3
1054DD,Eerste Helmersstraat,79,,H
1054DD,Eerste Helmersstraat,79,,1
1054DD,Eerste Helmersstraat,79,,2
1054DD,Eerste Helmersstraat,79,,3
1054DD,Eerste Helmersstraat,81,,H
1054DD,Eerste Helmersstraat,81,,3
1054DD,Eerste Helmersstraat,83,,H
1054DD,Eerste Helmersstraat,83,,O
1054DD,Eerste Helmersstraat,83,,1
1054DD,Eerste Helmersstraat,83,,2
1054DD,Eerste Helmersstraat,83,,3
1054DD,Eerste Helmersstraat,83,A,
1054DK,Eerste Helmersstraat,62,,H
1054DK,Eerste Helmersstraat,62,,1
1054DK,Eerste Helmersstraat,62,,2
1054DK,Eerste Helmersstraat,64,,H
1054DK,Eerste Helmersstraat,64,,1
1054DK,Eerste Helmersstraat,66,,H
1054DK,Eerste Helmersstraat,66,,2
1054DK,Eerste Helmersstraat,66,,3
1054DK,Eerste Helmersstraat,68,,H
1054DK,Eerste Helmersstraat,68,,1
1054DK,Eerste Helmersstraat,68,,2
1054DK,Eerste Helmersstraat,68,,3
1054DK,Eerste Helmersstraat,70,,H
1054DK,Eerste Helmersstraat,70,,2
1054DK,Eerste Helmersstraat,72,,H
1054DK,Eerste Helmersstraat,72,,2
1054DL,Eerste Helmersstraat,74,,H
1054DL,Eerste Helmersstraat,74,,2
1054DL,Eerste Helmersstraat,76,,H
1054DL,Eerste Helmersstraat,76,,1
1054DL,Eerste Helmersstraat,76,,2
1054DL,Eerste Helmersstraat,76,,3
1054DL,Eerste Helmersstraat,78,,H
1054DL,Eerste Helmersstraat,78,,1
1054DL,Eerste Helmersstraat,78,,2
1054DL,Eerste Helmersstraat,78,,3
1054DL,Eerste Helmersstraat,80,,H
1054DL,Eerste Helmersstraat,80,,2
1054DL,Eerste Helmersstraat,82,,H
1054DL,Eerste Helmersstraat,82,,2
