straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tweede Constantijn Huygensstraat,64,"",1,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,64,"",1,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,64,"",3,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,64,"",3,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,64,"",H,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,"",2,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,"",A,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,"",B,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,"",C,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,"",H,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,A,"",1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,B,"",1054CW,Amsterdam
Tweede Constantijn Huygensstraat,66,C,"",1054CW,Amsterdam
Tweede Constantijn Huygensstraat,68,"",1,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,68,"",2,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,68,"",H,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,70,"",1,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,70,"",2,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,70,"",H,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,72,"","",1054CW,Amsterdam
Tweede Constantijn Huygensstraat,72,"",2,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,72,"",H,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,74,"",2,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,74,"",H,1054CW,Amsterdam
Tweede Constantijn Huygensstraat,76,"",O,1054CW,Amsterdam
Vondelstraat,55,"","",1054GK,Amsterdam
Vondelstraat,57,"",2,1054GK,Amsterdam
Vondelstraat,57,"",H,1054GK,Amsterdam
Vondelstraat,57,"",H,1054GK,Amsterdam
Vondelstraat,59,"","",1054GK,Amsterdam
Vondelstraat,59,"",H,1054GK,Amsterdam
Vondelstraat,59,B,"",1054GK,Amsterdam
Vondelstraat,59,C,"",1054GK,Amsterdam
Vondelstraat,61,A,"",1054GK,Amsterdam
Vondelstraat,61,B,"",1054GK,Amsterdam
Vondelstraat,61,C,"",1054GK,Amsterdam
Vondelstraat,63,"",2,1054GK,Amsterdam
Vondelstraat,63,"",H,1054GK,Amsterdam
Vondelstraat,65,"","",1054GK,Amsterdam
Vondelstraat,65,"",1,1054GK,Amsterdam
Vondelstraat,65,"",H,1054GK,Amsterdam
Vondelstraat,67,"","",1054GK,Amsterdam
Vondelstraat,69,"","",1054GK,Amsterdam
Vondelstraat,69,A,"",1054GK,Amsterdam
