postcode,straat,huisnummer,huisletter,toevoeging
1054BV,Eerste Constantijn Huygensstraat,101,,1
1054BV,Eerste Constantijn Huygensstraat,101,,2
1054BV,Eerste Constantijn Huygensstraat,109,,
1054BV,Eerste Constantijn Huygensstraat,111,,H
1054BV,Eerste Constantijn Huygensstraat,111,,1
1054BV,Eerste Constantijn Huygensstraat,115,,H
1054BV,Eerste Constantijn Huygensstraat,115,,1
1054BZ,Eerste Constantijn Huygensstraat,112,,H
1054BZ,Eerste Constantijn Huygensstraat,112,,O
1054BZ,Eerste Constantijn Huygensstraat,112,,1
1054BZ,Eerste Constantijn Huygensstraat,112,,2
1054BZ,Eerste Constantijn Huygensstraat,112,,3
1054BZ,Eerste Constantijn Huygensstraat,116,,
1054BZ,Eerste Constantijn Huygensstraat,120,A,
1054BZ,Eerste Constantijn Huygensstraat,120,B,
1054BZ,Eerste Constantijn Huygensstraat,120,C,
1054BZ,Eerste Constantijn Huygensstraat,120,D,
1054CS,Tweede Constantijn Huygensstraat,71,,
1054CS,Tweede Constantijn Huygensstraat,75,,H
1054CS,Tweede Constantijn Huygensstraat,75,,2
1054CS,Tweede Constantijn Huygensstraat,77,,O
1054CS,Tweede Constantijn Huygensstraat,77,,2
1054CS,Tweede Constantijn Huygensstraat,77,,3
1054CS,Tweede Constantijn Huygensstraat,79,,O
1054CS,Tweede Constantijn Huygensstraat,79,,1
1054CS,Tweede Constantijn Huygensstraat,79,,2
1054CS,Tweede Constantijn Huygensstraat,83,,O
1054CS,Tweede Constantijn Huygensstraat,83,,1
1054HD,Overtoom,95,,H
1054ES,Stadhouderskade,17,J,
1054HA,Overtoom,1,,
1054HA,Overtoom,1,A,
1054HA,Overtoom,1,,
1054HA,Overtoom,5,,2
1054HA,Overtoom,5,,3
1054HA,Overtoom,7,,2
1054HA,Overtoom,7,,3
1054HA,Overtoom,9,,H
1054HA,Overtoom,9,,2
1054HA,Overtoom,11,,H
1054HA,Overtoom,11,,1
1054HA,Overtoom,13,,
1054HA,Overtoom,19,,H
1054HA,Overtoom,19,,1
1054HA,Overtoom,19,,2
1054HA,Overtoom,19,,3
1054HA,Overtoom,21,,1
1054HA,Overtoom,21,,2
1054HA,Overtoom,21,,3
1054HA,Overtoom,21,,4
1054HA,Overtoom,21,,4
1054HA,Overtoom,21,,4
1054HA,Overtoom,21,,5
1054HA,Overtoom,21,,5
1054HA,Overtoom,23,,1
1054HA,Overtoom,23,,2
1054HA,Overtoom,23,,3
1054HA,Overtoom,23,,4
1054HA,Overtoom,23,,4
1054HA,Overtoom,27,,H
1054HA,Overtoom,27,,1
1054HA,Overtoom,27,,2
1054HB,Overtoom,31,,H
1054HB,Overtoom,31,,1
1054HB,Overtoom,31,,2
1054HB,Overtoom,31,A,H
1054HB,Overtoom,31,A,2
1054HB,Overtoom,33,,
1054HB,Overtoom,45,,H
1054HB,Overtoom,45,,1
1054HB,Overtoom,45,,2
1054HB,Overtoom,45,,3
1054HB,Overtoom,49,,H
1054HB,Overtoom,49,,1
1054HB,Overtoom,49,,2
1054HB,Overtoom,49,,3
1054HB,Overtoom,51,,H
1054HB,Overtoom,51,,1
1054HB,Overtoom,51,,2
1054HB,Overtoom,53,,1
1054HB,Overtoom,53,,2
1054HB,Overtoom,55,,H
1054HB,Overtoom,55,,1
1054HB,Overtoom,55,,2
1054HB,Overtoom,55,,3
1054HC,Overtoom,57,,
1054HC,Overtoom,71,,
1054HC,Overtoom,73,,H
1054HC,Overtoom,73,,H
1054HC,Overtoom,73,,2
1054HC,Overtoom,75,,H
1054HC,Overtoom,75,,H
1054HC,Overtoom,75,,2
1054HC,Overtoom,77,,H
1054HC,Overtoom,77,,H
1054HC,Overtoom,79,,H
1054HC,Overtoom,79,,H
1054HC,Overtoom,79,,1
1054HC,Overtoom,79,,2
1054HC,Overtoom,81,,H
1054HC,Overtoom,81,,2
1054HC,Overtoom,81,,3
1054HC,Overtoom,83,,2
1054HC,Overtoom,83,,3
1054HC,Overtoom,85,,H
1054HC,Overtoom,85,,2
1054HC,Overtoom,87,,H
1054HC,Overtoom,87,,2
1054HC,Overtoom,87,,3
1054HC,Overtoom,89,,1
1054HC,Overtoom,89,,2
1054HC,Overtoom,89,A,
1054HC,Overtoom,93,,H
1054HC,Overtoom,93,,1
1054HC,Overtoom,93,A,O
1054HC,Overtoom,93,A,1
1054HC,Overtoom,93,A,2
1054HD,Overtoom,95,,1
1054HD,Overtoom,95,,2
1054HD,Overtoom,95,,3
1054HD,Overtoom,95,,4
1054HD,Overtoom,95,A,H
1054HD,Overtoom,95,A,1
1054HD,Overtoom,95,A,2
1054HD,Overtoom,95,A,3
1054HD,Overtoom,95,A,4
1054HD,Overtoom,97,,H
1054HD,Overtoom,97,,1
1054HD,Overtoom,97,,2
1054HD,Overtoom,97,,3
1054HD,Overtoom,97,,4
1054HD,Overtoom,99,,H
1054HD,Overtoom,99,,1
1054HD,Overtoom,99,,2
1054HD,Overtoom,99,,3
1054HD,Overtoom,99,,4
1054HD,Overtoom,101,,HA
1054HD,Overtoom,101,,HV
1054HD,Overtoom,101,,1A
1054HD,Overtoom,101,,1V
1054HD,Overtoom,101,,2
1054HD,Overtoom,103,,
1054HD,Overtoom,105,,
1054HD,Overtoom,109,,H
1054HD,Overtoom,109,,1
1054HD,Overtoom,109,,2
1054HE,Overtoom,111,,
1054HE,Overtoom,113,A,
1054HE,Overtoom,119,,
1054HE,Overtoom,119,,
1054HE,Overtoom,121,,H
1054HE,Overtoom,123,,H
1054HE,Overtoom,123,,1
1054HE,Overtoom,123,,2
1054HE,Overtoom,125,,H
1054HE,Overtoom,125,,1
1054HE,Overtoom,127,,
1054HE,Overtoom,133,,
1054HS,Palamedesstraat,2,,1
1054HS,Palamedesstraat,2,,2
1054HS,Palamedesstraat,3,,H
1054HS,Palamedesstraat,5,,H
1054HS,Palamedesstraat,5,,1
1054HS,Palamedesstraat,5,,2
1054HS,Palamedesstraat,6,,
1054HS,Palamedesstraat,7,,H
1054HS,Palamedesstraat,7,,1
1054HS,Palamedesstraat,7,,2
1054HS,Palamedesstraat,9,,H
1054HS,Palamedesstraat,9,,1
1054HS,Palamedesstraat,9,,2
1054HS,Palamedesstraat,11,,H
1054HS,Palamedesstraat,11,,1
