postcode,straat,huisnummer,huisletter,toevoeging
1047AG,Heining,16,,
1047AV,Wethouder Van Essenweg,1,,
1047AV,Wethouder Van Essenweg,2,,
1047AV,Wethouder Van Essenweg,3,,
1047AC,Heining,113,,
1047AD,Heining,127,,
1047AZ,Heining,31,,
1047AG,Heining,50,,
1047AW,Wethouder Van Essenweg,10,,
1047AW,Wethouder Van Essenweg,12,,
1047AW,Wethouder Van Essenweg,14,,
1047AW,Wethouder Van Essenweg,16,,
1047AW,Wethouder Van Essenweg,18,,
1047AW,Wethouder Van Essenweg,20,,
1047AW,Wethouder Van Essenweg,22,,
1047AW,Wethouder Van Essenweg,24,,
1047AC,Heining,111,,
1047AC,Heining,117,,
1047AG,Heining,4,,
1047AZ,Heining,9,,
1047AZ,Heining,13,,
1047AZ,Heining,15,,
1047AZ,Heining,17,,
1047AZ,Heining,21,,
1047AZ,Heining,49,,
1047AZ,Heining,65,,
1047AZ,Heining,67,,
1047AZ,Heining,69,,
1047AZ,Heining,73,,
1047AC,Heining,105,,
1047AG,Heining,32,,
1047AZ,Heining,81,,
1047AC,Heining,103,,
1047AE,Heining,149,A,
1047AE,Heining,149,B,
1047AE,Heining,149,C,
1047AE,Heining,149,D,
1047AE,Heining,149,E,
1047AE,Heining,149,F,
1047AE,Heining,149,G,
1047AE,Heining,149,H,
1047AE,Heining,151,A,
1047AE,Heining,151,B,
1047AE,Heining,151,C,
1047AE,Heining,151,D,
1047AE,Heining,151,E,
1047AE,Heining,153,A,
1047AE,Heining,153,B,
1047AE,Heining,153,C,
1047AE,Heining,153,D,
1047AE,Heining,153,E,
1047AE,Heining,155,A,
1047AE,Heining,155,B,
1047AE,Heining,155,C,
1047AE,Heining,155,D,
1047AE,Heining,155,E,
1047AE,Heining,157,A,
1047AE,Heining,157,B,
1047AE,Heining,157,C,
1047AE,Heining,157,D,
1047AE,Heining,157,E,
1047AE,Heining,159,A,
1047AE,Heining,159,B,
1047AE,Heining,159,C,
1047AE,Heining,159,D,
1047AE,Heining,159,E,
1047AE,Heining,159,F,
1047AE,Heining,159,G,
1047AE,Heining,159,H,
1047AZ,Heining,87,,
1047AZ,Heining,89,,
1047AC,Heining,119,,
1047AC,Heining,101,,
1047AC,Heining,95,,
1047AC,Heining,115,,
1047AD,Heining,125,,
1047AD,Heining,123,,
1047AG,Heining,8,,
1047AG,Heining,10,,
1047AZ,Heining,43,,
1047AZ,Heining,7,,
1047AZ,Heining,77,,
1047AC,Heining,99,,
1047AG,Heining,12,,
1047AZ,Heining,35,,
1047AZ,Heining,37,,
1047AZ,Heining,33,,
1047AZ,Heining,19,,
1047AZ,Heining,71,,
1047AZ,Heining,63,,
1047AD,Heining,131,,
1047AZ,Heining,45,,
1047AZ,Heining,47,,
1047AZ,Heining,75,,
1047AD,Heining,133,,
1047AZ,Heining,85,,
1047AG,Heining,14,,
1047AG,Heining,18,,
1047AZ,Heining,51,,
1047AZ,Heining,53,,
1047AZ,Heining,31,A,
1047AZ,Heining,37,,
1047AZ,Heining,39,,
1047AC,Heining,99,A,
1047AC,Heining,99,B,
1047AC,Heining,97,A,
1047AC,Heining,97,B,
1047AC,Heining,103,,
1047AC,Heining,93,,
1047AC,Heining,107,,
1047AC,Heining,105,,
1047AZ,Heining,27,,
1047AZ,Heining,31,,
1047AZ,Heining,25,,
1047AE,Heining,161,,
1047AG,Heining,50,,
1047AZ,Heining,85,,
1047AE,Heining,163,,
1047AZ,Heining,21,,
1047AD,Heining,145,,
1047AD,Heining,147,,
1047AE,Heining,171,,
1047AE,Heining,173,,
1047AD,Heining,135,,
1047AG,Heining,42,,
1047AZ,Heining,3,,
1047AZ,Heining,83,,
1047AZ,Heining,83,,
1047AD,Heining,135,A,
1047AD,Heining,135,B,
1047AD,Heining,135,C,
1047AE,Heining,148,,
1047AE,Heining,148,A,
1047AE,Heining,148,D,
1047AE,Heining,148,B,
1047AE,Heining,148,C,
1047AZ,Heining,91,,
1047AC,Heining,97,A,
1047AC,Heining,97,B,
1047AZ,Heining,15,,
1047AZ,Heining,21,,
1047AZ,Heining,23,,
1047AZ,Heining,35,,
1047AZ,Heining,79,A,
1047AZ,Heining,79,B,
1047AC,Heining,95,A,
1047AC,Heining,96,B,
1047AC,Heining,95,B,
1047AE,Heining,167,,
1047AC,Heining,101,,
1047AZ,Heining,7,,
