straat,huisnummer,huisletter,toevoeging,postcode,plaats
Basisweg,27,"","",1043AN,Amsterdam
Basisweg,29,"","",1043AN,Amsterdam
Basisweg,31,"","",1043AN,Amsterdam
Basisweg,35,"","",1043AN,Amsterdam
Basisweg,39,"","",1043AN,Amsterdam
Basisweg,41,"","",1043AN,Amsterdam
Basisweg,43,"","",1043AN,Amsterdam
Basisweg,45,"","",1043AN,Amsterdam
Basisweg,47,"","",1043AN,Amsterdam
Basisweg,55,"","",1043AN,Amsterdam
Basisweg,57,"","",1043AN,Amsterdam
Basisweg,59,A,"",1043AN,Amsterdam
Basisweg,59,B,"",1043AN,Amsterdam
Basisweg,59,C,"",1043AN,Amsterdam
Basisweg,61,A,"",1043AN,Amsterdam
Basisweg,61,B,"",1043AN,Amsterdam
Basisweg,61,C,"",1043AN,Amsterdam
Basisweg,61,D,"",1043AN,Amsterdam
Basisweg,61,E,"",1043AN,Amsterdam
Basisweg,61,F,"",1043AN,Amsterdam
Basisweg,61,G,"",1043AN,Amsterdam
Basisweg,61,H,"",1043AN,Amsterdam
Basisweg,61,K,"",1043AN,Amsterdam
Basisweg,61,L,"",1043AN,Amsterdam
Basisweg,61,M,"",1043AN,Amsterdam
Basisweg,61,N,"",1043AN,Amsterdam
Basisweg,61,P,"",1043AN,Amsterdam
Basisweg,61,R,"",1043AN,Amsterdam
Basisweg,61,R,"",1043AN,Amsterdam
Basisweg,61,S,"",1043AN,Amsterdam
Basisweg,61,S,"",1043AN,Amsterdam
Basisweg,61,T,"",1043AN,Amsterdam
Basisweg,61,T,"",1043AN,Amsterdam
Basisweg,61,U,"",1043AN,Amsterdam
Basisweg,61,V,"",1043AN,Amsterdam
Basisweg,61,W,"",1043AN,Amsterdam
Basisweg,61,X,"",1043AN,Amsterdam
Basisweg,63,"","",1043AN,Amsterdam
Basisweg,65,"","",1043AN,Amsterdam
Basisweg,75,"","",1043AN,Amsterdam
Luvernes,1,"","",1043AX,Amsterdam
Luvernes,12,"","",1043AX,Amsterdam
Sierenborch,1,"","",1043BA,Amsterdam
Sierenborch,10,"","",1043BA,Amsterdam
Sierenborch,10,A,"",1043BA,Amsterdam
Sierenborch,10,B,"",1043BA,Amsterdam
Sierenborch,10,C,"",1043BA,Amsterdam
Sierenborch,10,D,"",1043BA,Amsterdam
Sierenborch,10,E,"",1043BA,Amsterdam
Sierenborch,11,"","",1043BA,Amsterdam
Sierenborch,4,"","",1043BA,Amsterdam
Sierenborch,5,"","",1043BA,Amsterdam
Sierenborch,6,"","",1043BA,Amsterdam
Sierenborch,7,"","",1043BA,Amsterdam
Sierenborch,8,A,"",1043BA,Amsterdam
Sierenborch,8,B,"",1043BA,Amsterdam
Sierenborch,8,C,"",1043BA,Amsterdam
Sierenborch,8,D,"",1043BA,Amsterdam
Sierenborch,8,E,"",1043BA,Amsterdam
Sierenborch,8,F,"",1043BA,Amsterdam
Sierenborch,8,G,"",1043BA,Amsterdam
Sierenborch,8,H,"",1043BA,Amsterdam
Sierenborch,8,K,"",1043BA,Amsterdam
Sierenborch,8,L,"",1043BA,Amsterdam
Sierenborch,8,M,"",1043BA,Amsterdam
Sierenborch,8,M,"",1043BA,Amsterdam
Sierenborch,8,N,"",1043BA,Amsterdam
Sierenborch,8,P,"",1043BA,Amsterdam
Sierenborch,8,R,"",1043BA,Amsterdam
Benit,11,"","",1043BB,Amsterdam
Benit,13,"","",1043BB,Amsterdam
Benit,15,"","",1043BB,Amsterdam
Benit,17,"","",1043BB,Amsterdam
Benit,19,"","",1043BB,Amsterdam
Benit,28,"","",1043BB,Amsterdam
Benit,30,"","",1043BB,Amsterdam
Benit,7,"","",1043BB,Amsterdam
Benit,9,"","",1043BB,Amsterdam
Stapels,2,"","",1043BC,Amsterdam
Stapels,4,"","",1043BC,Amsterdam
Stapels,4,A,"",1043BC,Amsterdam
Stapels,4,B,"",1043BC,Amsterdam
Naritaweg,8,A,1,1043BC,Amsterdam
Naritaweg,8,A,10,1043BC,Amsterdam
Naritaweg,8,A,11,1043BC,Amsterdam
Naritaweg,8,A,12,1043BC,Amsterdam
Naritaweg,8,A,13,1043BC,Amsterdam
Naritaweg,8,A,14,1043BC,Amsterdam
Naritaweg,8,A,15,1043BC,Amsterdam
Naritaweg,8,A,16,1043BC,Amsterdam
