postcode,straat,huisnummer,huisletter,toevoeging
1067AB,Dolhaantjestraat,20,,
1067AB,Dolhaantjestraat,37,,
1067AB,Dolhaantjestraat,39,,
1067AB,Dolhaantjestraat,41,,
1067AB,Dolhaantjestraat,43,,
1067AB,Dolhaantjestraat,45,,
1067AB,Dolhaantjestraat,47,,
1067AB,Dolhaantjestraat,49,,
1067AB,Dolhaantjestraat,51,,
1067AB,Dolhaantjestraat,53,,
1067AB,Dolhaantjestraat,55,,
1067AB,Dolhaantjestraat,57,,
1067AB,Dolhaantjestraat,59,,
1067AB,Dolhaantjestraat,61,,
1067AB,Dolhaantjestraat,63,,
1067AB,Dolhaantjestraat,65,,
1067AB,Dolhaantjestraat,67,,
1067AB,Dolhaantjestraat,69,,
1067AB,Dolhaantjestraat,71,,
1067AB,Dolhaantjestraat,73,,
1067AB,Dolhaantjestraat,75,,
1067AB,Dolhaantjestraat,77,,
1067AB,Dolhaantjestraat,79,,
1067AB,Dolhaantjestraat,81,,
1067AB,Dolhaantjestraat,83,,
1067AB,Dolhaantjestraat,85,,
1067AB,Dolhaantjestraat,87,,
1067AB,Dolhaantjestraat,89,,
1067AB,Dolhaantjestraat,91,,
1067BL,Ruys de Beerenbrouckstraat,21,,
1067BL,Ruys de Beerenbrouckstraat,23,,
1067BL,Ruys de Beerenbrouckstraat,25,,
1067BL,Ruys de Beerenbrouckstraat,27,,
1067BL,Ruys de Beerenbrouckstraat,29,,
1067BL,Ruys de Beerenbrouckstraat,31,,
1067BL,Ruys de Beerenbrouckstraat,33,,
1067BL,Ruys de Beerenbrouckstraat,35,,
1067BL,Ruys de Beerenbrouckstraat,37,,
1067BL,Ruys de Beerenbrouckstraat,39,,
1067BL,Ruys de Beerenbrouckstraat,41,,
1067BL,Ruys de Beerenbrouckstraat,43,,
1067BL,Ruys de Beerenbrouckstraat,45,,
1067BL,Ruys de Beerenbrouckstraat,47,,
1067BL,Ruys de Beerenbrouckstraat,49,,
1067BL,Ruys de Beerenbrouckstraat,51,,
1067BL,Ruys de Beerenbrouckstraat,53,,
1067BL,Ruys de Beerenbrouckstraat,55,,
1067BL,Ruys de Beerenbrouckstraat,57,,
1067BL,Ruys de Beerenbrouckstraat,59,,
1067BL,Ruys de Beerenbrouckstraat,59,A,
1067BL,Ruys de Beerenbrouckstraat,61,,
1067BL,Ruys de Beerenbrouckstraat,61,A,
1067BL,Ruys de Beerenbrouckstraat,63,,
1067BL,Ruys de Beerenbrouckstraat,63,A,
1067BL,Ruys de Beerenbrouckstraat,65,,
1067BL,Ruys de Beerenbrouckstraat,65,A,
1067BZ,Ruys de Beerenbrouckstraat,24,,
1067BZ,Ruys de Beerenbrouckstraat,26,,
1067BZ,Ruys de Beerenbrouckstraat,28,,
1067BZ,Ruys de Beerenbrouckstraat,30,,
1067BZ,Ruys de Beerenbrouckstraat,32,,
1067BZ,Ruys de Beerenbrouckstraat,34,,
1067BZ,Ruys de Beerenbrouckstraat,106,,
1067BZ,Ruys de Beerenbrouckstraat,108,,
1067BZ,Ruys de Beerenbrouckstraat,110,,
1067BZ,Ruys de Beerenbrouckstraat,138,,
1067BZ,Ruys de Beerenbrouckstraat,156,,
1067DB,Suze Groenewegplantsoen,1,,
1067DB,Suze Groenewegplantsoen,3,,
1067DB,Suze Groenewegplantsoen,5,,
1067DB,Suze Groenewegplantsoen,7,,
1067DB,Suze Groenewegplantsoen,9,,
1067DB,Suze Groenewegplantsoen,11,,
1067DB,Suze Groenewegplantsoen,13,,
1067DB,Suze Groenewegplantsoen,15,,
1067DB,Suze Groenewegplantsoen,17,,
1067DB,Suze Groenewegplantsoen,19,,
1067DB,Suze Groenewegplantsoen,21,,
1067DB,Suze Groenewegplantsoen,23,,
1067DB,Suze Groenewegplantsoen,25,,
1067DB,Suze Groenewegplantsoen,27,,
1067DB,Suze Groenewegplantsoen,29,,
1067DB,Suze Groenewegplantsoen,31,,
1067DB,Suze Groenewegplantsoen,33,,
1067DB,Suze Groenewegplantsoen,35,,
1067DB,Suze Groenewegplantsoen,37,,
1067DB,Suze Groenewegplantsoen,39,,
1067DB,Suze Groenewegplantsoen,41,,
1067DB,Suze Groenewegplantsoen,43,,
1067DB,Suze Groenewegplantsoen,45,,
1067DB,Suze Groenewegplantsoen,2,,
1067DB,Suze Groenewegplantsoen,4,,
1067DB,Suze Groenewegplantsoen,6,,
1067DB,Suze Groenewegplantsoen,8,,
1067DB,Suze Groenewegplantsoen,10,,
1067DB,Suze Groenewegplantsoen,12,,
