straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aalbersestraat,35,"","",1067EZ,Amsterdam
Aalbersestraat,35,"","",1067EZ,Amsterdam
Aalbersestraat,37,A,"",1067EZ,Amsterdam
Aalbersestraat,37,B,"",1067EZ,Amsterdam
Aalbersestraat,37,C,"",1067EZ,Amsterdam
Aalbersestraat,37,D,"",1067EZ,Amsterdam
Aalbersestraat,39,A,"",1067EZ,Amsterdam
Aalbersestraat,39,B,"",1067EZ,Amsterdam
Aalbersestraat,39,C,"",1067EZ,Amsterdam
Aalbersestraat,39,D,"",1067EZ,Amsterdam
Aalbersestraat,39,E,"",1067EZ,Amsterdam
Aalbersestraat,39,F,"",1067EZ,Amsterdam
Aalbersestraat,41,"","",1067EZ,Amsterdam
Aalbersestraat,43,"","",1067EZ,Amsterdam
Aalbersestraat,45,"","",1067EZ,Amsterdam
Aalbersestraat,47,"","",1067EZ,Amsterdam
Aalbersestraat,49,"","",1067EZ,Amsterdam
Aalbersestraat,51,"","",1067EZ,Amsterdam
Aalbersestraat,53,"","",1067EZ,Amsterdam
Aalbersestraat,55,"","",1067EZ,Amsterdam
Aalbersestraat,1,A,"",1067GB,Amsterdam
Aalbersestraat,1,B,"",1067GB,Amsterdam
Aalbersestraat,1,C,"",1067GB,Amsterdam
Aalbersestraat,10,"",1,1067GB,Amsterdam
Aalbersestraat,10,"",2,1067GB,Amsterdam
Aalbersestraat,10,"",3,1067GB,Amsterdam
Aalbersestraat,10,"",H,1067GB,Amsterdam
Aalbersestraat,11,"","",1067GB,Amsterdam
Aalbersestraat,13,"","",1067GB,Amsterdam
Aalbersestraat,15,"","",1067GB,Amsterdam
Aalbersestraat,17,"","",1067GB,Amsterdam
Aalbersestraat,2,"",1,1067GB,Amsterdam
Aalbersestraat,2,"",2,1067GB,Amsterdam
Aalbersestraat,2,"",3,1067GB,Amsterdam
Aalbersestraat,2,"",H,1067GB,Amsterdam
Aalbersestraat,3,"","",1067GB,Amsterdam
Aalbersestraat,3,A,"",1067GB,Amsterdam
Aalbersestraat,3,B,"",1067GB,Amsterdam
Aalbersestraat,3,C,"",1067GB,Amsterdam
Aalbersestraat,4,"",1,1067GB,Amsterdam
Aalbersestraat,4,"",2,1067GB,Amsterdam
Aalbersestraat,4,"",3,1067GB,Amsterdam
Aalbersestraat,4,"",H,1067GB,Amsterdam
Aalbersestraat,5,A,"",1067GB,Amsterdam
Aalbersestraat,5,B,"",1067GB,Amsterdam
Aalbersestraat,5,C,"",1067GB,Amsterdam
Aalbersestraat,6,"","",1067GB,Amsterdam
Aalbersestraat,7,"","",1067GB,Amsterdam
Aalbersestraat,8,"",1,1067GB,Amsterdam
Aalbersestraat,8,"",2,1067GB,Amsterdam
Aalbersestraat,8,"",3,1067GB,Amsterdam
Aalbersestraat,8,"",H,1067GB,Amsterdam
Aalbersestraat,9,"","",1067GB,Amsterdam
Aalbersestraat,32,"","",1067GE,Amsterdam
Aalbersestraat,34,"","",1067GE,Amsterdam
Aalbersestraat,36,"","",1067GE,Amsterdam
Aalbersestraat,38,"","",1067GE,Amsterdam
Aalbersestraat,40,"","",1067GE,Amsterdam
Aalbersestraat,42,"","",1067GE,Amsterdam
Aalbersestraat,44,"","",1067GE,Amsterdam
Aalbersestraat,46,"","",1067GE,Amsterdam
Aalbersestraat,48,"","",1067GE,Amsterdam
Aalbersestraat,50,"","",1067GE,Amsterdam
Aalbersestraat,52,"","",1067GE,Amsterdam
Aalbersestraat,54,"","",1067GE,Amsterdam
Aalbersestraat,56,"","",1067GE,Amsterdam
Aalbersestraat,58,"","",1067GE,Amsterdam
Aalbersestraat,6,"","",1067GE,Amsterdam
Aalbersestraat,60,"","",1067GE,Amsterdam
Aalbersestraat,62,"","",1067GE,Amsterdam
Aalbersestraat,64,"","",1067GE,Amsterdam
Aalbersestraat,66,"","",1067GE,Amsterdam
Aalbersestraat,68,"","",1067GE,Amsterdam
Aalbersestraat,68,A,"",1067GE,Amsterdam
Aalbersestraat,70,"","",1067GE,Amsterdam
Aalbersestraat,72,"","",1067GE,Amsterdam
Aalbersestraat,74,"","",1067GE,Amsterdam
Aalbersestraat,74,A,"",1067GE,Amsterdam
Aalbersestraat,74,B,"",1067GE,Amsterdam
Aalbersestraat,74,C,"",1067GE,Amsterdam
Aalbersestraat,74,C,"",1067GE,Amsterdam
Aalbersestraat,74,D,"",1067GE,Amsterdam
Sam van Houtenstraat,281,"","",1067JL,Amsterdam
Sam van Houtenstraat,283,"","",1067JL,Amsterdam
Sam van Houtenstraat,285,"","",1067JL,Amsterdam
Sam van Houtenstraat,287,"","",1067JL,Amsterdam
Sam van Houtenstraat,289,"","",1067JL,Amsterdam
Sam van Houtenstraat,291,"","",1067JL,Amsterdam
Sam van Houtenstraat,293,"","",1067JL,Amsterdam
Sam van Houtenstraat,295,"","",1067JL,Amsterdam
Sam van Houtenstraat,297,"","",1067JL,Amsterdam
Sam van Houtenstraat,299,"","",1067JL,Amsterdam
Sam van Houtenstraat,301,"","",1067JL,Amsterdam
Sam van Houtenstraat,303,"","",1067JL,Amsterdam
Sam van Houtenstraat,305,"","",1067JL,Amsterdam
Sam van Houtenstraat,307,"","",1067JL,Amsterdam
Sam van Houtenstraat,309,"","",1067JL,Amsterdam
Sam van Houtenstraat,311,"","",1067JL,Amsterdam
Sam van Houtenstraat,313,"","",1067JL,Amsterdam
Sam van Houtenstraat,315,"","",1067JL,Amsterdam
Sam van Houtenstraat,317,"","",1067JL,Amsterdam
Sam van Houtenstraat,319,"","",1067JL,Amsterdam
Pierre Cuypershof,1,"","",1067LB,Amsterdam
Pierre Cuypershof,11,"","",1067LB,Amsterdam
Pierre Cuypershof,13,"","",1067LB,Amsterdam
Pierre Cuypershof,15,"","",1067LB,Amsterdam
Pierre Cuypershof,17,"","",1067LB,Amsterdam
Pierre Cuypershof,19,"","",1067LB,Amsterdam
Pierre Cuypershof,21,"","",1067LB,Amsterdam
Pierre Cuypershof,23,"","",1067LB,Amsterdam
Pierre Cuypershof,25,"","",1067LB,Amsterdam
Pierre Cuypershof,27,"","",1067LB,Amsterdam
Pierre Cuypershof,29,"","",1067LB,Amsterdam
Pierre Cuypershof,3,"","",1067LB,Amsterdam
Pierre Cuypershof,31,"","",1067LB,Amsterdam
Pierre Cuypershof,33,"","",1067LB,Amsterdam
Pierre Cuypershof,35,"","",1067LB,Amsterdam
Pierre Cuypershof,37,"","",1067LB,Amsterdam
Pierre Cuypershof,39,"","",1067LB,Amsterdam
Pierre Cuypershof,41,"","",1067LB,Amsterdam
Pierre Cuypershof,43,"","",1067LB,Amsterdam
Pierre Cuypershof,45,"","",1067LB,Amsterdam
Pierre Cuypershof,47,"","",1067LB,Amsterdam
Pierre Cuypershof,5,"","",1067LB,Amsterdam
Pierre Cuypershof,7,"","",1067LB,Amsterdam
Pierre Cuypershof,9,"","",1067LB,Amsterdam
Pierre Cuypershof,10,"","",1067LC,Amsterdam
Pierre Cuypershof,12,"","",1067LC,Amsterdam
Pierre Cuypershof,14,"","",1067LC,Amsterdam
Pierre Cuypershof,16,"","",1067LC,Amsterdam
Pierre Cuypershof,18,"","",1067LC,Amsterdam
Pierre Cuypershof,20,"","",1067LC,Amsterdam
Pierre Cuypershof,22,"","",1067LC,Amsterdam
Pierre Cuypershof,24,"","",1067LC,Amsterdam
Pierre Cuypershof,26,"","",1067LC,Amsterdam
Pierre Cuypershof,28,"","",1067LC,Amsterdam
Pierre Cuypershof,30,"","",1067LC,Amsterdam
Pierre Cuypershof,32,"","",1067LC,Amsterdam
Pierre Cuypershof,34,"","",1067LC,Amsterdam
Pierre Cuypershof,36,"","",1067LC,Amsterdam
Pierre Cuypershof,38,"","",1067LC,Amsterdam
Pierre Cuypershof,40,"","",1067LC,Amsterdam
Pierre Cuypershof,42,"","",1067LC,Amsterdam
Pierre Cuypershof,8,"","",1067LC,Amsterdam
Jan Lelimanhof,1,"","",1067LD,Amsterdam
Jan Lelimanhof,11,"","",1067LD,Amsterdam
Jan Lelimanhof,13,"","",1067LD,Amsterdam
Jan Lelimanhof,15,"","",1067LD,Amsterdam
Jan Lelimanhof,17,"","",1067LD,Amsterdam
Jan Lelimanhof,19,"","",1067LD,Amsterdam
Jan Lelimanhof,21,"","",1067LD,Amsterdam
Jan Lelimanhof,23,"","",1067LD,Amsterdam
Jan Lelimanhof,25,"","",1067LD,Amsterdam
Jan Lelimanhof,27,"","",1067LD,Amsterdam
Jan Lelimanhof,29,"","",1067LD,Amsterdam
Jan Lelimanhof,3,"","",1067LD,Amsterdam
Jan Lelimanhof,31,"","",1067LD,Amsterdam
Jan Lelimanhof,33,"","",1067LD,Amsterdam
Jan Lelimanhof,35,"","",1067LD,Amsterdam
Jan Lelimanhof,37,"","",1067LD,Amsterdam
Jan Lelimanhof,39,"","",1067LD,Amsterdam
Jan Lelimanhof,41,"","",1067LD,Amsterdam
Jan Lelimanhof,43,"","",1067LD,Amsterdam
Jan Lelimanhof,45,"","",1067LD,Amsterdam
Jan Lelimanhof,47,"","",1067LD,Amsterdam
Jan Lelimanhof,5,"","",1067LD,Amsterdam
Jan Lelimanhof,7,"","",1067LD,Amsterdam
Jan Lelimanhof,9,"","",1067LD,Amsterdam
Jan Lelimanhof,10,"","",1067LE,Amsterdam
Jan Lelimanhof,12,"","",1067LE,Amsterdam
Jan Lelimanhof,14,"","",1067LE,Amsterdam
Jan Lelimanhof,14,A,"",1067LE,Amsterdam
Jan Lelimanhof,14,A,"",1067LE,Amsterdam
Jan Lelimanhof,14,B,"",1067LE,Amsterdam
Jan Lelimanhof,14,B,"",1067LE,Amsterdam
Jan Lelimanhof,15,A,"",1067LE,Amsterdam
Jan Lelimanhof,16,"","",1067LE,Amsterdam
Jan Lelimanhof,18,"","",1067LE,Amsterdam
Jan Lelimanhof,2,"","",1067LE,Amsterdam
Jan Lelimanhof,20,"","",1067LE,Amsterdam
Jan Lelimanhof,22,"","",1067LE,Amsterdam
Jan Lelimanhof,24,"","",1067LE,Amsterdam
Jan Lelimanhof,26,"","",1067LE,Amsterdam
Jan Lelimanhof,28,"","",1067LE,Amsterdam
Jan Lelimanhof,30,"","",1067LE,Amsterdam
Jan Lelimanhof,32,"","",1067LE,Amsterdam
Jan Lelimanhof,34,"","",1067LE,Amsterdam
Jan Lelimanhof,36,"","",1067LE,Amsterdam
Jan Lelimanhof,4,"","",1067LE,Amsterdam
Jan Lelimanhof,6,"","",1067LE,Amsterdam
Jan Lelimanhof,8,"","",1067LE,Amsterdam
Jan Springerhof,1,"","",1067LG,Amsterdam
Jan Springerhof,11,"","",1067LG,Amsterdam
Jan Springerhof,13,"","",1067LG,Amsterdam
Jan Springerhof,15,"","",1067LG,Amsterdam
Jan Springerhof,17,"","",1067LG,Amsterdam
Jan Springerhof,19,"","",1067LG,Amsterdam
Jan Springerhof,21,"","",1067LG,Amsterdam
Jan Springerhof,23,"","",1067LG,Amsterdam
Jan Springerhof,25,"","",1067LG,Amsterdam
Jan Springerhof,27,"","",1067LG,Amsterdam
Jan Springerhof,29,"","",1067LG,Amsterdam
Jan Springerhof,3,"","",1067LG,Amsterdam
Jan Springerhof,31,"","",1067LG,Amsterdam
Jan Springerhof,33,"","",1067LG,Amsterdam
Jan Springerhof,35,"","",1067LG,Amsterdam
Jan Springerhof,37,"","",1067LG,Amsterdam
Jan Springerhof,39,"","",1067LG,Amsterdam
Jan Springerhof,41,"","",1067LG,Amsterdam
Jan Springerhof,43,"","",1067LG,Amsterdam
Jan Springerhof,45,"","",1067LG,Amsterdam
Jan Springerhof,47,"","",1067LG,Amsterdam
Jan Springerhof,49,"","",1067LG,Amsterdam
Jan Springerhof,5,"","",1067LG,Amsterdam
Jan Springerhof,51,"","",1067LG,Amsterdam
Jan Springerhof,53,"","",1067LG,Amsterdam
Jan Springerhof,55,"","",1067LG,Amsterdam
Jan Springerhof,57,"","",1067LG,Amsterdam
Jan Springerhof,59,"","",1067LG,Amsterdam
Jan Springerhof,7,"","",1067LG,Amsterdam
Jan Springerhof,9,"","",1067LG,Amsterdam
Jan Springerhof,10,"","",1067LH,Amsterdam
Jan Springerhof,12,"","",1067LH,Amsterdam
Jan Springerhof,14,"","",1067LH,Amsterdam
Jan Springerhof,16,"","",1067LH,Amsterdam
Jan Springerhof,18,"","",1067LH,Amsterdam
Jan Springerhof,2,"","",1067LH,Amsterdam
Jan Springerhof,20,"","",1067LH,Amsterdam
Jan Springerhof,22,"","",1067LH,Amsterdam
Jan Springerhof,24,"","",1067LH,Amsterdam
Jan Springerhof,26,"","",1067LH,Amsterdam
Jan Springerhof,28,"","",1067LH,Amsterdam
Jan Springerhof,30,"","",1067LH,Amsterdam
Jan Springerhof,32,"","",1067LH,Amsterdam
Jan Springerhof,34,"","",1067LH,Amsterdam
Jan Springerhof,36,"","",1067LH,Amsterdam
Jan Springerhof,4,"","",1067LH,Amsterdam
Jan Springerhof,6,"","",1067LH,Amsterdam
Jan Springerhof,8,"","",1067LH,Amsterdam
Cort van der Lindenkade,10,"","",1067LJ,Amsterdam
Cort van der Lindenkade,12,"","",1067LJ,Amsterdam
Cort van der Lindenkade,14,"","",1067LJ,Amsterdam
Cort van der Lindenkade,16,"","",1067LJ,Amsterdam
Cort van der Lindenkade,18,"","",1067LJ,Amsterdam
Cort van der Lindenkade,2,"","",1067LJ,Amsterdam
Cort van der Lindenkade,20,"","",1067LJ,Amsterdam
Cort van der Lindenkade,22,"","",1067LJ,Amsterdam
Cort van der Lindenkade,24,"","",1067LJ,Amsterdam
Cort van der Lindenkade,26,"","",1067LJ,Amsterdam
Cort van der Lindenkade,28,"","",1067LJ,Amsterdam
Cort van der Lindenkade,30,"","",1067LJ,Amsterdam
Cort van der Lindenkade,32,"","",1067LJ,Amsterdam
Cort van der Lindenkade,34,"","",1067LJ,Amsterdam
Cort van der Lindenkade,36,"","",1067LJ,Amsterdam
Cort van der Lindenkade,4,"","",1067LJ,Amsterdam
Cort van der Lindenkade,5,"","",1067LJ,Amsterdam
Cort van der Lindenkade,6,"","",1067LJ,Amsterdam
Cort van der Lindenkade,8,"","",1067LJ,Amsterdam
Cort van der Lindenkade,38,"","",1067LK,Amsterdam
Cort van der Lindenkade,40,"","",1067LK,Amsterdam
Cort van der Lindenkade,42,"","",1067LK,Amsterdam
Cort van der Lindenkade,44,"","",1067LK,Amsterdam
Cort van der Lindenkade,46,"","",1067LK,Amsterdam
Cort van der Lindenkade,48,"","",1067LK,Amsterdam
Cort van der Lindenkade,50,"","",1067LK,Amsterdam
Cort van der Lindenkade,52,"","",1067LK,Amsterdam
Cort van der Lindenkade,54,"","",1067LK,Amsterdam
Cort van der Lindenkade,56,"","",1067LK,Amsterdam
Cort van der Lindenkade,58,"","",1067LK,Amsterdam
Cort van der Lindenkade,60,"","",1067LK,Amsterdam
Cort van der Lindenkade,62,"","",1067LL,Amsterdam
