postcode,straat,huisnummer,huisletter,toevoeging
1064TW,Adèle Opzoomerstraat,1,,H
1064TW,Adèle Opzoomerstraat,1,,1
1064TW,Adèle Opzoomerstraat,1,,2
1064TW,Adèle Opzoomerstraat,1,,3
1064TW,Adèle Opzoomerstraat,2,,H
1064TW,Adèle Opzoomerstraat,2,,1
1064TW,Adèle Opzoomerstraat,2,,2
1064TW,Adèle Opzoomerstraat,2,,3
1064TW,Adèle Opzoomerstraat,3,,H
1064TW,Adèle Opzoomerstraat,3,A,
1064TW,Adèle Opzoomerstraat,3,,1
1064TW,Adèle Opzoomerstraat,3,,2
1064TW,Adèle Opzoomerstraat,3,,3
1064TW,Adèle Opzoomerstraat,4,,H
1064TW,Adèle Opzoomerstraat,4,,1
1064TW,Adèle Opzoomerstraat,4,,2
1064TW,Adèle Opzoomerstraat,4,,3
1064TW,Adèle Opzoomerstraat,5,,H
1064TW,Adèle Opzoomerstraat,5,A,
1064TW,Adèle Opzoomerstraat,5,,1
1064TW,Adèle Opzoomerstraat,5,,2
1064TW,Adèle Opzoomerstraat,5,,3
1064TX,Adèle Opzoomerstraat,6,,H
1064TX,Adèle Opzoomerstraat,6,,1
1064TX,Adèle Opzoomerstraat,6,,2
1064TX,Adèle Opzoomerstraat,6,,3
1064TX,Adèle Opzoomerstraat,7,,H
1064TX,Adèle Opzoomerstraat,7,A,
1064TX,Adèle Opzoomerstraat,7,,1
1064TX,Adèle Opzoomerstraat,7,,2
1064TX,Adèle Opzoomerstraat,7,,3
1064TX,Adèle Opzoomerstraat,8,,H
1064TX,Adèle Opzoomerstraat,8,,1
1064TX,Adèle Opzoomerstraat,8,,2
1064TX,Adèle Opzoomerstraat,8,,3
1064TX,Adèle Opzoomerstraat,9,,H
1064TX,Adèle Opzoomerstraat,9,A,
1064TX,Adèle Opzoomerstraat,9,,1
1064TX,Adèle Opzoomerstraat,9,,2
1064TX,Adèle Opzoomerstraat,9,,3
1064TZ,Adèle Opzoomerstraat,10,,H
1064TZ,Adèle Opzoomerstraat,10,,1
1064TZ,Adèle Opzoomerstraat,10,,2
1064TZ,Adèle Opzoomerstraat,10,,3
1064TZ,Adèle Opzoomerstraat,11,,H
1064TZ,Adèle Opzoomerstraat,11,A,
1064TZ,Adèle Opzoomerstraat,11,,1
1064TZ,Adèle Opzoomerstraat,11,,2
1064TZ,Adèle Opzoomerstraat,11,,3
1064TZ,Adèle Opzoomerstraat,12,,H
1064TZ,Adèle Opzoomerstraat,12,,1
1064TZ,Adèle Opzoomerstraat,12,,2
1064TZ,Adèle Opzoomerstraat,12,,3
1064TZ,Adèle Opzoomerstraat,13,,
1064TZ,Adèle Opzoomerstraat,14,,
1064TZ,Adèle Opzoomerstraat,15,,
1064TZ,Adèle Opzoomerstraat,16,,
1064HZ,Albrecht Rodenbachhof,1,,
1064HZ,Albrecht Rodenbachhof,3,,
1064HZ,Albrecht Rodenbachhof,5,,
1064HZ,Albrecht Rodenbachhof,7,,
1064HZ,Albrecht Rodenbachhof,9,,
1064HZ,Albrecht Rodenbachhof,11,,
1064HZ,Albrecht Rodenbachhof,13,,
1064HZ,Albrecht Rodenbachhof,15,,
1064HZ,Albrecht Rodenbachhof,17,,
1064HZ,Albrecht Rodenbachhof,19,,H
1064HZ,Albrecht Rodenbachhof,19,,1
1064HZ,Albrecht Rodenbachhof,19,,2
1064JA,Albrecht Rodenbachhof,21,,H
1064JA,Albrecht Rodenbachhof,21,,1
1064JA,Albrecht Rodenbachhof,21,,2
1064JA,Albrecht Rodenbachhof,23,,H
1064JA,Albrecht Rodenbachhof,23,,1
1064JA,Albrecht Rodenbachhof,23,,2
1064JA,Albrecht Rodenbachhof,25,,H
1064JA,Albrecht Rodenbachhof,25,,1
1064JA,Albrecht Rodenbachhof,25,,2
1064JA,Albrecht Rodenbachhof,27,,H
1064JA,Albrecht Rodenbachhof,27,,1
