straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Röellstraat,100,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,G,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,H,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,K,"",1064BP,Amsterdam
Burgemeester Röellstraat,100,L,"",1064BP,Amsterdam
Burgemeester Röellstraat,106,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,106,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,106,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,106,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,108,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,108,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,108,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,108,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,108,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,108,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,110,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,110,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,110,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,110,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,110,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,110,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,112,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,112,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,112,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,112,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,112,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,112,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,114,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,114,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,114,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,114,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,114,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,114,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,116,G,"",1064BP,Amsterdam
Burgemeester Röellstraat,118,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,118,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,118,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,118,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,118,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,118,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,24,"","",1064BP,Amsterdam
Burgemeester Röellstraat,26,"","",1064BP,Amsterdam
Burgemeester Röellstraat,28,"",1,1064BP,Amsterdam
Burgemeester Röellstraat,28,"",2,1064BP,Amsterdam
Burgemeester Röellstraat,28,"",3,1064BP,Amsterdam
Burgemeester Röellstraat,28,"",4,1064BP,Amsterdam
Burgemeester Röellstraat,28,"",5,1064BP,Amsterdam
Burgemeester Röellstraat,28,"",6,1064BP,Amsterdam
Burgemeester Röellstraat,30,"",1,1064BP,Amsterdam
Burgemeester Röellstraat,30,"",2,1064BP,Amsterdam
Burgemeester Röellstraat,30,"",3,1064BP,Amsterdam
Burgemeester Röellstraat,30,"",4,1064BP,Amsterdam
Burgemeester Röellstraat,30,"",5,1064BP,Amsterdam
Burgemeester Röellstraat,30,"",6,1064BP,Amsterdam
Burgemeester Röellstraat,32,"","",1064BP,Amsterdam
Burgemeester Röellstraat,40,"","",1064BP,Amsterdam
Burgemeester Röellstraat,70,"","",1064BP,Amsterdam
Burgemeester Röellstraat,70,"","",1064BP,Amsterdam
Burgemeester Röellstraat,72,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,72,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,G,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,H,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,K,"",1064BP,Amsterdam
Burgemeester Röellstraat,74,L,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,A,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,B,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,C,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,D,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,E,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,F,"",1064BP,Amsterdam
Burgemeester Röellstraat,76,G,"",1064BP,Amsterdam
