straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester De Vlugtlaan,11,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,13,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,15,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,17,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,19,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,21,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,23,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,25,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,27,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,29,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,31,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,33,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,35,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,37,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,43,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,45,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,47,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,49,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,51,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,53,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,55,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,57,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,59,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,9,"","",1063BG,Amsterdam
Burgemeester De Vlugtlaan,61,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,63,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,65,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,67,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,69,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,71,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,73,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,75,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,77,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,79,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,81,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,83,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,85,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,91,"","",1063BH,Amsterdam
Burgemeester De Vlugtlaan,101,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,103,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,105,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,105,A,"",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,107,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,109,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,111,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,113,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,115,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,117,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,119,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,121,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,121,A,"",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,123,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,125,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,93,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,95,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,97,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,99,"","",1063BJ,Amsterdam
Burgemeester De Vlugtlaan,131,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,133,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,135,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,137,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,137,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,137,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,137,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,137,K,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,139,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,139,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,141,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,141,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,143,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,143,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,143,B,1,1063BK,Amsterdam
Burgemeester De Vlugtlaan,143,B,1,1063BK,Amsterdam
Burgemeester De Vlugtlaan,143,B,2,1063BK,Amsterdam
Burgemeester De Vlugtlaan,143,B,2,1063BK,Amsterdam
Burgemeester De Vlugtlaan,145,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,145,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,145,C,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,145,D,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,147,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,147,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,147,C,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,147,D,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,149,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,149,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,149,C,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,149,D,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,151,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,151,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,151,C,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,151,D,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,153,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,153,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,153,C,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,153,D,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,155,A,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,155,B,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,155,C,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,155,D,"",1063BK,Amsterdam
Burgemeester De Vlugtlaan,159,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,159,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,161,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,163,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,165,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,167,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,169,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,171,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,173,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,175,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,177,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,179,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,181,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,183,"","",1063BK,Amsterdam
Burgemeester De Vlugtlaan,185,"","",1063BK,Amsterdam
Theodorus Dobbestraat,10,"",1,1063BV,Amsterdam
Theodorus Dobbestraat,10,"",2,1063BV,Amsterdam
Theodorus Dobbestraat,10,"",3,1063BV,Amsterdam
Theodorus Dobbestraat,10,"",H,1063BV,Amsterdam
Theodorus Dobbestraat,101,"","",1063BV,Amsterdam
Theodorus Dobbestraat,103,"","",1063BV,Amsterdam
Theodorus Dobbestraat,105,"","",1063BV,Amsterdam
Theodorus Dobbestraat,105,"","",1063BV,Amsterdam
Theodorus Dobbestraat,12,"","",1063BV,Amsterdam
Theodorus Dobbestraat,121,"","",1063BV,Amsterdam
Theodorus Dobbestraat,123,"","",1063BV,Amsterdam
Theodorus Dobbestraat,125,"","",1063BV,Amsterdam
Theodorus Dobbestraat,14,"","",1063BV,Amsterdam
Theodorus Dobbestraat,16,"","",1063BV,Amsterdam
Theodorus Dobbestraat,18,"","",1063BV,Amsterdam
Theodorus Dobbestraat,20,"","",1063BV,Amsterdam
Theodorus Dobbestraat,22,"","",1063BV,Amsterdam
Theodorus Dobbestraat,23,"","",1063BV,Amsterdam
Theodorus Dobbestraat,24,"","",1063BV,Amsterdam
Theodorus Dobbestraat,25,"","",1063BV,Amsterdam
Theodorus Dobbestraat,27,"","",1063BV,Amsterdam
Theodorus Dobbestraat,28,"",1,1063BV,Amsterdam
Theodorus Dobbestraat,28,"",2,1063BV,Amsterdam
Theodorus Dobbestraat,28,"",3,1063BV,Amsterdam
Theodorus Dobbestraat,30,"",1,1063BV,Amsterdam
Theodorus Dobbestraat,30,"",2,1063BV,Amsterdam
Theodorus Dobbestraat,30,"",3,1063BV,Amsterdam
Theodorus Dobbestraat,30,"",H,1063BV,Amsterdam
Theodorus Dobbestraat,32,"","",1063BV,Amsterdam
Theodorus Dobbestraat,34,"","",1063BV,Amsterdam
Theodorus Dobbestraat,36,"","",1063BV,Amsterdam
Theodorus Dobbestraat,43,"","",1063BV,Amsterdam
Theodorus Dobbestraat,45,"","",1063BV,Amsterdam
Theodorus Dobbestraat,47,"","",1063BV,Amsterdam
Theodorus Dobbestraat,59,"","",1063BV,Amsterdam
Theodorus Dobbestraat,69,"","",1063BV,Amsterdam
Theodorus Dobbestraat,75,"","",1063BV,Amsterdam
Theodorus Dobbestraat,8,"",1,1063BV,Amsterdam
Theodorus Dobbestraat,8,"",2,1063BV,Amsterdam
Theodorus Dobbestraat,8,"",3,1063BV,Amsterdam
Theodorus Dobbestraat,85,"","",1063BV,Amsterdam
Theodorus Dobbestraat,38,"","",1063BW,Amsterdam
Theodorus Dobbestraat,40,"","",1063BW,Amsterdam
Theodorus Dobbestraat,42,"","",1063BW,Amsterdam
Theodorus Dobbestraat,44,"","",1063BW,Amsterdam
Theodorus Dobbestraat,46,"","",1063BW,Amsterdam
Theodorus Dobbestraat,48,"",1,1063BW,Amsterdam
Theodorus Dobbestraat,48,"",2,1063BW,Amsterdam
Theodorus Dobbestraat,48,"",3,1063BW,Amsterdam
Theodorus Dobbestraat,50,"",1,1063BW,Amsterdam
Theodorus Dobbestraat,50,"",2,1063BW,Amsterdam
Theodorus Dobbestraat,50,"",3,1063BW,Amsterdam
Theodorus Dobbestraat,50,"",H,1063BW,Amsterdam
Theodorus Dobbestraat,52,"","",1063BW,Amsterdam
Theodorus Dobbestraat,56,"",1,1063BW,Amsterdam
Theodorus Dobbestraat,56,"",2,1063BW,Amsterdam
Theodorus Dobbestraat,56,"",3,1063BW,Amsterdam
Theodorus Dobbestraat,56,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,58,"",1,1063BW,Amsterdam
Theodorus Dobbestraat,58,"",2,1063BW,Amsterdam
Theodorus Dobbestraat,58,"",3,1063BW,Amsterdam
Theodorus Dobbestraat,58,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,60,"",1,1063BW,Amsterdam
Theodorus Dobbestraat,60,"",2,1063BW,Amsterdam
Theodorus Dobbestraat,60,"",3,1063BW,Amsterdam
Theodorus Dobbestraat,60,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,62,"",1,1063BW,Amsterdam
Theodorus Dobbestraat,62,"",2,1063BW,Amsterdam
Theodorus Dobbestraat,62,"",3,1063BW,Amsterdam
Theodorus Dobbestraat,62,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,64,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,66,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,68,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,70,"",4,1063BW,Amsterdam
Theodorus Dobbestraat,64,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,64,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,64,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,64,"",4,1063BX,Amsterdam
Theodorus Dobbestraat,66,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,66,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,66,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,66,"",4,1063BX,Amsterdam
Theodorus Dobbestraat,68,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,68,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,68,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,68,"",4,1063BX,Amsterdam
Theodorus Dobbestraat,70,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,70,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,70,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,70,"",4,1063BX,Amsterdam
Theodorus Dobbestraat,72,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,72,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,72,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,74,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,74,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,74,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,76,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,76,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,76,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,78,"",1,1063BX,Amsterdam
Theodorus Dobbestraat,78,"",2,1063BX,Amsterdam
Theodorus Dobbestraat,78,"",3,1063BX,Amsterdam
Theodorus Dobbestraat,102,"","",1063BZ,Amsterdam
Theodorus Dobbestraat,80,"",1,1063BZ,Amsterdam
Theodorus Dobbestraat,80,"",2,1063BZ,Amsterdam
Theodorus Dobbestraat,80,"",3,1063BZ,Amsterdam
Theodorus Dobbestraat,82,"",1,1063BZ,Amsterdam
Theodorus Dobbestraat,82,"",2,1063BZ,Amsterdam
Theodorus Dobbestraat,82,"",3,1063BZ,Amsterdam
Theodorus Dobbestraat,84,"",1,1063BZ,Amsterdam
Theodorus Dobbestraat,84,"",2,1063BZ,Amsterdam
Theodorus Dobbestraat,84,"",3,1063BZ,Amsterdam
Theodorus Dobbestraat,86,"",1,1063BZ,Amsterdam
Theodorus Dobbestraat,86,"",2,1063BZ,Amsterdam
Theodorus Dobbestraat,86,"",3,1063BZ,Amsterdam
Theodorus Dobbestraat,94,A,"",1063BZ,Amsterdam
Theodorus Dobbestraat,94,B,"",1063BZ,Amsterdam
Theodorus Dobbestraat,94,C,"",1063BZ,Amsterdam
