straat,huisnummer,huisletter,toevoeging,postcode,plaats
Slotermeerlaan,38,"","",1064HC,Amsterdam
Slotermeerlaan,40,"",1,1064HC,Amsterdam
Slotermeerlaan,40,"",H,1064HC,Amsterdam
Slotermeerlaan,42,"",1,1064HC,Amsterdam
Slotermeerlaan,42,"",H,1064HC,Amsterdam
Slotermeerlaan,44,"",1,1064HC,Amsterdam
Slotermeerlaan,44,"",H,1064HC,Amsterdam
Slotermeerlaan,46,"",1,1064HC,Amsterdam
Slotermeerlaan,46,"",H,1064HC,Amsterdam
Slotermeerlaan,48,"",1,1064HC,Amsterdam
Slotermeerlaan,48,"",H,1064HC,Amsterdam
Slotermeerlaan,50,"",1,1064HC,Amsterdam
Slotermeerlaan,50,"",H,1064HC,Amsterdam
Slotermeerlaan,52,"",1,1064HC,Amsterdam
Slotermeerlaan,52,"",H,1064HC,Amsterdam
Slotermeerlaan,54,"",1,1064HC,Amsterdam
Slotermeerlaan,54,"",H,1064HC,Amsterdam
Slotermeerlaan,58,"","",1064HC,Amsterdam
Slotermeerlaan,60,"",1,1064HD,Amsterdam
Slotermeerlaan,60,"",H,1064HD,Amsterdam
Slotermeerlaan,62,"",1,1064HD,Amsterdam
Slotermeerlaan,62,"",H,1064HD,Amsterdam
Slotermeerlaan,64,"",1,1064HD,Amsterdam
Slotermeerlaan,64,"",H,1064HD,Amsterdam
Slotermeerlaan,66,"",1,1064HD,Amsterdam
Slotermeerlaan,66,"",H,1064HD,Amsterdam
Slotermeerlaan,68,"",1,1064HD,Amsterdam
Slotermeerlaan,68,"",H,1064HD,Amsterdam
Slotermeerlaan,70,"",1,1064HD,Amsterdam
Slotermeerlaan,70,"",H,1064HD,Amsterdam
Slotermeerlaan,72,"",1,1064HD,Amsterdam
Slotermeerlaan,72,"",H,1064HD,Amsterdam
Slotermeerlaan,74,"","",1064HD,Amsterdam
Slotermeerlaan,76,"","",1064HD,Amsterdam
Slotermeerlaan,80,"","",1064HD,Amsterdam
Johan de Meesterstraat,1,"",1,1064SE,Amsterdam
Johan de Meesterstraat,1,"",H,1064SE,Amsterdam
Johan de Meesterstraat,2,"",1,1064SE,Amsterdam
Johan de Meesterstraat,2,"",H,1064SE,Amsterdam
Johan de Meesterstraat,3,"",1,1064SE,Amsterdam
Johan de Meesterstraat,3,"",H,1064SE,Amsterdam
Johan de Meesterstraat,4,"",1,1064SE,Amsterdam
Johan de Meesterstraat,4,"",H,1064SE,Amsterdam
Johan de Meesterstraat,5,"",1,1064SE,Amsterdam
Johan de Meesterstraat,5,"",H,1064SE,Amsterdam
Johan de Meesterstraat,6,"",1,1064SE,Amsterdam
Johan de Meesterstraat,6,"",H,1064SE,Amsterdam
Johan de Meesterstraat,7,"",1,1064SE,Amsterdam
Johan de Meesterstraat,7,"",H,1064SE,Amsterdam
Johan de Meesterstraat,8,"",1,1064SE,Amsterdam
Johan de Meesterstraat,8,"",H,1064SE,Amsterdam
Johan de Meesterstraat,10,"",1,1064SG,Amsterdam
Johan de Meesterstraat,10,"",H,1064SG,Amsterdam
Johan de Meesterstraat,11,"",1,1064SG,Amsterdam
Johan de Meesterstraat,11,"",H,1064SG,Amsterdam
Johan de Meesterstraat,12,"",1,1064SG,Amsterdam
Johan de Meesterstraat,12,"",H,1064SG,Amsterdam
Johan de Meesterstraat,13,"",1,1064SG,Amsterdam
Johan de Meesterstraat,13,"",H,1064SG,Amsterdam
Johan de Meesterstraat,14,"",1,1064SG,Amsterdam
Johan de Meesterstraat,14,"",H,1064SG,Amsterdam
Johan de Meesterstraat,15,"",1,1064SG,Amsterdam
Johan de Meesterstraat,15,"",H,1064SG,Amsterdam
Johan de Meesterstraat,16,"",1,1064SG,Amsterdam
Johan de Meesterstraat,16,"",H,1064SG,Amsterdam
Johan de Meesterstraat,9,"",1,1064SG,Amsterdam
Johan de Meesterstraat,9,"",H,1064SG,Amsterdam
Joannes Reddingiusstraat,1,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,1,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,2,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,2,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,3,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,3,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,4,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,4,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,5,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,5,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,6,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,6,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,7,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,7,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,8,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,8,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,9,"",1,1064SH,Amsterdam
Joannes Reddingiusstraat,9,"",H,1064SH,Amsterdam
Joannes Reddingiusstraat,10,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,10,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,11,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,11,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,12,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,12,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,13,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,13,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,14,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,14,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,15,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,15,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,16,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,16,"",H,1064SJ,Amsterdam
Joannes Reddingiusstraat,17,"",1,1064SJ,Amsterdam
Joannes Reddingiusstraat,17,"",H,1064SJ,Amsterdam
Leopoldstraat,1,"",1,1064SK,Amsterdam
Leopoldstraat,1,"",H,1064SK,Amsterdam
Leopoldstraat,2,"",1,1064SK,Amsterdam
Leopoldstraat,2,"",H,1064SK,Amsterdam
Leopoldstraat,3,"",1,1064SK,Amsterdam
Leopoldstraat,3,"",H,1064SK,Amsterdam
Leopoldstraat,4,"",1,1064SK,Amsterdam
Leopoldstraat,4,"",H,1064SK,Amsterdam
Leopoldstraat,5,"",1,1064SK,Amsterdam
Leopoldstraat,5,"",H,1064SK,Amsterdam
Leopoldstraat,6,"",1,1064SK,Amsterdam
Leopoldstraat,6,"",H,1064SK,Amsterdam
Leopoldstraat,7,"",1,1064SK,Amsterdam
Leopoldstraat,7,"",H,1064SK,Amsterdam
Leopoldstraat,8,"",1,1064SK,Amsterdam
Leopoldstraat,8,"",H,1064SK,Amsterdam
Leopoldstraat,10,"",1,1064SL,Amsterdam
Leopoldstraat,10,"",H,1064SL,Amsterdam
Leopoldstraat,11,"",1,1064SL,Amsterdam
Leopoldstraat,11,"",H,1064SL,Amsterdam
Leopoldstraat,12,"",1,1064SL,Amsterdam
Leopoldstraat,12,"",H,1064SL,Amsterdam
Leopoldstraat,13,"",1,1064SL,Amsterdam
Leopoldstraat,13,"",H,1064SL,Amsterdam
Leopoldstraat,14,"",1,1064SL,Amsterdam
Leopoldstraat,14,"",H,1064SL,Amsterdam
Leopoldstraat,15,"",1,1064SL,Amsterdam
Leopoldstraat,15,"",H,1064SL,Amsterdam
Leopoldstraat,16,"",1,1064SL,Amsterdam
Leopoldstraat,16,"",H,1064SL,Amsterdam
Leopoldstraat,9,"",1,1064SL,Amsterdam
Leopoldstraat,9,"",H,1064SL,Amsterdam
