postcode,straat,huisnummer,huisletter,toevoeging
1064AB,August Vermeylenstraat,2,,
1064AB,August Vermeylenstraat,4,,
1064AB,August Vermeylenstraat,6,,
1064AB,August Vermeylenstraat,8,,
1064AB,August Vermeylenstraat,10,,
1064AB,August Vermeylenstraat,12,,
1064AB,August Vermeylenstraat,14,,
1064AB,August Vermeylenstraat,16,,
1064AB,August Vermeylenstraat,18,,
1064AB,August Vermeylenstraat,20,,
1064AB,August Vermeylenstraat,22,,
1064AB,August Vermeylenstraat,24,,
1064AB,August Vermeylenstraat,26,,
1064AB,August Vermeylenstraat,28,,
1064AB,August Vermeylenstraat,30,,
1064AB,August Vermeylenstraat,32,,
1064AB,August Vermeylenstraat,34,,
1064AB,August Vermeylenstraat,36,,
1064AB,August Vermeylenstraat,38,,
1064AB,August Vermeylenstraat,40,,
1064AB,August Vermeylenstraat,42,,
1064AB,August Vermeylenstraat,44,,
1064AB,August Vermeylenstraat,46,,
1064AB,August Vermeylenstraat,48,,
1064AB,August Vermeylenstraat,50,,
1064AC,Burgemeester Cramergracht,1,,
1064AC,Burgemeester Cramergracht,2,,
1064AC,Burgemeester Cramergracht,3,,
1064AC,Burgemeester Cramergracht,4,,
1064AC,Burgemeester Cramergracht,5,,
1064AC,Burgemeester Cramergracht,6,,
1064AC,Burgemeester Cramergracht,7,,
1064AC,Burgemeester Cramergracht,8,,
1064AC,Burgemeester Cramergracht,9,,
1064AC,Burgemeester Cramergracht,10,,
1064AC,Burgemeester Cramergracht,11,,
1064AC,Burgemeester Cramergracht,12,,
1064AC,Burgemeester Cramergracht,13,,
1064AC,Burgemeester Cramergracht,14,,
1064AC,Burgemeester Cramergracht,15,,
1064AD,Burgemeester Cramergracht,16,,
1064AD,Burgemeester Cramergracht,17,,
1064AD,Burgemeester Cramergracht,18,,
1064AD,Burgemeester Cramergracht,19,,
1064AD,Burgemeester Cramergracht,20,,
1064AD,Burgemeester Cramergracht,21,,
1064AD,Burgemeester Cramergracht,22,,
1064AD,Burgemeester Cramergracht,23,,
1064AD,Burgemeester Cramergracht,24,,
1064AD,Burgemeester Cramergracht,25,,
1064AD,Burgemeester Cramergracht,26,,
1064AD,Burgemeester Cramergracht,27,,
1064AD,Burgemeester Cramergracht,28,,
1064AD,Burgemeester Cramergracht,29,,
1064AD,Burgemeester Cramergracht,30,,
1064AD,Burgemeester Cramergracht,31,,
1064AD,Burgemeester Cramergracht,32,,
1064AD,Burgemeester Cramergracht,33,,
1064AD,Burgemeester Cramergracht,34,,
1064AD,Burgemeester Cramergracht,35,,
1064AD,Burgemeester Cramergracht,36,,
1064AD,Burgemeester Cramergracht,37,,
1064AD,Burgemeester Cramergracht,38,,
1064AD,Burgemeester Cramergracht,39,,
1064AE,Burgemeester Cramergracht,40,,
1064AE,Burgemeester Cramergracht,41,,
1064AE,Burgemeester Cramergracht,42,,
1064AE,Burgemeester Cramergracht,43,,
1064AE,Burgemeester Cramergracht,44,,
1064AE,Burgemeester Cramergracht,45,,
1064AE,Burgemeester Cramergracht,46,,
1064AE,Burgemeester Cramergracht,47,,
1064AE,Burgemeester Cramergracht,48,,
1064AE,Burgemeester Cramergracht,49,,
1064AE,Burgemeester Cramergracht,50,,
1064AE,Burgemeester Cramergracht,51,,
1064AE,Burgemeester Cramergracht,52,,
1064AE,Burgemeester Cramergracht,53,,
1064AE,Burgemeester Cramergracht,54,,
1064AE,Burgemeester Cramergracht,55,,
1064AE,Burgemeester Cramergracht,56,,
1064AE,Burgemeester Cramergracht,57,,
1064AE,Burgemeester Cramergracht,58,,
1064AE,Burgemeester Cramergracht,59,,
1064AE,Burgemeester Cramergracht,60,,
1064AE,Burgemeester Cramergracht,61,,
1064AE,Burgemeester Cramergracht,62,,
1064AE,Burgemeester Cramergracht,63,,
1064AG,Burgemeester Cramergracht,64,,
1064AG,Burgemeester Cramergracht,65,,
1064AG,Burgemeester Cramergracht,66,,
1064AG,Burgemeester Cramergracht,67,,
1064AG,Burgemeester Cramergracht,68,,
1064AG,Burgemeester Cramergracht,69,,
1064AG,Burgemeester Cramergracht,70,,
1064AG,Burgemeester Cramergracht,71,,
1064AG,Burgemeester Cramergracht,72,,
1064AG,Burgemeester Cramergracht,73,,
1064AG,Burgemeester Cramergracht,74,,
1064AG,Burgemeester Cramergracht,75,,
1064AG,Burgemeester Cramergracht,76,,
1064AG,Burgemeester Cramergracht,77,,
1064AG,Burgemeester Cramergracht,78,,
1064AG,Burgemeester Cramergracht,79,,
1064AG,Burgemeester Cramergracht,80,,
1064AG,Burgemeester Cramergracht,81,,
1064AG,Burgemeester Cramergracht,82,,
1064AG,Burgemeester Cramergracht,83,,
1064AG,Burgemeester Cramergracht,84,,
1064AG,Burgemeester Cramergracht,85,,
1064AG,Burgemeester Cramergracht,86,,
1064AG,Burgemeester Cramergracht,87,,
1064AH,Burgemeester Cramergracht,88,,
1064AH,Burgemeester Cramergracht,89,,
1064AH,Burgemeester Cramergracht,90,,
1064AH,Burgemeester Cramergracht,91,,
1064AH,Burgemeester Cramergracht,92,,
1064AH,Burgemeester Cramergracht,93,,
1064AH,Burgemeester Cramergracht,94,,
1064AH,Burgemeester Cramergracht,95,,
1064AH,Burgemeester Cramergracht,96,,
1064AH,Burgemeester Cramergracht,97,,
1064AH,Burgemeester Cramergracht,98,,
1064CK,Burgemeester Hogguerstraat,1,,
1064CK,Burgemeester Hogguerstraat,3,,
1064CK,Burgemeester Hogguerstraat,5,,
1064CK,Burgemeester Hogguerstraat,7,,
1064CK,Burgemeester Hogguerstraat,9,,
1064CK,Burgemeester Hogguerstraat,11,,
1064CK,Burgemeester Hogguerstraat,13,,
1064CK,Burgemeester Hogguerstraat,15,,
1064CK,Burgemeester Hogguerstraat,17,,
1064CK,Burgemeester Hogguerstraat,19,,
1064CK,Burgemeester Hogguerstraat,21,,
1064CK,Burgemeester Hogguerstraat,23,,
1064CK,Burgemeester Hogguerstraat,25,,
1064CK,Burgemeester Hogguerstraat,27,,
1064CK,Burgemeester Hogguerstraat,29,,
1064CK,Burgemeester Hogguerstraat,31,,
1064CK,Burgemeester Hogguerstraat,33,,
1064CK,Burgemeester Hogguerstraat,35,,
1064EB,Burgemeester Hogguerstraat,2,,
1064CK,Burgemeester Hogguerstraat,37,,
1064CK,Burgemeester Hogguerstraat,39,,
