postcode,straat,huisnummer,huisletter,toevoeging
1067TH,Lutkemeerweg,2,,
1067TH,Lutkemeerweg,6,,
1067TH,Lutkemeerweg,22,,
1067TH,Lutkemeerweg,24,,
1067TH,Lutkemeerweg,48,,
1067TH,Lutkemeerweg,50,,
1067TH,Lutkemeerweg,74,,
1067TH,Lutkemeerweg,76,,
1067TH,Lutkemeerweg,180,,
1067TH,Lutkemeerweg,222,,
1067TH,Lutkemeerweg,224,,
1067TH,Lutkemeerweg,238,,
1067TH,Lutkemeerweg,252,,
1067TH,Lutkemeerweg,272,,
1067TH,Lutkemeerweg,274,,
1067TH,Lutkemeerweg,300,,
1067TH,Lutkemeerweg,360,,
1067TJ,Lutkemeerweg,21,,
1067TJ,Lutkemeerweg,23,,
1067TJ,Lutkemeerweg,47,,
1067TJ,Lutkemeerweg,49,,
1067TJ,Lutkemeerweg,73,,
1067TJ,Lutkemeerweg,75,,
1067TJ,Lutkemeerweg,149,,
1067SP,Ookmeerweg,269,,
1067SP,Ookmeerweg,273,,
1067SP,Ookmeerweg,274,,
1067SP,Ookmeerweg,275,,
1067SP,Ookmeerweg,276,,
1067SP,Ookmeerweg,277,,
1067SP,Ookmeerweg,278,,
1067SP,Ookmeerweg,279,,
1060LJ,Fogostraat,1,,
1067TH,Lutkemeerweg,328,,
1067TH,Lutkemeerweg,400,,
1067TH,Lutkemeerweg,46,,
1067TH,Lutkemeerweg,208,,
1067MP,Ookmeerweg,501,,
1067TH,Lutkemeerweg,20,,
1067TH,Lutkemeerweg,212,,
1067TH,Lutkemeerweg,214,,
1067SP,Ookmeerweg,271,,
1067SP,Ookmeerweg,271,A,
1060LH,Etnastraat,31,,
1060LG,Maroastraat,81,,
1060LJ,Fogostraat,12,,
1060LG,Maroastraat,2,,
1060LG,Maroastraat,4,,
1060LG,Maroastraat,6,,
1060LG,Maroastraat,8,,
1060LG,Maroastraat,10,,
1060LG,Maroastraat,12,,
1060LG,Maroastraat,14,,
1060LG,Maroastraat,16,,
1060LG,Maroastraat,18,,
1060LG,Maroastraat,20,,
1060LG,Maroastraat,22,,
1060LG,Maroastraat,24,,
1060LG,Maroastraat,26,,
1060LG,Maroastraat,83,,
1060LG,Maroastraat,93,,
1060LG,Maroastraat,103,,
1060LG,Maroastraat,113,,
1067TH,Lutkemeerweg,220,A,
1067TH,Lutkemeerweg,92,,
1067TH,Lutkemeerweg,262,,
1067TH,Lutkemeerweg,218,,
1060LG,Maroastraat,80,,
1060LG,Maroastraat,7,,
1060LG,Maroastraat,5,,
1060LG,Maroastraat,3,,
1060LG,Maroastraat,9,,
1060LG,Maroastraat,11,,
1060LG,Maroastraat,13,,
1060LG,Maroastraat,15,,
1060LG,Maroastraat,17,,
1060LG,Maroastraat,19,,
1060LG,Maroastraat,21,,
1060LG,Maroastraat,23,,
1060LG,Maroastraat,25,,
1060LG,Maroastraat,27,,
1060LG,Maroastraat,29,,
1060LG,Maroastraat,31,,
1060LG,Maroastraat,33,,
1060LG,Maroastraat,35,,
1060LG,Maroastraat,37,,
1060LG,Maroastraat,39,,
1067TH,Lutkemeerweg,354,,
1060LJ,Fogostraat,8,,
1060LJ,Fogostraat,10,,
1067TH,Lutkemeerweg,50,A,
1067TH,Lutkemeerweg,50,A,
1067TH,Lutkemeerweg,50,A,
1067TH,Lutkemeerweg,50,B,
1067TH,Lutkemeerweg,50,B,
1067TH,Lutkemeerweg,50,B,
1067TH,Lutkemeerweg,50,C,
1067TH,Lutkemeerweg,50,C,
1067TH,Lutkemeerweg,50,C,
1067TH,Lutkemeerweg,358,B,
1067TH,Lutkemeerweg,186,,
1067TH,Lutkemeerweg,192,,
1067TH,Lutkemeerweg,194,,
1060LG,Maroastraat,79,,
1060LJ,Fogostraat,13,,
1067TH,Lutkemeerweg,188,,
1067TH,Lutkemeerweg,190,,
1067TH,Lutkemeerweg,262,B,
1067TH,Lutkemeerweg,262,B,
1067TH,Lutkemeerweg,298,A,
1067TH,Lutkemeerweg,298,B,
1060LG,Maroastraat,50,,
1067SP,Ookmeerweg,274,A,
1060LJ,Fogostraat,3,,
1067SP,Ookmeerweg,274,,
1067SP,Ookmeerweg,273,,
1060LJ,Fogostraat,10,A,
1067TH,Lutkemeerweg,262,,
1060LG,Maroastraat,77,,
1060LG,Maroastraat,43,,
1067TG,Bromostraat,17,,
1067TG,Bromostraat,37,,
1067TG,Bromostraat,19,,
1067TG,Bromostraat,35,,
1067TG,Bromostraat,21,,
1067TG,Bromostraat,33,,
1067TG,Bromostraat,27,,
1060LH,Etnastraat,30,,
1060LG,Maroastraat,75,,
1067TH,Lutkemeerweg,356,,
1067TH,Lutkemeerweg,356,,
1067TG,Bromostraat,18,,
1067TG,Bromostraat,24,,
1067TG,Bromostraat,10,,
1067TH,Lutkemeerweg,214,,
1067TG,Bromostraat,22,,
1067TG,Bromostraat,15,,
1067TG,Bromostraat,39,,
1067TG,Bromostraat,41,,
1067TG,Bromostraat,43,,
1067TG,Bromostraat,45,,
1067TG,Bromostraat,47,,
1060LG,Maroastraat,80,A,
1067TH,Lutkemeerweg,220,D,
1067TH,Lutkemeerweg,252,A,
1067TH,Lutkemeerweg,252,B,
1067TH,Lutkemeerweg,252,C,
1067TH,Lutkemeerweg,252,D,
1067TH,Lutkemeerweg,154,A,
1067TH,Lutkemeerweg,154,B,
1067TH,Lutkemeerweg,154,C,
1067TH,Lutkemeerweg,154,D,
1067TH,Lutkemeerweg,154,E,
1067TH,Lutkemeerweg,154,F,
1067TH,Lutkemeerweg,256,A,
1067TH,Lutkemeerweg,256,B,
