postcode,straat,huisnummer,huisletter,toevoeging
1069LR,Noorderakerweg,221,,
1069LS,Noorderakerweg,223,,
1069LS,Noorderakerweg,255,,
1069LS,Noorderakerweg,259,,
1069LS,Noorderakerweg,261,,
1069LS,Noorderakerweg,263,,
1069LT,Noorderakerweg,265,,
1069LT,Noorderakerweg,293,,
1069LW,Noorderakerweg,4,,
1069LW,Noorderakerweg,8,,
1069LW,Noorderakerweg,10,,
1069LW,Noorderakerweg,14,,
1069LW,Noorderakerweg,30,,
1069LW,Noorderakerweg,32,,
1069LW,Noorderakerweg,72,,
1060PC,Turbón,2,,
1060PC,Turbón,4,,
1060PC,Turbón,6,,
1060PC,Turbón,8,,
1060PC,Turbón,10,,
1060PC,Turbón,12,,
1060PC,Turbón,14,,
1060PC,Turbón,16,,
1060NJ,Akersingel,17,,
1060NV,Brenner,26,,
1060PB,Monte Perdido,1,,
1060PB,Monte Perdido,3,,
1060PB,Monte Perdido,5,,
1060PB,Monte Perdido,7,,
1060PB,Monte Perdido,9,,
1060PB,Monte Perdido,11,,
1060PB,Monte Perdido,13,,
1060PB,Monte Perdido,15,,
1060PB,Monte Perdido,17,,
1060PB,Monte Perdido,2,,
1060PB,Monte Perdido,4,,
1060PB,Monte Perdido,6,,
1060NJ,Akersingel,19,,
1060NJ,Akersingel,21,,
1060NJ,Akersingel,23,,
1069NH,Baldwinstraat,17,,
1069NH,Baldwinstraat,19,,
1069NH,Baldwinstraat,21,,
1069NH,Baldwinstraat,23,,
1069NH,Baldwinstraat,25,,
1069NH,Baldwinstraat,27,,
1069NH,Baldwinstraat,29,,
1069NH,Baldwinstraat,31,,
1069NH,Baldwinstraat,33,,
1069NH,Baldwinstraat,35,,
1069NH,Baldwinstraat,37,,
1069NH,Baldwinstraat,18,,
1069NH,Baldwinstraat,20,,
1069NH,Baldwinstraat,22,,
1069NH,Baldwinstraat,24,,
1069NH,Baldwinstraat,26,,
1069NH,Baldwinstraat,28,,
1069NH,Baldwinstraat,30,,
1069NH,Baldwinstraat,32,,
1069NH,Baldwinstraat,34,,
1069NH,Baldwinstraat,36,,
1069NH,Baldwinstraat,38,,
1069NH,Mondlanestraat,1,,
1069NH,Mondlanestraat,3,,
1069NH,Mondlanestraat,5,,
1069NH,Mondlanestraat,7,,
1069NH,Mondlanestraat,2,,
1069NH,Mondlanestraat,4,,
1069NH,Mondlanestraat,6,,
1069NH,Mondlanestraat,8,,
1060PB,Monte Perdido,8,,
1060PB,Monte Perdido,10,,
1060PB,Monte Perdido,12,,
1060PB,Monte Perdido,14,,
1060PB,Monte Perdido,16,,
1060PA,Oturia,1,,
1060PA,Oturia,3,,
1060PA,Oturia,5,,
1060PA,Oturia,7,,
1060PA,Oturia,9,,
1060NJ,Akersingel,25,,
1060NJ,Akersingel,27,,
1060NJ,Akersingel,29,,
1060NJ,Akersingel,31,,
1060NJ,Akersingel,33,,
1060NJ,Akersingel,35,,
1060NJ,Akersingel,37,,
1060NJ,Akersingel,39,,
1060NJ,Akersingel,41,,
1060NJ,Akersingel,43,,
1060NJ,Akersingel,45,,
1060PB,Monte Perdido,18,,
