straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tofana,5,"","",1060MZ,Amsterdam
Tofana,9,"","",1060MZ,Amsterdam
Hekla,10,"","",1060NB,Amsterdam
Hekla,11,"","",1060NB,Amsterdam
Hekla,12,"","",1060NB,Amsterdam
Hekla,13,"","",1060NB,Amsterdam
Hekla,14,"","",1060NB,Amsterdam
Hekla,15,"","",1060NB,Amsterdam
Hekla,16,"","",1060NB,Amsterdam
Hekla,17,"","",1060NB,Amsterdam
Hekla,18,"","",1060NB,Amsterdam
Hekla,19,"","",1060NB,Amsterdam
Hekla,2,"","",1060NB,Amsterdam
Hekla,20,"","",1060NB,Amsterdam
Hekla,21,"","",1060NB,Amsterdam
Hekla,22,"","",1060NB,Amsterdam
Hekla,23,"","",1060NB,Amsterdam
Hekla,24,"","",1060NB,Amsterdam
Hekla,25,"","",1060NB,Amsterdam
Hekla,26,"","",1060NB,Amsterdam
Hekla,27,"","",1060NB,Amsterdam
Hekla,28,"","",1060NB,Amsterdam
Hekla,29,"","",1060NB,Amsterdam
Hekla,3,"","",1060NB,Amsterdam
Hekla,30,"","",1060NB,Amsterdam
Hekla,31,"","",1060NB,Amsterdam
Hekla,32,"","",1060NB,Amsterdam
Hekla,33,"","",1060NB,Amsterdam
Hekla,34,"","",1060NB,Amsterdam
Hekla,35,"","",1060NB,Amsterdam
Hekla,36,"","",1060NB,Amsterdam
Hekla,37,"","",1060NB,Amsterdam
Hekla,38,"","",1060NB,Amsterdam
Hekla,39,"","",1060NB,Amsterdam
Hekla,4,"","",1060NB,Amsterdam
Hekla,40,"","",1060NB,Amsterdam
Hekla,41,"","",1060NB,Amsterdam
Hekla,42,"","",1060NB,Amsterdam
Hekla,43,"","",1060NB,Amsterdam
Hekla,44,"","",1060NB,Amsterdam
Hekla,45,"","",1060NB,Amsterdam
Hekla,46,"","",1060NB,Amsterdam
Hekla,47,"","",1060NB,Amsterdam
Hekla,48,"","",1060NB,Amsterdam
Hekla,49,"","",1060NB,Amsterdam
Hekla,5,"","",1060NB,Amsterdam
Hekla,50,"","",1060NB,Amsterdam
Hekla,6,"","",1060NB,Amsterdam
Hekla,7,"","",1060NB,Amsterdam
Hekla,8,"","",1060NB,Amsterdam
Hekla,9,"","",1060NB,Amsterdam
Jungfrau,1,"","",1060NC,Amsterdam
Jungfrau,2,"","",1060NC,Amsterdam
Jungfrau,3,"","",1060NC,Amsterdam
Eiger,1,"","",1060ND,Amsterdam
Eiger,2,"","",1060ND,Amsterdam
Eiger,3,"","",1060ND,Amsterdam
Eiger,4,"","",1060ND,Amsterdam
Pilatus,1,"","",1060NE,Amsterdam
Pilatus,2,"","",1060NE,Amsterdam
Pilatus,3,"","",1060NE,Amsterdam
Pilatus,4,"","",1060NE,Amsterdam
Grossglockner,1,"","",1060NG,Amsterdam
Grossglockner,2,"","",1060NG,Amsterdam
Grossglockner,3,"","",1060NG,Amsterdam
Grossglockner,4,"","",1060NG,Amsterdam
Dachstein,1,"","",1060NH,Amsterdam
Dachstein,2,"","",1060NH,Amsterdam
Dachstein,5,"","",1060NH,Amsterdam
Akersingel,1,"","",1060NJ,Amsterdam
Akersingel,10,"","",1060NJ,Amsterdam
Akersingel,11,"","",1060NJ,Amsterdam
Akersingel,12,"","",1060NJ,Amsterdam
Akersingel,13,"","",1060NJ,Amsterdam
Akersingel,14,"","",1060NJ,Amsterdam
Akersingel,15,"","",1060NJ,Amsterdam
Akersingel,16,"","",1060NJ,Amsterdam
Akersingel,17,"","",1060NJ,Amsterdam
Akersingel,18,"","",1060NJ,Amsterdam
Akersingel,19,"","",1060NJ,Amsterdam
Akersingel,2,"","",1060NJ,Amsterdam
Akersingel,20,"","",1060NJ,Amsterdam
Akersingel,21,"","",1060NJ,Amsterdam
Akersingel,22,"","",1060NJ,Amsterdam
Akersingel,23,"","",1060NJ,Amsterdam
Akersingel,24,"","",1060NJ,Amsterdam
Akersingel,25,"","",1060NJ,Amsterdam
Akersingel,26,"","",1060NJ,Amsterdam
Akersingel,27,"","",1060NJ,Amsterdam
Akersingel,28,"","",1060NJ,Amsterdam
Akersingel,29,"","",1060NJ,Amsterdam
Akersingel,3,"","",1060NJ,Amsterdam
Akersingel,30,"","",1060NJ,Amsterdam
Akersingel,31,"","",1060NJ,Amsterdam
Akersingel,32,"","",1060NJ,Amsterdam
Akersingel,33,"","",1060NJ,Amsterdam
Akersingel,34,"","",1060NJ,Amsterdam
Akersingel,35,"","",1060NJ,Amsterdam
Akersingel,36,"","",1060NJ,Amsterdam
Akersingel,37,"","",1060NJ,Amsterdam
Akersingel,38,"","",1060NJ,Amsterdam
Akersingel,39,"","",1060NJ,Amsterdam
Akersingel,4,"","",1060NJ,Amsterdam
Akersingel,40,"","",1060NJ,Amsterdam
Akersingel,41,"","",1060NJ,Amsterdam
Akersingel,42,"","",1060NJ,Amsterdam
Akersingel,43,"","",1060NJ,Amsterdam
Akersingel,44,"","",1060NJ,Amsterdam
Akersingel,45,"","",1060NJ,Amsterdam
Akersingel,46,"","",1060NJ,Amsterdam
Akersingel,47,"","",1060NJ,Amsterdam
Akersingel,48,"","",1060NJ,Amsterdam
Akersingel,49,"","",1060NJ,Amsterdam
Akersingel,5,"","",1060NJ,Amsterdam
Akersingel,50,"","",1060NJ,Amsterdam
Akersingel,51,"","",1060NJ,Amsterdam
Akersingel,52,"","",1060NJ,Amsterdam
Akersingel,53,"","",1060NJ,Amsterdam
Akersingel,54,"","",1060NJ,Amsterdam
Akersingel,55,"","",1060NJ,Amsterdam
Akersingel,56,"","",1060NJ,Amsterdam
Akersingel,57,"","",1060NJ,Amsterdam
Akersingel,58,"","",1060NJ,Amsterdam
Akersingel,59,"","",1060NJ,Amsterdam
Akersingel,6,"","",1060NJ,Amsterdam
Akersingel,60,"","",1060NJ,Amsterdam
Akersingel,61,"","",1060NJ,Amsterdam
Akersingel,62,"","",1060NJ,Amsterdam
Akersingel,63,"","",1060NJ,Amsterdam
Akersingel,64,"","",1060NJ,Amsterdam
Akersingel,65,"","",1060NJ,Amsterdam
Akersingel,66,"","",1060NJ,Amsterdam
Akersingel,67,"","",1060NJ,Amsterdam
Akersingel,68,"","",1060NJ,Amsterdam
Akersingel,69,"","",1060NJ,Amsterdam
Akersingel,7,"","",1060NJ,Amsterdam
Akersingel,70,"","",1060NJ,Amsterdam
Akersingel,71,"","",1060NJ,Amsterdam
Akersingel,72,"","",1060NJ,Amsterdam
Akersingel,73,"","",1060NJ,Amsterdam
