postcode,straat,huisnummer,huisletter,toevoeging
1069WG,Ingelandenweg,2,,
1069WG,Ingelandenweg,6,,
1069WG,Ingelandenweg,8,,
1069WG,Ingelandenweg,10,,
1069WG,Ingelandenweg,12,,
1069WG,Ingelandenweg,14,,
1069WG,Ingelandenweg,16,,
1069WG,Ingelandenweg,18,,
1069WG,Ingelandenweg,20,,
1069WG,Ingelandenweg,22,,
1069WG,Ingelandenweg,24,,
1069WG,Ingelandenweg,26,,
1069WG,Ingelandenweg,28,,
1069WG,Ingelandenweg,30,,
1069WG,Ingelandenweg,32,,
1069WG,Ingelandenweg,34,,
1069WG,Ingelandenweg,36,,
1069WG,Ingelandenweg,38,,
1069WG,Ingelandenweg,40,,
1069WG,Ingelandenweg,42,,
1069WG,Ingelandenweg,44,,
1069WG,Ingelandenweg,46,,
1069WG,Ingelandenweg,48,,
1069WG,Ingelandenweg,50,,
1069WG,Ingelandenweg,52,,
1069WG,Ingelandenweg,54,,
1069WG,Ingelandenweg,56,,
1069WG,Ingelandenweg,58,,
1069WG,Ingelandenweg,60,,
1069WG,Ingelandenweg,62,,
1069BZ,Jan Rebelstraat,1,,
1069BZ,Jan Rebelstraat,3,,
1069BZ,Jan Rebelstraat,5,,
1069BZ,Jan Rebelstraat,11,,
1069CA,Jan Rebelstraat,13,,
1069CA,Jan Rebelstraat,15,,H
1069CA,Jan Rebelstraat,15,,1
1069CA,Jan Rebelstraat,19,,
1069CA,Jan Rebelstraat,21,,
1069CB,Jan Rebelstraat,2,,
1069CB,Jan Rebelstraat,8,,
1069CB,Jan Rebelstraat,10,,
1069CB,Jan Rebelstraat,12,,
1069CC,Jan Rebelstraat,14,,
1069CC,Jan Rebelstraat,20,,
1069CC,Jan Rebelstraat,20,,
1069CC,Jan Rebelstraat,14,,
1069CC,Jan Rebelstraat,24,,
1069CC,Jan Rebelstraat,26,,
1069CD,Keurenplein,1,,
1069CD,Keurenplein,4,,
1069CD,Keurenplein,9,,
1069CE,Zuidermolenweg,1,,
1069CE,Zuidermolenweg,3,,
1069CE,Zuidermolenweg,7,,
1069CE,Zuidermolenweg,19,,
1069CE,Zuidermolenweg,21,,
1069CE,Zuidermolenweg,23,,
1069CE,Zuidermolenweg,25,,
1069CE,Zuidermolenweg,27,,
1069CG,Zuidermolenweg,2,,
1069CG,Zuidermolenweg,6,,
1069CC,Jan Rebelstraat,28,,
1069CD,Keurenplein,20,,
1069CD,Keurenplein,22,,
1069CD,Keurenplein,24,,
1069CD,Keurenplein,26,,
1069CD,Keurenplein,28,,
1069CD,Keurenplein,30,,
1069CD,Keurenplein,32,,
1069CD,Keurenplein,34,,
1069CD,Keurenplein,36,,
1069CD,Keurenplein,38,,
1069CD,Keurenplein,40,,
1069CG,Zuidermolenweg,14,,
1069CG,Zuidermolenweg,16,,
1069CG,Zuidermolenweg,18,,
1069CG,Zuidermolenweg,20,,
1069CG,Zuidermolenweg,22,,
1069CG,Zuidermolenweg,24,,
1069CG,Zuidermolenweg,26,,
1069CG,Zuidermolenweg,28,,
1069CG,Zuidermolenweg,30,,
1069CG,Zuidermolenweg,32,,
1069CG,Zuidermolenweg,34,,
1069CD,Keurenplein,5,,
1069CC,Jan Rebelstraat,36,,
1069CC,Jan Rebelstraat,38,,
1069CC,Jan Rebelstraat,40,,
1069CC,Jan Rebelstraat,42,,
1069CC,Jan Rebelstraat,44,,
1069CC,Jan Rebelstraat,46,,
1069CC,Jan Rebelstraat,48,,
1069CC,Jan Rebelstraat,50,,
1069CC,Jan Rebelstraat,52,,
1069CB,Jan Rebelstraat,4,,
1069CB,Jan Rebelstraat,6,,
1069CC,Jan Rebelstraat,16,A,
1069CC,Jan Rebelstraat,16,B,
1069CC,Jan Rebelstraat,16,C,
1069CC,Jan Rebelstraat,16,D,
1069CC,Jan Rebelstraat,16,E,
1069CC,Jan Rebelstraat,18,A,
1069CC,Jan Rebelstraat,18,B,
1069CC,Jan Rebelstraat,18,C,
1069CC,Jan Rebelstraat,18,D,
1069CC,Jan Rebelstraat,18,E,
1069CA,Jan Rebelstraat,21,A,
1069CC,Jan Rebelstraat,14,A,
1069CC,Jan Rebelstraat,14,B,
1069CC,Jan Rebelstraat,14,C,
1069CC,Jan Rebelstraat,14,D,
1069CC,Jan Rebelstraat,14,E,
1069CC,Jan Rebelstraat,14,F,
1069CC,Jan Rebelstraat,14,G,
1069CC,Jan Rebelstraat,14,H,
1069CC,Jan Rebelstraat,14,K,
1069CC,Jan Rebelstraat,14,L,
1069CC,Jan Rebelstraat,14,M,
1069CC,Jan Rebelstraat,14,N,
1069CG,Ookmeerweg,400,,
1069CG,Ookmeerweg,404,,
1069CG,Ookmeerweg,408,,
1069CG,Ookmeerweg,412,,
1069CG,Ookmeerweg,416,,
1069CG,Zuidermolenweg,44,,
1069CG,Zuidermolenweg,46,,
1069CG,Zuidermolenweg,48,,
1069CG,Zuidermolenweg,48,A,
1069CG,Zuidermolenweg,50,A,
1069CG,Zuidermolenweg,50,B,
1069CG,Zuidermolenweg,50,C,
1069CG,Zuidermolenweg,50,D,
1069CG,Zuidermolenweg,54,,
1069CG,Zuidermolenweg,56,,
1069CG,Zuidermolenweg,58,,
1069CG,Zuidermolenweg,52,,
1069CG,Zuidermolenweg,60,,
1069CE,Zuidermolenweg,17,,
1069CD,Keurenplein,13,,
1069CD,Keurenplein,15,,
1069CD,Keurenplein,17,,
1069CD,Keurenplein,19,,
1069CD,Keurenplein,21,,
1069CD,Keurenplein,23,,
1069CD,Keurenplein,25,,
1069CD,Keurenplein,27,,
1069CD,Keurenplein,29,,
1069CD,Keurenplein,31,,
1069CD,Keurenplein,33,,
1069CD,Keurenplein,35,,
1069CD,Keurenplein,37,,
1069CD,Keurenplein,39,,
1069CD,Keurenplein,41,,
1069CD,Keurenplein,43,,
1069CD,Keurenplein,45,,
1069CD,Keurenplein,47,,
1069CD,Keurenplein,49,,
1069CD,Keurenplein,51,,
1069CD,Keurenplein,53,,
1069CD,Keurenplein,11,,
1069CD,Keurenplein,11,A,
1069CE,Zuidermolenweg,23,A,
1069CE,Zuidermolenweg,23,B,
1069CE,Zuidermolenweg,23,C,
1069CE,Zuidermolenweg,23,D,
1069CE,Zuidermolenweg,23,E,
1069CE,Zuidermolenweg,23,F,
1069CE,Zuidermolenweg,23,G,
1069CE,Zuidermolenweg,23,H,
1069CE,Zuidermolenweg,23,M,
1069CE,Zuidermolenweg,23,L,
1069CE,Zuidermolenweg,23,K,
1069CE,Zuidermolenweg,23,N,
1069CE,Zuidermolenweg,23,P,
1069CC,Jan Rebelstraat,24,B,
1069CC,Jan Rebelstraat,24,A,
1069CC,Jan Rebelstraat,24,,
1069CD,Keurenplein,40,,
1069CD,Keurenplein,42,,
1069CD,Keurenplein,44,,
1069CD,Zuidermolenweg,24,,
1069CD,Zuidermolenweg,20,,
1069CD,Zuidermolenweg,32,,
1069CE,Zuidermolenweg,19,,
1069CE,Zuidermolenweg,21,A,
1069CE,Zuidermolenweg,21,,
1069CG,Zuidermolenweg,54,,
1069CG,Zuidermolenweg,50,,
1069CG,Zuidermolenweg,52,,
1069CG,Zuidermolenweg,24,,
1069CG,Zuidermolenweg,20,,
1069CG,Zuidermolenweg,32,,
1069CD,Keurenplein,12,,
1069CD,Keurenplein,14,,
1069CD,Keurenplein,16,,
1069CD,Keurenplein,18,,
1069CD,Keurenplein,20,,
1069CD,Keurenplein,26,,
1069CD,Keurenplein,28,,
1069CD,Keurenplein,30,,
1069CD,Keurenplein,32,,
1069CG,Ookmeerweg,406,,
1069CE,Zuidermolenweg,27,,
1069CG,Zuidermolenweg,50,A,
1069CG,Zuidermolenweg,52,,
1069CC,Jan Rebelstraat,20,C,1
1069CC,Jan Rebelstraat,20,C,2
1069CC,Jan Rebelstraat,20,C,3
1069CC,Jan Rebelstraat,20,C,4
1069CC,Jan Rebelstraat,20,C,5
1069CC,Jan Rebelstraat,20,C,6
