straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tussen Meer,300,"","",1069EA,Amsterdam
Tussen Meer,300,"","",1069EA,Amsterdam
Tussen Meer,302,"","",1069EA,Amsterdam
Tussen Meer,302,"","",1069EA,Amsterdam
Tussen Meer,302,"","",1069EA,Amsterdam
Tussen Meer,304,"","",1069EA,Amsterdam
Tussen Meer,306,"","",1069EA,Amsterdam
Tussen Meer,308,"","",1069EA,Amsterdam
Tussen Meer,600,"","",1069EA,Amsterdam
Langswater,268,"","",1069EC,Amsterdam
Langswater,268,"","",1069EC,Amsterdam
Langswater,268,"","",1069EC,Amsterdam
Langswater,269,"","",1069EC,Amsterdam
Langswater,270,"","",1069EC,Amsterdam
Langswater,271,"","",1069EC,Amsterdam
Langswater,272,"","",1069EC,Amsterdam
Langswater,273,"","",1069EC,Amsterdam
Langswater,274,"","",1069EC,Amsterdam
Langswater,275,"","",1069EC,Amsterdam
Langswater,276,"","",1069EC,Amsterdam
Langswater,277,"","",1069EC,Amsterdam
Langswater,278,"","",1069EC,Amsterdam
Langswater,279,"","",1069EC,Amsterdam
Langswater,280,"","",1069EC,Amsterdam
Langswater,281,"","",1069EC,Amsterdam
Langswater,282,"","",1069EC,Amsterdam
Langswater,283,"","",1069EC,Amsterdam
Langswater,284,"","",1069EC,Amsterdam
Langswater,285,"","",1069EC,Amsterdam
Langswater,286,"","",1069EC,Amsterdam
Langswater,287,"","",1069EC,Amsterdam
Langswater,288,"","",1069EC,Amsterdam
Langswater,289,"","",1069EC,Amsterdam
Langswater,290,"","",1069EC,Amsterdam
Langswater,291,"","",1069EC,Amsterdam
Langswater,292,"","",1069EC,Amsterdam
Langswater,293,"","",1069EC,Amsterdam
Langswater,294,"","",1069EC,Amsterdam
Langswater,295,"","",1069EC,Amsterdam
Langswater,296,"","",1069EC,Amsterdam
Langswater,297,"","",1069EC,Amsterdam
Langswater,298,"","",1069EC,Amsterdam
Langswater,299,"","",1069EC,Amsterdam
Langswater,300,"","",1069EC,Amsterdam
Langswater,301,"","",1069EC,Amsterdam
Langswater,302,"","",1069EC,Amsterdam
Langswater,303,"","",1069EC,Amsterdam
Langswater,304,"","",1069EC,Amsterdam
Langswater,305,"","",1069EC,Amsterdam
Langswater,306,"","",1069EC,Amsterdam
Langswater,307,"","",1069EC,Amsterdam
Langswater,308,"","",1069EC,Amsterdam
Langswater,309,"","",1069EC,Amsterdam
Langswater,310,"","",1069EC,Amsterdam
Langswater,311,"","",1069EC,Amsterdam
Langswater,312,"","",1069EC,Amsterdam
Langswater,313,"","",1069EC,Amsterdam
Langswater,314,"","",1069EC,Amsterdam
Langswater,315,"","",1069EC,Amsterdam
Langswater,316,"","",1069EC,Amsterdam
Langswater,317,"","",1069EC,Amsterdam
Langswater,318,"","",1069EC,Amsterdam
Langswater,319,"","",1069EC,Amsterdam
Langswater,320,"","",1069EC,Amsterdam
Langswater,321,"","",1069EC,Amsterdam
Langswater,322,"","",1069EC,Amsterdam
Langswater,323,"","",1069EC,Amsterdam
Langswater,324,"","",1069EC,Amsterdam
Langswater,325,"","",1069EC,Amsterdam
Langswater,326,"","",1069EC,Amsterdam
Langswater,327,"","",1069EC,Amsterdam
Langswater,328,"","",1069EC,Amsterdam
Langswater,329,"","",1069EC,Amsterdam
Langswater,330,"","",1069EC,Amsterdam
Langswater,331,"","",1069EC,Amsterdam
Langswater,332,"","",1069EC,Amsterdam
Langswater,333,"","",1069EC,Amsterdam
Langswater,334,"","",1069EC,Amsterdam
Langswater,335,"","",1069EC,Amsterdam
Langswater,336,"","",1069EC,Amsterdam
Langswater,337,"","",1069EC,Amsterdam
Langswater,338,"","",1069EC,Amsterdam
Langswater,339,"","",1069EC,Amsterdam
Langswater,340,"","",1069EC,Amsterdam
Langswater,341,"","",1069EC,Amsterdam
Langswater,342,"","",1069EC,Amsterdam
Langswater,343,"","",1069EC,Amsterdam
Langswater,344,"","",1069EC,Amsterdam
Langswater,345,"","",1069EC,Amsterdam
Langswater,346,"","",1069EC,Amsterdam
Langswater,347,"","",1069EC,Amsterdam
Langswater,348,"","",1069EC,Amsterdam
Langswater,349,"","",1069EC,Amsterdam
Langswater,350,"","",1069EC,Amsterdam
Langswater,351,"","",1069EC,Amsterdam
Langswater,352,"","",1069EC,Amsterdam
Langswater,353,"","",1069EC,Amsterdam
Langswater,354,"","",1069EC,Amsterdam
Langswater,355,"","",1069EC,Amsterdam
Langswater,356,"","",1069EC,Amsterdam
Langswater,357,"","",1069EC,Amsterdam
Langswater,358,"","",1069EC,Amsterdam
Langswater,359,"","",1069EC,Amsterdam
Langswater,360,"","",1069EC,Amsterdam
Langswater,361,"","",1069EC,Amsterdam
Langswater,362,"","",1069EC,Amsterdam
Langswater,363,"","",1069EC,Amsterdam
Langswater,364,"","",1069EC,Amsterdam
Langswater,365,"","",1069EC,Amsterdam
Langswater,366,"","",1069EC,Amsterdam
Langswater,367,"","",1069EC,Amsterdam
Langswater,368,"","",1069EC,Amsterdam
Langswater,369,"","",1069EC,Amsterdam
Langswater,370,"","",1069EC,Amsterdam
Langswater,371,"","",1069EC,Amsterdam
Langswater,372,"","",1069EC,Amsterdam
Langswater,373,"","",1069EC,Amsterdam
Langswater,374,"","",1069EC,Amsterdam
Langswater,375,"","",1069EC,Amsterdam
Langswater,376,"","",1069EC,Amsterdam
Langswater,377,"","",1069EC,Amsterdam
Langswater,378,"","",1069EC,Amsterdam
Langswater,379,"","",1069EC,Amsterdam
Langswater,380,"","",1069EC,Amsterdam
Langswater,381,"","",1069EC,Amsterdam
Langswater,382,"","",1069EC,Amsterdam
Langswater,383,"","",1069EC,Amsterdam
Langswater,384,"","",1069EC,Amsterdam
Langswater,385,"","",1069EC,Amsterdam
Langswater,386,"","",1069EC,Amsterdam
Langswater,387,"","",1069EC,Amsterdam
Langswater,388,"","",1069EC,Amsterdam
Langswater,389,"","",1069EC,Amsterdam
Langswater,390,"","",1069EC,Amsterdam
Langswater,391,"","",1069EC,Amsterdam
Langswater,392,"","",1069EC,Amsterdam
Langswater,393,"","",1069EC,Amsterdam
Langswater,394,"","",1069EC,Amsterdam
Langswater,395,"","",1069EC,Amsterdam
Langswater,396,"","",1069EC,Amsterdam
Langswater,397,"","",1069EC,Amsterdam
Langswater,398,"","",1069EC,Amsterdam
Langswater,399,"","",1069EC,Amsterdam
Langswater,400,"","",1069EC,Amsterdam
Langswater,401,"","",1069ED,Amsterdam
Langswater,401,"","",1069ED,Amsterdam
Langswater,401,"","",1069ED,Amsterdam
Langswater,402,"","",1069ED,Amsterdam
Langswater,403,"","",1069ED,Amsterdam
Langswater,404,"","",1069ED,Amsterdam
Langswater,405,"","",1069ED,Amsterdam
Langswater,406,"","",1069ED,Amsterdam
Langswater,407,"","",1069ED,Amsterdam
Langswater,408,"","",1069ED,Amsterdam
Langswater,409,"","",1069ED,Amsterdam
Langswater,410,"","",1069ED,Amsterdam
Langswater,411,"","",1069ED,Amsterdam
Langswater,412,"","",1069ED,Amsterdam
Langswater,413,"","",1069ED,Amsterdam
Langswater,414,"","",1069ED,Amsterdam
Langswater,415,"","",1069ED,Amsterdam
Langswater,416,"","",1069ED,Amsterdam
Langswater,417,"","",1069ED,Amsterdam
Langswater,418,"","",1069ED,Amsterdam
Langswater,419,"","",1069ED,Amsterdam
Langswater,420,"","",1069ED,Amsterdam
Langswater,421,"","",1069ED,Amsterdam
Langswater,422,"","",1069ED,Amsterdam
Langswater,423,"","",1069ED,Amsterdam
