postcode,straat,huisnummer,huisletter,toevoeging
1069BX,Valkenisseweg,3,,
1069BX,Valkenisseweg,5,,
1069BX,Valkenisseweg,7,,
1069MP,Ookmeerweg,238,,1
1069MP,Ookmeerweg,238,,2
1069MP,Ookmeerweg,238,,3
1069MP,Ookmeerweg,238,,4
1069MP,Ookmeerweg,239,,H
1069MP,Ookmeerweg,239,,1
1069MP,Ookmeerweg,239,,2
1069MP,Ookmeerweg,239,,3
1069MP,Ookmeerweg,239,,4
1069MP,Ookmeerweg,240,,H
1069MP,Ookmeerweg,240,,1
1069MP,Ookmeerweg,240,,2
1069MP,Ookmeerweg,240,,3
1069MP,Ookmeerweg,240,,4
1069MP,Ookmeerweg,241,,1
1069MP,Ookmeerweg,241,,2
1069MP,Ookmeerweg,241,,3
1069MP,Ookmeerweg,241,,4
1069MR,Ookmeerweg,242,,1
1069MR,Ookmeerweg,242,,2
1069MR,Ookmeerweg,242,,3
1069MR,Ookmeerweg,242,,4
1069MR,Ookmeerweg,243,,H
1069MR,Ookmeerweg,243,,1
1069MR,Ookmeerweg,243,,2
1069MR,Ookmeerweg,243,,3
1069MR,Ookmeerweg,243,,4
1069MR,Ookmeerweg,244,,H
1069MR,Ookmeerweg,244,,1
1069MR,Ookmeerweg,244,,2
1069MR,Ookmeerweg,244,,3
1069MR,Ookmeerweg,244,,4
1069MR,Ookmeerweg,245,,1
1069MR,Ookmeerweg,245,,2
1069MR,Ookmeerweg,245,,3
1069MR,Ookmeerweg,245,,4
1069MR,Ookmeerweg,246,,1
1069MR,Ookmeerweg,246,,2
1069MR,Ookmeerweg,246,,3
1069MR,Ookmeerweg,246,,4
1069MR,Ookmeerweg,247,,H
1069MR,Ookmeerweg,247,,1
1069MR,Ookmeerweg,247,,2
1069MR,Ookmeerweg,247,,3
1069MR,Ookmeerweg,247,,4
1069MS,Ookmeerweg,248,,1
1069MS,Ookmeerweg,248,,2
1069MS,Ookmeerweg,248,,3
1069MS,Ookmeerweg,248,,4
1069MS,Ookmeerweg,249,,H
1069MS,Ookmeerweg,249,,1
1069MS,Ookmeerweg,249,,2
1069MS,Ookmeerweg,249,,3
1069MS,Ookmeerweg,249,,4
1069MS,Ookmeerweg,250,,H
1069MS,Ookmeerweg,250,,1
1069MS,Ookmeerweg,250,,2
1069MS,Ookmeerweg,250,,3
1069MS,Ookmeerweg,250,,4
1069MS,Ookmeerweg,251,,1
1069MS,Ookmeerweg,251,,2
1069MS,Ookmeerweg,251,,3
1069MS,Ookmeerweg,251,,4
1069MT,Ookmeerweg,252,,1
1069MT,Ookmeerweg,252,,2
1069MT,Ookmeerweg,252,,3
1069MT,Ookmeerweg,252,,4
1069MT,Ookmeerweg,253,,H
1069MT,Ookmeerweg,253,,1
1069MT,Ookmeerweg,253,,2
1069MT,Ookmeerweg,253,,3
1069MT,Ookmeerweg,253,,4
1069MT,Ookmeerweg,254,,H
1069MT,Ookmeerweg,254,,1
1069MT,Ookmeerweg,254,,2
1069MT,Ookmeerweg,254,,3
1069MT,Ookmeerweg,254,,4
1069MT,Ookmeerweg,255,,1
1069MT,Ookmeerweg,255,,2
1069MT,Ookmeerweg,255,,3
1069MT,Ookmeerweg,255,,4
1069MT,Ookmeerweg,256,,1
1069MT,Ookmeerweg,256,,2
1069MT,Ookmeerweg,256,,3
1069MT,Ookmeerweg,256,,4
1069MT,Ookmeerweg,257,,H
1069MT,Ookmeerweg,257,,1
1069MT,Ookmeerweg,257,,2
1069MT,Ookmeerweg,257,,3
1069MT,Ookmeerweg,257,,4
1069MV,Ookmeerweg,258,,1
1069MV,Ookmeerweg,258,,2
1069MV,Ookmeerweg,258,,3
1069MV,Ookmeerweg,258,,4
1069MV,Ookmeerweg,259,,H
1069MV,Ookmeerweg,259,,1
1069MV,Ookmeerweg,259,,2
1069MV,Ookmeerweg,259,,3
1069MV,Ookmeerweg,259,,4
1069MV,Ookmeerweg,260,,H
1069MV,Ookmeerweg,260,,1
1069MV,Ookmeerweg,260,,2
1069MV,Ookmeerweg,260,,3
1069MV,Ookmeerweg,260,,4
1069MV,Ookmeerweg,261,,1
1069MV,Ookmeerweg,261,,2
1069MV,Ookmeerweg,261,,3
1069MV,Ookmeerweg,261,,4
1069MX,Ookmeerweg,262,,1
1069MX,Ookmeerweg,262,,2
1069MX,Ookmeerweg,262,,3
1069MX,Ookmeerweg,262,,4
1069MX,Ookmeerweg,263,,H
1069MX,Ookmeerweg,263,,1
1069MX,Ookmeerweg,263,,2
1069MX,Ookmeerweg,263,,3
1069MX,Ookmeerweg,263,,4
1069MX,Ookmeerweg,264,,H
1069MX,Ookmeerweg,264,,1
1069MX,Ookmeerweg,264,,2
1069MX,Ookmeerweg,264,,3
1069MX,Ookmeerweg,264,,4
1069MX,Ookmeerweg,265,,1
1069MX,Ookmeerweg,265,,2
1069MX,Ookmeerweg,265,,3
1069MX,Ookmeerweg,265,,4
1069MX,Ookmeerweg,266,,1
1069MX,Ookmeerweg,266,,2
1069MX,Ookmeerweg,266,,3
1069MX,Ookmeerweg,266,,4
1069MX,Ookmeerweg,267,,H
1069MX,Ookmeerweg,267,,1
1069MX,Ookmeerweg,267,,2
