straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wolbrantskerkweg,1,"","",1069CL,Amsterdam
Wolbrantskerkweg,101,"","",1069CL,Amsterdam
Wolbrantskerkweg,103,"","",1069CL,Amsterdam
Wolbrantskerkweg,105,"","",1069CL,Amsterdam
Wolbrantskerkweg,107,"","",1069CL,Amsterdam
Wolbrantskerkweg,109,"","",1069CL,Amsterdam
Wolbrantskerkweg,11,"","",1069CL,Amsterdam
Wolbrantskerkweg,111,"","",1069CL,Amsterdam
Wolbrantskerkweg,113,"","",1069CL,Amsterdam
Wolbrantskerkweg,115,"","",1069CL,Amsterdam
Wolbrantskerkweg,117,"","",1069CL,Amsterdam
Wolbrantskerkweg,119,"","",1069CL,Amsterdam
Wolbrantskerkweg,121,"","",1069CL,Amsterdam
Wolbrantskerkweg,123,"","",1069CL,Amsterdam
Wolbrantskerkweg,125,"","",1069CL,Amsterdam
Wolbrantskerkweg,127,"","",1069CL,Amsterdam
Wolbrantskerkweg,129,"","",1069CL,Amsterdam
Wolbrantskerkweg,13,"","",1069CL,Amsterdam
Wolbrantskerkweg,131,"","",1069CL,Amsterdam
Wolbrantskerkweg,133,"","",1069CL,Amsterdam
Wolbrantskerkweg,135,"","",1069CL,Amsterdam
Wolbrantskerkweg,137,"","",1069CL,Amsterdam
Wolbrantskerkweg,139,"","",1069CL,Amsterdam
Wolbrantskerkweg,141,"","",1069CL,Amsterdam
Wolbrantskerkweg,143,"","",1069CL,Amsterdam
Wolbrantskerkweg,145,"","",1069CL,Amsterdam
Wolbrantskerkweg,147,"","",1069CL,Amsterdam
Wolbrantskerkweg,149,"","",1069CL,Amsterdam
Wolbrantskerkweg,15,"","",1069CL,Amsterdam
Wolbrantskerkweg,151,"","",1069CL,Amsterdam
Wolbrantskerkweg,153,"","",1069CL,Amsterdam
Wolbrantskerkweg,155,"","",1069CL,Amsterdam
Wolbrantskerkweg,157,A,"",1069CL,Amsterdam
Wolbrantskerkweg,157,B,"",1069CL,Amsterdam
Wolbrantskerkweg,157,C,"",1069CL,Amsterdam
Wolbrantskerkweg,159,A,"",1069CL,Amsterdam
Wolbrantskerkweg,159,B,"",1069CL,Amsterdam
Wolbrantskerkweg,159,C,"",1069CL,Amsterdam
Wolbrantskerkweg,161,A,"",1069CL,Amsterdam
Wolbrantskerkweg,161,B,"",1069CL,Amsterdam
Wolbrantskerkweg,161,C,"",1069CL,Amsterdam
Wolbrantskerkweg,163,A,"",1069CL,Amsterdam
Wolbrantskerkweg,163,B,"",1069CL,Amsterdam
Wolbrantskerkweg,165,A,"",1069CL,Amsterdam
Wolbrantskerkweg,165,B,"",1069CL,Amsterdam
Wolbrantskerkweg,165,C,"",1069CL,Amsterdam
Wolbrantskerkweg,167,A,"",1069CL,Amsterdam
Wolbrantskerkweg,167,B,"",1069CL,Amsterdam
Wolbrantskerkweg,167,C,"",1069CL,Amsterdam
Wolbrantskerkweg,169,A,"",1069CL,Amsterdam
Wolbrantskerkweg,169,B,"",1069CL,Amsterdam
Wolbrantskerkweg,169,C,"",1069CL,Amsterdam
Wolbrantskerkweg,17,"","",1069CL,Amsterdam
Wolbrantskerkweg,171,A,"",1069CL,Amsterdam
Wolbrantskerkweg,171,B,"",1069CL,Amsterdam
Wolbrantskerkweg,171,C,"",1069CL,Amsterdam
Wolbrantskerkweg,173,A,"",1069CL,Amsterdam
Wolbrantskerkweg,173,B,"",1069CL,Amsterdam
Wolbrantskerkweg,173,C,"",1069CL,Amsterdam
Wolbrantskerkweg,175,A,"",1069CL,Amsterdam
Wolbrantskerkweg,175,B,"",1069CL,Amsterdam
Wolbrantskerkweg,175,C,"",1069CL,Amsterdam
Wolbrantskerkweg,177,A,"",1069CL,Amsterdam
Wolbrantskerkweg,177,B,"",1069CL,Amsterdam
Wolbrantskerkweg,177,C,"",1069CL,Amsterdam
Wolbrantskerkweg,179,A,"",1069CL,Amsterdam
Wolbrantskerkweg,179,B,"",1069CL,Amsterdam
Wolbrantskerkweg,181,A,"",1069CL,Amsterdam
Wolbrantskerkweg,181,B,"",1069CL,Amsterdam
Wolbrantskerkweg,181,C,"",1069CL,Amsterdam
Wolbrantskerkweg,183,A,"",1069CL,Amsterdam
Wolbrantskerkweg,183,B,"",1069CL,Amsterdam
Wolbrantskerkweg,185,A,"",1069CL,Amsterdam
Wolbrantskerkweg,185,B,"",1069CL,Amsterdam
Wolbrantskerkweg,185,C,"",1069CL,Amsterdam
Wolbrantskerkweg,187,A,"",1069CL,Amsterdam
Wolbrantskerkweg,187,B,"",1069CL,Amsterdam
Wolbrantskerkweg,187,C,"",1069CL,Amsterdam
Wolbrantskerkweg,189,A,"",1069CL,Amsterdam
