straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vrijzicht,10,"","",1068CD,Amsterdam
Vrijzicht,11,"","",1068CD,Amsterdam
Vrijzicht,12,"","",1068CD,Amsterdam
Vrijzicht,13,"","",1068CD,Amsterdam
Vrijzicht,14,"","",1068CD,Amsterdam
Vrijzicht,15,"","",1068CD,Amsterdam
Vrijzicht,16,"","",1068CD,Amsterdam
Vrijzicht,17,"","",1068CD,Amsterdam
Vrijzicht,18,"","",1068CD,Amsterdam
Vrijzicht,19,"","",1068CD,Amsterdam
Vrijzicht,2,"","",1068CD,Amsterdam
Vrijzicht,20,"","",1068CD,Amsterdam
Vrijzicht,21,"","",1068CD,Amsterdam
Vrijzicht,22,"","",1068CD,Amsterdam
Vrijzicht,23,"","",1068CD,Amsterdam
Vrijzicht,24,"","",1068CD,Amsterdam
Vrijzicht,25,"","",1068CD,Amsterdam
Vrijzicht,26,"","",1068CD,Amsterdam
Vrijzicht,27,"","",1068CD,Amsterdam
Vrijzicht,28,"","",1068CD,Amsterdam
Vrijzicht,29,"","",1068CD,Amsterdam
Vrijzicht,3,"","",1068CD,Amsterdam
Vrijzicht,30,"","",1068CD,Amsterdam
Vrijzicht,31,"","",1068CD,Amsterdam
Vrijzicht,32,"","",1068CD,Amsterdam
Vrijzicht,33,"","",1068CD,Amsterdam
Vrijzicht,34,"","",1068CD,Amsterdam
Vrijzicht,35,"","",1068CD,Amsterdam
Vrijzicht,36,"","",1068CD,Amsterdam
Vrijzicht,37,"","",1068CD,Amsterdam
Vrijzicht,38,"","",1068CD,Amsterdam
Vrijzicht,39,"","",1068CD,Amsterdam
Vrijzicht,4,"","",1068CD,Amsterdam
Vrijzicht,40,"","",1068CD,Amsterdam
Vrijzicht,41,"","",1068CD,Amsterdam
Vrijzicht,42,"","",1068CD,Amsterdam
Vrijzicht,43,"","",1068CD,Amsterdam
Vrijzicht,44,"","",1068CD,Amsterdam
Vrijzicht,45,"","",1068CD,Amsterdam
Vrijzicht,46,"","",1068CD,Amsterdam
Vrijzicht,47,"","",1068CD,Amsterdam
Vrijzicht,48,"","",1068CD,Amsterdam
Vrijzicht,49,"","",1068CD,Amsterdam
Vrijzicht,5,"","",1068CD,Amsterdam
Vrijzicht,50,"","",1068CD,Amsterdam
Vrijzicht,6,"","",1068CD,Amsterdam
Vrijzicht,7,"","",1068CD,Amsterdam
Vrijzicht,8,"","",1068CD,Amsterdam
Vrijzicht,9,"","",1068CD,Amsterdam
Vrijzicht,51,"","",1068CE,Amsterdam
Vrijzicht,52,"","",1068CE,Amsterdam
Vrijzicht,53,"","",1068CE,Amsterdam
Vrijzicht,54,"","",1068CE,Amsterdam
Vrijzicht,55,"","",1068CE,Amsterdam
Vrijzicht,56,"","",1068CE,Amsterdam
Vrijzicht,57,"","",1068CE,Amsterdam
Vrijzicht,58,"","",1068CE,Amsterdam
Vrijzicht,59,"","",1068CE,Amsterdam
Vrijzicht,60,"","",1068CE,Amsterdam
Vrijzicht,61,"","",1068CE,Amsterdam
Vrijzicht,62,"","",1068CE,Amsterdam
Vrijzicht,63,"","",1068CE,Amsterdam
Vrijzicht,64,"","",1068CE,Amsterdam
Vrijzicht,65,"","",1068CE,Amsterdam
Vrijzicht,66,"","",1068CE,Amsterdam
Vrijzicht,67,"","",1068CE,Amsterdam
Vrijzicht,68,"","",1068CE,Amsterdam
Vrijzicht,69,"","",1068CE,Amsterdam
Vrijzicht,70,"","",1068CE,Amsterdam
Vrijzicht,71,"","",1068CE,Amsterdam
Vrijzicht,72,"","",1068CE,Amsterdam
Vrijzicht,73,"","",1068CE,Amsterdam
Vrijzicht,74,"","",1068CE,Amsterdam
Vrijzicht,100,"","",1068CG,Amsterdam
Vrijzicht,101,"","",1068CG,Amsterdam
Vrijzicht,102,"","",1068CG,Amsterdam
Vrijzicht,103,"","",1068CG,Amsterdam
Vrijzicht,104,"","",1068CG,Amsterdam
Vrijzicht,105,"","",1068CG,Amsterdam
Vrijzicht,106,"","",1068CG,Amsterdam
Vrijzicht,107,"","",1068CG,Amsterdam
Vrijzicht,108,"","",1068CG,Amsterdam
Vrijzicht,109,"","",1068CG,Amsterdam
Vrijzicht,110,"","",1068CG,Amsterdam
Vrijzicht,111,"","",1068CG,Amsterdam
Vrijzicht,75,"","",1068CG,Amsterdam
Vrijzicht,76,"","",1068CG,Amsterdam
Vrijzicht,77,"","",1068CG,Amsterdam
Vrijzicht,78,"","",1068CG,Amsterdam
Vrijzicht,79,"","",1068CG,Amsterdam
Vrijzicht,80,"","",1068CG,Amsterdam
Vrijzicht,81,"","",1068CG,Amsterdam
Vrijzicht,82,"","",1068CG,Amsterdam
Vrijzicht,83,"","",1068CG,Amsterdam
Vrijzicht,84,"","",1068CG,Amsterdam
Vrijzicht,85,"","",1068CG,Amsterdam
Vrijzicht,86,"","",1068CG,Amsterdam
Vrijzicht,87,"","",1068CG,Amsterdam
Vrijzicht,88,"","",1068CG,Amsterdam
Vrijzicht,89,"","",1068CG,Amsterdam
Vrijzicht,90,"","",1068CG,Amsterdam
Vrijzicht,91,"","",1068CG,Amsterdam
Vrijzicht,92,"","",1068CG,Amsterdam
Vrijzicht,93,"","",1068CG,Amsterdam
Vrijzicht,94,"","",1068CG,Amsterdam
Vrijzicht,95,"","",1068CG,Amsterdam
Vrijzicht,96,"","",1068CG,Amsterdam
Vrijzicht,97,"","",1068CG,Amsterdam
Vrijzicht,98,"","",1068CG,Amsterdam
Vrijzicht,99,"","",1068CG,Amsterdam
Vrijzicht,112,"","",1068CH,Amsterdam
Vrijzicht,113,"","",1068CH,Amsterdam
Vrijzicht,114,"","",1068CH,Amsterdam
Vrijzicht,115,"","",1068CH,Amsterdam
Vrijzicht,116,"","",1068CH,Amsterdam
Vrijzicht,117,"","",1068CH,Amsterdam
Vrijzicht,118,"","",1068CH,Amsterdam
Vrijzicht,119,"","",1068CH,Amsterdam
Vrijzicht,120,"","",1068CH,Amsterdam
Vrijzicht,121,"","",1068CH,Amsterdam
Vrijzicht,122,"","",1068CH,Amsterdam
Vrijzicht,123,"","",1068CH,Amsterdam
Vrijzicht,124,"","",1068CH,Amsterdam
Vrijzicht,125,"","",1068CH,Amsterdam
Vrijzicht,126,"","",1068CH,Amsterdam
Vrijzicht,127,"","",1068CH,Amsterdam
Vrijzicht,128,"","",1068CH,Amsterdam
Vrijzicht,129,"","",1068CH,Amsterdam
Vrijzicht,130,"","",1068CH,Amsterdam
Vrijzicht,131,"","",1068CH,Amsterdam
Vrijzicht,132,"","",1068CH,Amsterdam
