postcode,straat,huisnummer,huisletter,toevoeging
1068MN,Hoekenes,33,,1
1068MN,Hoekenes,33,,2
1068MN,Hoekenes,33,,3
1068MN,Hoekenes,33,,4
1068MN,Hoekenes,35,,1
1068MN,Hoekenes,35,,2
1068MN,Hoekenes,35,,3
1068MN,Hoekenes,35,,4
1068MN,Hoekenes,37,,1
1068MN,Hoekenes,37,,2
1068MN,Hoekenes,37,,3
1068MN,Hoekenes,37,,4
1068MN,Hoekenes,39,,1
1068MN,Hoekenes,39,,2
1068MN,Hoekenes,39,,3
1068MN,Hoekenes,39,,4
1068MN,Hoekenes,41,,1
1068MN,Hoekenes,41,,2
1068MN,Hoekenes,41,,3
1068MN,Hoekenes,41,,4
1068MN,Hoekenes,43,,1
1068MN,Hoekenes,43,,2
1068MN,Hoekenes,43,,3
1068MN,Hoekenes,43,,4
1068MP,Hoekenes,45,,1
1068MP,Hoekenes,45,,2
1068MP,Hoekenes,45,,3
1068MP,Hoekenes,45,,4
1068MP,Hoekenes,47,,H
1068MP,Hoekenes,47,,1
1068MP,Hoekenes,47,,2
1068MP,Hoekenes,47,,3
1068MP,Hoekenes,47,,4
1068MP,Hoekenes,49,,H
1068MP,Hoekenes,49,,1
1068MP,Hoekenes,49,,2
1068MP,Hoekenes,49,,3
1068MP,Hoekenes,49,,4
1068MP,Hoekenes,51,,H
1068MP,Hoekenes,51,,1
1068MP,Hoekenes,51,,2
1068MP,Hoekenes,51,,3
1068MP,Hoekenes,51,,4
1068MP,Hoekenes,53,,
1068MP,Hoekenes,55,,
1068MV,Hoekenes,30,,
1068MV,Hoekenes,32,,
1068MV,Hoekenes,34,,
1068MV,Hoekenes,36,,
1068MV,Hoekenes,38,,
1068MV,Hoekenes,40,,
1068MV,Hoekenes,42,,
1068MV,Hoekenes,44,,
1068HX,Hoekenespad,1,,
1068HX,Hoekenespad,2,,
1068HX,Hoekenespad,3,,
1068HX,Hoekenespad,4,,
1068HX,Hoekenespad,5,,
1068HX,Hoekenespad,6,,
1068HX,Hoekenespad,7,,
1068HX,Hoekenespad,8,,
1068HX,Hoekenespad,9,,
1068HX,Hoekenespad,10,,
1068HX,Hoekenespad,11,,
1068HX,Hoekenespad,12,,
1068HX,Hoekenespad,13,,
1068HX,Hoekenespad,14,,
1068HX,Hoekenespad,15,,
1068HX,Hoekenespad,16,,
1068HX,Hoekenespad,17,,
1068HX,Hoekenespad,18,,
1068HX,Hoekenespad,19,,
1068HX,Hoekenespad,20,,
1068HX,Hoekenespad,21,,
1068HX,Hoekenespad,22,,
1068HX,Hoekenespad,23,,
1068HX,Hoekenespad,24,,
1068HH,Jan Celestraat,1,,
1068HH,Jan Celestraat,2,,
1068HH,Jan Celestraat,3,,
1068HH,Jan Celestraat,4,,1
1068HH,Jan Celestraat,4,,2
1068HH,Jan Celestraat,4,,3
1068HH,Jan Celestraat,4,,4
1068HH,Jan Celestraat,5,,1
1068HH,Jan Celestraat,5,,2
1068HH,Jan Celestraat,5,,3
1068HH,Jan Celestraat,5,,4
1068HH,Jan Celestraat,6,,1
1068HH,Jan Celestraat,6,,2
1068HH,Jan Celestraat,6,,3
1068HH,Jan Celestraat,6,,4
1068HH,Jan Celestraat,7,,1
1068HH,Jan Celestraat,7,,2
1068HH,Jan Celestraat,7,,3
1068HH,Jan Celestraat,7,,4
1068HH,Jan Celestraat,8,,
1068HH,Jan Celestraat,9,,
1068HH,Jan Celestraat,10,,
1068HH,Jan Celestraat,11,,
1068HH,Jan Celestraat,12,,1
1068HH,Jan Celestraat,12,,2
1068HH,Jan Celestraat,12,,3
1068HH,Jan Celestraat,12,,4
1068HH,Jan Celestraat,13,,1
1068HH,Jan Celestraat,13,,2
1068HH,Jan Celestraat,13,,3
1068HH,Jan Celestraat,13,,4
1068EW,L. van Sonsbeeckstraat,4,,
1068EW,L. van Sonsbeeckstraat,5,,
1068EW,L. van Sonsbeeckstraat,6,,
1068EW,L. van Sonsbeeckstraat,7,,
1068EX,M. Hanenbergstraat,2,,
1068EX,M. Hanenbergstraat,4,,
1068EX,M. Hanenbergstraat,6,,
1068EX,M. Hanenbergstraat,8,,
1068EX,M. Hanenbergstraat,10,,
1068EX,M. Hanenbergstraat,12,,
1068EX,M. Hanenbergstraat,14,,
1068GD,Martini van Geffenstraat,1,,
1068GD,Martini van Geffenstraat,19,,
1068GD,Martini van Geffenstraat,39,,
1068GD,Martini van Geffenstraat,45,,
1068GD,Martini van Geffenstraat,47,,
1068GD,Martini van Geffenstraat,49,,
1068GD,Martini van Geffenstraat,51,,
1068GD,Martini van Geffenstraat,53,,
1068GD,Martini van Geffenstraat,55,,
1068GD,Martini van Geffenstraat,57,,
1068GD,Martini van Geffenstraat,59,,
1068GD,Martini van Geffenstraat,61,,
1068GD,Martini van Geffenstraat,63,,
1068GD,Martini van Geffenstraat,65,,
1068GD,Martini van Geffenstraat,67,,
1068GD,Martini van Geffenstraat,69,,
1068GD,Martini van Geffenstraat,71,,
1068GD,Martini van Geffenstraat,73,,
1068GD,Martini van Geffenstraat,75,,
1068GD,Martini van Geffenstraat,77,,
1068GD,Martini van Geffenstraat,79,,
1068GD,Martini van Geffenstraat,81,,
1068GD,Martini van Geffenstraat,83,,
1068GD,Martini van Geffenstraat,85,,
1068GE,Martini van Geffenstraat,87,,
1068GE,Martini van Geffenstraat,89,,
1068GE,Martini van Geffenstraat,91,,
1068GE,Martini van Geffenstraat,93,,
1068GE,Martini van Geffenstraat,95,,
1068GE,Martini van Geffenstraat,97,,
1068GE,Martini van Geffenstraat,99,,
1068GE,Martini van Geffenstraat,101,,
1068GE,Martini van Geffenstraat,103,,
1068GE,Martini van Geffenstraat,105,,
1068GE,Martini van Geffenstraat,107,,
1068GE,Martini van Geffenstraat,109,,
1068GE,Martini van Geffenstraat,111,,
1068GE,Martini van Geffenstraat,113,,
1068GE,Martini van Geffenstraat,115,,
1068GE,Martini van Geffenstraat,117,,
1068GE,Martini van Geffenstraat,119,,
1068GE,Martini van Geffenstraat,121,,
1068GG,Martini van Geffenstraat,123,,
1068GG,Martini van Geffenstraat,125,,
