straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mezquitalaan,1,"","",1064NS,Amsterdam
Mezquitalaan,100,"","",1064NS,Amsterdam
Mezquitalaan,102,"","",1064NS,Amsterdam
Mezquitalaan,104,"","",1064NS,Amsterdam
Mezquitalaan,104,A,"",1064NS,Amsterdam
Mezquitalaan,104,B,"",1064NS,Amsterdam
Mezquitalaan,106,"","",1064NS,Amsterdam
Mezquitalaan,108,"","",1064NS,Amsterdam
Mezquitalaan,11,"","",1064NS,Amsterdam
Mezquitalaan,110,"","",1064NS,Amsterdam
Mezquitalaan,112,"","",1064NS,Amsterdam
Mezquitalaan,114,"","",1064NS,Amsterdam
Mezquitalaan,116,"","",1064NS,Amsterdam
Mezquitalaan,118,"","",1064NS,Amsterdam
Mezquitalaan,120,"","",1064NS,Amsterdam
Mezquitalaan,122,"","",1064NS,Amsterdam
Mezquitalaan,124,"","",1064NS,Amsterdam
Mezquitalaan,126,"","",1064NS,Amsterdam
Mezquitalaan,13,"","",1064NS,Amsterdam
Mezquitalaan,130,"","",1064NS,Amsterdam
Mezquitalaan,132,"","",1064NS,Amsterdam
Mezquitalaan,134,"","",1064NS,Amsterdam
Mezquitalaan,136,"","",1064NS,Amsterdam
Mezquitalaan,15,"","",1064NS,Amsterdam
Mezquitalaan,17,"","",1064NS,Amsterdam
Mezquitalaan,19,"","",1064NS,Amsterdam
Mezquitalaan,20,"","",1064NS,Amsterdam
Mezquitalaan,21,"","",1064NS,Amsterdam
Mezquitalaan,22,"","",1064NS,Amsterdam
Mezquitalaan,23,"","",1064NS,Amsterdam
Mezquitalaan,24,"","",1064NS,Amsterdam
Mezquitalaan,25,"","",1064NS,Amsterdam
Mezquitalaan,26,"","",1064NS,Amsterdam
Mezquitalaan,27,"","",1064NS,Amsterdam
Mezquitalaan,28,"","",1064NS,Amsterdam
Mezquitalaan,29,"","",1064NS,Amsterdam
Mezquitalaan,3,"","",1064NS,Amsterdam
Mezquitalaan,30,"","",1064NS,Amsterdam
Mezquitalaan,31,"","",1064NS,Amsterdam
