postcode,straat,huisnummer,huisletter,toevoeging
1065XR,Adriaan Kluitstraat,1,,H
1065XR,Adriaan Kluitstraat,1,,1
1065XR,Adriaan Kluitstraat,1,,2
1065XR,Adriaan Kluitstraat,1,,3
1065XR,Adriaan Kluitstraat,2,,H
1065XR,Adriaan Kluitstraat,2,,1
1065XR,Adriaan Kluitstraat,2,,2
1065XR,Adriaan Kluitstraat,2,,3
1065XR,Adriaan Kluitstraat,3,,H
1065XR,Adriaan Kluitstraat,3,,1
1065XR,Adriaan Kluitstraat,3,,2
1065XR,Adriaan Kluitstraat,3,,3
1065XR,Adriaan Kluitstraat,4,,H
1065XR,Adriaan Kluitstraat,4,,1
1065XR,Adriaan Kluitstraat,4,,2
1065XR,Adriaan Kluitstraat,4,,3
1065XR,Adriaan Kluitstraat,5,,H
1065XR,Adriaan Kluitstraat,5,,1
1065XR,Adriaan Kluitstraat,5,,2
1065XR,Adriaan Kluitstraat,5,,3
1065XS,Adriaan Kluitstraat,6,,H
1065XS,Adriaan Kluitstraat,6,,1
1065XS,Adriaan Kluitstraat,6,,2
1065XS,Adriaan Kluitstraat,6,,3
1065XS,Adriaan Kluitstraat,7,,H
1065XS,Adriaan Kluitstraat,7,,1
1065XS,Adriaan Kluitstraat,7,,2
1065XS,Adriaan Kluitstraat,7,,3
1065XS,Adriaan Kluitstraat,8,,H
1065XS,Adriaan Kluitstraat,8,,1
1065XS,Adriaan Kluitstraat,8,,2
1065XS,Adriaan Kluitstraat,8,,3
1065XS,Adriaan Kluitstraat,9,,H
1065XS,Adriaan Kluitstraat,9,,1
1065XS,Adriaan Kluitstraat,9,,2
1065XS,Adriaan Kluitstraat,9,,3
1065TW,Albert Schultenshof,1,,
1065TW,Albert Schultenshof,2,,
1065TW,Albert Schultenshof,3,,
1065TW,Albert Schultenshof,4,,
1065TW,Albert Schultenshof,5,,
1065TW,Albert Schultenshof,6,,
1065TW,Albert Schultenshof,7,,
1065TW,Albert Schultenshof,8,,
1065TW,Albert Schultenshof,9,,
1065TW,Albert Schultenshof,10,,
1065TW,Albert Schultenshof,11,,
1065TW,Albert Schultenshof,12,,
1065TW,Albert Schultenshof,13,,
1065TW,Albert Schultenshof,14,,
1065TW,Albert Schultenshof,15,,
1065TW,Albert Schultenshof,16,,
1065TW,Albert Schultenshof,17,,
1065TW,Albert Schultenshof,18,,
1065TW,Albert Schultenshof,19,,
1065TW,Albert Schultenshof,20,,
1065TW,Albert Schultenshof,21,,
1065BH,Comeniusstraat,1,,
1065BH,Comeniusstraat,3,,
1065BH,Comeniusstraat,5,,
1065BH,Comeniusstraat,7,,
1065BH,Comeniusstraat,9,,
1065BH,Comeniusstraat,11,,
1065BH,Comeniusstraat,13,,
1065BH,Comeniusstraat,15,,
1065BH,Comeniusstraat,17,,
1065BH,Comeniusstraat,19,,
1065BH,Comeniusstraat,20,,
1065BH,Comeniusstraat,21,,
1065BH,Comeniusstraat,23,,
1065BH,Comeniusstraat,25,,
1065BH,Comeniusstraat,27,,
1065BH,Comeniusstraat,29,,
1065BH,Comeniusstraat,31,,
1065BH,Comeniusstraat,33,,
1065BH,Comeniusstraat,35,,
1065BH,Comeniusstraat,37,,
1065BH,Comeniusstraat,39,,
1065BH,Comeniusstraat,41,,
1065BH,Comeniusstraat,43,,
1065BH,Comeniusstraat,45,,
1065BH,Comeniusstraat,47,,
1065BH,Comeniusstraat,49,,
1065BH,Comeniusstraat,51,,
1065BH,Comeniusstraat,53,,
1065BH,Comeniusstraat,55,,
1065BH,Comeniusstraat,57,,
1065BH,Comeniusstraat,59,,
1065BH,Comeniusstraat,61,,
1065BH,Comeniusstraat,63,,
1065BH,Comeniusstraat,65,,
1065BJ,Comeniusstraat,67,,
1065BJ,Comeniusstraat,69,,
1065BJ,Comeniusstraat,71,,
1065BJ,Comeniusstraat,73,,
1065BJ,Comeniusstraat,75,,
1065BJ,Comeniusstraat,77,,
1065BJ,Comeniusstraat,79,,
1065BJ,Comeniusstraat,81,,
