postcode,straat,huisnummer,huisletter,toevoeging
1061VP,Derkinderenstraat,55,,H
1061VP,Derkinderenstraat,55,,1
1061VP,Derkinderenstraat,55,,2
1061VP,Derkinderenstraat,55,,3
1061VP,Derkinderenstraat,57,,H
1061VP,Derkinderenstraat,57,,1
1061VP,Derkinderenstraat,57,,2
1061VP,Derkinderenstraat,57,,3
1061VP,Derkinderenstraat,59,,H
1061VP,Derkinderenstraat,59,,1
1061VP,Derkinderenstraat,59,,2
1061VP,Derkinderenstraat,59,,3
1061VP,Derkinderenstraat,61,,H
1061VP,Derkinderenstraat,61,,1
1061VP,Derkinderenstraat,61,,2
1061VP,Derkinderenstraat,61,,3
1061VP,Derkinderenstraat,63,,H
1061VP,Derkinderenstraat,63,,1
1061VP,Derkinderenstraat,63,,2
1061VP,Derkinderenstraat,63,,3
1061VP,Derkinderenstraat,65,,H
1061VP,Derkinderenstraat,65,,1
1061VP,Derkinderenstraat,65,,2
1061VP,Derkinderenstraat,65,,3
1061VR,Derkinderenstraat,67,,H
1061VR,Derkinderenstraat,67,,1
1061VR,Derkinderenstraat,67,,2
1061VR,Derkinderenstraat,67,,3
1061VR,Derkinderenstraat,69,,H
1061VR,Derkinderenstraat,69,,1
1061VR,Derkinderenstraat,69,,2
1061VR,Derkinderenstraat,69,,3
1061VR,Derkinderenstraat,71,,H
1061VR,Derkinderenstraat,71,,1
1061VR,Derkinderenstraat,71,,2
1061VR,Derkinderenstraat,71,,3
1061VR,Derkinderenstraat,73,,H
1061VR,Derkinderenstraat,73,,1
1061VR,Derkinderenstraat,73,,2
1061VR,Derkinderenstraat,73,,3
1061VR,Derkinderenstraat,75,,H
1061VR,Derkinderenstraat,75,,1
1061VR,Derkinderenstraat,75,,2
1061VR,Derkinderenstraat,75,,3
1061VR,Derkinderenstraat,77,,H
1061VR,Derkinderenstraat,77,,1
1061VR,Derkinderenstraat,77,,2
1061VR,Derkinderenstraat,77,,3
1061VR,Derkinderenstraat,79,A,
1061VR,Derkinderenstraat,79,B,
1061VR,Derkinderenstraat,79,C,
1061VR,Derkinderenstraat,79,D,
1061VR,Derkinderenstraat,79,E,
1061VR,Derkinderenstraat,79,F,
1061VR,Derkinderenstraat,79,G,
1061VR,Derkinderenstraat,79,H,
1061VR,Derkinderenstraat,79,K,
1061VS,Derkinderenstraat,81,,H
1061VS,Derkinderenstraat,81,,1
1061VS,Derkinderenstraat,81,,2
1061VS,Derkinderenstraat,81,,3
1061VS,Derkinderenstraat,83,,H
1061VS,Derkinderenstraat,83,,1
1061VS,Derkinderenstraat,83,,2
1061VS,Derkinderenstraat,83,,3
1061VS,Derkinderenstraat,85,,H
1061VS,Derkinderenstraat,85,,1
1061VS,Derkinderenstraat,85,,2
1061VS,Derkinderenstraat,85,,3
1061VS,Derkinderenstraat,87,,H
1061VS,Derkinderenstraat,87,,1
1061VS,Derkinderenstraat,87,,2
1061VS,Derkinderenstraat,87,,3
1061VS,Derkinderenstraat,89,,H
1061VS,Derkinderenstraat,89,,1
1061VS,Derkinderenstraat,89,,2
1061VS,Derkinderenstraat,89,,3
1061VS,Derkinderenstraat,91,,H
1061VS,Derkinderenstraat,91,,1
1061VS,Derkinderenstraat,91,,2
1061VS,Derkinderenstraat,91,,3
1061VT,Derkinderenstraat,93,,H
1061VT,Derkinderenstraat,93,,1
1061VT,Derkinderenstraat,93,,2
1061VT,Derkinderenstraat,93,,3
1061VT,Derkinderenstraat,95,,H
1061VT,Derkinderenstraat,95,,1
1061VT,Derkinderenstraat,95,,2
1061VT,Derkinderenstraat,95,,3
1061VT,Derkinderenstraat,99,,H
1061VT,Derkinderenstraat,99,,1
1061VT,Derkinderenstraat,99,,2
1061VT,Derkinderenstraat,99,,3
1061VT,Derkinderenstraat,101,,H
1061VT,Derkinderenstraat,101,,1
1061VT,Derkinderenstraat,101,,2
1061VT,Derkinderenstraat,101,,3
1061VT,Derkinderenstraat,103,,H
1061VT,Derkinderenstraat,103,,1
1061VT,Derkinderenstraat,103,,2
1061VT,Derkinderenstraat,103,,3
1061VV,Derkinderenstraat,105,,
1061VV,Derkinderenstraat,107,,H
1061VV,Derkinderenstraat,107,,1
1061VV,Derkinderenstraat,107,,2
1061VV,Derkinderenstraat,107,,3
1061VV,Derkinderenstraat,109,,H
1061VV,Derkinderenstraat,109,,1
1061VV,Derkinderenstraat,109,,2
1061VV,Derkinderenstraat,109,,3
1061VV,Derkinderenstraat,111,,
1061VV,Derkinderenstraat,113,,
1061VV,Derkinderenstraat,115,,H
1061VV,Derkinderenstraat,115,,1
1061VV,Derkinderenstraat,115,,2
1061VV,Derkinderenstraat,115,,3
1061VV,Derkinderenstraat,117,,H
1061VV,Derkinderenstraat,117,,1
1061VV,Derkinderenstraat,117,,2
1061VV,Derkinderenstraat,117,,3
1061VV,Derkinderenstraat,119,,
1061VV,Derkinderenstraat,121,,
1061VV,Derkinderenstraat,123,,H
1061VV,Derkinderenstraat,123,,1
1061VV,Derkinderenstraat,123,,2
1061VV,Derkinderenstraat,123,,3
1061VV,Derkinderenstraat,125,,H
1061VV,Derkinderenstraat,125,,1
1061VV,Derkinderenstraat,125,,2
1061VV,Derkinderenstraat,125,,3
1061VW,Derkinderenstraat,127,,
1061VW,Derkinderenstraat,129,,
1061VW,Derkinderenstraat,131,,H
1061VW,Derkinderenstraat,131,,1
1061VW,Derkinderenstraat,131,,2
1061VW,Derkinderenstraat,131,,3
1061VW,Derkinderenstraat,133,,H
1061VW,Derkinderenstraat,133,,1
1061VW,Derkinderenstraat,133,,2
1061VW,Derkinderenstraat,133,,3
1061VW,Derkinderenstraat,135,,
1061VW,Derkinderenstraat,137,,
1061VW,Derkinderenstraat,139,,H
1061VW,Derkinderenstraat,139,,1
1061VW,Derkinderenstraat,139,,2
1061VW,Derkinderenstraat,139,,3
1061VW,Derkinderenstraat,141,,H
1061VW,Derkinderenstraat,141,,1
1061VW,Derkinderenstraat,141,,2
1061VW,Derkinderenstraat,141,,3
1061VW,Derkinderenstraat,143,,
1061VX,Derkinderenstraat,90,,
1061VX,Derkinderenstraat,112,,
1061VB,Henk Henriëtstraat,1,,
1061VB,Henk Henriëtstraat,4,,
1061VB,Henk Henriëtstraat,6,,
1061VB,Henk Henriëtstraat,8,,H
1061VB,Henk Henriëtstraat,8,,1
1061VB,Henk Henriëtstraat,8,,2
1061VB,Henk Henriëtstraat,8,,3
1061VB,Henk Henriëtstraat,10,,H
1061VB,Henk Henriëtstraat,10,,1
1061VB,Henk Henriëtstraat,10,,2
1061VB,Henk Henriëtstraat,10,,3
1061VB,Henk Henriëtstraat,12,,H
1061VB,Henk Henriëtstraat,12,,1
1061VB,Henk Henriëtstraat,12,,2
1061VB,Henk Henriëtstraat,12,,3
1061VB,Henk Henriëtstraat,14,,H
1061VB,Henk Henriëtstraat,14,,1
1061VB,Henk Henriëtstraat,14,,2
1061VB,Henk Henriëtstraat,14,,3
1061VC,Henk Henriëtstraat,16,,H
1061VC,Henk Henriëtstraat,16,,1
1061VC,Henk Henriëtstraat,16,,2
1061VC,Henk Henriëtstraat,16,,3
1061VC,Henk Henriëtstraat,18,,H
1061VC,Henk Henriëtstraat,18,,1
1061VC,Henk Henriëtstraat,18,,2
1061VC,Henk Henriëtstraat,18,,3
1061VC,Henk Henriëtstraat,20,,H
1061VC,Henk Henriëtstraat,20,,1
1061VC,Henk Henriëtstraat,20,,2
1061VC,Henk Henriëtstraat,20,,3
1061VC,Henk Henriëtstraat,24,,H
1061VC,Henk Henriëtstraat,24,,1
1061VC,Henk Henriëtstraat,24,,2
1061VC,Henk Henriëtstraat,24,,3
1061VC,Henk Henriëtstraat,26,,H
1061VC,Henk Henriëtstraat,26,,1
1061VC,Henk Henriëtstraat,26,,2
1061VC,Henk Henriëtstraat,26,,3
1061VC,Henk Henriëtstraat,28,,
1061XM,Jan Evertsenstraat,201,,
1061XM,Jan Evertsenstraat,203,,
1061XM,Jan Evertsenstraat,205,,
1061XM,Jan Evertsenstraat,207,,
1061XM,Jan Evertsenstraat,209,,
1061XM,Jan Evertsenstraat,211,,
1061XM,Jan Evertsenstraat,213,,
1061XM,Jan Evertsenstraat,215,,
1061XM,Jan Evertsenstraat,217,,
1061XM,Jan Evertsenstraat,219,,
1061XM,Jan Evertsenstraat,221,,
1061XM,Jan Evertsenstraat,223,,
1061XM,Jan Evertsenstraat,225,,
1061XM,Jan Evertsenstraat,227,,
1061XM,Jan Evertsenstraat,229,,
1061XM,Jan Evertsenstraat,231,,
1061XM,Jan Evertsenstraat,233,,
1061XM,Jan Evertsenstraat,235,,
1061XM,Jan Evertsenstraat,237,,
1061XM,Jan Evertsenstraat,239,,
1061XM,Jan Evertsenstraat,241,,
1061XM,Jan Evertsenstraat,243,,
1061XM,Jan Evertsenstraat,245,,
1061XM,Jan Evertsenstraat,247,,
1061XN,Jan Evertsenstraat,249,,
1061XN,Jan Evertsenstraat,251,,
1061XN,Jan Evertsenstraat,253,,
1061XN,Jan Evertsenstraat,255,,
1061XN,Jan Evertsenstraat,257,,1
1061XN,Jan Evertsenstraat,257,,2
