postcode,straat,huisnummer,huisletter,toevoeging
1066AG,Abraham Staalmanplein,1,,
1066AG,Abraham Staalmanplein,2,,
1066AG,Abraham Staalmanplein,3,,
1066AG,Abraham Staalmanplein,4,,
1066AG,Abraham Staalmanplein,5,,
1066AG,Abraham Staalmanplein,6,,
1066AG,Abraham Staalmanplein,7,,
1066AG,Abraham Staalmanplein,8,,
1066AG,Abraham Staalmanplein,9,,
1066AG,Abraham Staalmanplein,10,,
1066AG,Abraham Staalmanplein,11,,
1066AG,Abraham Staalmanplein,12,,
1066BP,Aletta Jacobslaan,5,,
1066BP,Aletta Jacobslaan,7,,
1066BD,Elisabeth Boddaertstraat,24,,1
1066BD,Elisabeth Boddaertstraat,24,,2
1066BD,Elisabeth Boddaertstraat,24,,3
1066BD,Elisabeth Boddaertstraat,24,,4
1066BD,Elisabeth Boddaertstraat,26,,1
1066BD,Elisabeth Boddaertstraat,26,,2
1066BD,Elisabeth Boddaertstraat,26,,3
1066BD,Elisabeth Boddaertstraat,26,,4
1066BD,Elisabeth Boddaertstraat,28,,1
1066BD,Elisabeth Boddaertstraat,28,,2
1066BD,Elisabeth Boddaertstraat,28,,3
1066BD,Elisabeth Boddaertstraat,28,,4
1066BD,Elisabeth Boddaertstraat,30,,1
1066BD,Elisabeth Boddaertstraat,30,,2
1066BD,Elisabeth Boddaertstraat,30,,3
1066BD,Elisabeth Boddaertstraat,30,,4
1066BD,Elisabeth Boddaertstraat,32,,1
1066BD,Elisabeth Boddaertstraat,32,,1
1066BD,Elisabeth Boddaertstraat,32,,2
1066BD,Elisabeth Boddaertstraat,32,,2
1066BD,Elisabeth Boddaertstraat,32,,3
1066BD,Elisabeth Boddaertstraat,32,,3
1066BD,Elisabeth Boddaertstraat,32,,4
1066BD,Elisabeth Boddaertstraat,32,,4
1066BD,Elisabeth Boddaertstraat,34,,1
1066BD,Elisabeth Boddaertstraat,34,,1
1066BD,Elisabeth Boddaertstraat,34,,2
1066BD,Elisabeth Boddaertstraat,34,,2
1066BD,Elisabeth Boddaertstraat,34,,3
1066BD,Elisabeth Boddaertstraat,34,,3
1066BD,Elisabeth Boddaertstraat,34,,4
1066BD,Elisabeth Boddaertstraat,34,,4
1066BE,Elisabeth Boddaertstraat,36,,1
1066BE,Elisabeth Boddaertstraat,36,,1
1066BE,Elisabeth Boddaertstraat,36,,2
1066BE,Elisabeth Boddaertstraat,36,,2
1066BE,Elisabeth Boddaertstraat,36,,3
1066BE,Elisabeth Boddaertstraat,36,,3
1066BE,Elisabeth Boddaertstraat,36,,4
1066BE,Elisabeth Boddaertstraat,36,,4
1066BE,Elisabeth Boddaertstraat,38,,1
1066BE,Elisabeth Boddaertstraat,38,,1
1066BE,Elisabeth Boddaertstraat,38,,2
1066BE,Elisabeth Boddaertstraat,38,,2
1066BE,Elisabeth Boddaertstraat,38,,3
1066BE,Elisabeth Boddaertstraat,38,,3
1066BE,Elisabeth Boddaertstraat,38,,4
1066BE,Elisabeth Boddaertstraat,38,,4
1066BE,Elisabeth Boddaertstraat,40,,H
1066BE,Elisabeth Boddaertstraat,40,,1
1066BE,Elisabeth Boddaertstraat,40,,2
1066BE,Elisabeth Boddaertstraat,40,,3
1066BE,Elisabeth Boddaertstraat,42,,H
1066BE,Elisabeth Boddaertstraat,42,,1
1066BE,Elisabeth Boddaertstraat,42,,2
1066BE,Elisabeth Boddaertstraat,42,,3
1066BE,Elisabeth Boddaertstraat,44,,H
1066BE,Elisabeth Boddaertstraat,44,,1
1066BE,Elisabeth Boddaertstraat,44,,2
1066BE,Elisabeth Boddaertstraat,44,,3
1066BE,Elisabeth Boddaertstraat,46,,H
1066BE,Elisabeth Boddaertstraat,46,,1
1066BE,Elisabeth Boddaertstraat,46,,2
1066BE,Elisabeth Boddaertstraat,46,,3
1066BG,Elisabeth Boddaertstraat,48,,H
1066BG,Elisabeth Boddaertstraat,48,,1
1066BG,Elisabeth Boddaertstraat,48,,2
1066BG,Elisabeth Boddaertstraat,48,,3
1066BG,Elisabeth Boddaertstraat,50,,H
1066BG,Elisabeth Boddaertstraat,50,,1
1066BG,Elisabeth Boddaertstraat,50,,2
1066BG,Elisabeth Boddaertstraat,50,,3
1066BG,Elisabeth Boddaertstraat,52,,H
1066BG,Elisabeth Boddaertstraat,52,,1
1066BG,Elisabeth Boddaertstraat,52,,2
1066BG,Elisabeth Boddaertstraat,52,,3
1066BG,Elisabeth Boddaertstraat,54,,H
1066BG,Elisabeth Boddaertstraat,54,,1
1066BG,Elisabeth Boddaertstraat,54,,2
1066BG,Elisabeth Boddaertstraat,54,,3
1066BG,Elisabeth Boddaertstraat,56,,H
1066BG,Elisabeth Boddaertstraat,56,,1
1066BG,Elisabeth Boddaertstraat,56,,2
1066BG,Elisabeth Boddaertstraat,56,,3
1066BG,Elisabeth Boddaertstraat,58,,H
1066BG,Elisabeth Boddaertstraat,58,,1
1066BG,Elisabeth Boddaertstraat,58,,2
1066BG,Elisabeth Boddaertstraat,58,,3
1066BH,Elisabeth Boddaertstraat,60,,
1066BH,Elisabeth Boddaertstraat,62,,1
1066BH,Elisabeth Boddaertstraat,62,,2
1066BH,Elisabeth Boddaertstraat,62,,3
1066BH,Elisabeth Boddaertstraat,62,,4
1066BH,Elisabeth Boddaertstraat,64,,1
1066BH,Elisabeth Boddaertstraat,64,,2
1066BH,Elisabeth Boddaertstraat,64,,3
1066BH,Elisabeth Boddaertstraat,64,,4
1066BH,Elisabeth Boddaertstraat,66,,
1066BH,Elisabeth Boddaertstraat,68,,
1066BH,Elisabeth Boddaertstraat,70,,
1066BH,Elisabeth Boddaertstraat,72,,1
1066BH,Elisabeth Boddaertstraat,72,,2
1066BH,Elisabeth Boddaertstraat,72,,3
1066BH,Elisabeth Boddaertstraat,72,,4
1066BH,Elisabeth Boddaertstraat,74,,1
1066BH,Elisabeth Boddaertstraat,74,,2
1066BH,Elisabeth Boddaertstraat,74,,3
1066BH,Elisabeth Boddaertstraat,74,,4
1066BH,Elisabeth Boddaertstraat,76,,
1066BH,Elisabeth Boddaertstraat,78,,
1066BH,Elisabeth Boddaertstraat,80,,
1066XD,Elisabeth Boddaertstraat,1,,H
1066XD,Elisabeth Boddaertstraat,1,,1
1066XD,Elisabeth Boddaertstraat,1,,2
1066XD,Elisabeth Boddaertstraat,1,,3
1066XD,Elisabeth Boddaertstraat,3,,H
1066XD,Elisabeth Boddaertstraat,3,,1
1066XD,Elisabeth Boddaertstraat,3,,2
1066XD,Elisabeth Boddaertstraat,3,,3
1066XD,Elisabeth Boddaertstraat,5,,
1066XD,Elisabeth Boddaertstraat,7,,
1066XD,Elisabeth Boddaertstraat,9,,H
1066XD,Elisabeth Boddaertstraat,9,,1
1066XD,Elisabeth Boddaertstraat,9,,2
1066XD,Elisabeth Boddaertstraat,9,,3
1066XD,Elisabeth Boddaertstraat,11,,H
1066XD,Elisabeth Boddaertstraat,11,,1
1066XD,Elisabeth Boddaertstraat,11,,2
1066XD,Elisabeth Boddaertstraat,11,,3
1066XD,Elisabeth Boddaertstraat,13,,
1066XD,Elisabeth Boddaertstraat,15,,
1066XD,Elisabeth Boddaertstraat,17,,H
1066XD,Elisabeth Boddaertstraat,17,,1
1066XD,Elisabeth Boddaertstraat,17,,2
1066XD,Elisabeth Boddaertstraat,17,,3
1066XD,Elisabeth Boddaertstraat,19,,H
1066XD,Elisabeth Boddaertstraat,19,,1
1066XD,Elisabeth Boddaertstraat,19,,2
1066XD,Elisabeth Boddaertstraat,19,,3
1066XE,Elisabeth Boddaertstraat,21,,
1066XE,Elisabeth Boddaertstraat,23,,
1066XE,Elisabeth Boddaertstraat,25,,H
1066XE,Elisabeth Boddaertstraat,25,,1
1066XE,Elisabeth Boddaertstraat,25,,2
1066XE,Elisabeth Boddaertstraat,25,,3
1066XE,Elisabeth Boddaertstraat,27,,H
1066XE,Elisabeth Boddaertstraat,27,,1
1066XE,Elisabeth Boddaertstraat,27,,2
1066XE,Elisabeth Boddaertstraat,27,,3
1066XE,Elisabeth Boddaertstraat,29,,
1066XE,Elisabeth Boddaertstraat,31,,
1066XE,Elisabeth Boddaertstraat,33,,H
1066XE,Elisabeth Boddaertstraat,33,,1
1066XE,Elisabeth Boddaertstraat,33,,2
1066XE,Elisabeth Boddaertstraat,33,,3
1066XE,Elisabeth Boddaertstraat,35,,H
1066XE,Elisabeth Boddaertstraat,35,,1
1066XE,Elisabeth Boddaertstraat,35,,2
1066XE,Elisabeth Boddaertstraat,35,,3
1066XE,Elisabeth Boddaertstraat,37,,
1066XE,Elisabeth Boddaertstraat,39,,
1066XE,Elisabeth Boddaertstraat,41,,
1066XE,Elisabeth Boddaertstraat,43,,
1066XE,Elisabeth Boddaertstraat,45,,
1066XE,Elisabeth Boddaertstraat,47,,
1066XG,Elisabeth Boddaertstraat,2,,H
1066XG,Elisabeth Boddaertstraat,2,,1
1066XG,Elisabeth Boddaertstraat,2,,2
1066XG,Elisabeth Boddaertstraat,2,,3
1066XG,Elisabeth Boddaertstraat,4,,H
1066XG,Elisabeth Boddaertstraat,4,,1
1066XG,Elisabeth Boddaertstraat,4,,2
1066XG,Elisabeth Boddaertstraat,4,,3
1066XG,Elisabeth Boddaertstraat,6,,H
1066XG,Elisabeth Boddaertstraat,6,,1
1066XG,Elisabeth Boddaertstraat,6,,2
1066XG,Elisabeth Boddaertstraat,6,,3
1066XG,Elisabeth Boddaertstraat,8,,H
1066XG,Elisabeth Boddaertstraat,8,,1
1066XG,Elisabeth Boddaertstraat,8,,2
1066XG,Elisabeth Boddaertstraat,8,,3
1066XG,Elisabeth Boddaertstraat,10,,H
1066XG,Elisabeth Boddaertstraat,10,,1
1066XG,Elisabeth Boddaertstraat,10,,2
1066XG,Elisabeth Boddaertstraat,10,,3
1066XG,Elisabeth Boddaertstraat,12,,H
1066XG,Elisabeth Boddaertstraat,12,,1
1066XG,Elisabeth Boddaertstraat,12,,2
1066XG,Elisabeth Boddaertstraat,12,,3
1066XH,Elisabeth Boddaertstraat,14,,H
1066XH,Elisabeth Boddaertstraat,14,,1
1066XH,Elisabeth Boddaertstraat,14,,2
1066XH,Elisabeth Boddaertstraat,14,,3
1066XH,Elisabeth Boddaertstraat,16,,H
1066XH,Elisabeth Boddaertstraat,16,,1
1066XH,Elisabeth Boddaertstraat,16,,2
1066XH,Elisabeth Boddaertstraat,16,,3
1066XH,Elisabeth Boddaertstraat,18,,H
1066XH,Elisabeth Boddaertstraat,18,,1
1066XH,Elisabeth Boddaertstraat,18,,2
1066XH,Elisabeth Boddaertstraat,18,,3
1066XH,Elisabeth Boddaertstraat,20,,H
1066XH,Elisabeth Boddaertstraat,20,,1
1066XH,Elisabeth Boddaertstraat,20,,2
1066XH,Elisabeth Boddaertstraat,20,,3
1066XH,Elisabeth Boddaertstraat,22,,
1066AE,Emilie Knappertstraat,24,,
1066AE,Emilie Knappertstraat,26,,1
1066AE,Emilie Knappertstraat,26,,2
1066AE,Emilie Knappertstraat,26,,3
1066AE,Emilie Knappertstraat,26,,4
1066AE,Emilie Knappertstraat,28,,1
1066AE,Emilie Knappertstraat,28,,2
1066AE,Emilie Knappertstraat,28,,3
1066AE,Emilie Knappertstraat,28,,4
1066AE,Emilie Knappertstraat,30,,
1066AE,Emilie Knappertstraat,32,,
1066AE,Emilie Knappertstraat,34,,1
1066AE,Emilie Knappertstraat,34,,2
1066AE,Emilie Knappertstraat,34,,3
1066AE,Emilie Knappertstraat,34,,4
1066AE,Emilie Knappertstraat,36,,1
1066AE,Emilie Knappertstraat,36,,2
1066AE,Emilie Knappertstraat,36,,3
1066AE,Emilie Knappertstraat,36,,4
1066AE,Emilie Knappertstraat,38,,
1066AE,Emilie Knappertstraat,40,,
1066AE,Emilie Knappertstraat,42,,1
1066AE,Emilie Knappertstraat,42,,2
1066AE,Emilie Knappertstraat,42,,3
1066AE,Emilie Knappertstraat,42,,4
1066AE,Emilie Knappertstraat,44,,1
1066AE,Emilie Knappertstraat,44,,2
1066AE,Emilie Knappertstraat,44,,3
1066AE,Emilie Knappertstraat,44,,4
1066AE,Emilie Knappertstraat,46,,
1066AE,Emilie Knappertstraat,49,,
1066VZ,Emilie Knappertstraat,1,,H
1066VZ,Emilie Knappertstraat,1,,1
1066VZ,Emilie Knappertstraat,1,,2
1066VZ,Emilie Knappertstraat,1,,3
1066VZ,Emilie Knappertstraat,3,,H
1066VZ,Emilie Knappertstraat,3,,1
1066VZ,Emilie Knappertstraat,3,,2
1066VZ,Emilie Knappertstraat,3,,3
1066VZ,Emilie Knappertstraat,5,,
1066VZ,Emilie Knappertstraat,7,,
1066VZ,Emilie Knappertstraat,9,,H
1066VZ,Emilie Knappertstraat,9,,1
1066VZ,Emilie Knappertstraat,9,,2
1066VZ,Emilie Knappertstraat,9,,3
1066VZ,Emilie Knappertstraat,11,,H
1066VZ,Emilie Knappertstraat,11,,1
1066VZ,Emilie Knappertstraat,11,,2
1066VZ,Emilie Knappertstraat,11,,3
1066VZ,Emilie Knappertstraat,13,,
1066VZ,Emilie Knappertstraat,15,,
1066VZ,Emilie Knappertstraat,17,,H
1066VZ,Emilie Knappertstraat,17,,1
1066VZ,Emilie Knappertstraat,17,,2
1066VZ,Emilie Knappertstraat,17,,3
1066VZ,Emilie Knappertstraat,19,,H
1066VZ,Emilie Knappertstraat,19,,1
1066VZ,Emilie Knappertstraat,19,,2
1066VZ,Emilie Knappertstraat,19,,3
1066XA,Emilie Knappertstraat,21,,
1066XA,Emilie Knappertstraat,23,,
1066XA,Emilie Knappertstraat,25,,H
1066XA,Emilie Knappertstraat,25,,1
1066XA,Emilie Knappertstraat,25,,2
1066XA,Emilie Knappertstraat,25,,3
1066XA,Emilie Knappertstraat,27,,H
1066XA,Emilie Knappertstraat,27,,1
1066XA,Emilie Knappertstraat,27,,2
1066XA,Emilie Knappertstraat,27,,3
1066XA,Emilie Knappertstraat,29,,
1066XA,Emilie Knappertstraat,31,,
1066XA,Emilie Knappertstraat,33,,H
1066XA,Emilie Knappertstraat,33,,1
1066XA,Emilie Knappertstraat,33,,2
1066XA,Emilie Knappertstraat,33,,3
1066XA,Emilie Knappertstraat,35,,H
1066XA,Emilie Knappertstraat,35,,1
1066XA,Emilie Knappertstraat,35,,2
1066XA,Emilie Knappertstraat,35,,3
