straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heemstedestraat,54,"",1,1058NP,Amsterdam
Heemstedestraat,54,"",2,1058NP,Amsterdam
Heemstedestraat,54,"",3,1058NP,Amsterdam
Heemstedestraat,54,"",H,1058NP,Amsterdam
Heemstedestraat,56,"",1,1058NP,Amsterdam
Heemstedestraat,56,"",2,1058NP,Amsterdam
Heemstedestraat,56,"",3,1058NP,Amsterdam
Heemstedestraat,56,"",H,1058NP,Amsterdam
Heemstedestraat,58,"",1,1058NP,Amsterdam
Heemstedestraat,58,"",2,1058NP,Amsterdam
Heemstedestraat,58,"",3,1058NP,Amsterdam
Heemstedestraat,58,"",H,1058NP,Amsterdam
Heemstedestraat,60,"",1,1058NP,Amsterdam
Heemstedestraat,60,"",2,1058NP,Amsterdam
Heemstedestraat,60,"",3,1058NP,Amsterdam
Heemstedestraat,60,"",H,1058NP,Amsterdam
Heemstedestraat,62,"",1,1058NP,Amsterdam
Heemstedestraat,62,"",2,1058NP,Amsterdam
Heemstedestraat,62,"",3,1058NP,Amsterdam
Heemstedestraat,62,"",H,1058NP,Amsterdam
Heemstedestraat,64,"",1,1058NP,Amsterdam
Heemstedestraat,64,"",2,1058NP,Amsterdam
Heemstedestraat,64,"",3,1058NP,Amsterdam
Heemstedestraat,64,"",H,1058NP,Amsterdam
Heemstedestraat,66,"",1,1058NP,Amsterdam
Heemstedestraat,66,"",2,1058NP,Amsterdam
Heemstedestraat,66,"",3,1058NP,Amsterdam
Heemstedestraat,66,"",H,1058NP,Amsterdam
Heemstedestraat,68,"","",1058NP,Amsterdam
Heemstedestraat,80,"","",1058NP,Amsterdam
Hoek van Hollandstraat,1,"","",1059EP,Amsterdam
Hoek van Hollandstraat,11,"",1,1059EP,Amsterdam
Hoek van Hollandstraat,11,"",2,1059EP,Amsterdam
Hoek van Hollandstraat,11,"",3,1059EP,Amsterdam
Hoek van Hollandstraat,11,"",4,1059EP,Amsterdam
Hoek van Hollandstraat,13,"",1,1059EP,Amsterdam
Hoek van Hollandstraat,13,"",2,1059EP,Amsterdam
Hoek van Hollandstraat,13,"",3,1059EP,Amsterdam
Hoek van Hollandstraat,13,"",4,1059EP,Amsterdam
Hoek van Hollandstraat,15,"","",1059EP,Amsterdam
Hoek van Hollandstraat,17,"","",1059EP,Amsterdam
Hoek van Hollandstraat,3,"",1,1059EP,Amsterdam
Hoek van Hollandstraat,3,"",2,1059EP,Amsterdam
Hoek van Hollandstraat,3,"",3,1059EP,Amsterdam
Hoek van Hollandstraat,3,"",4,1059EP,Amsterdam
Hoek van Hollandstraat,5,"",1,1059EP,Amsterdam
Hoek van Hollandstraat,5,"",2,1059EP,Amsterdam
Hoek van Hollandstraat,5,"",3,1059EP,Amsterdam
Hoek van Hollandstraat,5,"",4,1059EP,Amsterdam
Hoek van Hollandstraat,7,"","",1059EP,Amsterdam
Hoek van Hollandstraat,9,"","",1059EP,Amsterdam
Hoek van Hollandstraat,19,"",1,1059ER,Amsterdam
Hoek van Hollandstraat,19,"",2,1059ER,Amsterdam
Hoek van Hollandstraat,19,"",3,1059ER,Amsterdam
Hoek van Hollandstraat,19,"",4,1059ER,Amsterdam
Hoek van Hollandstraat,21,"",1,1059ER,Amsterdam
Hoek van Hollandstraat,21,"",2,1059ER,Amsterdam
Hoek van Hollandstraat,21,"",3,1059ER,Amsterdam
Hoek van Hollandstraat,21,"",4,1059ER,Amsterdam
Hoek van Hollandstraat,23,"","",1059ER,Amsterdam
Hoek van Hollandstraat,25,"","",1059ER,Amsterdam
Hoek van Hollandstraat,27,"",1,1059ER,Amsterdam
Hoek van Hollandstraat,27,"",2,1059ER,Amsterdam
Hoek van Hollandstraat,27,"",3,1059ER,Amsterdam
Hoek van Hollandstraat,27,"",4,1059ER,Amsterdam
Hoek van Hollandstraat,29,"",1,1059ER,Amsterdam
Hoek van Hollandstraat,29,"",2,1059ER,Amsterdam
Hoek van Hollandstraat,29,"",3,1059ER,Amsterdam
Hoek van Hollandstraat,29,"",4,1059ER,Amsterdam
Hoek van Hollandstraat,31,"","",1059ER,Amsterdam
Hoek van Hollandstraat,33,"","",1059ER,Amsterdam
Hoek van Hollandstraat,35,"",1,1059ER,Amsterdam
Hoek van Hollandstraat,35,"",2,1059ER,Amsterdam
Hoek van Hollandstraat,35,"",3,1059ER,Amsterdam
Hoek van Hollandstraat,35,"",4,1059ER,Amsterdam
Hoek van Hollandstraat,37,"",1,1059ER,Amsterdam
Hoek van Hollandstraat,37,"",2,1059ER,Amsterdam
Hoek van Hollandstraat,37,"",3,1059ER,Amsterdam
Hoek van Hollandstraat,37,"",4,1059ER,Amsterdam
Hoek van Hollandstraat,39,"","",1059ES,Amsterdam
Hoek van Hollandstraat,41,"","",1059ES,Amsterdam
Hoek van Hollandstraat,43,"",1,1059ES,Amsterdam
Hoek van Hollandstraat,43,"",2,1059ES,Amsterdam
Hoek van Hollandstraat,43,"",3,1059ES,Amsterdam
Hoek van Hollandstraat,43,"",4,1059ES,Amsterdam
Hoek van Hollandstraat,45,"",1,1059ES,Amsterdam
Hoek van Hollandstraat,45,"",2,1059ES,Amsterdam
Hoek van Hollandstraat,45,"",3,1059ES,Amsterdam
Hoek van Hollandstraat,45,"",4,1059ES,Amsterdam
Hoek van Hollandstraat,47,"","",1059ES,Amsterdam
Hoek van Hollandstraat,49,"","",1059ES,Amsterdam
Hoek van Hollandstraat,51,"",1,1059ES,Amsterdam
Hoek van Hollandstraat,51,"",2,1059ES,Amsterdam
Hoek van Hollandstraat,51,"",3,1059ES,Amsterdam
Hoek van Hollandstraat,51,"",4,1059ES,Amsterdam
Hoek van Hollandstraat,53,"",1,1059ES,Amsterdam
Hoek van Hollandstraat,53,"",2,1059ES,Amsterdam
Hoek van Hollandstraat,53,"",3,1059ES,Amsterdam
Hoek van Hollandstraat,53,"",4,1059ES,Amsterdam
Hoek van Hollandstraat,55,"","",1059ES,Amsterdam
Hoek van Hollandstraat,10,"",1,1059ET,Amsterdam
Hoek van Hollandstraat,10,"",2,1059ET,Amsterdam
Hoek van Hollandstraat,10,"",3,1059ET,Amsterdam
Hoek van Hollandstraat,10,"",4,1059ET,Amsterdam
Hoek van Hollandstraat,12,"",1,1059ET,Amsterdam
Hoek van Hollandstraat,12,"",2,1059ET,Amsterdam
Hoek van Hollandstraat,12,"",3,1059ET,Amsterdam
Hoek van Hollandstraat,12,"",4,1059ET,Amsterdam
Hoek van Hollandstraat,2,"",1,1059ET,Amsterdam
Hoek van Hollandstraat,2,"",2,1059ET,Amsterdam
Hoek van Hollandstraat,2,"",3,1059ET,Amsterdam
Hoek van Hollandstraat,2,"",4,1059ET,Amsterdam
Hoek van Hollandstraat,4,"",1,1059ET,Amsterdam
