postcode,straat,huisnummer,huisletter,toevoeging
1066JL,Laan van Vlaanderen,197,,
1066JL,Laan van Vlaanderen,199,,
1066JL,Laan van Vlaanderen,201,,
1066JL,Laan van Vlaanderen,203,,
1066JL,Laan van Vlaanderen,205,,
1066JL,Laan van Vlaanderen,207,,
1066JL,Laan van Vlaanderen,209,,
1066JL,Laan van Vlaanderen,211,,
1066JL,Laan van Vlaanderen,213,,
1066JL,Laan van Vlaanderen,215,,
1066JL,Laan van Vlaanderen,217,,
1066JL,Laan van Vlaanderen,219,,
1066JL,Laan van Vlaanderen,221,,
1066JL,Laan van Vlaanderen,223,,
1066JL,Laan van Vlaanderen,225,,
1066JL,Laan van Vlaanderen,227,,
1066JL,Laan van Vlaanderen,229,,
1066JL,Laan van Vlaanderen,231,,
1066HM,Anderlechtlaan,181,,
1066HM,Anderlechtlaan,183,,
1066HM,Anderlechtlaan,185,,
1066HM,Anderlechtlaan,187,,
1066HM,Anderlechtlaan,189,,
1066HM,Anderlechtlaan,191,,
1066HM,Anderlechtlaan,193,,
1066HM,Anderlechtlaan,195,,
1066HM,Anderlechtlaan,197,,
1066HM,Anderlechtlaan,199,,
1066HM,Anderlechtlaan,201,,
1066HM,Anderlechtlaan,203,,
1066JA,Bastenakenstraat,25,,
1066JA,Bastenakenstraat,27,,
1066JA,Bastenakenstraat,29,,
1066JA,Bastenakenstraat,31,,
1066JA,Bastenakenstraat,33,,
1066JA,Bastenakenstraat,35,,
1066JA,Bastenakenstraat,37,,
1066JA,Bastenakenstraat,39,,
1066JA,Bastenakenstraat,41,,
1066JD,Bastenakenstraat,36,,
1066JD,Bastenakenstraat,38,,
1066JD,Bastenakenstraat,40,,
1066JD,Bastenakenstraat,42,,
1066JD,Bastenakenstraat,44,,
1066JD,Bastenakenstraat,46,,
1066JD,Bastenakenstraat,48,,
1066JD,Bastenakenstraat,50,,
1066JD,Bastenakenstraat,52,,
1066JD,Bastenakenstraat,54,,
1066JD,Bastenakenstraat,56,,
1066JD,Bastenakenstraat,58,,
1066JG,Bastenakenstraat,120,,
1066JG,Bastenakenstraat,122,,
1066JG,Bastenakenstraat,124,,
1066JG,Bastenakenstraat,126,,
1066JG,Bastenakenstraat,128,,
1066JG,Bastenakenstraat,130,,
1066JG,Bastenakenstraat,132,,
1066JG,Bastenakenstraat,134,,
1066JG,Bastenakenstraat,136,,
1066JG,Bastenakenstraat,138,,
1066JG,Bastenakenstraat,140,,
1066JG,Bastenakenstraat,142,,
1066JG,Bastenakenstraat,144,,
1066JG,Bastenakenstraat,146,,
1066JG,Bastenakenstraat,148,,
1066JG,Bastenakenstraat,150,,
1066JG,Bastenakenstraat,152,,
1066JG,Bastenakenstraat,154,,
1066JG,Bastenakenstraat,156,,
1066JG,Bastenakenstraat,158,,
1066JG,Bastenakenstraat,160,,
1066JG,Bastenakenstraat,162,,
1066JG,Bastenakenstraat,164,,
1066JG,Bastenakenstraat,166,,
1066HV,Wannepad,1,,
1066HV,Wannepad,3,,
1066HV,Wannepad,5,,
1066HV,Wannepad,7,,
1066HV,Wannepad,9,,
1066HV,Wannepad,11,,
1066HV,Wannepad,13,,
1066HV,Wannepad,15,,
1066HV,Wannepad,17,,
1066HV,Wannepad,2,,
1066HV,Wannepad,4,,
1066HV,Wannepad,6,,
1066HV,Wannepad,8,,
1066HV,Wannepad,10,,
1066HV,Wannepad,12,,
1066HV,Wannepad,14,,
1066HV,Wannepad,16,,
1066HV,Wannepad,18,,
1066HJ,Kortenbergpad,2,,
1066HJ,Kortenbergpad,4,,
1066HJ,Kortenbergpad,6,,
1066HJ,Kortenbergpad,8,,
1066HJ,Kortenbergpad,10,,
1066HJ,Kortenbergpad,12,,
1066HJ,Kortenbergpad,14,,
1066HJ,Kortenbergpad,16,,
1066HJ,Kortenbergpad,18,,
1066HJ,Kortenbergpad,20,,
1066HJ,Kortenbergpad,22,,
1066HJ,Kortenbergpad,24,,
1066HJ,Kortenbergpad,26,,
1066HJ,Kortenbergpad,28,,
1066HJ,Kortenbergpad,30,,
1066HJ,Kortenbergpad,32,,
1066HP,Oostakkerstraat,1,,
1066HP,Oostakkerstraat,3,,
1066HP,Oostakkerstraat,5,,
1066HP,Oostakkerstraat,7,,
1066HP,Oostakkerstraat,9,,
1066HP,Oostakkerstraat,11,,
1066HP,Oostakkerstraat,13,,
1066HP,Oostakkerstraat,15,,
1066HP,Oostakkerstraat,17,,
1066HP,Oostakkerstraat,19,,
1066HP,Oostakkerstraat,21,,
1066HP,Oostakkerstraat,23,,
1066HP,Oostakkerstraat,2,,
1066HP,Oostakkerstraat,4,,
1066HP,Oostakkerstraat,6,,
1066HP,Oostakkerstraat,8,,
1066HP,Oostakkerstraat,10,,
1066HP,Oostakkerstraat,12,,
1066HP,Oostakkerstraat,14,,
1066HP,Oostakkerstraat,16,,
1066HP,Oostakkerstraat,18,,
1066HP,Oostakkerstraat,20,,
1066HP,Oostakkerstraat,22,,
1066HP,Oostakkerstraat,24,,
1066HP,Oostakkerstraat,26,,
1066HP,Oostakkerstraat,28,,
1066HP,Oostakkerstraat,30,,
1066HP,Oostakkerstraat,32,,
1066HP,Oostakkerstraat,34,,
1066HP,Oostakkerstraat,36,,
1066HP,Oostakkerstraat,38,,
1066HP,Oostakkerstraat,40,,
1066HP,Oostakkerstraat,42,,
1066HP,Oostakkerstraat,44,,
1066HP,Oostakkerstraat,46,,
1066HC,Leuvenstraat,4,,
1066HC,Leuvenstraat,6,,
1066HC,Leuvenstraat,8,,
1066HC,Leuvenstraat,14,,
1066HC,Leuvenstraat,16,,
1066HC,Leuvenstraat,18,,
1066HC,Leuvenstraat,24,,
1066HC,Leuvenstraat,26,,
1066HC,Leuvenstraat,28,,
1066HC,Leuvenstraat,34,,
1066HC,Leuvenstraat,36,,
1066HC,Leuvenstraat,38,,
1066HC,Leuvenstraat,40,,
1066HC,Leuvenstraat,42,,
1066HC,Leuvenstraat,44,,
1066HC,Leuvenstraat,46,,
1066HC,Leuvenstraat,48,,
1066HC,Leuvenstraat,50,,
1066HC,Leuvenstraat,52,,
1066HC,Leuvenstraat,54,,
1066HC,Leuvenstraat,56,,
1066HC,Leuvenstraat,58,,
1066HC,Leuvenstraat,60,,
1066HC,Leuvenstraat,62,,
1066HC,Leuvenstraat,64,,
1066HC,Leuvenstraat,66,,
1066HC,Leuvenstraat,68,,
1066HC,Leuvenstraat,70,,
1066HC,Leuvenstraat,72,,
1066HC,Leuvenstraat,74,,
1066HC,Leuvenstraat,76,,
1066HC,Leuvenstraat,78,,
1066HC,Leuvenstraat,80,,
1066HC,Leuvenstraat,82,,
1066HC,Leuvenstraat,84,,
1066HC,Leuvenstraat,86,,
1066HC,Leuvenstraat,88,,
1066HC,Leuvenstraat,90,,
1066HC,Leuvenstraat,92,,
1066HC,Leuvenstraat,94,,
1066HC,Leuvenstraat,96,,
1066HC,Leuvenstraat,98,,
1066HC,Leuvenstraat,100,,
1066HC,Leuvenstraat,102,,
1066HC,Leuvenstraat,104,,
1066HC,Leuvenstraat,106,,
1066HD,Leuvenstraat,108,,
1066HD,Leuvenstraat,110,,
1066HD,Leuvenstraat,112,,
1066HD,Leuvenstraat,114,,
1066HD,Leuvenstraat,116,,
1066HD,Leuvenstraat,118,,
1066HD,Leuvenstraat,120,,
1066HD,Leuvenstraat,122,,
1066HD,Leuvenstraat,124,,
1066HD,Leuvenstraat,126,,
1066HD,Leuvenstraat,128,,
1066HD,Leuvenstraat,130,,
1066HD,Leuvenstraat,132,,
1066HD,Leuvenstraat,134,,
1066HD,Leuvenstraat,136,,
1066HD,Leuvenstraat,138,,
1066HD,Leuvenstraat,140,,
1066HD,Leuvenstraat,142,,
1066HD,Leuvenstraat,144,,
1066HD,Leuvenstraat,146,,
1066HD,Leuvenstraat,148,,
1066HD,Leuvenstraat,150,,
1066HD,Leuvenstraat,152,,
1066HD,Leuvenstraat,154,,
1066HD,Leuvenstraat,156,,
1066HD,Leuvenstraat,158,,
1066HD,Leuvenstraat,160,,
1066HD,Leuvenstraat,162,,
1066HD,Leuvenstraat,164,,
1066HD,Leuvenstraat,166,,
1066HD,Leuvenstraat,168,,
1066HD,Leuvenstraat,170,,
1066HD,Leuvenstraat,172,,
1066HE,Zichemplein,1,,
1066HE,Zichemplein,3,,
1066HE,Zichemplein,5,,
1066HE,Zichemplein,7,,
1066HE,Zichemplein,2,,
1066HE,Zichemplein,4,,
1066HE,Zichemplein,6,,
1066HE,Zichemplein,8,,
1066HE,Zichemplein,10,,
1066HE,Zichemplein,12,,
1066HG,Borgloonstraat,1,,
1066HG,Borgloonstraat,3,,
1066HG,Borgloonstraat,5,,
1066HG,Borgloonstraat,7,,
1066HG,Borgloonstraat,9,,
1066HG,Borgloonstraat,11,,
1066HG,Borgloonstraat,13,,
1066HG,Borgloonstraat,15,,
1066HG,Borgloonstraat,17,,
1066HG,Borgloonstraat,19,,
1066HG,Borgloonstraat,21,,
1066HG,Borgloonstraat,23,,
1066HG,Borgloonstraat,25,,
1066HG,Borgloonstraat,27,,
1066HG,Borgloonstraat,29,,
1066HG,Borgloonstraat,31,,
1066HG,Borgloonstraat,33,,
1066HG,Borgloonstraat,35,,
1066HG,Borgloonstraat,37,,
1066HG,Borgloonstraat,39,,
1066HG,Borgloonstraat,41,,
1066HG,Borgloonstraat,43,,
1066HS,Kortenakenstraat,2,,
1066HS,Kortenakenstraat,4,,
1066HS,Kortenakenstraat,6,,
1066HS,Kortenakenstraat,8,,
1066HS,Kortenakenstraat,10,,
1066HS,Kortenakenstraat,12,,
1066HS,Kortenakenstraat,14,,
1066HS,Kortenakenstraat,16,,
1066HS,Kortenakenstraat,18,,
1066HS,Kortenakenstraat,20,,
1066HS,Kortenakenstraat,22,,
1066HS,Kortenakenstraat,24,,
1066HS,Kortenakenstraat,26,,
1066HS,Kortenakenstraat,28,,
1066HS,Kortenakenstraat,30,,
1066HS,Kortenakenstraat,32,,
1066HS,Kortenakenstraat,34,,
1066HS,Kortenakenstraat,36,,
1066HS,Kortenakenstraat,38,,
1066HS,Kortenakenstraat,40,,
1066HT,Heusdenstraat,1,,
1066HT,Heusdenstraat,3,,
1066HT,Heusdenstraat,5,,
1066HT,Heusdenstraat,7,,
1066HT,Heusdenstraat,9,,
1066HT,Heusdenstraat,11,,
1066HT,Heusdenstraat,13,,
1066HT,Heusdenstraat,15,,
1066HT,Heusdenstraat,17,,
1066HT,Heusdenstraat,19,,
1066HT,Heusdenstraat,21,,
1066HT,Heusdenstraat,23,,
1066HT,Heusdenstraat,25,,
1066HT,Heusdenstraat,27,,
1066HT,Heusdenstraat,29,,
1066HT,Heusdenstraat,31,,
1066HT,Heusdenstraat,33,,
1066HT,Heusdenstraat,35,,
1066HT,Heusdenstraat,37,,
1066HT,Heusdenstraat,39,,
1066HT,Heusdenstraat,41,,
1066HT,Heusdenstraat,43,,
1066HT,Heusdenstraat,2,,
1066HT,Heusdenstraat,4,,
1066HT,Heusdenstraat,6,,
1066HT,Heusdenstraat,8,,
1066HT,Heusdenstraat,10,,
1066HT,Heusdenstraat,12,,
1066HT,Heusdenstraat,14,,
1066HT,Heusdenstraat,16,,
1066HT,Heusdenstraat,18,,
1066HT,Heusdenstraat,20,,
1066HT,Heusdenstraat,22,,
1066HT,Heusdenstraat,24,,
1066HT,Heusdenstraat,26,,
1066HT,Heusdenstraat,28,,
