straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jaagpad,160,"","",1066BS,Amsterdam
Riekerweg,15,"","",1066BT,Amsterdam
Riekerweg,3,"","",1066BT,Amsterdam
Riekerweg,32,"","",1066BT,Amsterdam
Riekerweg,36,"","",1066BT,Amsterdam
Riekerweg,40,"","",1066BT,Amsterdam
Riekerweg,6,"","",1066BT,Amsterdam
Anton Schleperspad,10,"","",1066BV,Amsterdam
Anton Schleperspad,20,"","",1066BV,Amsterdam
Oude Haagseweg,45,"","",1066BV,Amsterdam
Oude Haagseweg,45,A,"",1066BV,Amsterdam
Oude Haagseweg,47,"","",1066BV,Amsterdam
Oude Haagseweg,47,A,"",1066BV,Amsterdam
Oude Haagseweg,47,B,"",1066BV,Amsterdam
Oude Haagseweg,49,"","",1066BV,Amsterdam
Oude Haagseweg,49,A,"",1066BV,Amsterdam
Oude Haagseweg,51,"","",1066BV,Amsterdam
Oude Haagseweg,18,"","",1066BW,Amsterdam
Oude Haagseweg,2,"","",1066BW,Amsterdam
Oude Haagseweg,20,"","",1066BW,Amsterdam
Oude Haagseweg,4,"","",1066BW,Amsterdam
Oude Haagseweg,50,"","",1066BW,Amsterdam
Oude Haagseweg,52,"","",1066BW,Amsterdam
Oude Haagseweg,54,"","",1066BW,Amsterdam
Oude Haagseweg,56,"","",1066BW,Amsterdam
Oude Haagseweg,58,"","",1066BW,Amsterdam
Oude Haagseweg,6,"","",1066BW,Amsterdam
Oude Haagseweg,8,"","",1066BW,Amsterdam
Oude Haagseweg,101,"","",1066DC,Amsterdam
Oude Haagseweg,103,"","",1066DC,Amsterdam
Oude Haagseweg,105,"","",1066DC,Amsterdam
Oude Haagseweg,107,"","",1066DC,Amsterdam
Oude Haagseweg,109,"","",1066DC,Amsterdam
Oude Haagseweg,111,"","",1066DC,Amsterdam
Oude Haagseweg,113,"","",1066DC,Amsterdam
Oude Haagseweg,115,"","",1066DC,Amsterdam
Oude Haagseweg,117,"","",1066DC,Amsterdam
Oude Haagseweg,119,A,1,1066DC,Amsterdam
Oude Haagseweg,119,B,1,1066DC,Amsterdam
Oude Haagseweg,121,"","",1066DC,Amsterdam
Oude Haagseweg,121,A,1,1066DC,Amsterdam
Oude Haagseweg,121,B,1,1066DC,Amsterdam
Oude Haagseweg,53,A,1,1066DC,Amsterdam
Oude Haagseweg,53,A,2,1066DC,Amsterdam
Oude Haagseweg,53,B,1,1066DC,Amsterdam
Oude Haagseweg,53,B,2,1066DC,Amsterdam
Oude Haagseweg,55,"","",1066DC,Amsterdam
Oude Haagseweg,57,A,1,1066DC,Amsterdam
Oude Haagseweg,57,A,2,1066DC,Amsterdam
Oude Haagseweg,57,A,3,1066DC,Amsterdam
Oude Haagseweg,57,B,1,1066DC,Amsterdam
Oude Haagseweg,57,B,2,1066DC,Amsterdam
Oude Haagseweg,57,B,3,1066DC,Amsterdam
Oude Haagseweg,59,"","",1066DC,Amsterdam
Oude Haagseweg,61,"","",1066DC,Amsterdam
Oude Haagseweg,63,A,1,1066DC,Amsterdam
Oude Haagseweg,63,A,2,1066DC,Amsterdam
Oude Haagseweg,63,B,1,1066DC,Amsterdam
Oude Haagseweg,63,B,2,1066DC,Amsterdam
Oude Haagseweg,63,B,3,1066DC,Amsterdam
Oude Haagseweg,65,"","",1066DC,Amsterdam
Oude Haagseweg,67,"","",1066DC,Amsterdam
Oude Haagseweg,69,A,1,1066DC,Amsterdam
Oude Haagseweg,69,A,2,1066DC,Amsterdam
Oude Haagseweg,69,A,3,1066DC,Amsterdam
Oude Haagseweg,69,B,1,1066DC,Amsterdam
Oude Haagseweg,69,B,2,1066DC,Amsterdam
Oude Haagseweg,69,B,3,1066DC,Amsterdam
Oude Haagseweg,71,"","",1066DC,Amsterdam
Oude Haagseweg,73,"","",1066DC,Amsterdam
Oude Haagseweg,75,"","",1066DC,Amsterdam
Oude Haagseweg,77,A,1,1066DC,Amsterdam
Oude Haagseweg,77,A,2,1066DC,Amsterdam
Oude Haagseweg,77,B,1,1066DC,Amsterdam
Oude Haagseweg,77,B,2,1066DC,Amsterdam
Oude Haagseweg,79,"","",1066DC,Amsterdam
Oude Haagseweg,81,"","",1066DC,Amsterdam
Oude Haagseweg,83,A,1,1066DC,Amsterdam
Oude Haagseweg,83,A,2,1066DC,Amsterdam
Oude Haagseweg,83,B,1,1066DC,Amsterdam
Oude Haagseweg,83,B,2,1066DC,Amsterdam
Oude Haagseweg,85,"","",1066DC,Amsterdam
Oude Haagseweg,87,"","",1066DC,Amsterdam
Oude Haagseweg,89,A,1,1066DC,Amsterdam
Oude Haagseweg,89,B,1,1066DC,Amsterdam
Oude Haagseweg,89,B,2,1066DC,Amsterdam
Oude Haagseweg,91,"","",1066DC,Amsterdam
Oude Haagseweg,93,"","",1066DC,Amsterdam
Oude Haagseweg,95,A,1,1066DC,Amsterdam
Oude Haagseweg,95,A,2,1066DC,Amsterdam
Oude Haagseweg,95,A,3,1066DC,Amsterdam
Oude Haagseweg,95,B,1,1066DC,Amsterdam
Oude Haagseweg,95,B,2,1066DC,Amsterdam
Oude Haagseweg,97,"","",1066DC,Amsterdam
Oude Haagseweg,99,A,1,1066DC,Amsterdam
Oude Haagseweg,99,B,1,1066DC,Amsterdam
