postcode,straat,huisnummer,huisletter,toevoeging
1059AS,Aalsmeerplein,1,,H
1059AS,Aalsmeerplein,1,,1
1059AS,Aalsmeerplein,1,,2
1059AS,Aalsmeerplein,1,,3
1059AS,Aalsmeerplein,2,,H
1059AS,Aalsmeerplein,2,,1
1059AS,Aalsmeerplein,2,,2
1059AS,Aalsmeerplein,2,,3
1059AS,Aalsmeerplein,5,,H
1059AS,Aalsmeerplein,5,,1
1059AS,Aalsmeerplein,5,,2
1059AS,Aalsmeerplein,5,,3
1059AS,Aalsmeerplein,6,,H
1059AS,Aalsmeerplein,6,,1
1059AS,Aalsmeerplein,6,,2
1059AS,Aalsmeerplein,6,,3
1059AS,Aalsmeerplein,7,,H
1059AS,Aalsmeerplein,7,,1
1059AS,Aalsmeerplein,7,,2
1059AS,Aalsmeerplein,7,,3
1059AS,Aalsmeerplein,8,,H
1059AS,Aalsmeerplein,8,,1
1059AS,Aalsmeerplein,8,,2
1059AS,Aalsmeerplein,8,,3
1059AA,Aalsmeerweg,1,,
1059AA,Aalsmeerweg,3,,H
1059AA,Aalsmeerweg,3,,1
1059AA,Aalsmeerweg,3,,2
1059AA,Aalsmeerweg,3,,3
1059AA,Aalsmeerweg,5,,H
1059AA,Aalsmeerweg,5,,1
1059AA,Aalsmeerweg,5,,2
1059AA,Aalsmeerweg,5,,3
1059AA,Aalsmeerweg,7,,H
1059AA,Aalsmeerweg,7,,1
1059AA,Aalsmeerweg,7,,2
1059AA,Aalsmeerweg,7,,3
1059AA,Aalsmeerweg,9,,H
1059AA,Aalsmeerweg,9,,1
1059AA,Aalsmeerweg,9,,2
1059AA,Aalsmeerweg,9,,3
1059AA,Aalsmeerweg,11,,H
1059AA,Aalsmeerweg,11,,1
1059AA,Aalsmeerweg,11,,2
1059AA,Aalsmeerweg,11,,3
1059AA,Aalsmeerweg,13,,H
1059AA,Aalsmeerweg,13,,1
1059AA,Aalsmeerweg,13,,2
1059AA,Aalsmeerweg,13,,3
1059AA,Aalsmeerweg,15,,H
1059AA,Aalsmeerweg,15,,1
1059AA,Aalsmeerweg,15,,2
1059AA,Aalsmeerweg,15,,3
1059AA,Aalsmeerweg,17,,H
1059AA,Aalsmeerweg,17,,1
1059AA,Aalsmeerweg,17,,2
1059AA,Aalsmeerweg,17,,3
1059AA,Aalsmeerweg,19,,H
1059AA,Aalsmeerweg,19,,1
1059AA,Aalsmeerweg,19,,2
1059AA,Aalsmeerweg,19,,3
1059AA,Aalsmeerweg,21,,H
1059AA,Aalsmeerweg,21,,1
1059AA,Aalsmeerweg,23,,H
1059AA,Aalsmeerweg,23,,1
1059AA,Aalsmeerweg,23,,2
1059AA,Aalsmeerweg,23,,3
1059AB,Aalsmeerweg,25,,H
1059AB,Aalsmeerweg,25,,1
1059AB,Aalsmeerweg,25,,2
1059AB,Aalsmeerweg,25,,3
1059AB,Aalsmeerweg,27,,H
1059AB,Aalsmeerweg,27,,1
1059AB,Aalsmeerweg,27,,2
1059AB,Aalsmeerweg,27,,3
1059AB,Aalsmeerweg,29,,H
1059AB,Aalsmeerweg,29,,1
1059AB,Aalsmeerweg,29,,2
1059AB,Aalsmeerweg,29,,3
1059AB,Aalsmeerweg,31,,H
1059AB,Aalsmeerweg,31,,1
1059AB,Aalsmeerweg,31,,2
1059AB,Aalsmeerweg,31,,3
1059AB,Aalsmeerweg,33,,H
1059AB,Aalsmeerweg,33,,1
1059AB,Aalsmeerweg,33,,2
1059AB,Aalsmeerweg,33,,3
1059AB,Aalsmeerweg,35,,H
1059AB,Aalsmeerweg,35,,1
1059AB,Aalsmeerweg,35,,2
1059AB,Aalsmeerweg,35,,3
1059AB,Aalsmeerweg,37,,H
1059AB,Aalsmeerweg,37,,1
